<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIF.US,D,20200929,000000,14.026,14.1,14.01,14.0588,22596.859589794,0
IIF.US,D,20200930,000000,14.1815,14.2799,14.1076,14.1815,17855.777248236,0
IIF.US,D,20201001,000000,14.2715,14.3371,14.2219,14.3371,50317.799141312,0
IIF.US,D,20201002,000000,14.1328,14.2715,14.1328,14.1731,15837.308423945,0
IIF.US,D,20201005,000000,14.3119,14.427,14.2471,14.4186,14723.998571537,0
IIF.US,D,20201006,000000,14.443,14.5246,14.427,14.443,34613.707280903,0
IIF.US,D,20201007,000000,14.5658,14.7129,14.4918,14.5817,27316.532126498,0
IIF.US,D,20201008,000000,14.6313,14.6313,14.4842,14.5985,71788.265109065,0
IIF.US,D,20201009,000000,14.6389,14.7701,14.6389,14.7532,44387.283196754,0
IIF.US,D,20201012,000000,14.7944,14.7944,14.5985,14.6473,25541.897190822,0
IIF.US,D,20201013,000000,14.5742,14.6313,14.4758,14.5985,41602.819132131,0
IIF.US,D,20201014,000000,14.6229,14.7944,14.6229,14.7532,11671.911946239,0
IIF.US,D,20201015,000000,14.443,14.4514,14.2715,14.4346,26225.821512547,0
IIF.US,D,20201016,000000,14.4346,14.496,14.39,14.4674,28566.626843251,0
IIF.US,D,20201019,000000,14.5573,14.6061,14.4514,14.5162,16574.757257805,0
IIF.US,D,20201020,000000,14.4918,14.6717,14.4918,14.5901,78924.866727065,0
IIF.US,D,20201021,000000,14.5985,14.6515,14.5414,14.5414,12936.279866228,0
IIF.US,D,20201022,000000,14.5162,14.5775,14.4102,14.5086,58384.537836858,0
IIF.US,D,20201023,000000,14.533,14.5817,14.4514,14.5817,24592.729175628,0
IIF.US,D,20201026,000000,14.3531,14.4119,14.2715,14.3043,8932.64635853,0
IIF.US,D,20201027,000000,14.4018,14.4842,14.3203,14.4102,24439.292240841,0
IIF.US,D,20201028,000000,14.2143,14.2143,13.9445,13.9529,34581.592573622,0
IIF.US,D,20201029,000000,13.9772,14.1647,13.9688,14.1488,51443.00332975,0
IIF.US,D,20201030,000000,14.1076,14.1488,13.9033,14.1328,37682.445976643,0
IIF.US,D,20201102,000000,14.1647,14.2799,14.0016,14.1328,27433.096619592,0
IIF.US,D,20201103,000000,14.2303,14.3043,14.1899,14.2959,27521.114706214,0
IIF.US,D,20201104,000000,14.3774,14.7516,14.3774,14.6473,17156.390289672,0
IIF.US,D,20201105,000000,14.7616,14.8171,14.7213,14.7213,39138.312706715,0
IIF.US,D,20201106,000000,14.7616,14.8356,14.7541,14.786,21629.850070555,0
IIF.US,D,20201109,000000,15.3174,15.3745,15.0887,15.1459,44521.689193893,0
IIF.US,D,20201110,000000,15.0475,15.0803,14.95,14.9828,12063.235601626,0
IIF.US,D,20201111,000000,15.0475,15.0803,15.0307,15.0643,33766.830555567,0
IIF.US,D,20201112,000000,14.9659,15.0475,14.9256,14.9256,24810.395524977,0
IIF.US,D,20201113,000000,15.0887,15.203,15.0542,15.203,65983.829126425,0
IIF.US,D,20201116,000000,15.3098,15.7428,15.3098,15.5385,117707.53878648,0
IIF.US,D,20201117,000000,15.383,15.6856,15.383,15.5713,60366.134219456,0
IIF.US,D,20201118,000000,15.6612,15.7344,15.6453,15.7184,22852.587814439,0
IIF.US,D,20201119,000000,15.6041,15.7428,15.6041,15.726,113085.39980522,0
IIF.US,D,20201120,000000,15.7344,16.0614,15.7344,15.9799,140472.1085143,0
IIF.US,D,20201123,000000,16.0774,16.1379,15.9992,16.0455,95493.676816855,0
IIF.US,D,20201124,000000,16.0942,16.3717,16.0942,16.3641,33046.033792149,0
IIF.US,D,20201125,000000,16.2573,16.3212,16.1186,16.217,42786.305567116,0
IIF.US,D,20201127,000000,16.2001,16.3069,16.2001,16.217,12179.80009472,0
IIF.US,D,20201130,000000,16.1514,16.254,16.0774,16.0942,29180.374582399,0
IIF.US,D,20201201,000000,16.4213,16.5272,16.3885,16.5028,33191.144691715,0
IIF.US,D,20201202,000000,16.4784,16.5516,16.3801,16.47,12951.742503067,0
IIF.US,D,20201203,000000,16.4616,16.6415,16.4616,16.5844,26445.866729102,0
IIF.US,D,20201204,000000,16.56,16.7399,16.56,16.7071,23747.041883895,0
IIF.US,D,20201207,000000,16.7811,16.8299,16.7525,16.7811,89786.774389661,0
IIF.US,D,20201208,000000,16.7155,16.8601,16.7155,16.8055,22138.927652639,0
IIF.US,D,20201209,000000,16.8786,16.9602,16.7887,16.8458,35798.383149491,0
IIF.US,D,20201210,000000,16.813,16.8786,16.813,16.8786,66322.81770328,0
IIF.US,D,20201211,000000,16.7231,16.8458,16.7231,16.7559,25918.947642973,0
IIF.US,D,20201214,000000,16.8299,16.8786,16.7887,16.8055,138225.26843823,0
IIF.US,D,20201215,000000,16.7811,17.0426,16.7811,17.0098,29426.58733822,0
IIF.US,D,20201216,000000,17.0014,17.0585,16.9526,16.9686,18331.550689436,0
IIF.US,D,20201217,000000,16.9602,17.0913,16.9602,17.0014,33620.530222398,0
IIF.US,D,20201218,000000,16.993,17.088,16.887,16.9602,37172.178960956,0
IIF.US,D,20201221,000000,16.544,16.544,16.2985,16.2985,72961.046641623,0
IIF.US,D,20201222,000000,16.3969,16.5112,16.3969,16.4288,45963.282720729,0
IIF.US,D,20201223,000000,16.6827,16.8786,16.6827,16.8702,46967.164681661,0
IIF.US,D,20201224,000000,16.993,17.1157,16.993,17.1157,9111.06139898,0
IIF.US,D,20201228,000000,17.1729,17.2469,17.0997,17.1813,42634.058065932,0
IIF.US,D,20201229,000000,17.2057,17.2872,17.1241,17.2141,253538.47738188,0
IIF.US,D,20201230,000000,17.2141,17.3856,17.2141,17.3772,22367.298904415,0
IIF.US,D,20201231,000000,17.3772,17.3772,17.3284,17.3368,15524.487386356,0
IIF.US,D,20210104,000000,17.484,17.6555,17.0098,17.4428,236923.27938157,0
IIF.US,D,20210105,000000,17.4999,17.7126,17.4999,17.7042,106133.16039569,0
IIF.US,D,20210106,000000,17.6471,17.8429,17.5899,17.7454,26199.653973281,0
IIF.US,D,20210107,000000,17.6883,17.8673,17.663,17.737,55964.040454753,0
IIF.US,D,20210108,000000,17.9825,18.3415,17.9825,18.1128,48813.165633517,0
IIF.US,D,20210111,000000,17.9825,18.1372,17.9825,18.1372,15563.738695255,0
IIF.US,D,20210112,000000,18.1784,18.3407,18.1784,18.3339,50031.145642989,0
IIF.US,D,20210113,000000,18.3415,18.3415,18.2162,18.2768,34574.455972004,0
IIF.US,D,20210114,000000,18.3667,18.4643,18.3297,18.4239,29650.200855584,0
IIF.US,D,20210115,000000,18.2028,18.2515,18.1456,18.1624,105936.90385119,0
IIF.US,D,20210119,000000,18.3171,18.3171,18.1456,18.2515,29130.418371073,0
IIF.US,D,20210120,000000,18.3987,18.5382,18.3987,18.5214,21752.361731664,0
IIF.US,D,20210121,000000,18.4811,18.5054,18.08,18.4315,32431.096619398,0
IIF.US,D,20210122,000000,18.2272,18.26,18.1944,18.1944,13558.353640597,0
IIF.US,D,20210125,000000,17.9741,18.0968,17.9001,17.9741,156311.79580545,0
IIF.US,D,20210126,000000,17.9573,18.0683,17.9573,17.9901,16263.125653819,0
IIF.US,D,20210127,000000,17.7614,17.7614,17.5983,17.6798,20608.126605578,0
IIF.US,D,20210128,000000,17.7782,17.9573,17.7782,17.8841,27751.864825196,0
IIF.US,D,20210129,000000,17.6714,17.6714,17.4512,17.5083,77960.236075032,0
IIF.US,D,20210201,000000,17.9985,18.26,17.9985,18.2196,26262.69395424,0
IIF.US,D,20210202,000000,18.4483,18.6038,18.3987,18.5954,18275.647310095,0
IIF.US,D,20210203,000000,18.677,18.7997,18.6627,18.7829,11866.979057131,0
IIF.US,D,20210204,000000,18.8241,18.8544,18.7997,18.8544,27518.735839008,0
IIF.US,D,20210205,000000,18.8569,18.8569,18.8157,18.8485,15485.236077457,0
IIF.US,D,20210208,000000,18.8897,19.0771,18.8897,19.0368,20673.545453743,0
IIF.US,D,20210209,000000,19.02,19.1225,18.8897,19.0771,11026.04949981,0
IIF.US,D,20210210,000000,19.1923,19.2167,19.1099,19.2083,61208.25321038,0
IIF.US,D,20210211,000000,19.2739,19.5185,19.2739,19.421,16696.079485311,0
IIF.US,D,20210212,000000,19.4454,19.511,19.3798,19.421,14732.324606758,0
IIF.US,D,20210216,000000,19.4942,19.5026,19.421,19.4765,40817.792954151,0
IIF.US,D,20210217,000000,19.5026,19.6085,19.4294,19.5681,18056.791527143,0
IIF.US,D,20210218,000000,19.5757,19.6169,19.4942,19.5925,14017.475011355,0
IIF.US,D,20210219,000000,19.5925,19.6253,19.5681,19.6253,10909.485006716,0
IIF.US,D,20210222,000000,19.0612,19.1999,18.8325,18.93,49842.025700112,0
IIF.US,D,20210223,000000,18.8897,19.2327,18.8728,19.1839,50115.595428802,0
IIF.US,D,20210224,000000,19.1343,19.3226,19.1343,19.2655,25070.881484034,0
IIF.US,D,20210225,000000,19.2739,19.4866,19.2243,19.2327,53467.419322056,0
IIF.US,D,20210226,000000,18.7829,18.7913,18.4727,18.7913,44424.155638447,0
IIF.US,D,20210301,000000,18.93,19.2899,18.93,19.2243,32922.332697437,0
IIF.US,D,20210302,000000,19.2083,19.4765,19.2083,19.3395,33050.791526561,0
IIF.US,D,20210303,000000,19.5757,19.6169,19.5513,19.5841,56367.25844617,0
IIF.US,D,20210304,000000,19.6009,19.7413,19.4866,19.5757,50586.61113559,0
IIF.US,D,20210305,000000,19.6825,19.6892,19.3714,19.5471,3276.889576265,0
IIF.US,D,20210308,000000,19.4942,19.6497,19.3638,19.6009,13444.168014709,0
IIF.US,D,20210309,000000,19.7396,19.9355,19.4126,19.8212,30828.929556157,0
IIF.US,D,20210310,000000,19.8296,19.8868,19.7884,19.854,59045.862920126,0
IIF.US,D,20210311,000000,19.9028,19.9851,19.854,19.9028,20323.851974461,0
IIF.US,D,20210312,000000,19.7724,19.7724,19.6657,19.6741,3427.947643846,0
IIF.US,D,20210315,000000,19.6009,19.6009,19.4614,19.4942,9428.640170981,0
IIF.US,D,20210316,000000,19.6009,19.6009,19.5353,19.5513,16559.294620966,0
IIF.US,D,20210317,000000,19.3142,19.3798,19.1024,19.3638,24716.43027034,0
IIF.US,D,20210318,000000,19.1923,19.1923,18.9225,18.9872,16906.609233042,0
IIF.US,D,20210319,000000,19.1183,19.2655,19.094,19.2167,13825.976201272,0
IIF.US,D,20210322,000000,19.2814,19.5185,19.2814,19.5185,8622.204188147,0
IIF.US,D,20210323,000000,19.3714,19.4614,19.2983,19.3395,8071.496429958,0
IIF.US,D,20210324,000000,19.1183,19.1595,19.0225,19.0771,15613.694906581,0
IIF.US,D,20210325,000000,18.7913,18.9712,18.7652,18.93,21168.349832591,0
IIF.US,D,20210326,000000,19.1511,19.3638,19.0124,19.3638,41130.61399174,0
IIF.US,D,20210329,000000,19.1755,19.2655,19.1427,19.1637,6790.476439527,0
IIF.US,D,20210330,000000,19.0805,19.3067,19.0805,19.1923,6012.586863165,0
IIF.US,D,20210331,000000,19.0771,19.2243,18.9628,19.0553,26833.62208368,0
IIF.US,D,20210401,000000,19.2243,19.347,19.2243,19.2495,3426.758210243,0
IIF.US,D,20210405,000000,19.1999,19.2083,18.9384,19.0856,29960.643025967,0
IIF.US,D,20210406,000000,19.0528,19.2495,18.914,19.2495,25136.300332199,0
IIF.US,D,20210407,000000,19.1183,19.1183,18.7997,18.8157,38187.955257918,0
IIF.US,D,20210408,000000,18.9628,18.9628,18.8897,18.8897,26744.414563455,0
IIF.US,D,20210409,000000,18.7829,18.8981,18.5626,18.7425,29109.008566219,0
IIF.US,D,20210412,000000,18.3011,18.3011,18.0968,18.1128,21749.982864458,0
IIF.US,D,20210413,000000,18.1128,18.3096,18.1128,18.3011,30397.165158268,0
IIF.US,D,20210414,000000,18.4071,18.677,18.4071,18.587,12820.904806737,0
IIF.US,D,20210415,000000,18.571,18.5786,18.4727,18.571,30487.562112096,0
IIF.US,D,20210416,000000,18.5626,18.6358,18.5139,18.5298,16223.87434492,0
IIF.US,D,20210419,000000,18.3415,18.3415,18.1624,18.2356,35430.848166164,0
IIF.US,D,20210420,000000,18.2028,18.2028,17.8925,18.0153,13736.768681047,0
IIF.US,D,20210421,000000,17.8514,17.9825,17.7042,17.9413,23318.845786815,0
IIF.US,D,20210422,000000,18.2356,18.2684,17.9901,18.0271,31826.864349074,0
IIF.US,D,20210423,000000,18.1456,18.2272,18.075,18.1456,48133.999046204,0
IIF.US,D,20210426,000000,18.3499,18.6114,18.2969,18.4239,32318.100427113,0
IIF.US,D,20210427,000000,18.5298,18.7829,18.5298,18.5786,21777.339837327,0
IIF.US,D,20210428,000000,18.7585,18.8728,18.7341,18.8401,20705.660161024,0
IIF.US,D,20210429,000000,18.9468,19.0856,18.8485,19.0856,29986.810565233,0
IIF.US,D,20210430,000000,18.8241,19.0284,18.8241,18.9956,85784.330315566,0
IIF.US,D,20210503,000000,19.02,19.3798,19.02,19.1755,55339.587813178,0
IIF.US,D,20210504,000000,18.9056,19.0082,18.5828,18.7753,49519.689193699,0
IIF.US,D,20210505,000000,18.914,19.0771,18.914,18.9552,7068.803902629,0
IIF.US,D,20210506,000000,19.0805,19.2243,18.9721,19.1671,13968.708233632,0
IIF.US,D,20210507,000000,19.2814,19.4614,19.2814,19.4538,7121.138981161,0
IIF.US,D,20210510,000000,19.3226,19.331,19.2327,19.2655,8578.195144836,0
IIF.US,D,20210511,000000,19.0771,19.2899,18.9628,19.1671,27542.524511068,0
IIF.US,D,20210512,000000,19.0284,19.1183,18.7585,18.8157,15411.491194071,0
IIF.US,D,20210513,000000,18.8241,19.0528,18.8241,18.8981,9544.015230472,0
IIF.US,D,20210514,000000,19.0696,19.1999,18.9863,19.1427,9409.609233333,0
IIF.US,D,20210517,000000,19.1671,19.4042,18.9712,19.331,24965.021893367,0
IIF.US,D,20210518,000000,19.5513,19.5841,19.511,19.5513,6089.90004736,0
IIF.US,D,20210519,000000,19.347,19.5698,19.2899,19.4126,21918.882436084,0
IIF.US,D,20210520,000000,19.4126,19.5269,19.4126,19.4942,5474.962874609,0
IIF.US,D,20210521,000000,19.6169,19.764,19.5841,19.5841,43857.985243419,0
IIF.US,D,20210524,000000,19.8128,19.8952,19.7808,19.8952,12927.953831007,0
IIF.US,D,20210525,000000,19.8296,20.0095,19.7968,19.8128,8155.946215771,0
IIF.US,D,20210526,000000,19.7808,20.1045,19.7808,20.1045,5281.08519732,0
IIF.US,D,20210527,000000,20.0255,20.2012,20.0255,20.0827,20658.082816904,0
IIF.US,D,20210528,000000,20.1323,20.2298,20.0751,20.0751,9191.942883984,0
IIF.US,D,20210601,000000,20.287,20.4341,20.2466,20.4341,15620.831508199,0
IIF.US,D,20210602,000000,20.3769,20.5081,20.271,20.403,34341.326985816,0
IIF.US,D,20210603,000000,20.3525,20.4097,20.2954,20.361,30782.54164564,0
IIF.US,D,20210604,000000,20.5568,20.6056,20.5484,20.5896,6011.397429562,0
IIF.US,D,20210607,000000,20.5812,20.6308,20.5409,20.5938,14144.744406876,0
IIF.US,D,20210608,000000,20.5409,20.6308,20.5081,20.5484,2219.483103198,0
IIF.US,D,20210609,000000,20.4669,20.5484,20.4526,20.4669,6436.025225833,0
IIF.US,D,20210610,000000,20.4913,20.6384,20.4753,20.6308,13032.623988071,0
IIF.US,D,20210611,000000,20.6224,20.6224,20.4013,20.4509,21846.326986301,0
IIF.US,D,20210614,000000,20.4425,20.5325,20.4097,20.4248,17727.318419112,0
IIF.US,D,20210615,000000,20.4181,20.4509,20.2777,20.3937,15466.205139809,0
IIF.US,D,20210616,000000,20.3937,20.3937,20.1642,20.2054,16981.543550031,0
IIF.US,D,20210617,000000,20.1482,20.2298,20.1239,20.1567,17622.648262048,0
IIF.US,D,20210618,000000,20.0339,20.0339,19.7228,19.9439,22613.511660236,0
IIF.US,D,20210621,000000,20.0095,20.2138,19.9683,20.2138,28972.223701874,0
IIF.US,D,20210622,000000,20.0827,20.1567,20.0339,20.107,7507.704902136,0
IIF.US,D,20210623,000000,20.1323,20.1323,19.9851,20.0995,12566.366015695,0
IIF.US,D,20210624,000000,20.1155,20.1987,20.0709,20.197,13195.576391682,0
IIF.US,D,20210625,000000,20.1155,20.271,20.1155,20.1894,10256.485958669,0
IIF.US,D,20210628,000000,20.2794,20.3366,20.181,20.3038,13346.634459263,0
IIF.US,D,20210629,000000,20.2298,20.2298,20.0667,20.1323,14233.951927101,0
IIF.US,D,20210630,000000,20.0011,20.197,20.0011,20.1642,7242.461208667,0
IIF.US,D,20210701,000000,20.1323,20.1482,20.0339,20.107,128243.54164186,0
IIF.US,D,20210702,000000,20.0667,20.1928,20.0667,20.1894,5546.328890789,0
IIF.US,D,20210706,000000,20.0667,20.181,20.0255,20.107,20493.94097969,0
IIF.US,D,20210707,000000,20.2222,20.361,20.2138,20.2794,12140.548785821,0
IIF.US,D,20210708,000000,20.0827,20.2466,20.0339,20.1398,32238.408375712,0
IIF.US,D,20210709,000000,20.2794,20.3845,20.2794,20.3366,4831.479295386,0
IIF.US,D,20210712,000000,20.2954,20.3769,20.2769,20.3525,7213.914802195,0
IIF.US,D,20210713,000000,20.2794,20.3282,20.2054,20.271,10264.81199389,0
IIF.US,D,20210714,000000,20.4753,20.5081,20.4013,20.5081,8071.496429958,0
IIF.US,D,20210715,000000,20.5081,20.598,20.3441,20.5484,13818.839599654,0
IIF.US,D,20210716,000000,20.5241,20.5484,20.4669,20.4669,9580.887672165,0
IIF.US,D,20210719,000000,20.3038,20.3366,20.1894,20.3282,17118.328414376,0
IIF.US,D,20210720,000000,20.3113,20.4753,20.1239,20.4753,17165.905758496,0
IIF.US,D,20210721,000000,20.287,20.614,20.287,20.4425,11838.432650659,0
IIF.US,D,20210722,000000,20.5737,20.6384,20.5409,20.5653,19554.28843332,0
IIF.US,D,20210723,000000,20.5812,20.7208,20.5325,20.688,13435.841979488,0
IIF.US,D,20210726,000000,20.5165,20.8427,20.5165,20.7611,14462.323178877,0
IIF.US,D,20210727,000000,20.5081,20.6224,20.3853,20.3853,23138.051879159,0
IIF.US,D,20210728,000000,20.4509,20.5484,20.4299,20.5165,8780.398857346,0
IIF.US,D,20210729,000000,20.5241,20.688,20.4425,20.5896,20131.163730775,0
IIF.US,D,20210730,000000,20.5165,20.693,20.0095,20.6628,21058.921941115,0
IIF.US,D,20210802,000000,20.7368,20.9898,20.7326,20.7855,48131.620178998,0
IIF.US,D,20210803,000000,21.015,21.3169,21.015,21.2193,19939.664920692,0
IIF.US,D,20210804,000000,21.1866,21.3059,21.1227,21.2597,19001.201807925,0
IIF.US,D,20210805,000000,21.2437,21.3993,21.2437,21.3909,21403.857685985,0
IIF.US,D,20210806,000000,21.3253,21.3253,21.2437,21.2824,10400.407424632,0
IIF.US,D,20210809,000000,21.2521,21.2521,21.137,21.1697,27720.939551518,0
IIF.US,D,20210810,000000,21.1781,21.2841,21.0722,21.2521,38157.02998424,0
IIF.US,D,20210811,000000,21.3009,21.3093,21.2681,21.2681,16512.906710449,0
IIF.US,D,20210812,000000,21.2109,21.3337,21.1941,21.1941,18493.313659444,0
IIF.US,D,20210813,000000,21.2925,21.4152,21.2925,21.3909,5503.509281081,0
IIF.US,D,20210816,000000,21.3497,21.4892,21.3093,21.4808,27863.671583878,0
IIF.US,D,20210817,000000,21.3337,21.4564,21.3093,21.3413,18920.320322921,0
IIF.US,D,20210818,000000,21.4564,21.4564,21.2841,21.3009,17410.929080714,0
IIF.US,D,20210819,000000,21.1622,21.2765,21.0789,21.1454,104614.25368466,0
IIF.US,D,20210820,000000,21.1781,21.374,21.1781,21.3337,6011.397429562,0
IIF.US,D,20210823,000000,21.3009,21.4152,21.2597,21.3253,10717.986196633,0
IIF.US,D,20210824,000000,21.3581,21.4884,21.3581,21.3665,9767.628747836,0
IIF.US,D,20210825,000000,21.3337,21.4808,21.2025,21.3824,39737.787242627,0
IIF.US,D,20210826,000000,21.3909,21.3993,21.3169,21.3909,2491.863398285,0
IIF.US,D,20210827,000000,21.4564,21.8978,21.4564,21.865,19247.414563746,0
IIF.US,D,20210830,000000,21.9953,22.1341,21.9953,22.0769,16785.287005536,0
IIF.US,D,20210831,000000,22.224,22.388,22.224,22.388,14123.334602022,0
IIF.US,D,20210901,000000,22.4367,22.6082,22.3636,22.4779,31819.727747456,0
IIF.US,D,20210902,000000,22.6082,22.7806,22.6082,22.6982,12258.302712518,0
IIF.US,D,20210903,000000,22.7722,22.8781,22.7133,22.8781,23412.811041452,0
IIF.US,D,20210907,000000,22.731,22.7722,22.6578,22.6738,22023.552593148,0
IIF.US,D,20210908,000000,22.6654,22.6654,22.4939,22.5351,15685.060922761,0
IIF.US,D,20210909,000000,22.6082,22.9925,22.5839,22.7478,53710.063777068,0
IIF.US,D,20210910,000000,22.7554,22.7882,22.6654,22.6738,23581.710613078,0
IIF.US,D,20210913,000000,22.7478,22.7478,22.4695,22.7394,30915.758209176,0
IIF.US,D,20210914,000000,22.7722,22.7722,22.5595,22.6166,13188.439790064,0
IIF.US,D,20210915,000000,22.6822,22.8865,22.6578,22.8621,17214.672536219,0
IIF.US,D,20210916,000000,22.8865,23.0992,22.7966,23.0664,21877.252259979,0
IIF.US,D,20210917,000000,22.9597,22.9597,22.6822,22.7226,15969.335553878,0
IIF.US,D,20210920,000000,22.4863,22.6335,22.2812,22.5595,34488.816752588,0
IIF.US,D,20210921,000000,22.7226,22.7882,22.6318,22.7394,15702.902426806,0
IIF.US,D,20210922,000000,22.8378,22.9925,22.7638,22.8537,31145.318894555,0
IIF.US,D,20210923,000000,22.9849,23.132,22.9849,23.058,25710.796762448,0
IIF.US,D,20210924,000000,23.0093,23.1236,22.8949,23.0496,47312.100426531,0
IIF.US,D,20210927,000000,23.0093,23.0337,22.9277,23.0252,25670.356019946,0
IIF.US,D,20210928,000000,22.8125,22.8125,22.4535,22.641,16000.260827556,0
IIF.US,D,20210929,000000,22.6578,22.7478,22.5351,22.6654,10128.027129545,0
IIF.US,D,20210930,000000,22.7226,22.7722,22.5023,22.5511,24532.068061875,0
IIF.US,D,20211001,000000,22.5839,22.805,22.5317,22.6251,24714.051403134,0
IIF.US,D,20211004,000000,22.6654,22.7882,22.5023,22.5679,20264.380294311,0
IIF.US,D,20211005,000000,22.6494,22.9437,22.6494,22.8697,6269.504521413,0
IIF.US,D,20211006,000000,22.6822,22.7066,22.5174,22.6494,29200.59495365,0
IIF.US,D,20211007,000000,22.6822,22.8714,22.6452,22.7066,8547.269871158,0
IIF.US,D,20211008,000000,22.731,22.8125,22.6007,22.6822,12625.837695845,0
IIF.US,D,20211011,000000,22.5679,22.7688,22.5679,22.6494,16974.406948413,0
IIF.US,D,20211012,000000,22.6335,22.8134,22.6335,22.6654,36961.649213225,0
IIF.US,D,20211013,000000,22.7806,23.0496,22.7806,22.9109,40538.276057446,0
IIF.US,D,20211014,000000,23.0496,23.132,22.9815,23.0908,25691.7658248,0
IIF.US,D,20211015,000000,23.0908,23.2136,23.0908,23.1236,16682.995715678,0
IIF.US,D,20211018,000000,23.0496,23.1917,23.0496,23.0908,9517.847691206,0
IIF.US,D,20211019,000000,23.0908,23.2136,22.9849,23.058,15949.115182627,0
IIF.US,D,20211020,000000,23.0496,23.0908,22.9849,23.0093,10512.214183314,0
IIF.US,D,20211021,000000,22.8378,22.8689,22.6494,22.715,43083.663967866,0
IIF.US,D,20211022,000000,22.5679,22.7226,22.4863,22.6082,9785.470251881,0
IIF.US,D,20211025,000000,22.5839,22.6082,22.5275,22.5839,10850.013326566,0
IIF.US,D,20211026,000000,22.7394,22.7966,22.6393,22.715,25187.445977128,0
IIF.US,D,20211027,000000,22.7394,22.805,22.6738,22.7394,5746.153736093,0
IIF.US,D,20211028,000000,22.6007,22.6007,22.4039,22.4939,13124.210375502,0
IIF.US,D,20211029,000000,22.2408,22.3064,22.1921,22.2652,33010.350784059,0
IIF.US,D,20211101,000000,22.3552,22.5435,22.3552,22.5435,26255.557352622,0
IIF.US,D,20211102,000000,22.5679,22.6251,22.1669,22.5511,13282.405044701,0
IIF.US,D,20211103,000000,22.4939,22.6982,22.3224,22.6335,28730.768680465,0
IIF.US,D,20211104,000000,22.52,22.715,22.314,22.5023,13270.510708671,0
IIF.US,D,20211105,000000,22.5679,22.7066,22.5679,22.6822,9389.388862082,0
IIF.US,D,20211108,000000,22.7638,23.0337,22.7638,23.0337,24329.864349365,0
IIF.US,D,20211109,000000,22.7966,23.0177,22.6822,22.731,21824.917181447,0
IIF.US,D,20211110,000000,22.8537,22.8865,22.7806,22.8209,17604.806758003,0
IIF.US,D,20211111,000000,22.7638,22.9849,22.731,22.8453,24696.209899089,0
IIF.US,D,20211112,000000,22.9925,23.0908,22.9765,23.0252,13309.76201757,0
IIF.US,D,20211115,000000,23.0252,23.1867,22.9277,22.9681,36751.119465494,0
IIF.US,D,20211116,000000,22.9193,23,22.6738,22.715,86557.462157516,0
IIF.US,D,20211117,000000,22.7066,22.7066,22.6091,22.6251,26135.424558719,0
IIF.US,D,20211118,000000,22.6007,22.6007,22.4956,22.5351,40362.239884202,0
IIF.US,D,20211119,000000,22.4779,22.5511,22.314,22.3796,40816.603520548,0
IIF.US,D,20211122,000000,22.1509,22.4325,21.9138,22.0038,56144.834362409,0
IIF.US,D,20211123,000000,22.0281,22.4081,22.0281,22.1753,40689.334125027,0
IIF.US,D,20211124,000000,22.0281,22.0449,21.8566,21.8978,21295.619228112,0
IIF.US,D,20211126,000000,21.3993,21.5952,21.2008,21.2841,31892.283197239,0
IIF.US,D,20211129,000000,21.4884,21.4884,21.2479,21.3337,29357.600189246,0
IIF.US,D,20211130,000000,21.2597,21.5212,21.2597,21.3665,18669.349832688,0
IIF.US,D,20211201,000000,21.7011,21.7011,21.2841,21.3009,38857.606376407,0
IIF.US,D,20211202,000000,21.4808,21.7826,21.4808,21.6111,46680.511183338,0
IIF.US,D,20211203,000000,21.5455,21.6111,21.3093,21.3093,48028.139455537,0
IIF.US,D,20211206,000000,21.2353,21.2866,21.015,21.031,39772.280817114,0
IIF.US,D,20211207,000000,21.2765,21.4068,21.2521,21.2521,107665.15087635,0
IIF.US,D,20211208,000000,21.4312,21.5296,21.3698,21.3824,101841.68395607,0
IIF.US,D,20211209,000000,21.3581,21.4968,21.3497,21.4152,39011.043311194,0
IIF.US,D,20211210,000000,21.5212,21.6355,21.5052,21.5708,20430.900998731,0
IIF.US,D,20211213,000000,21.4884,21.4926,21.3169,21.3497,70523.897189076,0
IIF.US,D,20211214,000000,21.2681,21.464,21.2681,21.4152,75650.356018006,0
IIF.US,D,20211215,000000,21.3581,21.5052,21.2437,21.4724,24372.683959073,0
IIF.US,D,20211216,000000,21.3295,21.4136,21.2959,21.4051,23954.003330817,0
IIF.US,D,20211217,000000,21.2118,21.2286,21.0856,21.1025,18561.111374815,0
IIF.US,D,20211220,000000,20.825,20.8503,20.6821,20.8166,31126.287956907,0
IIF.US,D,20211221,000000,20.9259,21.5186,20.9259,21.1361,31277.346024488,0
IIF.US,D,20211222,000000,21.3043,21.5144,21.3043,21.4724,28075.390765212,0
IIF.US,D,20211223,000000,21.5397,21.6994,21.5397,21.6826,4358.084721392,0
IIF.US,D,20211227,000000,21.649,21.9096,21.649,21.8255,25287.35839978,0
IIF.US,D,20211228,000000,21.9937,22.0777,21.9937,22.0273,12442.664920983,0
IIF.US,D,20211229,000000,22.0861,22.2711,22.0777,22.1534,19516.226558024,0
IIF.US,D,20211230,000000,22.2291,22.3644,22.1954,22.3384,41568.325557644,0
IIF.US,D,20211231,000000,22.414,22.5485,22.414,22.4477,10508.645882505,0
IIF.US,D,20220103,000000,22.7503,22.9353,22.6494,22.6915,45694.470726451,0
