<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DB.US,D,20190816,000000,6.38109,6.81238,6.38109,6.80257,14788834.201991,0
DB.US,D,20190819,000000,6.89079,6.9202,6.86139,6.9104,6870333.2020066,0
DB.US,D,20190820,000000,6.81238,6.88099,6.76337,6.83198,9038495.1009922,0
DB.US,D,20190821,000000,6.9104,6.93,6.86139,6.87119,9089317.4848305,0
DB.US,D,20190822,000000,7.03782,7.06233,6.96921,7.02802,5862150.1818066,0
DB.US,D,20190823,000000,6.9496,7.04762,6.82218,6.83198,6452549.2525125,0
DB.US,D,20190826,000000,6.95941,6.97901,6.86139,6.93,4411851.3939307,0
DB.US,D,20190827,000000,7.01822,7.04762,6.93,6.98881,6342666.3535228,0
DB.US,D,20190828,000000,6.93,7.06233,6.9104,7.01822,2789958.7070652,0
DB.US,D,20190829,000000,7.06723,7.11624,7.05743,7.07703,3462608.5050436,0
DB.US,D,20190830,000000,7.10644,7.15545,7.05743,7.10644,3106807.9494888,0
DB.US,D,20190903,000000,7.12604,7.17015,7.06723,7.15545,6287956.9999875,0
DB.US,D,20190904,000000,7.31228,7.33678,7.23876,7.33188,3986892.3636285,0
DB.US,D,20190905,000000,7.58673,7.69455,7.56223,7.66515,8738638.343417,0
DB.US,D,20190906,000000,7.66515,7.72396,7.62594,7.69455,3550759.060599,0
DB.US,D,20190909,000000,7.85139,8.01802,7.83178,7.96901,6862203.2121076,0
DB.US,D,20190910,000000,8.08663,8.15525,8.04743,8.13564,6869819.0201884,0
DB.US,D,20190911,000000,8.03762,8.12584,7.97881,8.12584,8245548.1818019,0
DB.US,D,20190912,000000,7.98861,8.18465,7.9298,8.15525,10435822.959575,0
DB.US,D,20190913,000000,8.31208,8.36109,8.23366,8.28267,7079204.2626122,0
DB.US,D,20190916,000000,8.12584,8.15525,8.04743,8.06703,9647280.2525061,0
DB.US,D,20190917,000000,7.9004,8.05252,7.83178,8.02782,5882092.0706954,0
DB.US,D,20190918,000000,7.92,7.9396,7.80238,7.9004,4781855.2020107,0
DB.US,D,20190919,000000,7.96901,7.99577,7.9004,7.9102,3401053.5959529,0
DB.US,D,20190920,000000,7.9298,7.95431,7.82198,7.83178,4034976.5252445,0
DB.US,D,20190923,000000,7.62594,7.66515,7.53772,7.63574,8530100.888872,0
DB.US,D,20190924,000000,7.59653,7.60634,7.39069,7.4299,6585794.7777647,0
DB.US,D,20190925,000000,7.28287,7.46911,7.27307,7.4299,5314162.9494844,0
DB.US,D,20190926,000000,7.33188,7.37109,7.24366,7.27307,3246427.6969633,0
DB.US,D,20190927,000000,7.39069,7.4495,7.34168,7.4103,3900932.1818105,0
DB.US,D,20190930,000000,7.38089,7.38089,7.29267,7.35149,3557426.080801,0
DB.US,D,20191001,000000,7.29267,7.32208,7.07213,7.10644,6362924.5050379,0
DB.US,D,20191002,000000,7.10644,7.18485,7.00842,7.04762,5589224.7171606,0
DB.US,D,20191003,000000,6.99861,7.05743,6.88099,7.00842,5632738.3737262,0
DB.US,D,20191004,000000,6.97901,7.05743,6.90059,7.04762,3348581.5454479,0
DB.US,D,20191007,000000,6.90059,7.00381,6.87119,6.9496,4136680.4646383,0
DB.US,D,20191008,000000,6.80257,6.84717,6.73396,6.78297,7054407.2323093,0
DB.US,D,20191009,000000,6.79277,6.83198,6.74376,6.80257,4410915.8686781,0
DB.US,D,20191010,000000,6.9202,7.02802,6.90059,6.98881,5744463.7575644,0
DB.US,D,20191011,000000,7.26817,7.4005,7.26327,7.31228,6707435.5050372,0
DB.US,D,20191014,000000,7.39069,7.4299,7.36129,7.4005,3468351.2222154,0
DB.US,D,20191015,000000,7.4495,7.66515,7.4201,7.62594,5890835.2020085,0
DB.US,D,20191016,000000,7.74356,7.79257,7.68475,7.68475,5288625.2525148,0
DB.US,D,20191017,000000,7.80238,7.86119,7.74356,7.74356,5580517.2929182,0
DB.US,D,20191018,000000,7.78277,7.80238,7.69455,7.76317,5136644.7373636,0
DB.US,D,20191021,000000,7.98861,7.99842,7.9004,7.92,5829836.3030188,0
DB.US,D,20191022,000000,7.88079,7.89059,7.73376,7.75337,10444127.40402,0
DB.US,D,20191023,000000,7.80238,7.84158,7.75337,7.83178,3619416.6161544,0
DB.US,D,20191024,000000,7.85139,7.89059,7.63574,7.74356,5871016.7575641,0
DB.US,D,20191025,000000,7.73376,7.81218,7.72396,7.81218,3045452.999994,0
DB.US,D,20191028,000000,7.86119,7.89059,7.83668,7.89059,5643227.0706959,0
DB.US,D,20191029,000000,7.89059,7.8955,7.81218,7.82198,4080547.9292848,0
DB.US,D,20191030,000000,7.35149,7.36129,7.16525,7.21426,19608901.070668,0
DB.US,D,20191031,000000,7.18485,7.19465,7.04762,7.10644,5350888.1818076,0
DB.US,D,20191101,000000,7.18485,7.26327,7.18485,7.24366,3985087.6262547,0
DB.US,D,20191104,000000,7.47891,7.52792,7.4299,7.50832,5370420.9696863,0
DB.US,D,20191105,000000,7.54752,7.56713,7.45931,7.45931,5798064.1515037,0
DB.US,D,20191106,000000,7.52792,7.56713,7.4495,7.49851,4559735.7979708,0
DB.US,D,20191107,000000,7.64554,7.68475,7.59653,7.60634,5442585.9797872,0
DB.US,D,20191108,000000,7.49851,7.53586,7.45931,7.47891,5860376.0504934,0
DB.US,D,20191111,000000,7.38089,7.47891,7.36129,7.45931,3019518.4444385,0
DB.US,D,20191112,000000,7.46911,7.52792,7.4446,7.47891,3276675.6666602,0
DB.US,D,20191113,000000,7.21426,7.24366,7.11624,7.13584,5918822.4040287,0
DB.US,D,20191114,000000,7.14564,7.16525,7.02312,7.06723,4360268.9595873,0
DB.US,D,20191115,000000,7.15545,7.18485,7.10644,7.16525,3619822.6565585,0
DB.US,D,20191118,000000,7.11624,7.20446,7.08683,7.20446,2059773.5959555,0
DB.US,D,20191119,000000,7.21426,7.24366,7.12624,7.20446,4677141.6666574,0
DB.US,D,20191120,000000,7.12604,7.17505,7.07703,7.15545,5408134.7777671,0
DB.US,D,20191121,000000,7.22406,7.26327,7.17505,7.23386,4108183.161608,0
DB.US,D,20191122,000000,7.22406,7.28287,7.19465,7.21426,3221881.6363573,0
DB.US,D,20191125,000000,7.21426,7.24366,7.17985,7.23386,3662099.8282756,0
DB.US,D,20191126,000000,7.16525,7.17505,7.12604,7.14564,3243149.7878724,0
DB.US,D,20191127,000000,7.20446,7.22406,7.18485,7.21426,2925107.9292871,0
DB.US,D,20191129,000000,7.11624,7.11624,7.05743,7.06723,2864092.707065,0
DB.US,D,20191202,000000,7.08683,7.10644,7.01822,7.04762,3973649.1212043,0
DB.US,D,20191203,000000,6.93,6.9398,6.87119,6.9202,4982881.9292831,0
DB.US,D,20191204,000000,6.9202,7.07703,6.9104,7.02802,4081045.7878707,0
DB.US,D,20191205,000000,7.05743,7.08683,6.99861,7.03782,2989799.95959,0
DB.US,D,20191206,000000,7.09663,7.11624,7.03782,7.07703,2160276.7575715,0
DB.US,D,20191209,000000,7.10644,7.16525,7.06723,7.06723,3884459.9999923,0
DB.US,D,20191210,000000,7.04762,7.08193,7.00842,7.04762,3966638.2929214,0
DB.US,D,20191211,000000,7.13584,7.16525,7.11624,7.11624,2776779.7373682,0
DB.US,D,20191212,000000,7.28287,7.4495,7.26327,7.4201,12794698.363611,0
DB.US,D,20191213,000000,7.4201,7.55733,7.31228,7.33188,5777086.7575643,0
DB.US,D,20191216,000000,7.53772,7.62594,7.51812,7.53772,4528857.3434254,0
DB.US,D,20191217,000000,7.58673,7.66515,7.57203,7.65535,4558380.9696879,0
DB.US,D,20191218,000000,7.64554,7.67495,7.59653,7.59653,2789544.505045,0
DB.US,D,20191219,000000,7.66515,7.76317,7.65535,7.73376,2994805.0707011,0
DB.US,D,20191220,000000,7.63574,7.68475,7.60634,7.61614,3060676.4545394,0
DB.US,D,20191223,000000,7.54262,7.56713,7.49851,7.51812,3336211.595953,0
DB.US,D,20191224,000000,7.48871,7.51322,7.45931,7.46911,959988.67676578,0
DB.US,D,20191226,000000,7.45931,7.52792,7.45931,7.50832,2289264.9797934,0
DB.US,D,20191227,000000,7.59653,7.61614,7.53772,7.53772,2576169.2525202,0
DB.US,D,20191230,000000,7.58673,7.62594,7.53772,7.56713,2898845.8888831,0
DB.US,D,20191231,000000,7.54752,7.63574,7.51812,7.62594,2279568.9797935,0
DB.US,D,20200102,000000,7.94941,8.16505,7.88569,8.16505,11665860.13129,0
DB.US,D,20200103,000000,7.92,8.01802,7.9004,7.95921,5860521.9393823,0
DB.US,D,20200106,000000,7.73376,7.92,7.72396,7.9004,5679417.7171605,0
DB.US,D,20200107,000000,8.00822,8.12584,7.97881,8.08663,4627102.7979706,0
DB.US,D,20200108,000000,8.35129,8.45911,8.29248,8.4003,8555548.8080639,0
DB.US,D,20200109,000000,8.44931,8.45911,8.38069,8.4395,5004317.3939295,0
DB.US,D,20200110,000000,8.37089,8.4199,8.34149,8.35129,3809554.7272652,0
DB.US,D,20200113,000000,8.26307,8.32188,8.22386,8.31208,4939198.9191821,0
DB.US,D,20200114,000000,8.33168,8.49832,8.33168,8.4101,5775857.41413,0
DB.US,D,20200115,000000,8.34149,8.34149,8.23366,8.24347,5367027.7777671,0
DB.US,D,20200116,000000,8.32188,8.37579,8.29738,8.37089,3151420.3636301,0
DB.US,D,20200117,000000,8.29248,8.30228,8.24347,8.25327,4477527.9191831,0
DB.US,D,20200121,000000,8.19446,8.22386,8.10624,8.10624,3962046.3636285,0
DB.US,D,20200122,000000,8.17485,8.25327,8.15525,8.23366,3308698.7878722,0
DB.US,D,20200123,000000,8.28267,8.4052,8.20916,8.3905,6626051.9494818,0
DB.US,D,20200124,000000,8.49832,8.51792,8.34149,8.4003,8392234.8686702,0
DB.US,D,20200127,000000,8.33168,8.4199,8.30228,8.37089,5540785.5252416,0
DB.US,D,20200128,000000,8.4297,8.49832,8.37089,8.49832,3878120.4646388,0
DB.US,D,20200129,000000,8.57673,8.63554,8.51302,8.59634,5806250.2525138,0
DB.US,D,20200130,000000,8.88059,9.12564,8.84139,9.11584,12136859.858562,0
DB.US,D,20200131,000000,9.11584,9.15495,8.9051,8.96881,8408272.4444278,0
DB.US,D,20200203,000000,8.82178,8.91,8.77277,8.78257,5784882.1212007,0
DB.US,D,20200204,000000,8.86099,8.8706,8.80218,8.81198,4817344.9696874,0
DB.US,D,20200205,000000,8.93941,8.93941,8.83649,8.9296,5932383.9494832,0
DB.US,D,20200206,000000,9.96861,10.2382,9.9,10.1647,23816977.313084,0
DB.US,D,20200207,000000,10.1843,10.2627,10.1156,10.2039,6074585.8282708,0
DB.US,D,20200210,000000,10.0274,10.145,9.9147,10.096,8323289.6161451,0
DB.US,D,20200211,000000,10.2235,10.444,10.1598,10.2921,8049619.4040245,0
DB.US,D,20200212,000000,10.645,10.6842,10.5763,10.6351,5587253.6868576,0
DB.US,D,20200213,000000,10.7724,10.9096,10.7354,10.8018,8613937.010084,0
DB.US,D,20200214,000000,10.8704,10.939,10.7822,10.8214,6094569.5454425,0
DB.US,D,20200218,000000,10.5175,10.5763,10.4685,10.4979,6526726.1009972,0
DB.US,D,20200219,000000,10.3803,10.5175,10.3509,10.4587,7782365.2424088,0
DB.US,D,20200220,000000,10.4881,10.6008,10.3705,10.4587,6414852.7878661,0
DB.US,D,20200221,000000,10.3705,10.3705,9.95881,10.0372,11343767.050483,0
DB.US,D,20200224,000000,9.48832,9.57653,9.4001,9.44911,10909874.11109,0
DB.US,D,20200225,000000,9.44911,9.47116,9.10604,9.14525,16458984.484816,0
DB.US,D,20200226,000000,9.3903,9.53733,9.25307,9.26287,8871046.2828107,0
DB.US,D,20200227,000000,8.94921,9.07663,8.70416,8.80218,12393862.010076,0
DB.US,D,20200228,000000,8.48851,8.62574,8.30228,8.54733,9777382.5353342,0
DB.US,D,20200302,000000,8.29248,8.4297,8.12349,8.4199,12512406.424218,0
DB.US,D,20200303,000000,8.4101,8.47871,7.9102,7.97881,16165668.242392,0
DB.US,D,20200304,000000,7.98861,8.08663,7.80238,8.03762,10820444.222201,0
DB.US,D,20200305,000000,7.67495,7.7915,7.54752,7.59653,11405846.343412,0
DB.US,D,20200306,000000,7.4495,7.62594,7.35149,7.4397,11191875.292907,0
DB.US,D,20200309,000000,6.46931,6.79287,6.46071,6.48891,14068962.313103,0
DB.US,D,20200310,000000,7.06723,7.13584,6.51832,6.82218,11391652.272705,0
DB.US,D,20200311,000000,6.64574,6.74376,6.27327,6.38109,18661904.66663,0
DB.US,D,20200312,000000,5.97921,5.97921,5.29307,5.4205,16766778.414108,0
DB.US,D,20200313,000000,6.02822,6.04782,5.4402,5.85178,10824210.808059,0
DB.US,D,20200316,000000,4.9304,5.56262,4.89119,5.37149,12774246.373712,0
DB.US,D,20200317,000000,5.38129,5.73416,5.27347,5.67535,12120621.303006,0
DB.US,D,20200318,000000,5.4499,5.61653,5.20485,5.4499,15980040.444413,0
DB.US,D,20200319,000000,5.65574,5.93,5.50871,5.74396,13673890.100983,0
DB.US,D,20200320,000000,5.87139,6.00861,5.54792,5.64594,13231978.373711,0
DB.US,D,20200323,000000,5.88119,5.9645,5.72436,5.72436,11343575.252503,0
DB.US,D,20200324,000000,6.33208,6.61183,6.17525,6.4497,10037624.848465,0
DB.US,D,20200325,000000,6.63594,6.97411,6.40069,6.74376,10660165.383817,0
DB.US,D,20200326,000000,6.73396,6.9202,6.65554,6.85158,8365194.4141248,0
DB.US,D,20200327,000000,6.37129,6.48891,6.28307,6.34188,6289760.7171593,0
DB.US,D,20200330,000000,6.21446,6.39089,6.08703,6.38109,6057676.999988,0
DB.US,D,20200331,000000,6.23406,6.46441,6.20465,6.29287,5217303.9494846,0
DB.US,D,20200401,000000,5.97921,6.08703,5.83218,5.84198,5831702.2525137,0
DB.US,D,20200402,000000,5.90079,6.19485,5.80277,5.90079,6671503.9898858,0
DB.US,D,20200403,000000,5.80277,5.85178,5.67535,5.78317,4687106.9999907,0
DB.US,D,20200406,000000,6.21446,6.27327,6.08703,6.25366,5866486.0403924,0
DB.US,D,20200407,000000,6.68495,6.70455,6.4252,6.50851,7932655.2828126,0
DB.US,D,20200408,000000,6.4595,6.48891,6.31248,6.4105,4698078.2525159,0
DB.US,D,20200409,000000,6.60653,6.64084,6.41099,6.55752,7474880.4343286,0
DB.US,D,20200413,000000,6.52812,6.53792,6.31248,6.39089,3929542.7272649,0
DB.US,D,20200414,000000,6.69475,6.84178,6.59673,6.71436,6176350.9797857,0
DB.US,D,20200415,000000,6.18505,6.25357,6.02087,6.10663,7553653.2929143,0
DB.US,D,20200416,000000,6.11644,6.13604,5.98901,6.09683,2406866.727268,0
DB.US,D,20200417,000000,6.37129,6.4301,6.25366,6.4105,4424917.1212034,0
DB.US,D,20200420,000000,6.13604,6.34188,6.10663,6.20465,5158223.0302928,0
DB.US,D,20200421,000000,5.97921,6.13604,5.91059,5.9596,6928458.1919055,0
DB.US,D,20200422,000000,6.02822,6.04292,5.94,5.96941,4445399.7171629,0
DB.US,D,20200423,000000,5.97921,6.28307,5.9596,6.05762,5760211.5959482,0
DB.US,D,20200424,000000,5.9596,5.97921,5.71897,5.83218,6569921.4545324,0
DB.US,D,20200427,000000,6.34188,6.59183,6.30277,6.55752,9275250.323214,0
DB.US,D,20200428,000000,6.80257,6.83198,6.63104,6.71436,7831111.515136,0
DB.US,D,20200429,000000,7.33188,7.60634,7.26327,7.51812,13145845.777752,0
DB.US,D,20200430,000000,7.17505,7.36619,7.02802,7.26327,6318499.8080683,0
DB.US,D,20200501,000000,7.15545,7.15545,6.95941,7.00842,5750427.8585745,0
DB.US,D,20200504,000000,6.90059,7.03782,6.85649,6.9104,7415338.3838237,0
DB.US,D,20200505,000000,6.9496,6.99861,6.80748,6.83198,4804724.0504955,0
DB.US,D,20200506,000000,6.90059,6.91687,6.65554,6.66535,5379811.9292823,0
DB.US,D,20200507,000000,6.83198,6.97901,6.82708,6.85158,5332832.6464541,0
DB.US,D,20200508,000000,6.97901,7.00842,6.9104,6.98881,2814833.2727217,0
DB.US,D,20200511,000000,6.79277,6.83198,6.69475,6.79277,4417308.4545367,0
DB.US,D,20200512,000000,6.88099,6.97901,6.76337,6.77317,5704740.1515039,0
DB.US,D,20200513,000000,6.67515,6.68495,6.40069,6.46931,5184847.242414,0
DB.US,D,20200514,000000,6.24386,6.54772,6.12624,6.52812,5383791.7373631,0
DB.US,D,20200515,000000,6.34188,6.37129,6.26837,6.31248,6100642.8080687,0
DB.US,D,20200518,000000,6.80257,7.02802,6.74376,6.98881,8667963.8484677,0
DB.US,D,20200519,000000,7.00842,7.07703,6.90059,6.9202,7705822.5454393,0
DB.US,D,20200520,000000,7.20446,7.4201,7.19465,7.36129,6583366.6969567,0
DB.US,D,20200521,000000,7.27307,7.35149,7.18485,7.21426,2889652.8484791,0
DB.US,D,20200522,000000,7.25347,7.27307,7.13584,7.17505,3239040.414135,0
DB.US,D,20200526,000000,7.80238,8.11604,7.79748,8.04743,10184122.79796,0
DB.US,D,20200527,000000,8.4199,8.50812,8.23856,8.50812,9270038.1110928,0
DB.US,D,20200528,000000,8.54733,8.60418,8.32188,8.34149,8841669.5656391,0
DB.US,D,20200529,000000,8.29248,8.36109,8.16505,8.23366,5336245.2222117,0
DB.US,D,20200601,000000,8.30228,8.54733,8.27287,8.51792,4342377.6767591,0
DB.US,D,20200602,000000,8.73356,8.83158,8.66495,8.72376,6366465.62625,0
DB.US,D,20200603,000000,8.79238,9.07663,8.76297,9.03743,7227111.1110968,0
DB.US,D,20200604,000000,9.17465,9.4295,9.10114,9.30208,8841723.6363461,0
DB.US,D,20200605,000000,9.67455,9.70886,9.47851,9.49812,9130070.4747294,0
DB.US,D,20200608,000000,10.1254,10.1941,9.82158,9.99802,10461972.777757,0
DB.US,D,20200609,000000,9.61574,9.71376,9.45107,9.62554,7641583.4848334,0
DB.US,D,20200610,000000,9.92941,9.94901,9.56673,9.58634,7996831.0908933,0
DB.US,D,20200611,000000,9.17465,9.31188,8.77277,8.82178,9700395.0302838,0
DB.US,D,20200612,000000,9.29228,9.35109,9.01292,9.20406,7217610.9898847,0
DB.US,D,20200615,000000,8.91,9.35109,8.88059,9.28248,4588556.5050414,0
DB.US,D,20200616,000000,9.54713,9.56183,9.13545,9.36089,4674881.9191827,0
DB.US,D,20200617,000000,9.3805,9.4148,9.15015,9.15505,5357487.8686763,0
DB.US,D,20200618,000000,8.9002,9.12564,8.86099,9.05703,5479798.868676,0
DB.US,D,20200619,000000,9.26287,9.28248,8.96881,9.03743,3793997.6666592,0
DB.US,D,20200622,000000,9.11584,9.27267,9.06193,9.16485,5863488.6868571,0
DB.US,D,20200623,000000,9.56673,9.60594,9.34619,9.36089,4453846.9898902,0
DB.US,D,20200624,000000,9.18446,9.21386,8.9002,8.93941,4005533.4949416,0
DB.US,D,20200625,000000,9.10604,9.3903,9.09624,9.3805,4997371.858576,0
DB.US,D,20200626,000000,9.16485,9.16975,8.81198,8.82178,6663838.191906,0
DB.US,D,20200629,000000,9.26287,9.37069,9.15505,9.27267,4248113.0504966,0
DB.US,D,20200630,000000,9.17465,9.37069,9.16485,9.33149,3638496.4343362,0
DB.US,D,20200701,000000,9.29228,9.3903,9.12074,9.13545,4743625.1717078,0
DB.US,D,20200702,000000,9.51772,9.61574,9.32168,9.34129,4916859.5555458,0
DB.US,D,20200706,000000,9.82158,9.87059,9.68749,9.75297,5358681.5050399,0
DB.US,D,20200707,000000,9.74317,9.78434,9.62554,9.62554,2981001.7373678,0
DB.US,D,20200708,000000,9.63535,9.80198,9.63535,9.80198,3458844.9797911,0
DB.US,D,20200709,000000,9.76277,9.78728,9.48342,9.52752,4816972.5959501,0
DB.US,D,20200710,000000,9.56673,9.9,9.56673,9.9,4783895.6060511,0
DB.US,D,20200713,000000,9.72356,9.75297,9.50792,9.53733,5522249.4747365,0
DB.US,D,20200714,000000,9.68436,9.84119,9.65495,9.82158,5567195.4949385,0
DB.US,D,20200715,000000,10.0372,10.0568,9.8951,9.98822,4655693.9595867,0
DB.US,D,20200716,000000,9.82158,9.93431,9.75787,9.84119,4039735.7676688,0
DB.US,D,20200717,000000,9.74317,9.82158,9.71866,9.77257,3227056.1010037,0
DB.US,D,20200720,000000,9.82158,9.97842,9.80865,9.97842,2632734.3535301,0
DB.US,D,20200721,000000,9.61574,9.65985,9.51214,9.54713,4867246.1111015,0
DB.US,D,20200722,000000,9.68436,9.72945,9.58634,9.63535,3533940.010094,0
DB.US,D,20200723,000000,9.44911,9.50792,9.36089,9.4295,3136159.16161,0
DB.US,D,20200724,000000,9.48832,9.55203,9.4001,9.4197,2696465.35353,0
DB.US,D,20200727,000000,9.34129,9.3805,9.29228,9.36089,1928988.797976,0
DB.US,D,20200728,000000,9.21386,9.28248,9.14035,9.26287,3354095.7373671,0
DB.US,D,20200729,000000,8.80218,9.06683,8.76297,9.03743,11634802.121189,0
DB.US,D,20200730,000000,8.50812,8.85119,8.4395,8.82178,7542017.888874,0
DB.US,D,20200731,000000,8.95901,9.01782,8.72376,8.74337,3532346.4545385,0
DB.US,D,20200803,000000,8.88059,9.05703,8.83492,9.03743,2598142.3636312,0
DB.US,D,20200804,000000,8.97861,9.06683,8.95705,9.06683,2547726.020197,0
DB.US,D,20200805,000000,9.15505,9.22366,9.14525,9.15505,3830616.7979722,0
DB.US,D,20200806,000000,8.98842,9.06683,8.94431,9.03743,1743044.7373703,0
DB.US,D,20200807,000000,8.84139,9.04723,8.82178,9.03743,2559342.040399,0
DB.US,D,20200810,000000,9.16485,9.24327,9.15505,9.23347,2107035.4747433,0
DB.US,D,20200811,000000,9.44911,9.54331,9.36089,9.37069,3579324.7171646,0
DB.US,D,20200812,000000,9.66475,9.67455,9.44911,9.51772,3228504.7878724,0
DB.US,D,20200813,000000,9.36089,9.48832,9.34129,9.36089,2548351.4040354,0
DB.US,D,20200814,000000,9.19426,9.3952,9.17955,9.33149,2148208.7878745,0
DB.US,D,20200817,000000,9.37069,9.3903,9.24327,9.27267,1907915.5050467,0
DB.US,D,20200818,000000,9.31188,9.33149,9.19426,9.21386,1736001.2626228,0
DB.US,D,20200819,000000,9.33149,9.47851,9.33149,9.35109,2205345.2020158,0
DB.US,D,20200820,000000,9.15505,9.20171,9.12564,9.15505,2378937.676763,0
DB.US,D,20200821,000000,8.91,9.03743,8.8904,8.99822,2688624.0808028,0
DB.US,D,20200824,000000,9.17465,9.4099,9.11094,9.4001,4242643.7474663,0
DB.US,D,20200825,000000,9.58634,9.63731,9.4001,9.44911,2385333.3232276,0
DB.US,D,20200826,000000,9.61574,9.66269,9.54713,9.61574,3045048.999994,0
DB.US,D,20200827,000000,9.58634,9.62554,9.51772,9.53733,2436888.2121164,0
DB.US,D,20200828,000000,9.71376,9.73337,9.55203,9.69416,4999402.0605962,0
DB.US,D,20200831,000000,9.59614,9.60594,9.33149,9.34129,3955684.3838306,0
DB.US,D,20200901,000000,9.28248,9.4002,9.2266,9.33149,3412267.6565589,0
DB.US,D,20200902,000000,9.16485,9.27267,9.10604,9.26287,2821066.7070651,0
DB.US,D,20200903,000000,9.32168,9.3903,9.04938,9.10604,3624586.9999928,0
DB.US,D,20200904,000000,9.46871,9.59614,9.30698,9.53733,4843290.7474652,0
DB.US,D,20200908,000000,9.20406,9.27267,9.08644,9.22366,8597505.6363466,0
DB.US,D,20200909,000000,9.22366,9.31188,9.18446,9.23347,3145147.1414079,0
DB.US,D,20200910,000000,9.43931,9.48832,9.16485,9.16485,2958167.5757517,0
DB.US,D,20200911,000000,9.09624,9.14035,8.99822,9.07663,3225613.5353471,0
DB.US,D,20200914,000000,9.15505,9.22366,9.10604,9.15505,2057432.2323192,0
DB.US,D,20200915,000000,9.08644,9.08644,8.9198,8.9198,2111542.7272685,0
DB.US,D,20200916,000000,8.9296,9.14525,8.88059,9.10604,3140493.9999938,0
DB.US,D,20200917,000000,8.93941,9.07173,8.9198,9.05703,2341956.3737327,0
DB.US,D,20200918,000000,8.93941,9.00802,8.86089,8.91,3151420.3636301,0
DB.US,D,20200921,000000,8.20426,8.28267,8.02782,8.17485,13049271.414116,0
DB.US,D,20200922,000000,8.15525,8.22386,7.9347,7.97881,4775625.8484754,0
DB.US,D,20200923,000000,8.07683,8.15515,7.84158,7.89059,5322832.6262521,0
DB.US,D,20200924,000000,7.92,8.05723,7.85148,7.94941,3919836.5252448,0
DB.US,D,20200925,000000,7.74356,7.85139,7.68475,7.84158,5683566.8787766,0
DB.US,D,20200928,000000,8.12584,8.33658,8.09644,8.26307,4447674.767668,0
DB.US,D,20200929,000000,8.18465,8.22592,8.06213,8.10624,4115511.2727191,0
DB.US,D,20200930,000000,8.23366,8.4003,8.19446,8.23366,4607530.2222131,0
DB.US,D,20201001,000000,8.17485,8.25327,8.11114,8.19446,4376663.6060519,0
DB.US,D,20201002,000000,8.13564,8.38069,8.12584,8.33168,3470285.5252457,0
DB.US,D,20201005,000000,8.3905,8.53752,8.37903,8.52772,5489159.2222114,0
DB.US,D,20201006,000000,8.8904,9.01292,8.81688,8.83158,7964926.3131155,0
DB.US,D,20201007,000000,8.99822,9.08644,8.96391,9.04723,4288863.9999915,0
DB.US,D,20201008,000000,9.18446,9.21386,9.10604,9.17465,4749015.9191825,0
DB.US,D,20201009,000000,9.20406,9.20406,9.03743,9.09624,2291828.7474702,0
DB.US,D,20201012,000000,9.05703,9.16485,9.03556,9.15505,2541493.6060556,0
DB.US,D,20201013,000000,9.09624,9.10604,8.8904,8.9296,2750650.3232269,0
DB.US,D,20201014,000000,8.9198,8.95901,8.88059,8.88059,2328704.9696924,0
DB.US,D,20201015,000000,8.67475,8.85119,8.65515,8.84139,2395172.1515104,0
DB.US,D,20201016,000000,8.9198,9.10604,8.8904,9.06683,3485366.1515082,0
DB.US,D,20201019,000000,9.14525,9.30208,9.07663,9.09624,2963919.4747416,0
DB.US,D,20201020,000000,9.4099,9.58634,9.3952,9.4099,3689515.7171644,0
DB.US,D,20201021,000000,9.36089,9.4148,9.19916,9.22366,4001032.3636284,0
DB.US,D,20201022,000000,9.11584,9.29228,9.10114,9.26287,3234073.0504986,0
DB.US,D,20201023,000000,9.54713,9.54713,9.36089,9.45891,4179235.1313049,0
DB.US,D,20201026,000000,9.45891,9.46871,9.26287,9.35109,4500659.9797891,0
DB.US,D,20201027,000000,9.32168,9.3405,9.05703,9.06683,3473715.4444376,0
DB.US,D,20201028,000000,9.11584,9.13545,8.87079,9.06683,8671646.7777606,0
DB.US,D,20201029,000000,8.99822,9.22856,8.90255,9.05703,4805507.565647,0
DB.US,D,20201030,000000,9.05703,9.09624,8.94431,9.06683,4500454.919183,0
DB.US,D,20201102,000000,9.31188,9.48832,9.29228,9.44911,4762741.7171623,0
DB.US,D,20201103,000000,9.67455,9.80198,9.66475,9.76277,9854605.7070512,0
DB.US,D,20201104,000000,9.85099,9.8804,9.69416,9.72356,4787247.9898895,0
DB.US,D,20201105,000000,9.74317,9.93921,9.74317,9.85099,4574496.080799,0
DB.US,D,20201106,000000,10.0078,10.0274,9.9098,9.94901,2856189.2020145,0
DB.US,D,20201109,000000,10.6351,10.6744,10.2039,10.4097,11117329.131291,0
DB.US,D,20201110,000000,10.5077,10.5861,10.3705,10.5077,11020858.828261,0
DB.US,D,20201111,000000,10.3313,10.3705,10.2382,10.2725,4902733.8383741,0
DB.US,D,20201112,000000,10.1549,10.346,10.1352,10.2039,2918540.8888831,0
DB.US,D,20201113,000000,10.3999,10.5371,10.3901,10.5175,3973634.838376,0
DB.US,D,20201116,000000,10.6548,10.6646,10.5077,10.5763,4091876.2525171,0
DB.US,D,20201117,000000,10.5959,10.6351,10.5371,10.6057,9154400.2525071,0
