<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSI.US,D,20200929,000000,18.1779,18.4505,18.0214,18.085,21737.347197949,0
INSI.US,D,20200930,000000,18.0821,18.4251,17.782,17.782,30615.852264632,0
INSI.US,D,20201001,000000,17.9677,18.0997,17.9111,18.0039,14863.3357841,0
INSI.US,D,20201002,000000,18.0039,18.1525,17.8621,17.9061,7500.223826067,0
INSI.US,D,20201005,000000,18.0312,18.1691,18.0312,18.1691,8625.7690114249,0
INSI.US,D,20201006,000000,18.1974,18.1974,17.8709,17.8964,9735.9658533462,0
INSI.US,D,20201007,000000,18.039,18.1231,18.0214,18.0312,16619.186273258,0
INSI.US,D,20201008,000000,18.1183,18.1183,17.9247,17.9247,11778.318753323,0
INSI.US,D,20201009,000000,17.9433,17.9638,17.8807,17.9589,16183.293319656,0
INSI.US,D,20201012,000000,17.9589,17.9589,17.8964,17.9492,17461.298716485,0
INSI.US,D,20201013,000000,17.9433,18.0039,17.9433,17.9942,20195.350294009,0
INSI.US,D,20201014,000000,18.0118,18.0118,17.9159,17.9159,18670.748179297,0
INSI.US,D,20201015,000000,17.9492,18.0039,17.9257,18.0039,20363.158848917,0
INSI.US,D,20201016,000000,17.9844,17.9844,17.8964,17.8964,29464.726506879,0
INSI.US,D,20201019,000000,18.0127,18.0752,17.9775,17.9775,19573.230773374,0
INSI.US,D,20201020,000000,18.0127,18.0752,17.9775,18.04,16710.253110982,0
INSI.US,D,20201021,000000,18.0664,18.0752,17.9951,18.0322,25661.407003265,0
INSI.US,D,20201022,000000,18.04,18.6402,18.04,18.2081,9113.8463327119,0
INSI.US,D,20201023,000000,18.2521,18.642,18.1719,18.3948,11151.083118209,0
INSI.US,D,20201026,000000,18.3948,18.8209,18.3156,18.7222,25228.58371835,0
INSI.US,D,20201027,000000,18.8043,18.8043,18.5717,18.6342,12375.880924458,0
INSI.US,D,20201028,000000,18.7066,18.8043,18.6196,18.732,14750.781265564,0
INSI.US,D,20201029,000000,18.7769,18.7769,18.6264,18.7066,10705.981158545,0
INSI.US,D,20201030,000000,18.7769,18.7769,18.6782,18.6782,7222.9304213106,0
INSI.US,D,20201102,000000,18.7583,18.7857,18.7408,18.7408,5120.2073704828,0
INSI.US,D,20201103,000000,18.7769,18.7769,18.5668,18.6088,13297.804753556,0
INSI.US,D,20201104,000000,18.7408,18.7408,18.4398,18.4466,11365.959926323,0
INSI.US,D,20201105,000000,18.5111,18.642,18.4466,18.4827,14470.41819212,0
INSI.US,D,20201106,000000,18.5111,18.6548,18.342,18.3586,14568.647590114,0
INSI.US,D,20201109,000000,18.5013,18.5385,18.2081,18.3332,28135.559965261,0
INSI.US,D,20201110,000000,18.386,18.4222,18.1993,18.2179,12589.734509676,0
INSI.US,D,20201111,000000,18.2707,18.4134,18.2707,18.2785,21390.47463628,0
INSI.US,D,20201112,000000,18.1993,18.3586,18.1993,18.3586,6477.000930287,0
INSI.US,D,20201113,000000,18.3156,18.3948,18.3156,18.3762,16633.511393799,0
INSI.US,D,20201116,000000,18.4466,18.5287,18.2648,18.5111,10237.345072278,0
INSI.US,D,20201117,000000,18.3948,18.5111,18.386,18.4925,16529.142658429,0
INSI.US,D,20201118,000000,18.4661,18.599,18.4466,18.5717,62036.980948242,0
INSI.US,D,20201119,000000,18.6342,18.6782,18.5434,18.6616,10537.149380741,0
INSI.US,D,20201120,000000,18.732,18.732,18.2971,18.599,23742.864073678,0
INSI.US,D,20201123,000000,18.6166,18.6968,18.5541,18.6968,7644.4982543719,0
INSI.US,D,20201124,000000,18.732,18.9929,18.649,18.944,20251.627553277,0
INSI.US,D,20201125,000000,18.9538,18.9538,18.8649,18.944,21563.399305666,0
INSI.US,D,20201127,000000,18.8922,18.99,18.8571,18.99,4311.8612828167,0
INSI.US,D,20201130,000000,18.9274,18.9812,18.8209,18.8297,11645.299776872,0
INSI.US,D,20201201,000000,18.8297,18.9558,18.8209,18.8209,12404.53116554,0
INSI.US,D,20201202,000000,18.8121,18.9988,18.6968,18.99,18507.032515972,0
INSI.US,D,20201203,000000,18.9372,19.0691,18.732,18.9274,15023.981778736,0
INSI.US,D,20201204,000000,18.9088,19.1327,18.8571,19.0965,7525.8043984615,0
INSI.US,D,20201207,000000,19.0691,19.2558,18.9088,19.1083,15946.92883073,0
INSI.US,D,20201208,000000,19.0164,19.3086,18.8922,18.99,38604.153411985,0
INSI.US,D,20201209,000000,19.0164,19.1327,18.8121,18.9372,16222.175789695,0
INSI.US,D,20201210,000000,18.99,19.8588,18.5287,18.7769,24207.407268361,0
INSI.US,D,20201211,000000,18.8835,19.0487,18.7144,18.8043,27137.917641876,0
INSI.US,D,20201214,000000,18.8043,18.8922,18.7583,18.7583,14242.239486361,0
INSI.US,D,20201215,000000,18.8473,18.9538,18.6616,18.7066,30496.135185825,0
INSI.US,D,20201216,000000,18.7769,18.9636,18.7583,18.7769,26922.017610866,0
INSI.US,D,20201217,000000,18.8737,19.034,18.8297,19.0164,22263.28376638,0
INSI.US,D,20201218,000000,19.034,19.1493,19.034,19.1229,18475.312606203,0
INSI.US,D,20201221,000000,19.1522,19.292,19.0115,19.2344,24395.680281186,0
INSI.US,D,20201222,000000,19.2978,19.3545,18.8678,19.1249,24398.749949873,0
INSI.US,D,20201223,000000,19.0691,19.1347,18.8307,19.0144,5591.9131254374,0
INSI.US,D,20201224,000000,19.0515,19.2256,18.905,19.0515,4170.656523199,0
INSI.US,D,20201228,000000,19.2256,19.9771,18.8668,19.4464,30053.079671953,0
INSI.US,D,20201229,000000,19.766,20.1696,19.4366,19.8402,69478.88106925,0
INSI.US,D,20201230,000000,19.8578,19.8578,19.3995,19.4728,21107.041894148,0
INSI.US,D,20201231,000000,19.6301,19.6301,19.5002,19.592,14356.840450689,0
INSI.US,D,20210104,000000,19.6018,19.722,19.4952,19.592,8909.201753556,0
INSI.US,D,20210105,000000,19.5646,19.5822,19.464,19.506,7559.5707540222,0
INSI.US,D,20210106,000000,19.6106,19.6106,19.0603,19.0603,8883.6211811615,0
INSI.US,D,20210107,000000,19.0691,19.2598,18.8043,18.9685,13848.298671486,0
INSI.US,D,20210108,000000,19.0975,19.1249,18.9685,19.0144,19966.148365354,0
INSI.US,D,20210111,000000,18.9871,19.033,18.9128,18.9128,8626.7922343207,0
INSI.US,D,20210112,000000,18.9412,19.29,18.8502,19.2538,23294.692445326,0
INSI.US,D,20210113,000000,19.1796,19.207,18.905,19.0975,19446.351134298,0
INSI.US,D,20210114,000000,19.162,19.722,18.9324,19.1796,22045.337289579,0
INSI.US,D,20210115,000000,19.1972,19.1972,18.9685,18.9968,11347.5419142,0
INSI.US,D,20210119,000000,19.1522,19.6301,18.9871,19.5822,19418.724116111,0
INSI.US,D,20210120,000000,19.6839,19.6839,19.4278,19.4728,9440.2544364657,0
INSI.US,D,20210121,000000,19.547,19.9673,19.4826,19.9673,6632.5308104456,0
INSI.US,D,20210122,000000,19.9311,19.9311,19.8031,19.9048,20854.305838891,0
INSI.US,D,20210125,000000,19.895,19.895,19.7298,19.8226,11477.491221964,0
INSI.US,D,20210126,000000,19.8129,19.8178,19.3721,19.3721,17367.162210073,0
INSI.US,D,20210127,000000,19.3174,19.4982,19.1522,19.3076,13277.340295641,0
INSI.US,D,20210128,000000,19.1884,19.4767,19.1249,19.1972,14543.06701772,0
INSI.US,D,20210129,000000,19.0515,19.1796,18.7759,18.7759,53089.919947542,0
INSI.US,D,20210201,000000,18.8668,19.1483,18.7759,18.9128,13671.281110516,0
INSI.US,D,20210202,000000,19.0515,19.0691,18.9871,19.0603,24971.754771509,0
INSI.US,D,20210203,000000,18.9597,19.1053,18.95,19.0144,22824.009913268,0
INSI.US,D,20210204,000000,18.95,19.1591,18.95,19.0789,19573.230773374,0
INSI.US,D,20210205,000000,19.1708,19.1972,19.0515,19.162,11212.476491956,0
INSI.US,D,20210208,000000,19.1425,19.2158,18.9226,19.0975,11051.830497319,0
INSI.US,D,20210209,000000,19.162,19.4728,18.8639,19.464,10024.514709956,0
INSI.US,D,20210210,000000,19.464,19.6018,19.464,19.6018,8349.4988295643,0
INSI.US,D,20210211,000000,19.6477,19.9233,19.5442,19.9145,6010.4112898114,0
INSI.US,D,20210212,000000,19.8852,19.9233,19.5979,19.9233,22973.400456052,0
INSI.US,D,20210216,000000,19.849,19.8764,19.6067,19.8286,42623.372946609,0
INSI.US,D,20210217,000000,19.6653,19.7591,19.3937,19.547,11925.662850315,0
INSI.US,D,20210218,000000,19.5284,19.5284,19.4464,19.4464,8541.864733971,0
INSI.US,D,20210219,000000,19.4366,19.464,19.3467,19.464,13414.452163675,0
INSI.US,D,20210222,000000,19.464,19.464,19.3859,19.4552,8845.7619340176,0
INSI.US,D,20210223,000000,19.4552,19.464,19.3076,19.3076,25420.949622757,0
INSI.US,D,20210224,000000,19.3272,19.3447,19.0447,19.2754,10840.023357893,0
INSI.US,D,20210225,000000,19.0975,19.2617,19.0975,19.2617,13558.72659198,0
INSI.US,D,20210226,000000,19.2158,19.3535,19.0515,19.2441,10725.422393566,0
INSI.US,D,20210301,000000,19.2617,19.2978,19.0691,19.29,7889.0485264634,0
INSI.US,D,20210302,000000,19.1972,19.3897,19.0809,19.3174,36136.139787365,0
INSI.US,D,20210303,000000,19.2158,19.2538,19.1796,19.1796,10145.255011658,0
INSI.US,D,20210304,000000,19.1972,19.2344,19.0975,19.1249,11969.661434833,0
INSI.US,D,20210305,000000,19.1151,19.1151,19.033,19.0515,14938.031055491,0
INSI.US,D,20210308,000000,19.0691,19.0839,18.8493,18.8493,20642.498699464,0
INSI.US,D,20210309,000000,18.9968,18.9968,18.8219,18.8844,10228.136066217,0
INSI.US,D,20210310,000000,18.9685,18.9685,18.9264,18.9264,11116.293539753,0
INSI.US,D,20210311,000000,19.0232,19.1757,18.8668,18.8668,11269.77697412,0
INSI.US,D,20210312,000000,18.8219,18.9871,18.8043,18.8043,13654.909544183,0
INSI.US,D,20210315,000000,18.8043,18.9412,18.8043,18.8493,7796.9584658432,0
INSI.US,D,20210316,000000,18.859,18.859,18.8043,18.8522,5931.6231268363,0
INSI.US,D,20210317,000000,18.8668,18.8668,18.7623,18.7857,9152.7288027516,0
INSI.US,D,20210318,000000,18.7212,18.7574,18.6294,18.6382,11517.396914899,0
INSI.US,D,20210319,000000,18.7212,18.7212,18.5922,18.602,7644.4982543719,0
INSI.US,D,20210322,000000,18.5834,18.6499,18.5737,18.5952,16519.933652367,0
INSI.US,D,20210323,000000,18.6382,19.1933,18.6382,18.6841,5672.747734204,0
INSI.US,D,20210324,000000,18.6382,19.3428,18.5834,18.6206,18072.162785266,0
INSI.US,D,20210325,000000,18.7857,18.8668,18.7301,18.7398,13325.431771742,0
INSI.US,D,20210326,000000,18.7945,18.7945,18.6206,18.6382,173140.56941782,0
INSI.US,D,20210329,000000,18.6743,19.2441,18.5922,18.5922,5327.9216183262,0
INSI.US,D,20210330,000000,18.602,18.8131,18.602,18.602,8064.0196416417,0
INSI.US,D,20210331,000000,18.6118,18.7857,18.5922,18.7574,62885.232728843,0
INSI.US,D,20210401,000000,18.7759,18.7759,18.7036,18.7212,10959.740436699,0
INSI.US,D,20210405,000000,18.7212,18.7212,18.6206,18.6206,9024.8259407791,0
INSI.US,D,20210406,000000,18.6382,18.8219,18.6294,18.647,18001.560405456,0
INSI.US,D,20210407,000000,18.6665,18.6665,18.5737,18.5834,23140.185788063,0
INSI.US,D,20210408,000000,18.7593,18.7593,18.6118,18.6675,19050.363873631,0
INSI.US,D,20210409,000000,18.602,18.6675,18.5551,18.5649,14663.807319423,0
INSI.US,D,20210412,000000,18.602,18.602,18.4349,18.4349,22273.515995337,0
INSI.US,D,20210413,000000,18.5101,18.5277,18.4437,18.4809,38086.402626721,0
INSI.US,D,20210414,000000,18.5277,18.5922,18.4906,18.5375,11582.883180229,0
INSI.US,D,20210415,000000,18.6753,18.6948,18.602,18.6577,25915.166281419,0
INSI.US,D,20210416,000000,18.6675,18.7574,18.4535,18.4535,23705.004826534,0
INSI.US,D,20210419,000000,18.4809,18.7779,18.4809,18.5189,20257.766890651,0
INSI.US,D,20210420,000000,18.5277,18.7496,18.5277,18.5737,12400.438273957,0
INSI.US,D,20210421,000000,18.6675,18.7046,18.6577,18.6753,24531.768926324,0
INSI.US,D,20210422,000000,18.7046,18.7408,18.5707,18.7124,23858.488260901,0
INSI.US,D,20210423,000000,18.7681,19.0741,18.6948,18.8522,21759.858101656,0
INSI.US,D,20210426,000000,18.8991,19.0565,18.7867,18.9636,17029.498654465,0
INSI.US,D,20210427,000000,18.9636,18.9744,18.8063,18.9724,25505.877123107,0
INSI.US,D,20210428,000000,19.0369,19.0369,18.8063,18.8991,12316.533996504,0
INSI.US,D,20210429,000000,18.862,19.0369,18.862,18.9724,18445.639142225,0
INSI.US,D,20210430,000000,18.9362,19.0643,18.9362,19.0467,7526.8276213573,0
INSI.US,D,20210503,000000,19.0741,19.1669,19.0467,19.0955,7692.5897304736,0
INSI.US,D,20210504,000000,19.1209,19.1307,19.0467,19.0467,12843.49378783,0
INSI.US,D,20210505,000000,19.0467,19.0839,19.0281,19.0281,5167.2756236887,0
INSI.US,D,20210506,000000,19.1112,19.1307,19.0643,19.1307,13788.951743531,0
INSI.US,D,20210507,000000,19.1307,19.2636,19.1014,19.1014,15403.597473071,0
INSI.US,D,20210510,000000,19.1014,19.1014,19.0281,19.0369,9450.4866654236,0
INSI.US,D,20210511,000000,19.0643,19.0839,18.8424,18.8522,19699.087189556,0
INSI.US,D,20210512,000000,18.8522,19.0193,18.7867,19.0193,16604.861152717,0
INSI.US,D,20210513,000000,19.0369,19.0369,18.8239,18.8424,13388.871591281,0
INSI.US,D,20210514,000000,18.9362,18.9362,18.8336,18.8796,24660.695011193,0
INSI.US,D,20210517,000000,18.8522,19.0839,18.8522,18.9538,18193.926309863,0
INSI.US,D,20210518,000000,18.9812,18.9812,18.732,18.7965,18458.94103987,0
INSI.US,D,20210519,000000,18.8151,18.8249,18.6196,18.7867,14036.571684309,0
INSI.US,D,20210520,000000,18.8424,18.9264,18.7779,18.8336,17503.250855212,0
INSI.US,D,20210521,000000,18.8991,19.0359,18.8101,18.8473,15017.842441363,0
INSI.US,D,20210524,000000,18.944,19.0281,18.8063,19.0281,30188.145094195,0
INSI.US,D,20210525,000000,19.0281,19.0839,18.8942,19.0839,25664.476671953,0
INSI.US,D,20210526,000000,19.0936,19.2226,19.0643,19.2138,10933.136641409,0
INSI.US,D,20210527,000000,19.2226,19.2226,19.0643,19.1766,43745.848463279,0
INSI.US,D,20210528,000000,19.1942,19.2412,19.0936,19.2412,7075.5863243183,0
INSI.US,D,20210601,000000,19.1766,19.2412,18.9812,19.1766,15754.562926324,0
INSI.US,D,20210602,000000,19.1209,19.4542,19.0095,19.4542,10382.642723479,0
INSI.US,D,20210603,000000,19.5002,19.7728,19.2881,19.7728,45485.327386105,0
INSI.US,D,20210604,000000,19.8618,19.8618,19.6849,19.7689,16161.805638844,0
INSI.US,D,20210607,000000,19.8158,19.8158,19.4083,19.6673,12193.74724901,0
INSI.US,D,20210608,000000,19.6849,19.8344,19.2626,19.4171,30763.196361624,0
INSI.US,D,20210609,000000,19.51,19.5969,19.3252,19.4357,15357.552442761,0
INSI.US,D,20210610,000000,19.463,19.8256,19.3525,19.3711,12294.023092796,0
INSI.US,D,20210611,000000,19.3252,19.8256,19.3252,19.4269,20966.860357427,0
INSI.US,D,20210614,000000,19.4904,19.7601,19.251,19.3711,18160.159954302,0
INSI.US,D,20210615,000000,19.2783,19.333,19.2324,19.2959,32529.27907974,0
INSI.US,D,20210616,000000,19.2686,19.3359,19.2412,19.2686,19686.808514806,0
INSI.US,D,20210617,000000,19.3154,19.6028,19.0369,19.204,19217.149205643,0
INSI.US,D,20210618,000000,19.2959,19.3711,19.1209,19.3711,9241.7491946844,0
INSI.US,D,20210621,000000,19.2959,19.4826,19.251,19.2686,20597.47689205,0
INSI.US,D,20210622,000000,19.2783,19.3585,19.2783,19.2881,27232.054148287,0
INSI.US,D,20210623,000000,19.3252,19.4269,19.204,19.3057,12587.688063885,0
INSI.US,D,20210624,000000,19.2881,20.3445,19.2686,19.2783,41075.236705294,0
INSI.US,D,20210625,000000,19.3525,19.4034,19.2783,19.3663,22817.870575893,0
INSI.US,D,20210628,000000,19.3799,19.547,19.3711,19.4728,13038.929360923,0
INSI.US,D,20210629,000000,19.5372,19.7513,19.4542,19.7415,12940.699962929,0
INSI.US,D,20210630,000000,19.7044,20.065,19.6487,20.065,40153.312876197,0
INSI.US,D,20210701,000000,20.0562,20.065,19.7689,19.852,7679.2878328285,0
INSI.US,D,20210702,000000,20.0103,20.1032,19.7142,20.1032,25247.001730474,0
INSI.US,D,20210706,000000,20.2146,20.2146,19.7513,19.9458,14102.05794964,0
INSI.US,D,20210707,000000,19.9458,20.2605,19.852,19.852,8112.1111177434,0
INSI.US,D,20210708,000000,20.3709,20.3709,19.6301,19.8158,11531.72203544,0
INSI.US,D,20210709,000000,20.3074,20.3074,19.7367,20.0445,12972.419872698,0
INSI.US,D,20210712,000000,19.9087,20.0934,19.7533,19.7777,12859.865354162,0
INSI.US,D,20210713,000000,19.8628,20.0201,19.6937,19.8256,15985.81130077,0
INSI.US,D,20210714,000000,19.9565,20.0123,19.8471,19.9282,12727.869600607,0
INSI.US,D,20210715,000000,20.0123,20.3309,19.9741,20.0123,4870.5409839125,0
INSI.US,D,20210716,000000,20.106,20.1442,20.0318,20.1442,12154.86477897,0
INSI.US,D,20210719,000000,20.1442,20.2283,19.9927,20.106,8767.9969939383,0
INSI.US,D,20210720,000000,20.106,20.5273,20.106,20.3309,20428.645114247,0
INSI.US,D,20210721,000000,20.3406,20.3406,19.9135,20.0621,11156.199232688,0
INSI.US,D,20210722,000000,20.1706,20.2839,19.8715,20.1344,10451.198657496,0
INSI.US,D,20210723,000000,20.1344,20.5302,20.1344,20.1344,6643.7862622992,0
INSI.US,D,20210726,000000,20.2371,20.3768,20.153,20.3768,17345.674529262,0
INSI.US,D,20210727,000000,20.4794,20.9466,20.1344,20.9289,21776.229667989,0
INSI.US,D,20210728,000000,20.9289,21.2095,20.798,21.2095,8143.8310275126,0
INSI.US,D,20210729,000000,21.228,21.4284,20.8821,21.0502,9146.5894653769,0
INSI.US,D,20210730,000000,21.1332,21.1841,20.798,21.1332,7475.6664765683,0
INSI.US,D,20210802,000000,21.2007,21.2007,20.9007,21.0404,7893.1414180465,0
INSI.US,D,20210803,000000,21.143,21.143,20.9368,20.9749,9647.9686843091,0
INSI.US,D,20210804,000000,21.0785,21.0785,20.5733,21.0785,6762.4801182096,0
INSI.US,D,20210805,000000,21.2368,21.2368,20.8605,21.1254,7723.286417347,0
INSI.US,D,20210806,000000,21.1166,21.4557,20.9466,20.9661,11000.66935253,0
INSI.US,D,20210809,000000,21.0687,21.2085,21.013,21.1811,8093.6931056193,0
INSI.US,D,20210810,000000,21.3032,21.3032,20.9007,21.228,12706.381919795,0
INSI.US,D,20210811,000000,21.3218,21.3492,20.9201,21.3394,13480.961651901,0
INSI.US,D,20210812,000000,21.4431,21.6306,20.8537,20.8537,17489.948957566,0
INSI.US,D,20210813,000000,20.9749,21.6072,20.8078,21.0042,24430.469859642,0
INSI.US,D,20210816,000000,21.0687,21.7607,20.7238,20.9104,37248.383075077,0
INSI.US,D,20210817,000000,20.8537,20.8537,20.714,20.714,13453.334633714,0
INSI.US,D,20210818,000000,20.7502,21.011,20.4432,20.7286,4952.3988155749,0
INSI.US,D,20210819,000000,20.6573,20.8537,20.4794,20.499,9890.4725106089,0
INSI.US,D,20210820,000000,20.6387,20.8391,20.3485,20.6015,27024.339900444,0
INSI.US,D,20210823,000000,20.5439,20.5831,20.1344,20.1804,18057.837664724,0
INSI.US,D,20210824,000000,20.2283,20.4149,20.106,20.106,31015.932416882,0
INSI.US,D,20210825,000000,20.1706,20.2732,19.5724,19.7513,31908.182782002,0
INSI.US,D,20210826,000000,19.6663,19.7239,19.4562,19.5813,36172.975811613,0
INSI.US,D,20210827,000000,19.6389,19.7132,19.6389,19.6565,23651.797235953,0
INSI.US,D,20210830,000000,19.6839,19.7884,19.6565,19.7132,27687.388336909,0
INSI.US,D,20210831,000000,19.7689,19.8256,19.7035,19.7875,30500.228077408,0
INSI.US,D,20210901,000000,19.8354,20.0406,19.7777,19.8628,23663.052687807,0
INSI.US,D,20210902,000000,19.8256,19.9096,19.7132,19.7689,28285.973730941,0
INSI.US,D,20210903,000000,19.7415,19.9282,19.4601,19.6194,38937.72407601,0
INSI.US,D,20210907,000000,19.6194,19.8999,19.6194,19.7875,32016.644408954,0
INSI.US,D,20210908,000000,19.8442,19.938,19.6477,19.938,11980.916886687,0
INSI.US,D,20210909,000000,19.938,19.9643,19.8198,19.8715,14263.727167172,0
INSI.US,D,20210910,000000,19.9741,20.1804,19.9741,20.1804,21559.306414083,0
INSI.US,D,20210913,000000,20.3025,20.7462,20.2732,20.4149,20849.189724412,0
INSI.US,D,20210914,000000,20.4149,20.5537,20.411,20.5439,22820.94024458,0
INSI.US,D,20210915,000000,20.5918,20.6113,20.4052,20.4334,20106.329902076,0
INSI.US,D,20210916,000000,20.3572,20.3572,19.9321,20.106,15099.700273025,0
INSI.US,D,20210917,000000,20.0025,20.2283,20.0025,20.0494,14935.9846097,0
INSI.US,D,20210920,000000,20.0963,20.2155,19.9741,20.0866,22880.287172535,0
INSI.US,D,20210921,000000,20.1344,20.2644,20.1148,20.1148,8440.5656672887,0
INSI.US,D,20210922,000000,20.2087,20.2644,19.7513,19.8715,14037.594907205,0
INSI.US,D,20210923,000000,19.8901,20.0866,19.8901,19.9839,7054.0986435069,0
INSI.US,D,20210924,000000,19.8803,19.9741,19.8715,19.9194,12298.115984379,0
INSI.US,D,20210927,000000,19.9194,19.9194,19.7875,19.7972,9587.5985334581,0
INSI.US,D,20210928,000000,19.8158,19.9282,19.507,19.6194,18467.126823036,0
INSI.US,D,20210929,000000,19.6839,19.6937,19.507,19.5724,10418.455524832,0
INSI.US,D,20210930,000000,19.6194,19.6663,19.5588,19.6194,14722.131024481,0
INSI.US,D,20211001,000000,19.7513,19.7777,19.6839,19.7777,10812.396339707,0
INSI.US,D,20211004,000000,19.8158,19.8304,19.6096,19.6663,16494.353079973,0
INSI.US,D,20211005,000000,19.6663,19.8628,19.5734,19.6751,14915.520151785,0
INSI.US,D,20211006,000000,19.4972,19.723,19.4972,19.507,12698.196136629,0
INSI.US,D,20211007,000000,19.4884,19.723,19.4513,19.5724,13480.961651901,0
INSI.US,D,20211008,000000,19.591,19.6907,19.5118,19.6477,26313.199987877,0
INSI.US,D,20211011,000000,19.6565,19.7035,19.5451,19.7035,15697.26244416,0
INSI.US,D,20211012,000000,19.7513,19.8549,19.5715,19.5803,22358.443495688,0
INSI.US,D,20211013,000000,19.5901,19.7591,19.553,19.553,16997.778744697,0
INSI.US,D,20211014,000000,19.5627,19.7054,19.5627,19.5998,14660.737650735,0
INSI.US,D,20211015,000000,19.6467,19.6467,19.4864,19.5901,12533.457250408,0
INSI.US,D,20211018,000000,19.5246,19.8452,19.3731,19.6379,29603.884820706,0
INSI.US,D,20211019,000000,19.7132,19.807,19.7132,19.7884,15725.912685242,0
INSI.US,D,20211020,000000,19.8266,19.9399,19.7689,19.9301,25520.202243648,0
INSI.US,D,20211021,000000,19.7415,20.0904,19.7415,19.9497,20740.728097459,0
INSI.US,D,20211022,000000,20.0533,20.2312,19.8314,19.9116,21048.718189089,0
INSI.US,D,20211025,000000,20.0249,20.2136,20.0249,20.1188,28309.507857544,0
INSI.US,D,20211026,000000,20.1852,20.2419,20.0954,20.2419,19082.0837834,0
INSI.US,D,20211027,000000,20.3465,21.2994,20.3083,20.9025,23726.492507345,0
INSI.US,D,20211028,000000,21.0248,21.0248,20.8039,20.8557,20393.85553579,0
INSI.US,D,20211029,000000,20.8557,20.8557,20.2986,20.4218,11160.292124272,0
INSI.US,D,20211101,000000,20.4774,20.8009,20.0054,20.0347,12366.671918397,0
INSI.US,D,20211102,000000,20.2517,20.2517,20.154,20.2517,10314.086789462,0
INSI.US,D,20211103,000000,20.3367,20.8645,20.2517,20.8645,9498.5781415252,0
INSI.US,D,20211104,000000,20.8645,20.9221,20.6006,20.714,10587.287302635,0
INSI.US,D,20211105,000000,20.8273,20.8841,20.5205,20.8841,14077.50060014,0
INSI.US,D,20211108,000000,20.7511,20.8645,20.2986,20.5351,36377.620390769,0
INSI.US,D,20211109,000000,20.5439,20.9593,20.5253,20.6221,30489.99584845,0
INSI.US,D,20211110,000000,20.6758,20.6758,20.4306,20.6758,9778.9412149689,0
INSI.US,D,20211111,000000,20.7794,20.9593,20.4354,20.9593,25859.912245046,0
INSI.US,D,20211112,000000,21.0248,21.7333,20.7336,21.658,15203.045785498,0
INSI.US,D,20211115,000000,21.2515,21.2515,21.0072,21.0072,11507.164685941,0
INSI.US,D,20211116,000000,20.9495,21.2427,20.8185,20.8185,8901.0159703897,0
INSI.US,D,20211117,000000,20.9309,21.0346,20.9075,20.9309,7001.9142758221,0
INSI.US,D,20211118,000000,21.101,21.101,21.0726,21.101,6546.5800872001,0
INSI.US,D,20211119,000000,21.101,21.101,20.9788,21.0248,11683.159024015,0
INSI.US,D,20211122,000000,21.0248,21.0248,20.5146,20.5146,8083.4608766615,0
INSI.US,D,20211123,000000,20.6377,21.016,20.2233,20.4774,13377.616139427,0
INSI.US,D,20211124,000000,20.6201,20.9123,20.6201,20.8557,12096.541073911,0
INSI.US,D,20211126,000000,20.9778,20.9778,20.5107,20.799,4055.0323359759,0
INSI.US,D,20211129,000000,20.5821,20.5821,20.4404,20.4404,4809.1476101657,0
INSI.US,D,20211130,000000,20.5439,20.8185,20.4589,20.7608,8639.0709090701,0
INSI.US,D,20211201,000000,20.8645,21.0424,20.5879,20.6573,11454.980318256,0
INSI.US,D,20211202,000000,20.6573,20.8557,20.5253,20.6103,9992.7948001869,0
INSI.US,D,20211203,000000,20.6103,20.7238,20.5937,20.7238,5368.8505341574,0
INSI.US,D,20211206,000000,20.8088,20.8088,20.5947,20.71,9225.377628352,0
INSI.US,D,20211207,000000,20.5909,20.6397,20.1188,20.3543,12497.644449056,0
INSI.US,D,20211208,000000,20.3269,20.7414,19.9967,20.1852,17047.91666659,0
INSI.US,D,20211209,000000,20.194,20.5253,20.0484,20.1481,15010.679881092,0
INSI.US,D,20211210,000000,20.2321,20.2556,19.466,19.9116,23402.130849383,0
INSI.US,D,20211213,000000,19.9673,20.0054,19.9018,19.9869,14086.709606203,0
INSI.US,D,20211214,000000,19.9967,20.4218,19.9967,20.4218,21647.303583121,0
INSI.US,D,20211215,000000,20.4404,20.9025,20.3738,20.6103,17942.213477501,0
INSI.US,D,20211216,000000,20.8088,20.8273,20.5723,20.6475,30722.267445793,0
INSI.US,D,20211217,000000,20.8088,21.0072,20.5351,20.9495,10494.174019119,0
INSI.US,D,20211220,000000,21.0726,21.4977,21.017,21.0726,20560.640867802,0
INSI.US,D,20211221,000000,21.4489,21.7685,21.1195,21.401,22400.395634415,0
INSI.US,D,20211222,000000,21.5065,21.9942,21.2945,21.3032,12627.59375682,0
INSI.US,D,20211223,000000,21.401,21.7831,21.3228,21.5261,9870.0080526933,0
INSI.US,D,20211227,000000,21.613,21.7391,21.1821,21.5457,44273.831477502,0
INSI.US,D,20211228,000000,21.5457,21.6326,21.2212,21.575,7557.5243082307,0
INSI.US,D,20211229,000000,21.7391,21.7391,20.9612,21.5261,15979.671963396,0
INSI.US,D,20211230,000000,21.4293,21.5848,20.8821,21.5163,9668.4331422247,0
INSI.US,D,20211231,000000,21.4196,21.7391,21.101,21.7391,12713.544480066,0
