<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SITC.US,D,20200330,000000,5.2362,5.25467,4.32467,4.81775,2999733.4347906,0
SITC.US,D,20200331,000000,4.78053,5.13844,4.70599,4.84545,3628481.3561282,0
SITC.US,D,20200401,000000,4.56664,4.70599,4.12,4.36188,2258265.8822454,0
SITC.US,D,20200402,000000,4.19444,4.52942,3.76666,3.98989,2269243.5436086,0
SITC.US,D,20200403,000000,3.93401,4.12924,3.78532,3.98989,3901149.876472,0
SITC.US,D,20200406,000000,4.26889,4.77111,4.19444,4.65031,4386911.3917921,0
SITC.US,D,20200407,000000,4.91066,5.56167,4.799,5.29189,2977004.2836667,0
SITC.US,D,20200408,000000,5.5431,5.69187,5.04078,5.69187,2661611.5861446,0
SITC.US,D,20200409,000000,5.95212,6.55687,5.75699,5.97098,3845471.2768247,0
SITC.US,D,20200413,000000,6.05465,6.12899,5.52444,5.85913,1623335.5659443,0
SITC.US,D,20200414,000000,6.01744,6.20343,5.70121,5.96165,1453511.103495,0
SITC.US,D,20200415,000000,5.71968,5.78488,5.31055,5.71044,2216591.3127341,0
SITC.US,D,20200416,000000,5.71968,5.87788,4.95721,5.03155,3232449.9770292,0
SITC.US,D,20200417,000000,5.31055,5.64533,5.27789,5.357,1850445.9684092,0
SITC.US,D,20200420,000000,5.16167,5.16167,4.58987,4.70599,3291174.4969648,0
SITC.US,D,20200421,000000,4.51067,4.65945,4.45499,4.53855,1880879.4456135,0
SITC.US,D,20200422,000000,4.59424,4.67947,4.29677,4.43633,2446966.8182648,0
SITC.US,D,20200423,000000,4.46421,4.90132,4.43633,4.55712,2527619.9062215,0
SITC.US,D,20200424,000000,4.55712,4.6643,4.32467,4.50144,1383734.8322433,0
SITC.US,D,20200427,000000,4.37121,4.78967,4.27831,4.69666,4047686.4260689,0
SITC.US,D,20200428,000000,4.91066,5.357,4.91066,5.09667,3108614.794824,0
SITC.US,D,20200429,000000,5.25467,5.61754,5.19889,5.58965,4729514.6535648,0
SITC.US,D,20200430,000000,5.49655,5.76622,5.30122,5.6361,5218005.1488188,0
SITC.US,D,20200501,000000,5.43144,5.56167,5.18033,5.31988,1501659.282646,0
SITC.US,D,20200504,000000,5.03155,5.22688,4.785,5.02223,4653833.8246733,0
SITC.US,D,20200505,000000,5.0781,5.47789,5.0781,5.18033,1674703.5709675,0
SITC.US,D,20200506,000000,5.385,5.39423,4.77111,4.83622,1559879.5792907,0
SITC.US,D,20200507,000000,4.83622,5.22222,4.82688,4.96644,1734221.470816,0
SITC.US,D,20200508,000000,5.06886,5.44068,5.03155,5.26401,2529211.8111829,0
SITC.US,D,20200511,000000,5.171,5.171,4.77111,4.81775,1394207.2412883,0
SITC.US,D,20200512,000000,4.81775,4.87343,4.50144,4.51991,2123842.01093,0
SITC.US,D,20200513,000000,4.41766,4.46421,3.91545,4.19444,3299789.5120504,0
SITC.US,D,20200514,000000,4.09212,4.60386,3.98065,4.48268,2364418.2623449,0
SITC.US,D,20200515,000000,4.34323,4.43633,4.17608,4.32467,1843878.7173013,0
SITC.US,D,20200518,000000,4.54789,5.30122,4.54789,5.06886,3507818.6645476,0
SITC.US,D,20200519,000000,5.03155,5.19889,4.83622,5.09667,2440020.885175,0
SITC.US,D,20200520,000000,5.13388,5.2362,4.87343,4.99432,2242540.2897302,0
SITC.US,D,20200521,000000,4.95721,5.51511,4.92922,5.37556,4940974.5824946,0
SITC.US,D,20200522,000000,5.357,5.41745,5.12445,5.24544,1373076.1692887,0
SITC.US,D,20200526,000000,5.57089,5.83143,5.51045,5.69187,3644408.6379598,0
SITC.US,D,20200527,000000,6.01744,6.09187,5.5571,5.80354,2199168.8544907,0
SITC.US,D,20200528,000000,5.87788,5.87788,5.48712,5.5431,2050842.8267246,0
SITC.US,D,20200529,000000,5.46866,5.49655,5.24544,5.27334,3679251.4963922,0
SITC.US,D,20200601,000000,5.29189,5.81277,5.24544,5.68256,1735877.1754593,0
SITC.US,D,20200602,000000,5.80354,6.51966,5.80354,6.47311,3725366.3179454,0
SITC.US,D,20200603,000000,6.73354,7.46812,6.72412,7.19855,3287359.8934148,0
SITC.US,D,20200604,000000,7.09632,7.50534,6.89166,7.47755,1517756.3539531,0
SITC.US,D,20200605,000000,8.07277,8.6123,8.07277,8.21232,4722485.3692779,0
SITC.US,D,20200608,000000,8.50998,9.10025,8.4541,8.80745,2987940.7839449,0
SITC.US,D,20200609,000000,8.39833,8.55633,7.9891,8.52844,4936915.0704889,0
SITC.US,D,20200610,000000,8.37966,8.37966,7.46812,7.90542,4547817.2761541,0
SITC.US,D,20200611,000000,7.11477,7.36599,6.74287,6.82644,2288576.9052219,0
SITC.US,D,20200612,000000,7.32886,7.54266,7.15209,7.47755,2428236.4665463,0
SITC.US,D,20200615,000000,6.91954,7.63566,6.87767,7.46812,2940332.8440343,0
SITC.US,D,20200616,000000,7.99833,8.10076,7.39854,7.56132,3049790.4592573,0
SITC.US,D,20200617,000000,7.54266,7.66345,7.26356,7.27289,2545292.4180559,0
SITC.US,D,20200618,000000,7.11477,7.52866,7.06842,7.35666,2246399.1414468,0
SITC.US,D,20200619,000000,7.32886,7.42177,6.98465,7.0311,3608292.8729746,0
SITC.US,D,20200622,000000,7.07756,7.19388,6.87309,7.04023,2217776.7519814,0
SITC.US,D,20200623,000000,7.19855,7.38455,6.97542,7.02188,2878707.4966349,0
SITC.US,D,20200624,000000,6.91954,7.02188,6.51032,6.78009,2114531.3735084,0
SITC.US,D,20200625,000000,6.71479,7.07309,6.61247,6.92888,2436796.9431942,0
SITC.US,D,20200626,000000,7.59854,7.68688,6.80789,6.91021,28821761.412658,0
SITC.US,D,20200629,000000,7.04023,7.53799,6.93821,7.48688,8430340.7326473,0
SITC.US,D,20200630,000000,7.42177,7.67288,7.2451,7.53333,39335151.46297,0
SITC.US,D,20200701,000000,7.55198,7.803,7.37522,7.51477,3523634.8114496,0
SITC.US,D,20200702,000000,7.79386,7.84955,7.36599,7.39368,2906772.1533988,0
SITC.US,D,20200706,000000,7.59854,7.66821,7.10555,7.19855,2212434.0431515,0
SITC.US,D,20200707,000000,7.0311,7.14276,6.80789,6.99388,2753119.8812367,0
SITC.US,D,20200708,000000,6.95667,7.10555,6.73354,7.00302,4263183.2284077,0
SITC.US,D,20200709,000000,6.94743,7.01255,6.62198,6.77067,3796320.8252545,0
SITC.US,D,20200710,000000,6.76144,7.00302,6.73354,6.99388,1845274.078082,0
SITC.US,D,20200713,000000,7.06832,7.06832,6.74287,6.84521,2787202.2886242,0
SITC.US,D,20200714,000000,6.84521,6.84521,6.56135,6.6592,1685697.6967646,0
SITC.US,D,20200715,000000,6.88233,7.07309,6.76154,6.98465,4925257.2221964,0
SITC.US,D,20200716,000000,6.91021,6.98465,6.75687,6.91954,2333415.7331408,0
SITC.US,D,20200717,000000,6.92888,6.92888,6.48243,6.70565,1855082.7646318,0
SITC.US,D,20200720,000000,6.61247,6.71479,6.51032,6.55687,1979005.4141427,0
SITC.US,D,20200721,000000,6.6592,6.76144,6.54755,6.67767,2266661.7145535,0
SITC.US,D,20200722,000000,6.57523,6.81246,6.45444,6.71479,1646799.4424351,0
SITC.US,D,20200723,000000,6.64055,6.74287,6.47758,6.5941,1378053.5734895,0
SITC.US,D,20200724,000000,6.55687,6.63569,6.43589,6.43589,1066140.016675,0
SITC.US,D,20200727,000000,6.38011,6.61247,6.27787,6.53802,2583421.9891238,0
SITC.US,D,20200728,000000,6.315,6.92888,6.23142,6.78923,3984305.5583953,0
SITC.US,D,20200729,000000,6.83588,7.06832,6.69157,7.04023,2649812.7611362,0
SITC.US,D,20200730,000000,6.83588,6.9799,6.64055,6.94743,2092892.9911363,0
SITC.US,D,20200731,000000,6.93821,6.97542,6.63121,6.81721,1549589.3080466,0
SITC.US,D,20200803,000000,6.78923,6.83588,6.57523,6.72412,1643469.5106604,0
SITC.US,D,20200804,000000,6.70565,7.10555,6.70565,7.01255,2186512.8498877,0
SITC.US,D,20200805,000000,7.15209,7.27289,6.82187,6.99388,1638651.6056639,0
SITC.US,D,20200806,000000,6.98465,7.17979,6.87309,7.0591,1560837.6035435,0
SITC.US,D,20200807,000000,6.99388,7.31943,6.91954,7.25423,1906292.2994779,0
SITC.US,D,20200810,000000,7.31943,7.81233,7.31943,7.67288,2478994.2584848,0
SITC.US,D,20200811,000000,7.79386,8.22165,7.69611,7.73808,2649791.1515666,0
SITC.US,D,20200812,000000,7.85868,7.87278,7.55656,7.61709,1020944.116344,0
SITC.US,D,20200813,000000,7.50534,7.70533,7.34733,7.38455,868913.59092998,0
SITC.US,D,20200814,000000,7.31021,7.66821,7.31021,7.4961,879512.57031137,0
SITC.US,D,20200817,000000,7.48688,7.52419,7.30078,7.47755,1161970.2256896,0
SITC.US,D,20200818,000000,7.44042,7.51477,6.97542,7.0591,1952374.1921631,0
SITC.US,D,20200819,000000,7.04977,7.14276,6.86833,6.87309,1256347.4484046,0
SITC.US,D,20200820,000000,6.79855,7.08688,6.79855,6.9659,1384535.4153461,0
SITC.US,D,20200821,000000,6.89166,7.0311,6.75687,6.87309,829338.23675243,0
SITC.US,D,20200824,000000,6.89166,7.25423,6.79855,7.25423,1590829.6281114,0
SITC.US,D,20200825,000000,7.30078,7.43091,7.04023,7.22644,1221695.9890173,0
SITC.US,D,20200826,000000,7.23576,7.29155,6.9799,7.04023,966860.50873946,0
SITC.US,D,20200827,000000,7.09632,7.37522,7.06832,7.18931,1615280.3416144,0
SITC.US,D,20200828,000000,7.30078,7.30078,7.07756,7.2451,1262091.477813,0
SITC.US,D,20200831,000000,7.17979,7.2311,6.95667,6.98465,1150142.5879217,0
SITC.US,D,20200901,000000,6.87309,7.23576,6.78923,7.14276,1009494.1315307,0
SITC.US,D,20200902,000000,7.10555,7.41244,7.00302,7.39368,2297378.1742169,0
SITC.US,D,20200903,000000,7.43091,7.69611,7.338,7.44042,3555680.7741579,0
SITC.US,D,20200904,000000,7.57988,7.77977,7.45889,7.71934,2395240.7118022,0
SITC.US,D,20200908,000000,7.65432,7.70067,7.44499,7.4961,1190295.2263161,0
SITC.US,D,20200909,000000,7.57988,7.63566,7.28231,7.32886,1864313.1379378,0
SITC.US,D,20200910,000000,7.36599,7.43091,7.20787,7.21701,1075753.1880712,0
SITC.US,D,20200911,000000,7.20787,7.20787,6.95667,7.01255,699933.95974986,0
SITC.US,D,20200914,000000,7.12421,7.48212,7.08688,7.45889,1104683.2566468,0
SITC.US,D,20200915,000000,7.52419,7.95188,7.49144,7.75665,1215651.4836885,0
SITC.US,D,20200916,000000,7.76578,7.88677,7.64489,7.71934,1543713.5631662,0
SITC.US,D,20200917,000000,7.59854,7.75665,7.51477,7.53333,1815704.9836622,0
SITC.US,D,20200918,000000,7.58911,7.58911,7.17979,7.18931,3639442.5530573,0
SITC.US,D,20200921,000000,6.99388,7.05434,6.64978,6.69642,1441932.4902912,0
SITC.US,D,20200922,000000,6.71479,6.91954,6.6592,6.6592,1106740.2818685,0
SITC.US,D,20200923,000000,6.6592,6.81721,6.22189,6.23142,1731593.3355403,0
SITC.US,D,20200924,000000,6.22189,6.47758,6.12899,6.32423,1236477.9636594,0
SITC.US,D,20200925,000000,6.24065,6.48243,6.24065,6.38011,1457100.350105,0
SITC.US,D,20200928,000000,6.55687,6.85444,6.54755,6.752,1654687.9643706,0
SITC.US,D,20200929,000000,6.74287,6.74754,6.51032,6.67767,1150277.390475,0
SITC.US,D,20200930,000000,6.72412,6.96143,6.60333,6.69642,1282438.4311438,0
SITC.US,D,20201001,000000,6.69642,6.92888,6.66844,6.87309,896906.2157952,0
SITC.US,D,20201002,000000,6.66844,7.10079,6.63121,7.08688,1125364.6437931,0
SITC.US,D,20201005,000000,7.13344,7.19855,6.9521,7.15209,1221508.7060807,0
SITC.US,D,20201006,000000,7.23576,7.35666,7.02188,7.0311,2355251.6887207,0
SITC.US,D,20201007,000000,7.10555,7.20787,7.0311,7.08688,1458120.1159853,0
SITC.US,D,20201008,000000,7.17979,7.28921,7.09632,7.28231,1196405.5893807,0
SITC.US,D,20201009,000000,7.31021,7.34733,7.09632,7.16132,1037735.7809601,0
SITC.US,D,20201012,000000,7.17066,7.2311,7.00302,7.20787,879967.40030035,0
SITC.US,D,20201013,000000,7.09632,7.15656,6.84521,6.91954,850620.57573941,0
SITC.US,D,20201014,000000,6.92888,7.00302,6.80789,6.82644,670325.76229932,0
SITC.US,D,20201015,000000,6.73354,6.97542,6.73354,6.92888,1004993.1668886,0
SITC.US,D,20201016,000000,6.91021,6.98465,6.69642,6.78923,831106.10535217,0
SITC.US,D,20201019,000000,6.80789,6.89166,6.64978,6.687,1498259.3770269,0
SITC.US,D,20201020,000000,6.77067,6.85444,6.687,6.72412,781966.9730804,0
SITC.US,D,20201021,000000,6.70565,6.76144,6.5941,6.71479,798859.48235465,0
SITC.US,D,20201022,000000,6.71479,6.97542,6.67767,6.9659,747781.6629805,0
SITC.US,D,20201023,000000,7.06832,7.21701,6.98922,7.14276,1011427.6734975,0
SITC.US,D,20201026,000000,7.12421,7.12421,6.82644,6.9659,1889949.290688,0
SITC.US,D,20201027,000000,6.92888,7.09632,6.57523,6.58476,2209446.7774092,0
SITC.US,D,20201028,000000,6.38011,6.55687,6.30567,6.35222,1875668.4522555,0
SITC.US,D,20201029,000000,6.287,6.5008,6.17078,6.42666,1361509.9044103,0
SITC.US,D,20201030,000000,6.36135,6.5149,6.25465,6.33355,1261504.9323522,0
SITC.US,D,20201102,000000,6.41732,6.47311,6.27787,6.42666,1131832.07927,0
SITC.US,D,20201103,000000,6.54755,6.86833,6.5008,6.83588,1274929.6202171,0
SITC.US,D,20201104,000000,6.79855,6.84521,6.53802,6.687,712597.16754281,0
SITC.US,D,20201105,000000,6.76144,6.91954,6.64978,6.687,1004925.2510984,0
SITC.US,D,20201106,000000,6.70565,6.88233,6.38011,6.39857,1081216.2930747,0
SITC.US,D,20201109,000000,7.01255,8.60755,7.01255,8.43554,3535932.7146134,0
SITC.US,D,20201110,000000,8.44477,8.73301,8.29609,8.52844,3030723.6156692,0
SITC.US,D,20201111,000000,8.50998,8.50998,8.10076,8.24953,2037416.0808053,0
SITC.US,D,20201112,000000,8.14721,8.25887,7.97054,8.0821,2643515.1151349,0
SITC.US,D,20201113,000000,8.10076,8.62144,8.10076,8.55633,2672286.7135332,0
SITC.US,D,20201116,000000,9.07693,9.23494,8.8539,9.07693,2225155.9054906,0
SITC.US,D,20201117,000000,8.86332,9.07693,8.66799,8.98431,2029613.997148,0
SITC.US,D,20201118,000000,9.03028,9.48566,8.90967,9.11365,3089626.1572972,0
SITC.US,D,20201119,000000,9.02182,9.54202,8.88169,9.54202,2333370.4559473,0
SITC.US,D,20201120,000000,9.46817,9.86762,9.30976,9.64309,3444440.8839553,0
SITC.US,D,20201123,000000,9.81214,10.2292,9.76553,10.0348,2888782.70121,0
SITC.US,D,20201124,000000,10.3603,10.7043,10.3107,10.3603,3049484.8382013,0
SITC.US,D,20201125,000000,10.2125,10.2767,9.97932,10.1378,3259186.1597756,0
SITC.US,D,20201127,000000,10.1465,10.2028,9.83066,9.94337,845350.92783532,0
SITC.US,D,20201130,000000,9.96961,10.0163,9.3846,9.3846,1964761.6206866,0
SITC.US,D,20201201,000000,9.56145,9.79372,9.39819,9.66253,2098748.1554742,0
SITC.US,D,20201202,000000,9.57118,9.71889,9.3846,9.6528,1717045.9790826,0
SITC.US,D,20201203,000000,9.71889,9.88115,9.60227,9.64309,2095789.7024916,0
SITC.US,D,20201204,000000,9.83066,9.87634,9.71112,9.85782,2610596.5374252,0
SITC.US,D,20201207,000000,9.76553,9.85782,9.46817,9.46817,1754162.9874599,0
SITC.US,D,20201208,000000,9.33795,9.63532,9.33795,9.43999,1686068.1465294,0
SITC.US,D,20201209,000000,9.52259,9.81704,9.43999,9.71112,4804204.5293355,0
SITC.US,D,20201210,000000,9.81312,9.89575,9.61588,9.64309,3329740.3755334,0
SITC.US,D,20201211,000000,9.48469,9.6528,9.40986,9.61588,1268485.8523641,0
SITC.US,D,20201214,000000,9.83164,9.87732,9.4293,9.43901,3140874.7951741,0
SITC.US,D,20201215,000000,9.53133,9.91515,9.4536,9.90545,1634264.8630326,0
SITC.US,D,20201216,000000,9.98031,9.99873,9.66447,9.75581,1755037.6605156,0
SITC.US,D,20201217,000000,9.82292,9.88703,9.61588,9.78399,1663765.0126351,0
SITC.US,D,20201218,000000,9.71889,9.76067,9.38265,9.51384,3354113.912002,0
SITC.US,D,20201221,000000,9.26993,9.57506,9.09354,9.4944,1868782.202739,0
SITC.US,D,20201222,000000,9.53133,9.55077,9.26506,9.47595,1258395.2123822,0
SITC.US,D,20201223,000000,9.56048,9.73735,9.47595,9.52161,1797384.1847393,0
SITC.US,D,20201224,000000,9.57992,9.61588,9.38265,9.56048,395068.20971053,0
SITC.US,D,20201228,000000,9.62559,9.72764,9.52161,9.59741,1234194.5524703,0
SITC.US,D,20201229,000000,9.6528,9.71112,9.3224,9.35446,889589.83294067,0
SITC.US,D,20201230,000000,9.36321,9.68197,9.36321,9.45845,1110759.6618164,0
SITC.US,D,20201231,000000,9.39139,9.49927,9.27479,9.45845,1090134.8711619,0
SITC.US,D,20210104,000000,9.53133,9.58867,8.95701,9.08353,1933880.5166831,0
SITC.US,D,20210105,000000,9.06458,9.26118,9.05506,9.14904,1221060.0502544,0
SITC.US,D,20210106,000000,9.31754,9.82772,9.31754,9.71112,2688299.4046161,0
SITC.US,D,20210107,000000,9.69168,9.69168,9.43901,9.55077,1065228.2986428,0
SITC.US,D,20210108,000000,9.53133,9.68197,9.41958,9.61588,1858891.1940191,0
SITC.US,D,20210111,000000,9.5702,9.69654,9.39139,9.47595,1204199.440821,0
SITC.US,D,20210112,000000,9.47595,9.78399,9.39139,9.76553,1046853.9903094,0
SITC.US,D,20210113,000000,9.73735,9.96179,9.71889,9.95308,1849581.5856247,0
SITC.US,D,20210114,000000,10.2058,10.5604,10.0464,10.4574,1532531.1254053,0
SITC.US,D,20210115,000000,10.2708,10.7762,10.1776,10.6907,1849562.0341093,0
SITC.US,D,20210119,000000,10.784,10.8034,10.4652,10.6538,1209824.103083,0
SITC.US,D,20210120,000000,10.6354,10.99,10.6257,10.7276,1026560.546389,0
SITC.US,D,20210121,000000,10.6354,10.6451,10.1776,10.3535,1230337.7588081,0
SITC.US,D,20210122,000000,10.1679,10.6257,10.0658,10.6257,1080807.7693063,0
SITC.US,D,20210125,000000,10.4293,11.1669,10.4293,10.7762,1114581.4685564,0
SITC.US,D,20210126,000000,10.9152,11.1406,10.8589,11.1115,1333882.5841743,0
SITC.US,D,20210127,000000,10.8394,11.2883,10.8394,10.9618,1636714.9766158,0
SITC.US,D,20210128,000000,11.1212,11.2427,10.7762,10.8394,2243881.1120734,0
SITC.US,D,20210129,000000,10.7276,10.7762,10.1532,10.3632,2397384.1753024,0
SITC.US,D,20210201,000000,10.4206,10.4487,10.0561,10.4293,1297750.354755,0
SITC.US,D,20210202,000000,10.5236,10.5964,10.2893,10.5041,1049268.0879433,0
SITC.US,D,20210203,000000,10.4109,10.5701,10.2416,10.5701,686613.20362443,0
SITC.US,D,20210204,000000,10.5789,10.8121,10.4846,10.7276,816438.35272088,0
SITC.US,D,20210205,000000,10.8589,10.8783,10.7004,10.8305,564354.49097371,0
SITC.US,D,20210208,000000,10.8783,11.1406,10.7374,11.0551,613752.93808084,0
SITC.US,D,20210209,000000,11.1115,11.2145,10.9239,11.2048,714831.18542989,0
SITC.US,D,20210210,000000,11.2145,11.5362,11.1493,11.2796,946342.73690592,0
SITC.US,D,20210211,000000,11.3641,11.7004,11.2048,11.4098,2832430.0887961,0
SITC.US,D,20210212,000000,11.3641,11.5595,11.2708,11.5128,3428468.3249303,0
SITC.US,D,20210216,000000,11.6071,11.7004,11.3077,11.4381,1606221.8158383,0
SITC.US,D,20210217,000000,11.3263,11.7102,11.2427,11.7102,1711501.5809363,0
SITC.US,D,20210218,000000,11.6624,12.0181,11.2611,11.746,3709754.947441,0
SITC.US,D,20210219,000000,11.681,12.0502,11.6673,12.0279,1714903.5446096,0
SITC.US,D,20210222,000000,12.0084,12.2709,11.8413,12.2134,3263172.6108555,0
SITC.US,D,20210223,000000,12.3631,12.5595,12.1299,12.4476,1939459.9017517,0
SITC.US,D,20210224,000000,12.5779,12.9238,12.4476,12.8306,2169337.3581542,0
SITC.US,D,20210225,000000,12.9617,13.1581,12.5235,12.5692,1810704.9408647,0
SITC.US,D,20210226,000000,12.6159,12.8208,12.3437,12.4661,2010022.3497265,0
SITC.US,D,20210301,000000,12.7276,12.9064,12.5925,12.6722,1377895.1033123,0
SITC.US,D,20210302,000000,12.1396,12.2222,11.8072,11.953,11867163.728801,0
SITC.US,D,20210303,000000,12.0648,12.3398,12.0414,12.0464,10664659.095653,0
SITC.US,D,20210304,000000,12.2319,12.4845,11.7888,12.1863,4035522.2964312,0
SITC.US,D,20210305,000000,12.3349,12.4476,11.7286,12.3826,5149323.7624275,0
SITC.US,D,20210308,000000,12.4748,12.6993,12.2134,12.606,4420761.2390494,0
SITC.US,D,20210309,000000,12.6256,12.7373,12.1007,12.541,2710449.213469,0
SITC.US,D,20210310,000000,12.606,13.1115,12.4748,12.9617,1856156.0399226,0
SITC.US,D,20210311,000000,12.9899,13.093,12.7519,13.0094,1716762.9966234,0
SITC.US,D,20210312,000000,12.9899,13.3262,12.9443,13.3066,1944513.4539597,0
SITC.US,D,20210315,000000,13.2708,13.4759,13.0638,13.2882,2422004.6782809,0
SITC.US,D,20210316,000000,13.2708,13.2708,12.6819,12.8491,2295930.3330529,0
SITC.US,D,20210317,000000,12.5575,12.7927,12.3408,12.6702,4707723.9751783,0
SITC.US,D,20210318,000000,12.6799,13.0385,12.4915,12.643,2379868.0755907,0
SITC.US,D,20210319,000000,12.5759,12.9899,12.4448,12.643,3788914.9170402,0
SITC.US,D,20210322,000000,12.643,12.708,12.1144,12.2757,1640641.7441225,0
SITC.US,D,20210323,000000,12.1435,12.3028,11.8558,11.955,2531947.9943067,0
SITC.US,D,20210324,000000,12.0872,12.4128,11.9356,11.9734,1999177.4328624,0
SITC.US,D,20210325,000000,11.8034,12.5944,11.7849,12.5012,2188554.4397025,0
SITC.US,D,20210326,000000,12.6527,12.8491,12.4205,12.6799,2187462.6419236,0
SITC.US,D,20210329,000000,12.5759,12.6799,12.3495,12.3981,1599002.1615334,0
SITC.US,D,20210330,000000,12.472,12.953,12.3884,12.9335,1992141.9744128,0
SITC.US,D,20210331,000000,12.9161,13.0201,12.7178,12.7751,3954285.750095,0
SITC.US,D,20210401,000000,12.8491,13.0007,12.746,13.0007,2005037.7423359,0
SITC.US,D,20210405,000000,13.1328,13.1882,12.8636,12.9812,1950988.0926264,0
SITC.US,D,20210406,000000,12.9812,13.1474,12.8782,13.1231,1788315.3686918,0
SITC.US,D,20210407,000000,13.1513,13.2358,12.9064,13.1425,1258298.4838324,0
SITC.US,D,20210408,000000,13.0472,13.1425,12.9288,13.0657,1894675.6122704,0
SITC.US,D,20210409,000000,13.1035,13.1328,12.9627,13.0385,1670170.7064845,0
SITC.US,D,20210412,000000,13.0657,13.0657,12.7927,12.9064,1330134.8673873,0
SITC.US,D,20210413,000000,12.8306,13.0249,12.7557,12.9909,1314282.7045357,0
SITC.US,D,20210414,000000,13.0201,13.2261,12.953,12.9627,1307821.4432216,0
SITC.US,D,20210415,000000,13.1231,13.3777,12.9812,13.3106,2076297.870701,0
SITC.US,D,20210416,000000,13.4146,13.4671,13.2553,13.2553,1770699.4533491,0
SITC.US,D,20210419,000000,13.2456,13.2456,13.0472,13.2358,2545431.3367179,0
SITC.US,D,20210420,000000,13.1328,13.3582,12.9861,13.1882,2218709.0505561,0
SITC.US,D,20210421,000000,13.1882,13.6498,13.0754,13.6411,2219953.1443495,0
SITC.US,D,20210422,000000,13.6877,13.9618,13.3874,13.4622,2728555.97475,0
SITC.US,D,20210423,000000,13.8481,14.121,13.6877,14.1026,2567582.1745977,0
SITC.US,D,20210426,000000,14.2348,14.4234,14.0979,14.159,2053191.0666226,0
SITC.US,D,20210427,000000,14.301,14.301,13.9423,14.055,3581708.9862426,0
SITC.US,D,20210428,000000,14.0647,14.1493,13.9715,14.0366,3256572.4308796,0
SITC.US,D,20210429,000000,14.1026,14.2912,13.8481,13.9996,1946439.7927365,0
SITC.US,D,20210430,000000,13.8772,13.9715,13.7819,13.8947,1999558.1728984,0
SITC.US,D,20210503,000000,13.9899,14.0745,13.8345,13.9423,2012373.6767058,0
SITC.US,D,20210504,000000,13.952,14.121,13.8247,14.0745,2668755.0924422,0
SITC.US,D,20210505,000000,14.0074,14.0074,13.5555,13.5653,1034018.9349868,0
SITC.US,D,20210506,000000,13.6128,13.8675,13.5187,13.8392,1479806.8626321,0
SITC.US,D,20210507,000000,13.8198,14.0366,13.745,13.9239,2116245.7326976,0
SITC.US,D,20210510,000000,13.9802,14.1173,13.5468,13.5468,3200903.0924764,0
SITC.US,D,20210511,000000,13.3009,13.6031,13.0948,13.575,3633599.7370451,0
SITC.US,D,20210512,000000,13.5944,13.7255,13.1328,13.1698,2608963.4713786,0
SITC.US,D,20210513,000000,13.1785,13.5944,13.1698,13.5098,1927378.0942841,0
SITC.US,D,20210514,000000,13.6128,13.9326,13.5555,13.9142,2088104.9279264,0
SITC.US,D,20210517,000000,13.8481,13.9092,13.7071,13.8578,1233054.3904164,0
SITC.US,D,20210518,000000,13.8772,14.0035,13.7168,13.7353,1061158.4963658,0
SITC.US,D,20210519,000000,13.6128,13.6595,13.2261,13.4622,2217754.1133847,0
SITC.US,D,20210520,000000,13.4525,13.5555,13.2553,13.4806,1725895.6123525,0
SITC.US,D,20210521,000000,13.5468,13.6226,13.4427,13.5371,1216855.4454241,0
SITC.US,D,20210524,000000,13.6692,13.7917,13.5098,13.7547,1271062.5362836,0
SITC.US,D,20210525,000000,13.8004,13.9715,13.6498,13.678,1598964.0875299,0
SITC.US,D,20210526,000000,13.6877,13.9618,13.575,13.9423,1497718.1087595,0
SITC.US,D,20210527,000000,14.0366,14.1872,13.8772,14.0172,1791205.9058843,0
SITC.US,D,20210528,000000,14.0745,14.1502,13.9423,14.1026,1194769.436253,0
SITC.US,D,20210601,000000,14.1026,14.5068,14.1026,14.4612,2536318.2725041,0
SITC.US,D,20210602,000000,14.536,14.7062,14.3747,14.6779,1958609.0675098,0
SITC.US,D,20210603,000000,14.6867,14.6867,14.3611,14.3844,1593420.7184106,0
SITC.US,D,20210604,000000,14.3844,14.5457,14.1493,14.1969,1575129.7612744,0
SITC.US,D,20210607,000000,14.2251,14.5555,14.2251,14.4515,1349437.3581868,0
SITC.US,D,20210608,000000,14.5165,14.7285,14.4971,14.6779,2029815.6864645,0
SITC.US,D,20210609,000000,14.7528,14.9617,14.7333,14.9617,2329386.0629216,0
SITC.US,D,20210610,000000,14.9714,15.0948,14.8013,14.915,2042218.550395,0
SITC.US,D,20210611,000000,14.8762,14.9899,14.7868,14.9053,1836721.8336511,0
SITC.US,D,20210614,000000,14.9247,15.1037,14.777,14.8665,1353066.7368546,0
SITC.US,D,20210615,000000,14.7625,14.8859,14.5962,14.6682,1312050.7447029,0
SITC.US,D,20210616,000000,14.6196,14.7383,14.4777,14.5254,1401418.6633763,0
SITC.US,D,20210617,000000,14.5254,14.6099,13.9841,14.1746,1560865.3872759,0
SITC.US,D,20210618,000000,14.022,14.1649,13.8509,13.8801,2870393.9864968,0
SITC.US,D,20210621,000000,13.9743,14.4214,13.9364,14.3358,1920385.8549737,0
SITC.US,D,20210622,000000,14.3067,14.3543,14.0415,14.0599,2117830.4344691,0
SITC.US,D,20210623,000000,14.0415,14.2688,13.9938,14.0696,2114509.7639388,0
