<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STLA.US,D,20161018,000000,4.1334,4.1334,4.0875,4.1006,5988509,0
STLA.US,D,20161019,000000,4.1072,4.1528,4.1006,4.1465,11151751,0
STLA.US,D,20161020,000000,4.1267,4.1741,4.1072,4.1594,3918169,0
STLA.US,D,20161021,000000,4.1267,4.1399,4.1039,4.1202,3141662,0
STLA.US,D,20161024,000000,4.166,4.2576,4.1528,4.2576,14946112,0
STLA.US,D,20161025,000000,4.2969,4.3099,4.1922,4.2773,29649190,0
STLA.US,D,20161026,000000,4.3361,4.5518,4.3229,4.5454,33972273,0
STLA.US,D,20161027,000000,4.565,4.7743,4.5454,4.7089,29006666,0
STLA.US,D,20161028,000000,4.6827,4.7612,4.6763,4.7023,18958365,0
STLA.US,D,20161031,000000,4.7153,4.8069,4.7153,4.7873,16684386,0
STLA.US,D,20161101,000000,4.8659,4.8789,4.6631,4.735,22837537,0
STLA.US,D,20161102,000000,4.5845,4.5845,4.3851,4.4342,20866311,0
STLA.US,D,20161103,000000,4.5061,4.5291,4.4146,4.4408,10732546,0
STLA.US,D,20161104,000000,4.4342,4.4865,4.3885,4.4146,9226266,0
STLA.US,D,20161107,000000,4.5911,4.7153,4.5722,4.7089,18931032,0
STLA.US,D,20161108,000000,4.5977,4.6467,4.5523,4.6368,10398635,0
STLA.US,D,20161109,000000,4.4799,4.5389,4.4014,4.5257,18303253,0
STLA.US,D,20161110,000000,4.65,4.9966,4.65,4.964,54821148,0
STLA.US,D,20161111,000000,5.0163,5.0947,4.9573,5.0031,33158757,0
STLA.US,D,20161114,000000,4.8854,4.9443,4.4931,4.6174,40251901,0
STLA.US,D,20161115,000000,4.7939,5.0293,4.7089,4.9182,18708235,0
STLA.US,D,20161116,000000,4.8854,4.977,4.8593,4.9443,15820191,0
STLA.US,D,20161117,000000,4.8723,4.9019,4.7743,4.8854,13086240,0
STLA.US,D,20161118,000000,4.8789,4.9082,4.8527,4.8593,12479058,0
STLA.US,D,20161121,000000,4.8789,4.9509,4.8723,4.9313,9868263,0
STLA.US,D,20161122,000000,4.9966,5.0228,4.9182,4.964,8696237,0
STLA.US,D,20161123,000000,4.9378,4.9966,4.928,4.9836,14694663,0
STLA.US,D,20161125,000000,5.0424,5.0522,4.9966,5.0359,5031703,0
STLA.US,D,20161128,000000,5.1209,5.147,4.9868,5.0031,18067544,0
STLA.US,D,20161129,000000,5.0163,5.0359,4.8919,4.9378,29460037,0
STLA.US,D,20161130,000000,5.0097,5.0554,4.9836,5.0097,19360417,0
STLA.US,D,20161201,000000,5.049,5.1014,4.9672,5.062,26173552,0
STLA.US,D,20161202,000000,5.062,5.1143,4.9573,4.99,22796028,0
STLA.US,D,20161205,000000,5.2386,5.3531,5.2191,5.3041,26317195,0
STLA.US,D,20161206,000000,5.3825,5.4185,5.3433,5.4086,20841615,0
STLA.US,D,20161207,000000,5.4937,5.5983,5.461,5.5395,24594783,0
STLA.US,D,20161208,000000,5.546,5.5624,5.4937,5.5264,19075199,0
STLA.US,D,20161209,000000,5.5328,5.5591,5.4543,5.5003,20693292,0
STLA.US,D,20161212,000000,5.703,5.7095,5.5198,5.546,26190273,0
STLA.US,D,20161213,000000,5.5722,5.6963,5.5722,5.6506,11843857,0
STLA.US,D,20161214,000000,5.6506,5.6736,5.546,5.5591,10753423,0
STLA.US,D,20161215,000000,5.631,5.7454,5.6082,5.7095,13396404,0
STLA.US,D,20161216,000000,5.7357,5.8075,5.7095,5.7553,17749896,0
STLA.US,D,20161219,000000,5.8468,5.8599,5.7684,5.7945,10630258,0
STLA.US,D,20161220,000000,5.8533,5.945,5.8338,5.9383,10002107,0
STLA.US,D,20161221,000000,5.9317,5.9613,5.9123,5.9188,5876439,0
STLA.US,D,20161222,000000,5.9057,5.9188,5.7422,5.7748,9889524,0
STLA.US,D,20161223,000000,5.8599,5.9317,5.8305,5.9123,9089272,0
STLA.US,D,20161227,000000,5.9515,5.9809,5.9403,5.9515,4846099,0
STLA.US,D,20161228,000000,5.9255,5.945,5.8762,5.8795,5935574,0
STLA.US,D,20161229,000000,5.9317,5.9581,5.886,5.9255,5947600,0
STLA.US,D,20161230,000000,6.0039,6.0168,5.9255,5.9644,7564155,0
STLA.US,D,20170103,000000,6.2981,6.3046,6.1869,6.2456,13468681,0
STLA.US,D,20170104,000000,6.1999,6.3374,6.1934,6.3309,11752886,0
STLA.US,D,20170105,000000,6.4221,6.4813,6.3801,6.4156,10557967,0
STLA.US,D,20170106,000000,6.7035,6.8997,6.6777,6.8151,27199455,0
STLA.US,D,20170109,000000,6.9127,6.9783,6.8151,6.9127,14316195,0
STLA.US,D,20170110,000000,6.8937,7.1021,6.8806,7.0699,20700780,0
STLA.US,D,20170111,000000,7.0638,7.266,7.0275,7.2526,19043749,0
STLA.US,D,20170112,000000,7.3904,7.4032,5.9644,6.5075,146480238,0
STLA.US,D,20170113,000000,6.3637,6.4287,6.2131,6.3637,49517847,0
STLA.US,D,20170117,000000,6.2915,6.3079,6.1869,6.2065,16745006,0
STLA.US,D,20170118,000000,6.2065,6.4615,6.1934,6.3244,16112900,0
STLA.US,D,20170119,000000,6.4615,6.5403,6.4451,6.5007,18715140,0
STLA.US,D,20170120,000000,6.5991,6.6183,6.5205,6.5471,12088373,0
STLA.US,D,20170123,000000,6.6906,6.7303,6.6509,6.7234,18041122,0
STLA.US,D,20170124,000000,7.0044,7.1875,6.9913,7.1158,24655630,0
STLA.US,D,20170125,000000,7.266,7.2916,7.0699,7.1814,21106793,0
STLA.US,D,20170126,000000,7.2467,7.2788,7.0767,7.2331,19885570,0
STLA.US,D,20170127,000000,7.3177,7.3245,7.2166,7.2467,8976699,0
STLA.US,D,20170130,000000,7.1215,7.1349,6.9982,7.0699,10675916,0
STLA.US,D,20170131,000000,7.2077,7.2166,7.0372,7.1875,10906421,0
STLA.US,D,20170201,000000,7.2204,7.2467,7.0638,7.1814,14006635,0
STLA.US,D,20170202,000000,7.1484,7.1875,7.1021,7.129,36368370,0
STLA.US,D,20170203,000000,7.2002,7.227,7.1349,7.2144,10943068,0
STLA.US,D,20170206,000000,7.0638,7.1215,6.9326,7.044,14076243,0
STLA.US,D,20170207,000000,6.8479,6.867,6.6612,6.7167,25467549,0
STLA.US,D,20170208,000000,6.7884,6.9654,6.7494,6.9258,21258184,0
STLA.US,D,20170209,000000,6.9326,7.1349,6.9326,7.0699,10400026,0
STLA.US,D,20170210,000000,7.0241,7.109,7.0241,7.031,17166875,0
STLA.US,D,20170213,000000,7.168,7.2077,7.1418,7.1545,25184852,0
STLA.US,D,20170214,000000,7.3904,7.5148,7.3778,7.4683,31752226,0
STLA.US,D,20170215,000000,7.4354,7.6053,7.4302,7.5343,10924215,0
STLA.US,D,20170216,000000,7.5537,7.5927,7.4953,7.5537,6696573,0
STLA.US,D,20170217,000000,7.3447,7.4421,7.332,7.4226,14109047,0
STLA.US,D,20170221,000000,7.4819,7.5312,7.4295,7.4751,7102589,0
STLA.US,D,20170222,000000,7.3971,7.4819,7.3971,7.4421,7045888,0
STLA.US,D,20170223,000000,7.3971,7.4106,7.1875,7.227,15227380,0
STLA.US,D,20170224,000000,7.031,7.083,6.9846,7.0569,8029173,0
STLA.US,D,20170227,000000,7.1612,7.2593,7.1349,7.2399,6040679,0
STLA.US,D,20170228,000000,7.227,7.2436,7.129,7.1746,5768347,0
STLA.US,D,20170301,000000,7.2144,7.2952,7.1943,7.2204,8594470,0
STLA.US,D,20170302,000000,7.2144,7.2496,7.1746,7.1814,5320087,0
STLA.US,D,20170303,000000,7.2788,7.3642,7.2144,7.338,7734205,0
STLA.US,D,20170306,000000,7.2991,7.3012,7.1875,7.2204,4413129,0
STLA.US,D,20170307,000000,7.227,7.2331,7.1545,7.1612,3355733,0
STLA.US,D,20170308,000000,7.2526,7.2593,7.1746,7.1814,3850438,0
STLA.US,D,20170309,000000,7.1484,7.1746,7.0795,7.1215,8944688,0
STLA.US,D,20170310,000000,7.1215,7.1582,7.0699,7.1349,10126827,0
STLA.US,D,20170313,000000,7.1814,7.2923,7.1746,7.266,5182476,0
STLA.US,D,20170314,000000,7.3837,7.3904,7.2144,7.2331,18440395,0
STLA.US,D,20170315,000000,7.2923,7.4623,7.2788,7.4032,14435095,0
STLA.US,D,20170316,000000,7.5605,7.574,7.4886,7.574,8710911,0
STLA.US,D,20170317,000000,7.5343,7.5605,7.4953,7.5012,7750096,0
STLA.US,D,20170320,000000,7.4623,7.4683,7.3575,7.3904,9157973,0
STLA.US,D,20170321,000000,7.4421,7.4496,6.9913,6.9982,21829063,0
STLA.US,D,20170322,000000,7.083,7.1814,7.044,7.1746,14420622,0
STLA.US,D,20170323,000000,6.9715,7.0699,6.9291,7.0569,12786637,0
STLA.US,D,20170324,000000,7.031,7.109,7.0172,7.0699,7894264,0
STLA.US,D,20170327,000000,7.0241,7.1418,6.9913,7.1349,6753007,0
STLA.US,D,20170328,000000,7.168,7.317,7.1349,7.2788,12137371,0
STLA.US,D,20170329,000000,7.227,7.2788,7.2144,7.2399,5283259,0
STLA.US,D,20170330,000000,7.168,7.227,7.1545,7.1814,23729927,0
STLA.US,D,20170331,000000,7.1746,7.1943,7.1349,7.1484,26272557,0
STLA.US,D,20170403,000000,7.1545,7.1545,6.7167,6.8082,23994773,0
STLA.US,D,20170404,000000,6.7234,6.828,6.6646,6.7953,8980341,0
STLA.US,D,20170405,000000,6.8014,6.8212,6.612,6.612,9069345,0
STLA.US,D,20170406,000000,6.7358,6.7685,6.6974,6.7167,9175432,0
STLA.US,D,20170407,000000,6.6906,6.7104,6.612,6.6183,10271534,0
STLA.US,D,20170410,000000,6.6183,6.6674,6.5724,6.5991,6148806,0
STLA.US,D,20170411,000000,6.7167,6.7358,6.5793,6.6646,9407658,0
STLA.US,D,20170412,000000,6.6183,6.6298,6.5471,6.5724,5865587,0
STLA.US,D,20170413,000000,6.4156,6.4483,6.3178,6.3441,8302893,0
STLA.US,D,20170417,000000,6.3571,6.4156,6.3441,6.3958,5187747,0
STLA.US,D,20170418,000000,6.3244,6.3768,6.2783,6.3703,7844786,0
STLA.US,D,20170419,000000,6.5205,6.5921,6.5142,6.5205,11591437,0
STLA.US,D,20170420,000000,6.6319,6.7556,6.6319,6.6838,12546904,0
STLA.US,D,20170421,000000,6.5921,6.6183,6.5471,6.5991,8120012,0
STLA.US,D,20170424,000000,6.8608,6.9188,6.841,6.906,10751797,0
STLA.US,D,20170425,000000,6.9387,6.9654,6.8868,6.8937,9856861,0
STLA.US,D,20170426,000000,7.338,7.6189,7.2991,7.6189,36278127,0
STLA.US,D,20170427,000000,7.4421,7.4556,7.3072,7.3709,14220780,0
STLA.US,D,20170428,000000,7.4174,7.4623,7.3866,7.4354,10942567,0
STLA.US,D,20170501,000000,7.4496,7.5208,7.4189,7.4623,6218307,0
STLA.US,D,20170502,000000,7.2593,7.2721,7.0405,7.1418,15073816,0
STLA.US,D,20170503,000000,7.1021,7.2144,7.0795,7.2077,10744665,0
STLA.US,D,20170504,000000,7.3245,7.3545,7.2856,7.3245,6868354,0
STLA.US,D,20170505,000000,7.3575,7.4421,7.3508,7.4354,5444244,0
STLA.US,D,20170508,000000,7.2467,7.3245,7.2399,7.3245,7947990,0
STLA.US,D,20170509,000000,7.2331,7.2886,7.1943,7.1943,9063891,0
STLA.US,D,20170510,000000,7.266,7.2788,7.227,7.2399,10000905,0
STLA.US,D,20170511,000000,7.0958,7.129,7.0372,7.109,7769570,0
STLA.US,D,20170512,000000,7.1612,7.1875,7.1021,7.109,12520430,0
STLA.US,D,20170515,000000,7.2886,7.3177,7.2675,7.2856,8518878,0
STLA.US,D,20170516,000000,7.3447,7.3778,7.1158,7.1484,20530370,0
STLA.US,D,20170517,000000,7.2002,7.2204,6.8937,6.9258,18884505,0
STLA.US,D,20170518,000000,6.6777,6.8997,6.6482,6.8479,15590601,0
STLA.US,D,20170519,000000,7.0372,7.1418,6.7953,6.867,28096673,0
STLA.US,D,20170522,000000,7.0044,7.0891,6.9913,7.0372,8840670,0
STLA.US,D,20170523,000000,7.1215,7.1545,6.6742,6.7494,40178382,0
STLA.US,D,20170524,000000,6.9258,6.9715,6.828,6.906,25521898,0
STLA.US,D,20170525,000000,6.9258,6.9619,6.8479,6.9188,10326995,0
STLA.US,D,20170526,000000,6.906,6.9455,6.8806,6.8997,11535045,0
STLA.US,D,20170530,000000,6.7685,6.841,6.7556,6.8082,7213607,0
STLA.US,D,20170531,000000,6.9517,6.9654,6.8541,6.9127,12593939,0
STLA.US,D,20170601,000000,6.9783,7.2952,6.9258,7.2856,28107024,0
STLA.US,D,20170602,000000,7.2856,7.2856,7.1349,7.2204,7419361,0
STLA.US,D,20170605,000000,7.1545,7.1912,7.1186,7.1484,3873802,0
STLA.US,D,20170606,000000,7.0172,7.1158,6.9982,7.083,6011998,0
STLA.US,D,20170607,000000,7.1814,7.2526,7.1253,7.1545,9058203,0
STLA.US,D,20170608,000000,6.9913,7.1021,6.9846,7.1021,10366214,0
STLA.US,D,20170609,000000,7.0958,7.129,6.9982,7.0372,11606859,0
STLA.US,D,20170612,000000,7.0891,7.1943,7.0767,7.1875,11864040,0
STLA.US,D,20170613,000000,7.3051,7.3778,7.0638,7.1943,21572607,0
STLA.US,D,20170614,000000,7.2144,7.2144,7.0699,7.1215,12062401,0
STLA.US,D,20170615,000000,6.9585,7.0241,6.9455,6.9846,9588324,0
STLA.US,D,20170616,000000,6.9258,6.9551,6.841,6.9387,11994971,0
STLA.US,D,20170619,000000,6.9326,6.9654,6.9032,6.9326,6666810,0
STLA.US,D,20170620,000000,6.9127,6.9783,6.8937,6.9127,7804547,0
STLA.US,D,20170621,000000,6.9517,7.0172,6.9188,7.0044,6695802,0
STLA.US,D,20170622,000000,7.1021,7.1845,7.083,7.129,6326526,0
STLA.US,D,20170623,000000,7.109,7.1418,7.0501,7.0891,5272979,0
STLA.US,D,20170626,000000,7.1021,7.168,7.0604,7.1021,5824758,0
STLA.US,D,20170627,000000,7.0372,7.0994,7.0044,7.0172,4625357,0
STLA.US,D,20170628,000000,7.031,7.1746,7.031,7.168,3306388,0
STLA.US,D,20170629,000000,7.0241,7.0372,6.8868,6.9783,7826811,0
STLA.US,D,20170630,000000,6.9326,6.9846,6.8868,6.9517,7712638,0
STLA.US,D,20170703,000000,7.2151,7.2976,7.1687,7.2675,5998295,0
STLA.US,D,20170705,000000,7.2675,7.2841,7.1229,7.1956,6983985,0
STLA.US,D,20170706,000000,7.2219,7.3141,7.2055,7.254,6395860,0
STLA.US,D,20170707,000000,7.281,7.3141,7.2317,7.281,4939097,0
STLA.US,D,20170710,000000,7.2743,7.3792,7.2646,7.3529,6005906,0
STLA.US,D,20170711,000000,7.4907,7.5897,7.4646,7.5762,8206303,0
STLA.US,D,20170712,000000,7.4907,7.5762,7.484,7.5238,7719652,0
STLA.US,D,20170713,000000,7.5897,7.8876,7.5897,7.826,12768189,0
STLA.US,D,20170714,000000,7.7927,7.8851,7.7605,7.8712,5921446,0
STLA.US,D,20170717,000000,7.826,7.9039,7.8129,7.8654,5775916,0
STLA.US,D,20170718,000000,7.8063,7.8654,7.7927,7.8588,4370189,0
STLA.US,D,20170719,000000,7.7927,7.9245,7.7896,7.9113,9801448,0
STLA.US,D,20170720,000000,7.9245,7.9245,7.8424,7.8522,4460521,0
STLA.US,D,20170721,000000,7.6616,7.7343,7.6053,7.714,7907705,0
STLA.US,D,20170724,000000,7.6354,7.714,7.6092,7.714,4806503,0
STLA.US,D,20170725,000000,7.7529,7.7672,7.6819,7.6945,4689741,0
STLA.US,D,20170726,000000,7.6945,7.8129,7.6819,7.8129,5581261,0
STLA.US,D,20170727,000000,7.8325,7.8391,7.6518,7.7672,8750272,0
STLA.US,D,20170728,000000,7.7672,7.9171,7.7275,7.8391,9940784,0
STLA.US,D,20170731,000000,7.8391,7.9508,7.8187,7.9376,9156951,0
STLA.US,D,20170801,000000,7.9901,7.9901,7.9039,7.9376,14400807,0
STLA.US,D,20170802,000000,7.8712,7.8776,7.7927,7.8712,5531844,0
STLA.US,D,20170803,000000,7.8917,7.9162,7.8391,7.8391,4054693,0
STLA.US,D,20170804,000000,7.8712,7.9401,7.8522,7.9245,3573654,0
STLA.US,D,20170807,000000,7.9113,7.9564,7.8949,7.9508,3587376,0
STLA.US,D,20170808,000000,7.8917,7.9171,7.7732,7.8006,5534787,0
STLA.US,D,20170809,000000,7.714,7.7343,7.6751,7.7275,8809461,0
STLA.US,D,20170810,000000,7.6945,7.7207,7.6354,7.6421,5565806,0
STLA.US,D,20170811,000000,7.6286,7.6451,7.5732,7.6218,4655172,0
STLA.US,D,20170814,000000,8.128,8.3445,8.1082,8.2723,19214697,0
STLA.US,D,20170815,000000,8.2723,8.4758,8.2592,8.3175,8982000,0
STLA.US,D,20170816,000000,8.4036,8.4364,8.3576,8.3905,5445572,0
STLA.US,D,20170817,000000,8.3052,8.3248,8.1935,8.1935,5815044,0
STLA.US,D,20170818,000000,8.214,8.2912,8.1869,8.2527,7534753,0
STLA.US,D,20170821,000000,8.6136,8.909,8.607,8.8232,22377882,0
STLA.US,D,20170822,000000,8.7518,8.895,8.7381,8.8433,7767253,0
STLA.US,D,20170823,000000,9.2116,9.4798,9.179,9.4677,25139971,0
STLA.US,D,20170824,000000,9.861,9.888,9.632,9.711,25668970,0
STLA.US,D,20170825,000000,9.697,9.787,9.648,9.749,11010517,0
STLA.US,D,20170828,000000,9.723,9.828,9.711,9.788,7582610,0
STLA.US,D,20170829,000000,9.619,9.742,9.605,9.73,6032651,0
STLA.US,D,20170830,000000,9.689,9.73,9.644,9.717,4881902,0
STLA.US,D,20170831,000000,9.901,9.967,9.808,9.934,9368137,0
STLA.US,D,20170901,000000,10.183,10.524,10.131,10.413,14501591,0
STLA.US,D,20170905,000000,10.326,10.387,10.131,10.196,8194758,0
STLA.US,D,20170906,000000,10.781,10.807,10.649,10.761,9256234,0
STLA.US,D,20170907,000000,10.675,10.773,10.571,10.755,10989615,0
STLA.US,D,20170908,000000,10.734,10.74,10.643,10.708,5879246,0
STLA.US,D,20170911,000000,10.635,10.768,10.635,10.734,4693607,0
STLA.US,D,20170912,000000,10.761,10.783,10.687,10.746,6210628,0
STLA.US,D,20170913,000000,10.768,10.786,10.708,10.746,4168122,0
STLA.US,D,20170914,000000,10.858,11.01,10.858,10.971,4426625,0
STLA.US,D,20170915,000000,10.951,10.984,10.891,10.938,5366905,0
STLA.US,D,20170918,000000,11.056,11.069,11.004,11.043,4937033,0
STLA.US,D,20170919,000000,11.096,11.293,11.058,11.214,7789479,0
STLA.US,D,20170920,000000,11.271,11.364,11.23,11.279,5905103,0
STLA.US,D,20170921,000000,11.311,11.417,11.266,11.404,4916628,0
STLA.US,D,20170922,000000,11.731,11.883,11.686,11.784,9974139,0
STLA.US,D,20170925,000000,11.66,11.703,11.398,11.496,7421967,0
STLA.US,D,20170926,000000,11.377,11.484,11.351,11.457,6271003,0
STLA.US,D,20170927,000000,11.535,11.594,11.457,11.556,6216615,0
STLA.US,D,20170928,000000,11.522,11.556,11.483,11.549,5932284,0
STLA.US,D,20170929,000000,11.738,11.791,11.679,11.758,5802984,0
STLA.US,D,20171002,000000,11.692,11.815,11.673,11.784,4533730,0
STLA.US,D,20171003,000000,11.791,11.811,11.713,11.791,4172723,0
STLA.US,D,20171004,000000,11.738,11.775,11.686,11.745,4294130,0
STLA.US,D,20171005,000000,11.653,11.7,11.589,11.627,4953402,0
STLA.US,D,20171006,000000,11.515,11.556,11.47,11.556,5073126,0
STLA.US,D,20171009,000000,11.673,11.713,11.605,11.647,5314574,0
STLA.US,D,20171010,000000,11.72,11.726,11.589,11.686,4033272,0
STLA.US,D,20171011,000000,11.738,11.797,11.728,11.791,2648675,0
STLA.US,D,20171012,000000,11.668,11.679,11.528,11.556,4478365,0
STLA.US,D,20171013,000000,11.668,11.738,11.633,11.653,2678164,0
STLA.US,D,20171016,000000,11.668,11.686,11.562,11.601,3105459,0
STLA.US,D,20171017,000000,11.483,11.503,11.351,11.384,3540342,0
STLA.US,D,20171018,000000,11.476,11.556,11.423,11.496,3317660,0
STLA.US,D,20171019,000000,11.082,11.082,10.826,10.852,10320808,0
STLA.US,D,20171020,000000,10.964,11.04,10.938,10.977,5719295,0
STLA.US,D,20171023,000000,10.879,10.954,10.839,10.865,4345247,0
STLA.US,D,20171024,000000,11.207,11.679,11.207,11.457,13483350,0
STLA.US,D,20171025,000000,11.293,11.371,11.108,11.22,7132694,0
STLA.US,D,20171026,000000,11.345,11.457,11.318,11.338,4491896,0
STLA.US,D,20171027,000000,11.306,11.306,11.207,11.259,3310283,0
STLA.US,D,20171030,000000,11.299,11.351,11.279,11.324,3683257,0
STLA.US,D,20171031,000000,11.306,11.44,11.306,11.39,4699093,0
STLA.US,D,20171101,000000,11.581,11.594,11.496,11.541,3538045,0
STLA.US,D,20171102,000000,11.614,11.758,11.601,11.726,6106263,0
STLA.US,D,20171103,000000,12.014,12.034,11.883,11.917,6076850,0
STLA.US,D,20171106,000000,11.883,11.93,11.834,11.903,2036009,0
STLA.US,D,20171107,000000,11.857,11.917,11.731,11.731,2743159,0
STLA.US,D,20171108,000000,11.488,11.535,11.358,11.483,4119967,0
STLA.US,D,20171109,000000,11.259,11.293,11.125,11.233,5126255,0
STLA.US,D,20171110,000000,11.22,11.381,11.22,11.338,4219579,0
STLA.US,D,20171113,000000,11.214,11.364,11.194,11.364,3789424,0
STLA.US,D,20171114,000000,11.496,11.515,11.39,11.488,4886660,0
STLA.US,D,20171115,000000,11.338,11.384,11.233,11.333,3410530,0
STLA.US,D,20171116,000000,11.528,11.568,11.463,11.528,2766581,0
STLA.US,D,20171117,000000,11.483,11.496,11.398,11.398,1861369,0
STLA.US,D,20171120,000000,11.45,11.578,11.45,11.51,4382758,0
STLA.US,D,20171121,000000,11.686,11.797,11.679,11.758,2182888,0
STLA.US,D,20171122,000000,11.668,11.713,11.528,11.556,2004813,0
STLA.US,D,20171124,000000,11.581,11.607,11.509,11.556,893021,0
STLA.US,D,20171127,000000,11.483,11.488,11.371,11.41,2708136,0
STLA.US,D,20171128,000000,11.358,11.377,11.247,11.364,3808831,0
STLA.US,D,20171129,000000,11.384,11.384,11.145,11.194,7431466,0
STLA.US,D,20171130,000000,11.306,11.371,11.184,11.227,5508754,0
STLA.US,D,20171201,000000,11.227,11.254,11.02,11.22,6662170,0
STLA.US,D,20171204,000000,11.39,11.444,11.269,11.279,4164467,0
STLA.US,D,20171205,000000,11.306,11.43,11.259,11.286,5029634,0
STLA.US,D,20171206,000000,11.128,11.181,11.052,11.128,3640401,0
STLA.US,D,20171207,000000,11.089,11.266,11.069,11.227,3248099,0
STLA.US,D,20171208,000000,11.437,11.573,11.41,11.562,3952649,0
STLA.US,D,20171211,000000,11.72,11.788,11.679,11.745,3785106,0
STLA.US,D,20171212,000000,11.633,11.713,11.601,11.673,2304316,0
STLA.US,D,20171213,000000,11.753,11.791,11.627,11.653,3178301,0
STLA.US,D,20171214,000000,11.679,11.745,11.496,11.51,2107762,0
STLA.US,D,20171215,000000,11.601,11.627,11.541,11.562,3200890,0
STLA.US,D,20171218,000000,11.818,11.971,11.818,11.948,4687436,0
STLA.US,D,20171219,000000,11.975,12.022,11.942,11.955,4355986,0
STLA.US,D,20171220,000000,12.081,12.106,12.001,12.047,6616049,0
STLA.US,D,20171221,000000,12.047,12.126,12.037,12.081,3105646,0
STLA.US,D,20171222,000000,12.06,12.122,11.994,12.106,3151354,0
STLA.US,D,20171226,000000,12.106,12.185,12.09,12.146,2586929,0
STLA.US,D,20171227,000000,12.066,12.113,11.998,12.06,2442696,0
STLA.US,D,20171228,000000,11.93,12.054,11.883,12.04,3271066,0
STLA.US,D,20171229,000000,11.831,11.863,11.706,11.713,5620292,0
STLA.US,D,20180102,000000,11.745,12.099,11.72,12.099,5679555,0
STLA.US,D,20180103,000000,12.106,12.674,12.088,12.598,16238196,0
STLA.US,D,20180104,000000,13.301,13.625,13.282,13.557,20608373,0
STLA.US,D,20180105,000000,13.8,14.364,13.794,14.293,22305506,0
STLA.US,D,20180108,000000,14.056,14.29,14.004,14.168,8461158,0
STLA.US,D,20180109,000000,14.924,14.942,14.391,14.425,10020686,0
STLA.US,D,20180110,000000,14.476,14.666,14.148,14.346,25679881,0
STLA.US,D,20180111,000000,14.634,15.39,14.631,15.377,26906752,0
STLA.US,D,20180112,000000,15.611,15.625,15.191,15.355,10076243,0
STLA.US,D,20180116,000000,15.251,15.355,14.778,14.91,11625278,0
STLA.US,D,20180117,000000,14.957,15.226,14.864,15.179,8269602,0
STLA.US,D,20180118,000000,15.343,15.487,15.27,15.363,6783698,0
STLA.US,D,20180119,000000,15.659,15.72,15.543,15.711,8977266,0
STLA.US,D,20180122,000000,15.79,15.927,15.689,15.88,8210988,0
STLA.US,D,20180123,000000,15.947,15.947,15.701,15.816,8957428,0
STLA.US,D,20180124,000000,15.967,16.032,15.698,15.855,10014544,0
STLA.US,D,20180125,000000,16.347,16.38,15.875,15.974,18021816,0
STLA.US,D,20180126,000000,16.092,16.294,16.071,16.289,7595448,0
STLA.US,D,20180129,000000,16.143,16.177,16.032,16.059,7906059,0
STLA.US,D,20180130,000000,15.933,16.019,15.816,15.908,7368323,0
STLA.US,D,20180131,000000,15.979,16.059,15.769,15.869,4907807,0
STLA.US,D,20180201,000000,15.594,15.875,15.501,15.769,7130371,0
STLA.US,D,20180202,000000,15.599,15.664,13.577,14.64,12458890,0
STLA.US,D,20180205,000000,15.028,15.067,13.813,13.977,16275908,0
STLA.US,D,20180206,000000,14.076,15.096,13.99,14.976,17468052,0
STLA.US,D,20180207,000000,14.679,15.242,14.674,14.969,10165033,0
STLA.US,D,20180208,000000,14.969,14.981,14.102,14.102,9418749,0
STLA.US,D,20180209,000000,14.259,14.351,13.445,14.129,17111157,0
STLA.US,D,20180212,000000,14.181,14.457,14.115,14.312,5586641,0
STLA.US,D,20180213,000000,14.155,14.208,14.011,14.14,6203040,0
STLA.US,D,20180214,000000,13.865,14.692,13.859,14.666,7776075,0
STLA.US,D,20180215,000000,14.771,14.792,14.426,14.701,4124740,0
STLA.US,D,20180216,000000,14.785,14.89,14.608,14.701,5545137,0
STLA.US,D,20180220,000000,14.509,14.661,14.509,14.509,5314578,0
STLA.US,D,20180221,000000,14.601,14.752,14.437,14.443,4357100,0
STLA.US,D,20180222,000000,14.443,14.47,14.208,14.293,5347607,0
STLA.US,D,20180223,000000,14.298,14.418,14.175,14.332,4488361,0
STLA.US,D,20180226,000000,14.306,14.325,14.083,14.287,4208068,0
STLA.US,D,20180227,000000,14.076,14.404,14.076,14.076,6713921,0
STLA.US,D,20180228,000000,14.22,14.259,13.908,13.912,5739234,0
STLA.US,D,20180301,000000,13.768,13.891,13.321,13.518,10435691,0
STLA.US,D,20180302,000000,13.138,13.194,12.946,13.163,10757180,0
STLA.US,D,20180305,000000,12.893,13.313,12.875,13.282,7028835,0
STLA.US,D,20180306,000000,13.846,14.076,13.833,13.965,9187403,0
STLA.US,D,20180307,000000,13.813,14.135,13.78,14.115,6864055,0
STLA.US,D,20180308,000000,14.135,14.161,13.882,13.984,4294217,0
STLA.US,D,20180309,000000,13.865,13.96,13.817,13.885,5835443,0
STLA.US,D,20180312,000000,13.885,13.968,13.839,13.912,3418480,0
STLA.US,D,20180313,000000,14.004,14.05,13.839,13.874,3818814,0
STLA.US,D,20180314,000000,14.011,14.017,13.715,13.773,4017884,0
STLA.US,D,20180315,000000,13.787,13.925,13.734,13.878,4362198,0
STLA.US,D,20180316,000000,13.874,13.908,13.794,13.839,4839881,0
STLA.US,D,20180319,000000,13.833,13.833,13.511,13.63,6743795,0
