<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNHI.US,D,20171102,000000,11.949,12.003,11.922,11.976,1743751,0
CNHI.US,D,20171103,000000,12.059,12.088,11.968,11.968,2857855,0
CNHI.US,D,20171106,000000,12.032,12.078,11.977,12.003,2143747,0
CNHI.US,D,20171107,000000,11.949,11.994,11.867,11.867,2131475,0
CNHI.US,D,20171108,000000,11.847,12.013,11.82,11.968,1538609,0
CNHI.US,D,20171109,000000,11.674,11.828,11.646,11.747,3397259,0
CNHI.US,D,20171110,000000,11.884,11.912,11.783,11.811,972718,0
CNHI.US,D,20171113,000000,11.728,11.838,11.718,11.82,1319781,0
CNHI.US,D,20171114,000000,11.958,11.984,11.816,11.867,1898875,0
CNHI.US,D,20171115,000000,11.59,11.599,11.471,11.544,1026469,0
CNHI.US,D,20171116,000000,11.58,11.683,11.562,11.636,1360663,0
CNHI.US,D,20171117,000000,11.552,11.58,11.481,11.517,1058557,0
CNHI.US,D,20171120,000000,11.572,11.793,11.572,11.709,1292602,0
CNHI.US,D,20171121,000000,11.884,11.939,11.867,11.912,1528468,0
CNHI.US,D,20171122,000000,12.123,12.168,11.958,11.994,2802458,0
CNHI.US,D,20171124,000000,12.023,12.113,12.023,12.059,1298386,0
CNHI.US,D,20171127,000000,11.828,11.917,11.769,11.82,1948436,0
CNHI.US,D,20171128,000000,11.738,11.793,11.674,11.774,1923931,0
CNHI.US,D,20171129,000000,11.867,11.884,11.747,11.803,6873651,0
CNHI.US,D,20171130,000000,11.7,11.994,11.683,11.949,6042369,0
CNHI.US,D,20171201,000000,11.82,11.874,11.695,11.82,3473142,0
CNHI.US,D,20171204,000000,11.884,11.939,11.811,11.838,3211585,0
CNHI.US,D,20171205,000000,12.078,12.113,11.994,11.994,2999853,0
CNHI.US,D,20171206,000000,11.922,12.04,11.847,11.968,1829258,0
CNHI.US,D,20171207,000000,11.811,11.949,11.783,11.93,1644066,0
CNHI.US,D,20171208,000000,12.059,12.099,11.968,12.003,3627669,0
CNHI.US,D,20171211,000000,11.994,12.032,11.958,11.994,1533527,0
CNHI.US,D,20171212,000000,11.912,11.939,11.874,11.874,1221684,0
CNHI.US,D,20171213,000000,12.04,12.243,12.04,12.113,3296061,0
CNHI.US,D,20171214,000000,12.068,12.132,11.958,11.968,1870792,0
CNHI.US,D,20171215,000000,11.984,12.003,11.862,11.949,3037166,0
CNHI.US,D,20171218,000000,12.261,12.372,12.215,12.225,2631966,0
CNHI.US,D,20171219,000000,12.279,12.279,12.16,12.197,1539043,0
CNHI.US,D,20171220,000000,12.252,12.427,12.243,12.325,2001858,0
CNHI.US,D,20171221,000000,12.325,12.44,12.307,12.398,775621,0
CNHI.US,D,20171222,000000,12.317,12.463,12.307,12.453,1202536,0
CNHI.US,D,20171226,000000,12.398,12.537,12.398,12.5,865811,0
CNHI.US,D,20171227,000000,12.317,12.473,12.317,12.463,1043987,0
CNHI.US,D,20171228,000000,12.408,12.473,12.344,12.372,1294423,0
CNHI.US,D,20171229,000000,12.363,12.381,12.297,12.317,775533,0
CNHI.US,D,20180102,000000,12.297,12.483,12.243,12.453,1865825,0
CNHI.US,D,20180103,000000,12.381,12.509,12.363,12.483,1533889,0
CNHI.US,D,20180104,000000,12.923,12.977,12.795,12.813,3196601,0
CNHI.US,D,20180105,000000,12.913,12.969,12.831,12.913,2258729,0
CNHI.US,D,20180108,000000,12.986,13.162,12.96,13.115,2453359,0
CNHI.US,D,20180109,000000,13.115,13.157,13.025,13.106,1903375,0
CNHI.US,D,20180110,000000,13.262,13.31,13.07,13.07,1970255,0
CNHI.US,D,20180111,000000,13.217,13.382,13.217,13.382,2004627,0
CNHI.US,D,20180112,000000,13.685,13.801,13.641,13.722,3208556,0
CNHI.US,D,20180116,000000,13.667,13.722,13.512,13.529,1899591,0
CNHI.US,D,20180117,000000,13.576,13.603,13.485,13.52,1458828,0
CNHI.US,D,20180118,000000,13.695,13.731,13.626,13.658,2326039,0
CNHI.US,D,20180119,000000,13.796,13.823,13.631,13.731,1636788,0
CNHI.US,D,20180122,000000,13.695,13.796,13.667,13.786,1428031,0
CNHI.US,D,20180123,000000,13.75,13.806,13.69,13.786,1469784,0
CNHI.US,D,20180124,000000,13.685,13.769,13.566,13.667,1705017,0
CNHI.US,D,20180125,000000,13.87,13.906,13.741,13.786,1820271,0
CNHI.US,D,20180126,000000,13.796,13.943,13.769,13.925,1607507,0
CNHI.US,D,20180129,000000,13.806,13.898,13.786,13.851,2608065,0
CNHI.US,D,20180130,000000,13.437,13.621,13.346,13.512,5276197,0
CNHI.US,D,20180131,000000,13.667,13.736,13.46,13.512,2663964,0
CNHI.US,D,20180201,000000,14.127,14.379,14.072,14.246,4404022,0
CNHI.US,D,20180202,000000,14.026,14.044,13.814,13.814,2317956,0
CNHI.US,D,20180205,000000,13.603,13.641,12.758,12.896,5993668,0
CNHI.US,D,20180206,000000,12.84,13.227,12.735,13.171,4578494,0
CNHI.US,D,20180207,000000,12.96,13.125,12.932,12.977,2427518,0
CNHI.US,D,20180208,000000,12.748,12.762,12.27,12.279,2831931,0
CNHI.US,D,20180209,000000,12.389,12.555,12.049,12.453,3004241,0
CNHI.US,D,20180212,000000,12.418,12.683,12.403,12.592,2185702,0
CNHI.US,D,20180213,000000,12.546,12.71,12.505,12.693,1815670,0
CNHI.US,D,20180214,000000,12.821,12.849,12.821,12.821,2215898,0
CNHI.US,D,20180215,000000,13.041,13.051,12.739,12.905,1194729,0
CNHI.US,D,20180216,000000,12.951,13.326,12.941,13.125,2838079,0
CNHI.US,D,20180220,000000,13.08,13.241,13.08,13.08,3604149,0
CNHI.US,D,20180221,000000,13.08,13.19,12.969,12.969,1456300,0
CNHI.US,D,20180222,000000,12.969,13.001,12.785,12.813,1574266,0
CNHI.US,D,20180223,000000,12.813,12.96,12.78,12.951,1063689,0
CNHI.US,D,20180226,000000,12.941,12.969,12.863,12.905,1262470,0
CNHI.US,D,20180227,000000,12.638,12.73,12.55,12.564,2228205,0
CNHI.US,D,20180228,000000,12.638,12.647,12.363,12.363,1216330,0
CNHI.US,D,20180301,000000,12.398,12.445,12.068,12.188,1801739,0
CNHI.US,D,20180302,000000,12.023,12.032,11.798,11.939,2921633,0
CNHI.US,D,20180305,000000,11.903,12.142,11.874,12.113,1566600,0
CNHI.US,D,20180306,000000,12.418,12.486,12.349,12.418,1742908,0
CNHI.US,D,20180307,000000,12.27,12.408,12.228,12.344,1563799,0
CNHI.US,D,20180308,000000,12.453,12.491,12.321,12.463,1813415,0
CNHI.US,D,20180309,000000,12.483,12.611,12.458,12.601,1852202,0
CNHI.US,D,20180312,000000,12.592,12.611,12.408,12.418,2638716,0
CNHI.US,D,20180313,000000,12.445,12.445,12.193,12.215,2913241,0
CNHI.US,D,20180314,000000,12.344,12.344,12.132,12.233,2596327,0
CNHI.US,D,20180315,000000,12.418,12.582,12.367,12.518,1872352,0
CNHI.US,D,20180316,000000,12.491,12.555,12.363,12.427,2039270,0
CNHI.US,D,20180319,000000,12.334,12.354,12.123,12.206,929855,0
CNHI.US,D,20180320,000000,11.939,12.142,11.867,12.04,3989958,0
CNHI.US,D,20180321,000000,11.958,12.013,11.889,11.903,2300728,0
CNHI.US,D,20180322,000000,11.618,11.674,11.315,11.323,2204540,0
CNHI.US,D,20180323,000000,11.452,11.471,11.186,11.195,2935457,0
CNHI.US,D,20180326,000000,11.433,11.433,11.149,11.351,2293265,0
CNHI.US,D,20180327,000000,11.36,11.488,11.149,11.231,2318405,0
CNHI.US,D,20180328,000000,11.231,11.333,11.076,11.205,1398285,0
CNHI.US,D,20180329,000000,11.443,11.471,11.287,11.398,1849455,0
CNHI.US,D,20180402,000000,11.351,11.384,10.993,11.13,1413800,0
CNHI.US,D,20180403,000000,11.103,11.191,11.038,11.14,1792574,0
CNHI.US,D,20180404,000000,10.597,10.956,10.589,10.938,3495183,0
CNHI.US,D,20180405,000000,11.167,11.223,11.117,11.14,2673065,0
CNHI.US,D,20180406,000000,10.836,10.92,10.652,10.699,2210621,0
CNHI.US,D,20180409,000000,10.827,10.855,10.68,10.69,1479007,0
CNHI.US,D,20180410,000000,10.993,11.162,10.946,11.085,2459496,0
CNHI.US,D,20180411,000000,11.076,11.09,10.891,10.91,2235419,0
CNHI.US,D,20180412,000000,11.167,11.241,11.103,11.213,1793740,0
CNHI.US,D,20180413,000000,11.424,11.443,11.251,11.315,2363217,0
CNHI.US,D,20180416,000000,11.379,11.388,11.26,11.295,1179783,0
CNHI.US,D,20180417,000000,11.618,11.636,11.544,11.572,2113023,0
CNHI.US,D,20180418,000000,11.674,11.718,11.599,11.618,1038964,0
CNHI.US,D,20180419,000000,11.747,11.764,11.618,11.728,2032789,0
CNHI.US,D,20180420,000000,11.58,11.622,11.457,11.517,2018827,0
CNHI.US,D,20180423,000000,11.47,11.517,11.423,11.451,1004717,0
CNHI.US,D,20180424,000000,11.676,11.676,10.985,11.089,4213073,0
CNHI.US,D,20180425,000000,11.013,11.144,10.998,11.089,2101610,0
CNHI.US,D,20180426,000000,11.162,11.181,10.902,10.911,2558816,0
CNHI.US,D,20180427,000000,11.48,11.54,11.387,11.414,3292417,0
CNHI.US,D,20180430,000000,11.404,11.536,11.387,11.414,1925639,0
CNHI.US,D,20180501,000000,11.432,11.46,11.097,11.312,1516951,0
CNHI.US,D,20180502,000000,11.553,11.553,11.349,11.368,1923960,0
CNHI.US,D,20180503,000000,11.488,11.586,11.387,11.553,2838302,0
CNHI.US,D,20180504,000000,11.442,11.61,11.442,11.6,1169914,0
CNHI.US,D,20180507,000000,11.666,11.75,11.647,11.685,858634,0
CNHI.US,D,20180508,000000,11.526,11.605,11.517,11.591,1247094,0
CNHI.US,D,20180509,000000,11.666,11.666,11.553,11.6,862885,0
CNHI.US,D,20180510,000000,11.432,11.544,11.363,11.508,1872461,0
CNHI.US,D,20180511,000000,11.629,11.693,11.595,11.629,892700,0
CNHI.US,D,20180514,000000,11.629,11.676,11.558,11.6,936277,0
CNHI.US,D,20180515,000000,11.47,11.517,11.372,11.488,910289,0
CNHI.US,D,20180516,000000,11.349,11.442,11.205,11.33,2016419,0
CNHI.US,D,20180517,000000,11.377,11.451,11.354,11.387,1055781,0
CNHI.US,D,20180518,000000,11.517,11.862,11.517,11.777,2276355,0
CNHI.US,D,20180521,000000,12.103,12.131,11.983,12,1991006,0
CNHI.US,D,20180522,000000,12.01,12.081,11.936,11.945,1365866,0
CNHI.US,D,20180523,000000,11.685,11.782,11.619,11.759,1959006,0
CNHI.US,D,20180524,000000,11.693,11.75,11.544,11.731,1330982,0
CNHI.US,D,20180525,000000,11.536,11.558,11.368,11.498,1674152,0
CNHI.US,D,20180529,000000,10.967,11.153,10.836,10.902,2464510,0
CNHI.US,D,20180530,000000,10.977,11.107,10.845,11.003,3126744,0
CNHI.US,D,20180531,000000,10.948,11.041,10.832,10.938,2545621,0
CNHI.US,D,20180601,000000,10.958,11.032,10.865,10.948,1225398,0
CNHI.US,D,20180604,000000,10.985,10.995,10.85,10.865,1055153,0
CNHI.US,D,20180605,000000,10.948,10.967,10.748,10.827,1826186,0
CNHI.US,D,20180606,000000,10.836,11.089,10.809,11.079,1588556,0
CNHI.US,D,20180607,000000,11.116,11.153,10.921,10.967,1085865,0
CNHI.US,D,20180608,000000,10.743,10.771,10.646,10.706,1381519,0
CNHI.US,D,20180611,000000,11.003,11.125,10.985,11.06,1677563,0
CNHI.US,D,20180612,000000,11.237,11.246,11.051,11.069,1423215,0
CNHI.US,D,20180613,000000,11.209,11.209,10.963,10.995,2195919,0
CNHI.US,D,20180614,000000,10.958,11.12,10.865,10.902,1959180,0
CNHI.US,D,20180615,000000,10.771,10.78,10.659,10.734,1987283,0
CNHI.US,D,20180618,000000,10.389,10.556,10.371,10.501,1561611,0
CNHI.US,D,20180619,000000,10.184,10.226,10.127,10.156,4406705,0
CNHI.US,D,20180620,000000,10.092,10.12,9.97,10.016,1992706,0
CNHI.US,D,20180621,000000,9.886,9.975,9.812,9.886,1796755,0
CNHI.US,D,20180622,000000,9.98,10.035,9.904,9.952,1448650,0
CNHI.US,D,20180625,000000,9.886,9.895,9.746,9.831,1744468,0
CNHI.US,D,20180626,000000,9.765,9.839,9.701,9.783,3171455,0
CNHI.US,D,20180627,000000,9.961,10.03,9.774,9.783,3855248,0
CNHI.US,D,20180628,000000,9.644,9.774,9.635,9.737,1119540,0
CNHI.US,D,20180629,000000,9.793,9.942,9.783,9.812,1512072,0
CNHI.US,D,20180702,000000,9.635,9.713,9.606,9.644,1145536,0
CNHI.US,D,20180703,000000,9.774,9.793,9.606,9.635,878527,0
CNHI.US,D,20180705,000000,9.569,9.592,9.504,9.578,2473848,0
CNHI.US,D,20180706,000000,9.4766,9.588,9.4569,9.55,1474207,0
CNHI.US,D,20180709,000000,9.56,9.821,9.545,9.746,3038572,0
CNHI.US,D,20180710,000000,10.035,10.072,9.914,9.961,3098287,0
CNHI.US,D,20180711,000000,9.578,9.597,9.4019,9.4196,2586953,0
CNHI.US,D,20180712,000000,9.606,9.635,9.504,9.569,2398647,0
CNHI.US,D,20180713,000000,9.653,9.701,9.588,9.662,2026403,0
CNHI.US,D,20180716,000000,9.708,9.737,9.56,9.569,1539792,0
CNHI.US,D,20180717,000000,9.4943,9.653,9.4854,9.615,1792606,0
CNHI.US,D,20180718,000000,9.653,9.704,9.644,9.672,1338834,0
CNHI.US,D,20180719,000000,9.533,9.704,9.504,9.653,2166995,0
CNHI.US,D,20180720,000000,9.513,9.644,9.513,9.569,1467126,0
CNHI.US,D,20180723,000000,9.4294,9.4717,9.4019,9.4196,3792280,0
CNHI.US,D,20180724,000000,9.701,9.826,9.635,9.783,3535900,0
CNHI.US,D,20180725,000000,9.756,9.952,9.718,9.914,2297539,0
CNHI.US,D,20180726,000000,10.511,10.845,10.511,10.697,4068429,0
CNHI.US,D,20180727,000000,10.8,10.855,10.724,10.762,2340380,0
CNHI.US,D,20180730,000000,10.882,10.948,10.79,10.79,3534765,0
CNHI.US,D,20180731,000000,10.958,10.985,10.873,10.921,2540645,0
CNHI.US,D,20180801,000000,11.097,11.112,10.855,10.882,3017212,0
CNHI.US,D,20180802,000000,10.911,10.945,10.827,10.938,2956217,0
CNHI.US,D,20180803,000000,11.041,11.125,10.995,11.116,3818052,0
CNHI.US,D,20180806,000000,11.003,11.06,10.948,11.032,1865528,0
CNHI.US,D,20180807,000000,11.247,11.297,11.219,11.257,1905908,0
CNHI.US,D,20180808,000000,11.264,11.284,11.107,11.125,1325507,0
CNHI.US,D,20180809,000000,11.032,11.051,10.865,10.911,1742828,0
CNHI.US,D,20180810,000000,10.576,10.669,10.515,10.642,2313294,0
CNHI.US,D,20180813,000000,10.678,10.743,10.547,10.603,1537804,0
CNHI.US,D,20180814,000000,10.669,10.724,10.622,10.697,1108225,0
CNHI.US,D,20180815,000000,10.538,10.556,10.353,10.501,1632889,0
CNHI.US,D,20180816,000000,10.585,10.709,10.58,10.642,1601449,0
CNHI.US,D,20180817,000000,10.491,10.865,10.454,10.809,2328788,0
CNHI.US,D,20180820,000000,10.921,10.985,10.873,10.921,1306406,0
CNHI.US,D,20180821,000000,10.921,11.051,10.921,11.003,1293425,0
CNHI.US,D,20180822,000000,10.865,10.892,10.785,10.809,1464048,0
CNHI.US,D,20180823,000000,10.79,10.845,10.734,10.771,1239549,0
CNHI.US,D,20180824,000000,10.855,10.972,10.818,10.967,1162896,0
CNHI.US,D,20180827,000000,10.938,11.191,10.93,11.144,1654428,0
CNHI.US,D,20180828,000000,11.358,11.372,11.274,11.302,1063357,0
CNHI.US,D,20180829,000000,11.442,11.548,11.349,11.488,1683031,0
CNHI.US,D,20180830,000000,11.396,11.423,11.257,11.292,1174019,0
CNHI.US,D,20180831,000000,11.237,11.274,11.107,11.171,1102359,0
CNHI.US,D,20180904,000000,10.967,10.995,10.865,10.948,1363142,0
CNHI.US,D,20180905,000000,10.882,10.953,10.8,10.93,1736404,0
CNHI.US,D,20180906,000000,10.902,10.995,10.836,10.882,1067999,0
CNHI.US,D,20180907,000000,10.688,10.827,10.678,10.79,1281036,0
CNHI.US,D,20180910,000000,11.013,11.069,10.995,11.013,1337618,0
CNHI.US,D,20180911,000000,10.902,10.977,10.865,10.938,625975,0
CNHI.US,D,20180912,000000,11.041,11.084,10.967,11.032,850988,0
CNHI.US,D,20180913,000000,10.902,10.953,10.78,10.836,1385948,0
CNHI.US,D,20180914,000000,10.734,10.795,10.688,10.78,1368002,0
CNHI.US,D,20180917,000000,11.041,11.097,11.013,11.032,1105599,0
CNHI.US,D,20180918,000000,11.144,11.284,11.134,11.237,744699,0
CNHI.US,D,20180919,000000,11.228,11.387,11.219,11.377,1060922,0
CNHI.US,D,20180920,000000,11.638,11.698,11.396,11.526,1538907,0
CNHI.US,D,20180921,000000,11.61,11.815,11.584,11.75,2808186,0
CNHI.US,D,20180924,000000,11.787,11.807,11.638,11.647,1492205,0
CNHI.US,D,20180925,000000,11.666,11.666,11.573,11.591,693582,0
CNHI.US,D,20180926,000000,11.498,11.629,11.47,11.536,896092,0
CNHI.US,D,20180927,000000,11.48,11.553,11.404,11.414,793677,0
CNHI.US,D,20180928,000000,11.181,11.297,11.162,11.191,1027494,0
CNHI.US,D,20181001,000000,11.209,11.224,10.985,11.041,1154520,0
CNHI.US,D,20181002,000000,10.958,11.097,10.934,11.079,1782777,0
CNHI.US,D,20181003,000000,11.228,11.401,11.2,11.302,1991060,0
CNHI.US,D,20181004,000000,11.302,11.321,11.153,11.247,1116318,0
CNHI.US,D,20181005,000000,11.116,11.139,10.958,11.051,1134344,0
CNHI.US,D,20181008,000000,10.743,10.902,10.714,10.892,1301235,0
CNHI.US,D,20181009,000000,10.809,10.882,10.743,10.809,1239005,0
CNHI.US,D,20181010,000000,10.743,10.753,10.482,10.491,1505092,0
CNHI.US,D,20181011,000000,10.53,10.649,10.348,10.389,1583856,0
CNHI.US,D,20181012,000000,10.501,10.52,10.26,10.389,1386308,0
CNHI.US,D,20181015,000000,10.353,10.511,10.353,10.426,1247122,0
CNHI.US,D,20181016,000000,10.753,10.836,10.678,10.809,1366577,0
CNHI.US,D,20181017,000000,10.38,10.399,10.25,10.296,1943629,0
CNHI.US,D,20181018,000000,10.203,10.212,9.858,9.895,1528991,0
CNHI.US,D,20181019,000000,9.756,9.904,9.741,9.858,2147956,0
CNHI.US,D,20181022,000000,9.876,9.876,9.727,9.793,1121832,0
CNHI.US,D,20181023,000000,9.4668,9.555,9.3734,9.504,1737522,0
CNHI.US,D,20181024,000000,9.3921,9.4117,9.0105,9.0199,1515830,0
CNHI.US,D,20181025,000000,9.2149,9.4196,9.1875,9.3089,2077285,0
CNHI.US,D,20181026,000000,9.2708,9.4196,9.1686,9.3921,2073690,0
CNHI.US,D,20181029,000000,9.691,9.741,9.3833,9.504,2586029,0
CNHI.US,D,20181030,000000,9.4019,9.635,9.3734,9.606,1819044,0
CNHI.US,D,20181031,000000,9.708,9.783,9.662,9.681,854337,0
CNHI.US,D,20181101,000000,9.765,9.914,9.672,9.886,1490977,0
CNHI.US,D,20181102,000000,10.127,10.203,9.997,10.072,1415898,0
CNHI.US,D,20181105,000000,9.933,9.98,9.793,9.868,795097,0
CNHI.US,D,20181106,000000,9.812,9.886,9.722,9.886,1787590,0
CNHI.US,D,20181107,000000,9.533,9.961,9.4943,9.803,2432790,0
CNHI.US,D,20181108,000000,9.615,9.708,9.4943,9.504,1634831,0
CNHI.US,D,20181109,000000,9.3176,9.397,9.2433,9.3459,1676592,0
CNHI.US,D,20181112,000000,9.1222,9.1686,9.0199,9.0199,1570714,0
CNHI.US,D,20181113,000000,9.1401,9.3265,9.1222,9.1591,1231032,0
CNHI.US,D,20181114,000000,9.2991,9.3176,9.0757,9.1316,1477148,0
CNHI.US,D,20181115,000000,9.0568,9.2708,9.0199,9.2244,1042679,0
CNHI.US,D,20181116,000000,9.0663,9.2149,9.0284,9.1686,1700371,0
CNHI.US,D,20181119,000000,9.1032,9.1316,8.9776,8.9914,1445510,0
CNHI.US,D,20181120,000000,8.7958,8.9076,8.7027,8.7492,1229332,0
CNHI.US,D,20181121,000000,8.7679,8.9728,8.7492,8.8704,2260845,0
CNHI.US,D,20181123,000000,8.7399,8.8984,8.7399,8.861,725821,0
CNHI.US,D,20181126,000000,8.8797,8.9822,8.8657,8.9356,1000440,0
CNHI.US,D,20181127,000000,8.8704,8.9169,8.8052,8.8797,935913,0
CNHI.US,D,20181128,000000,8.8704,9.0568,8.7911,9.0473,1190378,0
CNHI.US,D,20181129,000000,9.0199,9.0805,8.965,9.0009,1079147,0
CNHI.US,D,20181130,000000,9.0284,9.1173,9.0105,9.0379,1687654,0
CNHI.US,D,20181203,000000,9.708,9.812,9.635,9.737,2106938,0
CNHI.US,D,20181204,000000,9.4854,9.4854,9.1032,9.1032,1857485,0
CNHI.US,D,20181206,000000,8.9449,9.1316,8.8889,9.1222,1911452,0
CNHI.US,D,20181207,000000,9.1401,9.2338,8.8425,8.8797,1226355,0
CNHI.US,D,20181210,000000,8.8331,8.861,8.656,8.8052,1607171,0
CNHI.US,D,20181211,000000,8.9728,8.9962,8.7072,8.7679,1227562,0
CNHI.US,D,20181212,000000,9.0199,9.0568,8.9356,8.9543,876427,0
CNHI.US,D,20181213,000000,9.0938,9.1316,8.8704,8.8984,1247312,0
CNHI.US,D,20181214,000000,8.7027,8.8145,8.656,8.656,957851,0
CNHI.US,D,20181217,000000,8.6934,8.8052,8.5443,8.6095,1945314,0
CNHI.US,D,20181218,000000,8.7679,8.8052,8.6002,8.6654,1041168,0
CNHI.US,D,20181219,000000,8.7492,8.8518,8.4884,8.4977,1094986,0
CNHI.US,D,20181220,000000,8.5536,8.6281,8.3951,8.4884,1467558,0
CNHI.US,D,20181221,000000,8.4418,8.4511,8.1353,8.1622,1194997,0
CNHI.US,D,20181224,000000,8.097,8.1529,7.9106,7.9106,433530,0
CNHI.US,D,20181226,000000,7.9666,8.2927,7.8362,8.2834,713556,0
CNHI.US,D,20181227,000000,8.2647,8.4418,8.1808,8.4326,1602148,0
CNHI.US,D,20181228,000000,8.4046,8.5395,8.2973,8.4326,1300053,0
CNHI.US,D,20181231,000000,8.5349,8.6375,8.479,8.5815,1068444,0
CNHI.US,D,20190102,000000,8.2274,8.4464,8.2227,8.423,1387106,0
CNHI.US,D,20190103,000000,8.3486,8.3672,8.1715,8.1808,1056370,0
CNHI.US,D,20190104,000000,8.5069,8.7866,8.4697,8.7772,1011528,0
CNHI.US,D,20190107,000000,8.7027,8.8984,8.6654,8.8425,1515052,0
CNHI.US,D,20190108,000000,8.8889,8.9217,8.7587,8.8425,1009926,0
CNHI.US,D,20190109,000000,8.9356,9.0379,8.8889,8.9822,1755892,0
CNHI.US,D,20190110,000000,8.9543,9.1686,8.9449,9.1401,739189,0
CNHI.US,D,20190111,000000,9.0379,9.0985,8.9962,9.0568,594602,0
CNHI.US,D,20190114,000000,8.9543,9.0379,8.9543,9.0199,649974,0
CNHI.US,D,20190115,000000,9.1222,9.1448,9.0284,9.0663,589059,0
CNHI.US,D,20190116,000000,9.1875,9.2433,9.1496,9.2244,905581,0
CNHI.US,D,20190117,000000,9.2338,9.4569,9.2244,9.4019,1020359,0
CNHI.US,D,20190118,000000,9.523,9.625,9.4717,9.588,868508,0
CNHI.US,D,20190122,000000,9.4117,9.4618,9.3137,9.3548,1415756,0
CNHI.US,D,20190123,000000,9.4569,9.4569,9.2529,9.2991,599294,0
CNHI.US,D,20190124,000000,9.2614,9.3089,9.2103,9.2708,762110,0
CNHI.US,D,20190125,000000,9.4943,9.635,9.4854,9.523,997212,0
CNHI.US,D,20190128,000000,9.2893,9.2893,9.1591,9.2433,2201804,0
CNHI.US,D,20190129,000000,9.3089,9.3921,9.2893,9.3361,908421,0
CNHI.US,D,20190130,000000,9.3548,9.542,9.302,9.513,675711,0
CNHI.US,D,20190131,000000,9.2338,9.2433,9.1222,9.2338,2129305,0
CNHI.US,D,20190201,000000,9.2893,9.3921,9.2661,9.2893,2265683,0
CNHI.US,D,20190204,000000,9.2991,9.4019,9.2661,9.3921,771690,0
CNHI.US,D,20190205,000000,9.4481,9.4481,9.2991,9.2991,1033140,0
CNHI.US,D,20190206,000000,9.3921,9.4766,9.3921,9.4019,1430756,0
CNHI.US,D,20190207,000000,9.523,9.737,9.504,9.597,2849228,0
CNHI.US,D,20190208,000000,9.4854,9.625,9.4854,9.615,2528231,0
CNHI.US,D,20190211,000000,9.737,9.737,9.63,9.644,1860452,0
CNHI.US,D,20190212,000000,9.803,9.839,9.774,9.812,2756473,0
CNHI.US,D,20190213,000000,9.97,10.03,9.868,9.904,1454902,0
CNHI.US,D,20190214,000000,9.821,9.904,9.803,9.831,1001661,0
CNHI.US,D,20190215,000000,9.895,9.97,9.871,9.933,1308499,0
CNHI.US,D,20190219,000000,9.756,9.876,9.746,9.839,944062,0
CNHI.US,D,20190220,000000,9.793,9.942,9.783,9.904,1300697,0
CNHI.US,D,20190221,000000,9.895,10.035,9.895,9.942,890992,0
CNHI.US,D,20190222,000000,10.044,10.156,10.026,10.12,1833082,0
CNHI.US,D,20190225,000000,10.203,10.25,10.127,10.137,1315713,0
CNHI.US,D,20190226,000000,10.063,10.156,10.054,10.1,1127636,0
CNHI.US,D,20190227,000000,10.175,10.222,10.054,10.063,1732465,0
CNHI.US,D,20190228,000000,10.1,10.156,10.072,10.137,1399763,0
CNHI.US,D,20190301,000000,10.268,10.343,10.226,10.259,1275507,0
CNHI.US,D,20190304,000000,10.361,10.417,10.156,10.25,1276059,0
CNHI.US,D,20190305,000000,10.203,10.222,10.137,10.147,902898,0
CNHI.US,D,20190306,000000,10.127,10.156,10.035,10.072,1098924,0
CNHI.US,D,20190307,000000,9.876,9.881,9.718,9.765,1704084,0
CNHI.US,D,20190308,000000,9.55,9.653,9.542,9.615,1128728,0
CNHI.US,D,20190311,000000,9.681,9.774,9.667,9.774,1284392,0
CNHI.US,D,20190312,000000,9.821,9.876,9.774,9.839,1039131,0
CNHI.US,D,20190313,000000,9.876,9.924,9.816,9.895,757364,0
CNHI.US,D,20190314,000000,9.858,9.895,9.756,9.783,608554,0
CNHI.US,D,20190315,000000,9.868,9.914,9.839,9.876,1019288,0
CNHI.US,D,20190318,000000,9.98,10.007,9.928,9.988,918831,0
CNHI.US,D,20190319,000000,10.165,10.277,10.12,10.147,1786844,0
CNHI.US,D,20190320,000000,10.203,10.287,10.11,10.193,1861202,0
CNHI.US,D,20190321,000000,10.082,10.184,10.082,10.156,1247948,0
CNHI.US,D,20190322,000000,9.952,9.975,9.713,9.727,1332701,0
CNHI.US,D,20190325,000000,9.644,9.756,9.635,9.681,1387024,0
CNHI.US,D,20190326,000000,9.635,9.662,9.523,9.56,1582087,0
CNHI.US,D,20190327,000000,9.542,9.569,9.4068,9.4854,1752488,0
CNHI.US,D,20190328,000000,9.4668,9.513,9.4117,9.4854,1922280,0
CNHI.US,D,20190329,000000,9.533,9.606,9.4618,9.504,2201218,0
CNHI.US,D,20190401,000000,9.635,9.812,9.63,9.774,5537503,0
CNHI.US,D,20190402,000000,9.812,9.876,9.77,9.858,2329983,0
CNHI.US,D,20190403,000000,10.092,10.137,10.044,10.092,4947125,0
CNHI.US,D,20190404,000000,10.016,10.165,10.007,10.156,1786809,0
CNHI.US,D,20190405,000000,10.193,10.277,10.147,10.25,4119894,0
CNHI.US,D,20190408,000000,10.25,10.259,10.207,10.231,793859,0
CNHI.US,D,20190409,000000,10.268,10.268,10.035,10.044,3985736,0
CNHI.US,D,20190410,000000,10.044,10.044,9.914,9.997,1512931,0
CNHI.US,D,20190411,000000,10.063,10.222,10.044,10.193,876762,0
