<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PK.US,D,20201006,000000,10.6883,10.8181,10.3788,10.5086,3307511.4085335,0
PK.US,D,20201007,000000,10.5685,10.9679,10.5486,10.8681,2601051.678967,0
PK.US,D,20201008,000000,10.9179,11.0677,10.6783,11.0577,2582443.6859937,0
PK.US,D,20201009,000000,11.0577,11.1765,10.7133,10.7682,2425791.607574,0
PK.US,D,20201012,000000,10.6684,10.903,10.4786,10.8481,2859839.8949308,0
PK.US,D,20201013,000000,10.8381,10.8481,10.264,10.4288,3603494.5776728,0
PK.US,D,20201014,000000,10.4088,10.4636,9.88158,9.90953,4220235.5170703,0
PK.US,D,20201015,000000,9.77974,10.1192,9.53013,10.0593,3424144.1331003,0
PK.US,D,20201016,000000,10.0094,10.0793,9.82966,9.93949,3677801.3545003,0
PK.US,D,20201019,000000,9.93949,10.0593,9.5501,9.61,3326320.715172,0
PK.US,D,20201020,000000,9.82966,10.1192,9.7398,9.92951,3265088.3094233,0
PK.US,D,20201021,000000,9.89955,9.93949,9.72982,9.89955,1988197.7959627,0
PK.US,D,20201022,000000,9.90953,10.4986,9.88058,10.4188,3317847.51314,0
PK.US,D,20201023,000000,10.3988,10.8231,10.3938,10.7782,2798362.1068538,0
PK.US,D,20201026,000000,10.6783,10.6883,9.95946,10.279,2956733.864693,0
PK.US,D,20201027,000000,10.1891,10.3988,9.91952,9.91952,2249071.2609372,0
PK.US,D,20201028,000000,9.71984,9.75977,9.31586,9.47052,3813587.9225259,0
PK.US,D,20201029,000000,9.40063,10.0593,9.2909,9.93949,3256979.6754219,0
PK.US,D,20201030,000000,9.8696,10.1442,9.4225,9.90953,2974981.2958777,0
PK.US,D,20201102,000000,9.98941,10.1791,9.63995,10.1492,3417893.3938708,0
PK.US,D,20201103,000000,10.3288,11.0079,10.269,10.7682,5536023.636597,0
PK.US,D,20201104,000000,10.6684,10.6883,10.0902,10.4586,4430555.2146018,0
PK.US,D,20201105,000000,10.4986,11.0577,10.4288,10.8781,3991965.8518298,0
PK.US,D,20201106,000000,10.7083,11.0577,10.1891,10.279,5272809.5246781,0
PK.US,D,20201109,000000,13.0037,14.69,12.9738,14.4205,23583572.385933,0
PK.US,D,20201110,000000,13.5618,14.69,13.2722,14.3506,11081010.238323,0
PK.US,D,20201111,000000,14.0711,14.0711,13.0436,13.3222,6939106.7698249,0
PK.US,D,20201112,000000,12.8839,13.462,12.7441,13.1036,8022627.9960602,0
PK.US,D,20201113,000000,13.2424,14.2308,13.2274,14.1809,7159325.8915745,0
PK.US,D,20201116,000000,14.9696,15.2283,14.2408,14.4504,16780022.826773,0
PK.US,D,20201117,000000,14.0511,15.0944,13.9013,14.9796,4581288.0703254,0
PK.US,D,20201118,000000,14.9796,15.5477,14.8099,14.8198,4588814.7976623,0
PK.US,D,20201119,000000,14.8298,15.5577,14.5702,15.4679,4937336.8272031,0
PK.US,D,20201120,000000,15.378,15.4579,14.8448,15.0096,3459175.7155442,0
PK.US,D,20201123,000000,15.3581,16.1618,15.2382,15.7774,7182992.7667539,0
PK.US,D,20201124,000000,16.1668,16.9405,16.1268,16.7259,6983482.9119567,0
PK.US,D,20201125,000000,16.646,16.9655,16.2068,16.8657,4232279.28237,0
PK.US,D,20201127,000000,16.9255,17.2441,16.4214,16.6859,2176657.4335,0
PK.US,D,20201130,000000,16.4464,16.9455,16.0789,16.2866,5807186.1328334,0
PK.US,D,20201201,000000,16.7659,17.0843,16.7409,16.7858,3666612.921888,0
PK.US,D,20201202,000000,16.6261,17.274,16.3266,17.1642,6311128.3213495,0
PK.US,D,20201203,000000,17.274,17.8132,16.8957,17.5736,6946250.9010418,0
PK.US,D,20201204,000000,17.8532,18.5171,17.6534,18.1027,4787676.6428006,0
PK.US,D,20201207,000000,17.963,18.1727,17.4538,17.5636,2769854.6896624,0
PK.US,D,20201208,000000,17.304,17.963,17.304,17.6634,4265196.5705479,0
PK.US,D,20201209,000000,17.8631,18.2425,17.6634,18.1127,4425960.0549182,0
PK.US,D,20201210,000000,17.7932,18.1427,17.6086,18.1227,2571903.2630403,0
PK.US,D,20201211,000000,17.9929,18.1727,17.3689,17.5936,3956226.1660954,0
PK.US,D,20201214,000000,17.8032,17.8771,16.6161,16.656,3650535.8723586,0
PK.US,D,20201215,000000,16.9455,17.309,16.4563,17.294,3324879.4695782,0
PK.US,D,20201216,000000,17.314,17.5736,16.9855,17.3739,2739199.9267079,0
PK.US,D,20201217,000000,17.3739,17.3739,16.6061,17.2041,3293515.6017727,0
PK.US,D,20201218,000000,17.0953,17.1353,16.7059,17.0055,5806420.9405932,0
PK.US,D,20201221,000000,16.3964,16.9455,16.1268,16.7059,3766778.9898817,0
PK.US,D,20201222,000000,16.7659,16.8157,16.3914,16.5362,2130624.7102617,0
PK.US,D,20201223,000000,16.5362,17.0953,16.4763,16.9455,3132843.2594101,0
PK.US,D,20201224,000000,17.0255,17.2341,16.8257,17.1543,963189.73865376,0
PK.US,D,20201228,000000,17.294,17.6684,17.0255,17.4738,2334302.0583988,0
PK.US,D,20201229,000000,17.5136,17.7304,17.0803,17.1253,2013462.1601777,0
PK.US,D,20201230,000000,17.1453,17.7852,17.1053,17.2541,2067180.8588762,0
PK.US,D,20201231,000000,17.2241,17.4538,17.0055,17.1153,2029216.7072184,0
PK.US,D,20210104,000000,17.1942,17.4638,16.2466,16.4962,3468329.9787326,0
PK.US,D,20210105,000000,16.4863,16.9855,16.4663,16.8357,2772215.3678172,0
PK.US,D,20210106,000000,16.9855,17.8731,16.9057,17.6235,3977753.7079959,0
PK.US,D,20210107,000000,17.8132,18.1127,17.2341,17.3938,4028197.3037812,0
PK.US,D,20210108,000000,17.6334,17.6534,16.9855,17.3639,3255359.1504943,0
PK.US,D,20210111,000000,16.9855,17.1942,16.7359,16.8857,2193864.2433002,0
PK.US,D,20210112,000000,16.9955,17.7533,16.8357,17.7034,4148019.9986167,0
PK.US,D,20210113,000000,17.7134,17.973,17.5536,17.7134,2368456.2738238,0
PK.US,D,20210114,000000,17.903,18.2625,17.8731,17.9829,3039185.3317007,0
PK.US,D,20210115,000000,17.7732,17.7732,17.0055,17.294,2731747.3148497,0
PK.US,D,20210119,000000,17.294,17.4488,16.8357,17.2441,2839620.3910747,0
PK.US,D,20210120,000000,17.294,18.0928,17.1153,17.963,4314626.5870833,0
PK.US,D,20210121,000000,17.8332,18.0578,17.7034,17.933,3868000.7026676,0
PK.US,D,20210122,000000,17.6136,18.1727,17.324,18.1227,3997455.4050611,0
PK.US,D,20210125,000000,17.8232,17.939,17.0255,17.5236,4409408.2657005,0
PK.US,D,20210126,000000,17.6334,17.7632,16.5562,16.5562,3416364.0109508,0
PK.US,D,20210127,000000,16.2166,16.666,15.8922,16.4663,7471427.1742247,0
PK.US,D,20210128,000000,16.636,17.7932,16.4962,17.4837,5280048.8041447,0
PK.US,D,20210129,000000,17.294,17.4338,16.5861,16.646,11019934.076015,0
PK.US,D,20210201,000000,16.7459,16.8457,16.1918,16.5162,3618266.5938396,0
PK.US,D,20210202,000000,16.7059,17.292,16.646,17.2441,3842754.366542,0
PK.US,D,20210203,000000,17.2141,18.1227,17.1742,18.0329,5538104.8793656,0
PK.US,D,20210204,000000,18.1427,18.6819,17.8831,18.0728,3119098.8443409,0
PK.US,D,20210205,000000,18.3224,18.6219,17.9879,18.1127,2099638.4307738,0
PK.US,D,20210208,000000,18.1427,18.7068,18.1427,18.6619,3486912.9326927,0
PK.US,D,20210209,000000,18.6019,18.6719,18.0179,18.1727,2572490.1775074,0
PK.US,D,20210210,000000,18.2925,18.9814,18.2925,18.7318,4636289.768055,0
PK.US,D,20210211,000000,18.7318,19.3298,18.6519,19.27,4864471.2959695,0
PK.US,D,20210212,000000,19.0912,19.7193,19.0114,19.6393,2770785.1393891,0
PK.US,D,20210216,000000,19.7891,20.7776,19.7691,20.6378,4380559.3163705,0
PK.US,D,20210217,000000,20.458,20.458,19.6893,20.0387,4558339.3140416,0
PK.US,D,20210218,000000,19.9189,20.2883,19.7442,20.1985,3079815.6374731,0
PK.US,D,20210219,000000,20.4281,21.0272,20.2284,20.7076,4530437.8409672,0
PK.US,D,20210222,000000,20.6578,21.6802,20.6278,21.0571,5810579.4198883,0
PK.US,D,20210223,000000,21.0372,22.0946,20.8215,21.7351,7255193.2617996,0
PK.US,D,20210224,000000,21.9448,23.058,21.8848,22.404,4151918.0721757,0
PK.US,D,20210225,000000,22.5638,22.8134,21.137,21.157,5667044.77965,0
PK.US,D,20210226,000000,21.1959,22.2942,20.6778,21.7051,4189851.1754572,0
PK.US,D,20210301,000000,22.6237,22.6237,21.4405,21.7351,2977369.0161666,0
PK.US,D,20210302,000000,21.5953,21.6652,20.7376,20.8175,2503655.9273824,0
PK.US,D,20210303,000000,21.137,22.0346,21.1271,21.7251,3417899.4032339,0
PK.US,D,20210304,000000,21.7451,22.0546,20.6278,21.1071,3223533.5632874,0
PK.US,D,20210305,000000,21.3957,21.3957,19.5195,20.9673,4926211.4929038,0
PK.US,D,20210308,000000,21.1669,21.9448,20.7776,21.7151,5847323.6708281,0
PK.US,D,20210309,000000,21.795,21.8549,20.9473,21.5155,2614421.5104003,0
PK.US,D,20210310,000000,21.6253,22.4739,21.5953,22.2842,3000046.3495484,0
PK.US,D,20210311,000000,22.3342,22.9432,21.8689,22.6237,2394779.2875125,0
PK.US,D,20210312,000000,22.7935,23.073,22.3142,22.7435,2292489.9112082,0
PK.US,D,20210315,000000,22.9033,24.1054,22.8134,24.0305,3667518.3326016,0
PK.US,D,20210316,000000,23.9506,24.0225,23.4514,23.711,2540755.7323081,0
PK.US,D,20210317,000000,23.671,24.5597,23.5212,24.5497,2552982.7831837,0
PK.US,D,20210318,000000,24.4599,24.6196,23.1429,23.2318,2359948.0171734,0
PK.US,D,20210319,000000,23.053,23.1029,22.3441,22.8333,3473680.3150511,0
PK.US,D,20210322,000000,22.6337,22.7935,21.805,21.9248,1758147.3561107,0
PK.US,D,20210323,000000,21.775,21.8549,20.4082,20.6678,2810316.7332669,0
PK.US,D,20210324,000000,21.0172,21.7051,20.9693,21.3057,7744623.8398852,0
PK.US,D,20210325,000000,20.7576,21.6352,20.4481,21.3857,6053688.2058508,0
PK.US,D,20210326,000000,21.795,21.8549,21.4405,21.825,2608962.0039846,0
PK.US,D,20210329,000000,21.7351,22.0646,21.3157,21.5653,4234216.3004232,0
PK.US,D,20210330,000000,21.6852,22.4839,21.5454,22.0846,1982884.5173835,0
PK.US,D,20210331,000000,22.0746,22.2044,21.5155,21.5354,2091053.053963,0
PK.US,D,20210401,000000,21.6352,21.9747,21.4855,21.775,1486287.7737496,0
PK.US,D,20210405,000000,22.1344,22.2443,21.4056,21.755,1531320.9395851,0
PK.US,D,20210406,000000,21.6752,22.0046,21.4056,21.805,1820458.4425436,0
PK.US,D,20210407,000000,21.9048,22.3242,21.4855,21.8848,2221114.7020341,0
PK.US,D,20210408,000000,21.785,21.8349,21.1869,21.7151,1943863.719373,0
PK.US,D,20210409,000000,21.8948,21.8948,21.2059,21.4155,1599058.4809363,0
PK.US,D,20210412,000000,21.4255,21.4345,20.9074,21.3257,2877903.0389791,0
PK.US,D,20210413,000000,21.0671,21.3207,20.558,21.2758,1903813.3171439,0
PK.US,D,20210414,000000,21.3657,22.0446,21.2857,21.3057,2229204.3063855,0
PK.US,D,20210415,000000,21.4755,21.5753,20.6478,21.0172,1990227.9591447,0
PK.US,D,20210416,000000,21.1869,21.4555,21.137,21.2659,1498698.1102011,0
PK.US,D,20210419,000000,21.1271,21.3657,20.8474,21.1071,1373764.4520122,0
PK.US,D,20210420,000000,20.9074,20.9074,20.0327,20.7076,2616124.1632909,0
PK.US,D,20210421,000000,20.5778,21.7351,20.2584,21.5354,2463111.755815,0
PK.US,D,20210422,000000,21.5155,21.8449,21.1271,21.137,1393696.5079981,0
PK.US,D,20210423,000000,21.2159,22.0396,21.0272,21.8748,1787630.2932523,0
PK.US,D,20210426,000000,22.1444,22.5738,21.9747,22.0846,1367800.1590925,0
PK.US,D,20210427,000000,22.0246,22.3741,21.785,22.3142,1257703.6185046,0
PK.US,D,20210428,000000,22.3242,22.5239,22.0896,22.3441,2223583.5487255,0
PK.US,D,20210429,000000,22.6637,22.8533,22.2243,22.6237,1627362.5813413,0
PK.US,D,20210430,000000,22.434,22.4939,21.9598,22.2642,1607302.3256085,0
PK.US,D,20210503,000000,22.5239,23.053,22.5139,22.7735,2797956.4748415,0
PK.US,D,20210504,000000,22.6537,22.7935,21.9248,22.2343,2549681.639697,0
PK.US,D,20210505,000000,22.2144,22.444,21.9148,22.0446,2388320.2236939,0
PK.US,D,20210506,000000,22.0646,22.2044,21.2409,21.4455,3891231.899019,0
PK.US,D,20210507,000000,21.1769,22.3222,20.9773,22.3042,2369057.2101381,0
PK.US,D,20210510,000000,22.5039,22.7835,22.0096,22.0246,3655093.9743028,0
PK.US,D,20210511,000000,21.4555,21.9598,21.0771,21.7151,2712170.8128499,0
PK.US,D,20210512,000000,21.6253,21.795,20.6228,20.6878,2850930.0125104,0
PK.US,D,20210513,000000,21.0072,21.795,20.8105,21.1271,2651002.5069747,0
PK.US,D,20210514,000000,21.2857,22.2443,21.2857,22.0146,2112311.1760825,0
PK.US,D,20210517,000000,21.8349,21.8349,21.2259,21.5155,2825918.0415474,0
PK.US,D,20210518,000000,21.4955,21.5953,20.9273,20.9872,3311222.1902745,0
PK.US,D,20210519,000000,20.6178,20.6578,20.0387,20.6178,2488359.0935011,0
PK.US,D,20210520,000000,20.6878,20.6878,20.0637,20.4381,2983299.2560285,0
PK.US,D,20210521,000000,20.6078,20.6078,19.8591,20.1585,3483143.0588808,0
PK.US,D,20210524,000000,20.3382,20.8375,20.0587,20.6478,2835868.5453522,0
PK.US,D,20210525,000000,20.7576,21.2758,20.4082,20.468,2755232.9075743,0
PK.US,D,20210526,000000,20.3882,21.2159,20.1286,20.9972,2954965.1088078,0
PK.US,D,20210527,000000,21.157,21.2559,20.8175,21.0971,2930794.4486849,0
PK.US,D,20210528,000000,21.3357,21.3357,20.7076,20.7476,2145378.698339,0
PK.US,D,20210601,000000,20.9174,21.3457,20.7786,21.2659,2355767.5035466,0
PK.US,D,20210602,000000,21.4555,21.5155,21.0871,21.0971,2041584.9781278,0
PK.US,D,20210603,000000,20.9573,21.0571,20.4082,20.4281,2208148.4994919,0
PK.US,D,20210604,000000,20.4481,20.6878,20.2684,20.478,2308181.3599359,0
PK.US,D,20210607,000000,20.5778,21.8349,20.538,21.6352,5057723.4006134,0
PK.US,D,20210608,000000,21.755,22.3741,21.4155,22.1046,2900438.1507665,0
PK.US,D,20210609,000000,22.1944,22.2044,21.3157,21.3157,1814661.4102313,0
PK.US,D,20210610,000000,21.4155,21.5953,20.9523,21.1869,2454744.7191985,0
PK.US,D,20210611,000000,21.157,21.5055,21.0621,21.4955,1582842.2144942,0
PK.US,D,20210614,000000,21.6552,21.9048,21.1959,21.4955,2105193.0854392,0
PK.US,D,20210615,000000,21.3957,21.7301,21.2309,21.5454,1850038.531056,0
PK.US,D,20210616,000000,21.5254,22.0246,21.3457,21.815,2510619.7777049,0
PK.US,D,20210617,000000,21.8948,22.1844,21.1071,21.3057,2522510.3042445,0
PK.US,D,20210618,000000,21.0072,21.0272,20.458,20.5978,3280754.719138,0
PK.US,D,20210621,000000,20.7776,21.4056,20.6378,21.4056,1451196.0976743,0
PK.US,D,20210622,000000,21.3157,21.4955,20.9623,21.3057,1645303.5350057,0
PK.US,D,20210623,000000,21.4155,21.7251,21.2857,21.3457,1613680.2630246,0
PK.US,D,20210624,000000,21.4655,21.6552,20.9872,21.5454,1521911.2784632,0
PK.US,D,20210625,000000,21.7151,21.7151,21.4155,21.4955,2323999.0052896,0
PK.US,D,20210628,000000,21.3557,21.4555,20.0477,20.458,3044597.7647718,0
PK.US,D,20210629,000000,20.488,20.7826,20.2284,20.2384,1526982.1793956,0
PK.US,D,20210630,000000,20.1585,20.8474,20.1086,20.5679,3638229.6982017,0
PK.US,D,20210701,000000,20.6278,21.2857,20.6278,20.7376,2732413.352598,0
PK.US,D,20210702,000000,20.7676,20.8275,20.2135,20.2883,1564808.1157011,0
PK.US,D,20210706,000000,20.1885,20.2684,19.0862,19.23,4282744.912487,0
PK.US,D,20210707,000000,19.0712,19.3298,18.6069,19.0313,3924734.0985429,0
PK.US,D,20210708,000000,18.582,19.5245,18.1087,18.9614,4735500.3473088,0
PK.US,D,20210709,000000,19.0014,19.6593,19.0014,19.6094,2652468.7915816,0
PK.US,D,20210712,000000,19.4796,19.7941,19.19,19.7093,2267596.1243871,0
PK.US,D,20210713,000000,19.5195,19.5595,18.7917,18.8316,3444004.0767284,0
PK.US,D,20210714,000000,19.0712,19.4796,18.8216,18.9614,1833787.2099954,0
PK.US,D,20210715,000000,18.6219,19.0512,18.6069,18.7917,1588509.0439383,0
PK.US,D,20210716,000000,19.0014,19.0412,18.3125,18.3523,2181952.6839897,0
PK.US,D,20210719,000000,17.8132,17.8532,16.8057,17.4738,5908956.7007863,0
PK.US,D,20210720,000000,17.4638,18.6419,17.1543,18.5021,3963900.1228294,0
PK.US,D,20210721,000000,18.7417,19.3598,18.592,19.0612,7610065.1850618,0
PK.US,D,20210722,000000,18.9314,19.0812,18.3423,18.5321,4742437.1554973,0
PK.US,D,20210723,000000,18.7817,18.9814,18.2775,18.6219,3345470.5523887,0
PK.US,D,20210726,000000,18.6719,19.1012,18.5521,19.0612,2284284.1258361,0
PK.US,D,20210727,000000,18.9115,19.2,18.6769,18.7417,2417384.5085366,0
PK.US,D,20210728,000000,18.8616,19.1112,18.3823,18.7717,3175199.2539652,0
PK.US,D,20210729,000000,18.9814,19.26,18.7717,18.8416,2431712.8333913,0
PK.US,D,20210730,000000,18.8017,19.0612,18.3823,18.4621,3201493.2223987,0
PK.US,D,20210802,000000,18.5621,19.1611,17.9829,18.0029,3667698.6134959,0
PK.US,D,20210803,000000,18.0528,18.0628,17.2141,17.8332,4303392.0826868,0
PK.US,D,20210804,000000,17.5936,17.8382,17.1892,17.3938,3803234.7913905,0
PK.US,D,20210805,000000,17.5236,18.6319,17.4238,18.592,4010271.3735248,0
PK.US,D,20210806,000000,18.4821,19.0014,18.2225,18.7318,2727521.7309994,0
PK.US,D,20210809,000000,18.4621,18.6519,17.9829,18.1427,2635253.9692971,0
PK.US,D,20210810,000000,18.0528,18.7817,18.0029,18.6019,2378395.7604628,0
PK.US,D,20210811,000000,18.6819,19.1062,18.4621,19.0313,2965173.0136672,0
PK.US,D,20210812,000000,19.0612,19.1212,18.5421,18.7417,1578289.1203526,0
PK.US,D,20210813,000000,18.6819,18.7917,18.4023,18.4522,1457845.4579923,0
PK.US,D,20210816,000000,18.2126,18.4273,17.8432,17.933,2367491.7710393,0
PK.US,D,20210817,000000,17.6934,17.8232,17.0355,17.4138,3069248.1723856,0
PK.US,D,20210818,000000,17.334,17.7892,17.0454,17.5536,3068660.2563581,0
PK.US,D,20210819,000000,17.304,17.4038,16.8107,17.3739,3959341.0193247,0
PK.US,D,20210820,000000,17.2241,17.8332,16.9905,17.5636,3091486.8222579,0
PK.US,D,20210823,000000,17.8731,18.1127,17.5736,18.0129,2078576.614517,0
PK.US,D,20210824,000000,18.3923,18.6918,18.2225,18.6519,2507463.8604942,0
PK.US,D,20210825,000000,18.6918,19.1611,18.3823,18.8116,2727718.0368621,0
PK.US,D,20210826,000000,18.8017,19.1611,18.4821,18.6419,2687373.175839,0
PK.US,D,20210827,000000,18.6419,19.6433,18.6419,19.3698,2546064.0030846,0
PK.US,D,20210830,000000,19.4596,19.4696,18.9264,19.0412,2499468.402832,0
PK.US,D,20210831,000000,18.9115,19.3997,18.9115,19.1012,2596914.2324428,0
PK.US,D,20210901,000000,19.23,19.3598,18.7667,19.0313,1894611.980611,0
PK.US,D,20210902,000000,19.0214,19.3448,18.7967,19.1212,1694781.6264461,0
PK.US,D,20210903,000000,19.17,19.22,18.4522,18.6419,2243907.2148761,0
PK.US,D,20210907,000000,18.592,18.9414,18.3324,18.7417,1922041.7186786,0
PK.US,D,20210908,000000,18.582,18.8716,18.2146,18.4023,1786362.3176291,0
PK.US,D,20210909,000000,18.2725,18.8566,18.1427,18.7717,3072368.0334175,0
PK.US,D,20210910,000000,18.8716,19.1212,18.3324,18.3324,2487437.6578191,0
PK.US,D,20210913,000000,18.6519,19.3548,18.4423,19.23,3017469.4964218,0
PK.US,D,20210914,000000,19.3498,19.5795,18.9714,19.0313,2254121.1290987,0
PK.US,D,20210915,000000,19.0512,19.3398,18.7917,19.3398,3170439.8383557,0
PK.US,D,20210916,000000,19.3598,19.6493,19.23,19.3898,2928439.7798932,0
PK.US,D,20210917,000000,19.25,19.6543,19.0612,19.18,5093902.7714177,0
PK.US,D,20210920,000000,18.6519,19.0612,18.3523,18.9314,1955493.8401763,0
PK.US,D,20210921,000000,19.18,19.5295,19.0612,19.24,1563850.6238402,0
PK.US,D,20210922,000000,19.4696,20.1186,19.3498,19.8091,4028925.4382821,0
PK.US,D,20210923,000000,20.0587,20.3982,19.9888,20.1286,2197418.7815995,0
PK.US,D,20210924,000000,20.1086,20.4481,20.0187,20.1286,1758573.0193333,0
PK.US,D,20210927,000000,20.3982,20.9273,20.2584,20.2784,2161959.5328119,0
PK.US,D,20210928,000000,20.2185,20.6927,19.9988,20.1386,1998728.2033108,0
PK.US,D,20210929,000000,20.2284,20.3582,19.4896,19.5395,4231977.8126523,0
PK.US,D,20210930,000000,19.6094,19.7591,19.0662,19.1012,2692640.3826341,0
PK.US,D,20211001,000000,19.3498,19.9689,19.3098,19.8789,4673695.0489405,0
PK.US,D,20211004,000000,19.9589,20.0687,19.3248,19.3898,2424387.4197195,0
PK.US,D,20211005,000000,19.4097,19.5445,19.1012,19.2899,1529692.4021732,0
PK.US,D,20211006,000000,18.9614,19.1212,18.3973,19.0912,2893787.7888879,0
PK.US,D,20211007,000000,19.26,19.4896,19.0912,19.2799,2616920.4039074,0
PK.US,D,20211008,000000,19.27,19.4446,19.1012,19.2899,1778673.3374872,0
PK.US,D,20211011,000000,19.22,19.4546,18.9814,19.1611,1142317.83679,0
PK.US,D,20211012,000000,19.0512,19.22,18.8616,19.18,1992776.9306779,0
PK.US,D,20211013,000000,19.19,19.205,18.2725,18.5621,3531988.1640701,0
PK.US,D,20211014,000000,18.8316,18.9614,18.4323,18.9514,5937464.1179777,0
PK.US,D,20211015,000000,19.1412,19.5195,18.9165,19.0812,2275574.5555203,0
PK.US,D,20211018,000000,18.6719,19.3098,18.6719,19.2999,2219956.8980685,0
PK.US,D,20211019,000000,19.4496,19.4496,18.8216,18.9514,2442114.0394318,0
PK.US,D,20211020,000000,18.9015,19.1312,18.7218,18.9314,2815489.7933727,0
PK.US,D,20211021,000000,18.8716,18.9814,18.582,18.7417,2032787.2704861,0
PK.US,D,20211022,000000,18.6719,19.0014,18.5421,18.5621,2237071.5643007,0
PK.US,D,20211025,000000,18.5321,18.7218,18.2325,18.7118,2074338.0103799,0
PK.US,D,20211026,000000,18.8017,18.9764,18.5271,18.5421,1930693.1984839,0
PK.US,D,20211027,000000,18.582,18.6519,18.1377,18.2325,4457442.1068655,0
PK.US,D,20211028,000000,18.2925,18.5321,17.963,18.4522,5059696.4748455,0
PK.US,D,20211029,000000,18.4522,18.7617,18.3673,18.4921,6182076.2462864,0
PK.US,D,20211101,000000,18.5421,19.5295,18.3923,19.2799,6783332.0584241,0
PK.US,D,20211102,000000,19.27,19.7891,19.19,19.4397,6368230.2914977,0
PK.US,D,20211103,000000,19.4397,20.1835,19.3598,19.9988,6265429.1177657,0
PK.US,D,20211104,000000,19.4496,20.1585,19.3798,19.5695,5381011.1127549,0
PK.US,D,20211105,000000,20.1585,21.3657,20.1286,21.0771,6797048.4297988,0
PK.US,D,20211108,000000,21.3757,21.5753,20.6927,20.7476,4096133.1541163,0
PK.US,D,20211109,000000,20.7176,21.0072,20.478,20.9174,4997377.3759284,0
PK.US,D,20211110,000000,20.6878,20.8574,20.3482,20.5778,3267186.5787209,0
PK.US,D,20211111,000000,20.5878,20.5878,19.7691,19.7691,3378986.7737599,0
PK.US,D,20211112,000000,19.7591,19.8989,19.4397,19.4496,2613438.9795264,0
PK.US,D,20211115,000000,19.6094,19.7891,19.4297,19.7691,2728304.9513291,0
PK.US,D,20211116,000000,19.7093,19.7093,19.1012,19.3398,3163497.0208042,0
PK.US,D,20211117,000000,19.21,19.3498,18.8915,19.1512,1627860.3569217,0
PK.US,D,20211118,000000,19.21,19.3498,18.9564,19.1412,2128039.6825495,0
PK.US,D,20211119,000000,18.8116,18.8716,18.2925,18.8616,3013927.9784094,0
PK.US,D,20211122,000000,19.0214,19.1312,18.6119,18.6819,1746310.9138394,0
PK.US,D,20211123,000000,18.7917,19.0712,18.6819,18.7817,2674543.1855281,0
PK.US,D,20211124,000000,18.6819,19.2799,18.4223,19.26,3031058.6696099,0
PK.US,D,20211126,000000,17.953,17.973,16.7059,17.963,5897282.51132,0
PK.US,D,20211129,000000,18.4621,18.4921,17.6235,17.933,3340186.3190647,0
PK.US,D,20211130,000000,17.4038,17.5336,16.5861,16.6061,7912077.7485549,0
PK.US,D,20211201,000000,17.0953,17.324,15.9471,15.9471,7270525.1502993,0
PK.US,D,20211202,000000,16.1268,16.8557,15.7375,16.7159,5019264.4780568,0
PK.US,D,20211203,000000,16.7758,16.8957,16.3266,16.676,6908044.3717372,0
PK.US,D,20211206,000000,17.1453,18.4323,17.0255,17.8332,4701885.9730062,0
PK.US,D,20211207,000000,18.0428,18.4522,17.9979,18.0828,4753009.6283874,0
PK.US,D,20211208,000000,18.2725,19.195,18.0928,18.8915,6046062.3240219,0
PK.US,D,20211209,000000,18.582,18.9414,18.4323,18.7118,4261746.1945432,0
PK.US,D,20211210,000000,18.9215,19.1312,18.2126,18.3224,3185097.6766228,0
PK.US,D,20211213,000000,18.0428,18.1307,17.4638,17.6934,4505110.3784392,0
PK.US,D,20211214,000000,17.5336,18.0728,17.4937,17.6136,4177036.2085541,0
PK.US,D,20211215,000000,16.9755,17.284,16.4863,17.0753,5829975.6409939,0
PK.US,D,20211216,000000,17.2341,17.4588,16.8657,16.8957,4527332.0017827,0
PK.US,D,20211217,000000,16.8757,17.4188,16.5462,17.3539,6138578.4727342,0
PK.US,D,20211220,000000,16.8257,17.3439,16.4563,17.324,3756102.354697,0
PK.US,D,20211221,000000,17.5836,18.8716,17.4138,18.8017,2980636.1065954,0
PK.US,D,20211222,000000,18.7917,19.3248,18.572,19.1112,2677137.2272849,0
PK.US,D,20211223,000000,19.3198,19.5195,19.19,19.25,1567207.8547164,0
PK.US,D,20211227,000000,18.9714,19.3498,18.7717,19.3298,1754965.3983263,0
PK.US,D,20211228,000000,19.17,19.5595,19.0214,19.1112,2107345.439005,0
PK.US,D,20211229,000000,18.9914,19.1212,18.7118,19.0114,1603165.8806449,0
PK.US,D,20211230,000000,19.0612,19.3198,18.9414,18.9414,1664448.3644197,0
PK.US,D,20211231,000000,18.8416,19.0812,18.7617,18.8416,1575749.162864,0
PK.US,D,20220103,000000,19.0512,19.7541,19.0512,19.2,2620160.4522022,0
PK.US,D,20220104,000000,19.4896,19.8191,19.3498,19.4996,3025873.5907778,0
PK.US,D,20220105,000000,19.6294,19.8291,18.6619,18.8017,4809936.325444,0
PK.US,D,20220106,000000,19.0612,19.23,18.6719,18.9714,2525930.6334336,0
PK.US,D,20220107,000000,19.19,20.0807,19.0812,19.7691,3458892.2739159,0
PK.US,D,20220110,000000,19.5096,19.7193,18.7657,18.8716,3582602.0251446,0
PK.US,D,20220111,000000,18.8716,19.8491,18.7917,19.6793,2623657.9015516,0
