<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDEU.US,D,20190607,000000,10.3916,10.5667,10.3916,10.4647,45777.303213707,0
FDEU.US,D,20190610,000000,10.481,10.5543,10.4713,10.5455,42015.710635475,0
FDEU.US,D,20190611,000000,10.6245,10.6428,10.5628,10.6329,43918.854048226,0
FDEU.US,D,20190612,000000,10.6801,10.8879,10.6023,10.6329,59916.276366969,0
FDEU.US,D,20190613,000000,10.6329,10.6647,10.5628,10.5869,48371.648357465,0
FDEU.US,D,20190614,000000,10.6023,10.6023,10.5234,10.5869,42150.83277838,0
FDEU.US,D,20190617,000000,10.5234,10.7321,10.5234,10.5543,38004.661793423,0
FDEU.US,D,20190618,000000,10.6974,10.7957,10.6592,10.6888,88047.667118502,0
FDEU.US,D,20190619,000000,10.764,10.7677,10.6502,10.6938,103166.79550838,0
FDEU.US,D,20190620,000000,10.8168,10.8341,10.7139,10.7562,62387.972181016,0
FDEU.US,D,20190621,000000,10.7139,10.9322,10.7111,10.914,91081.678927248,0
FDEU.US,D,20190624,000000,10.8254,10.864,10.7476,10.7476,73589.597827764,0
FDEU.US,D,20190625,000000,10.7321,10.7562,10.6292,10.6647,59837.281883426,0
FDEU.US,D,20190626,000000,10.6582,10.7399,10.6572,10.6974,36802.074721578,0
FDEU.US,D,20190627,000000,10.6801,10.7813,10.6801,10.7399,67257.566331059,0
FDEU.US,D,20190628,000000,10.7889,10.8505,10.6974,10.8505,129360.74261088,0
FDEU.US,D,20190701,000000,10.9149,10.9639,10.8197,10.8996,76094.554476987,0
FDEU.US,D,20190702,000000,10.8908,10.9564,10.8908,10.9284,40427.505755803,0
FDEU.US,D,20190703,000000,10.9822,11.0755,10.9322,11.065,32344.08340684,0
FDEU.US,D,20190705,000000,10.9284,11.1362,10.9284,11.0572,50550.233061519,0
FDEU.US,D,20190708,000000,10.9997,11.1006,10.9737,10.9997,54220.358343013,0
FDEU.US,D,20190709,000000,10.9419,11.0151,10.9419,10.991,31899.219736358,0
FDEU.US,D,20190710,000000,10.9612,11.0592,10.9322,10.991,47168.021884519,0
FDEU.US,D,20190711,000000,10.9639,11.0755,10.9639,11.0073,77836.590719351,0
FDEU.US,D,20190712,000000,11.039,11.039,10.8996,10.9208,51426.448188196,0
FDEU.US,D,20190715,000000,11.066,11.0755,10.9284,10.9822,94142.715164575,0
FDEU.US,D,20190716,000000,10.9419,11.066,10.9284,10.9737,86479.210859715,0
FDEU.US,D,20190717,000000,10.9822,10.9997,10.9294,10.9564,40950.324508732,0
FDEU.US,D,20190718,000000,10.9737,11.0151,10.8996,10.9737,49899.56797338,0
FDEU.US,D,20190719,000000,11.0073,11.0592,10.9639,11.0073,60467.158949579,0
FDEU.US,D,20190722,000000,10.9639,11.0151,10.9573,10.9737,27740.57593821,0
FDEU.US,D,20190723,000000,11.0073,11.1796,11.0053,11.0853,122366.61261395,0
FDEU.US,D,20190724,000000,11.0938,11.1796,11.0304,11.114,100543.34713383,0
FDEU.US,D,20190725,000000,11.1227,11.145,10.9978,11.0487,115224.88766091,0
FDEU.US,D,20190726,000000,11.0853,11.1487,11.0015,11.0755,83729.994952166,0
FDEU.US,D,20190729,000000,11.1064,11.2171,11.039,11.1613,165625.44696413,0
FDEU.US,D,20190730,000000,11.1064,11.2171,10.9737,11.0216,168056.60613531,0
FDEU.US,D,20190731,000000,11.0151,11.1064,10.8168,11.0073,148641.63300218,0
FDEU.US,D,20190801,000000,10.9639,11.0938,10.8044,10.9476,100009.09496881,0
FDEU.US,D,20190802,000000,10.9072,11.0171,10.8206,10.8418,33064.388368631,0
FDEU.US,D,20190805,000000,10.6675,10.6675,10.3627,10.556,186976.82434517,0
FDEU.US,D,20190806,000000,10.5195,10.6282,10.4713,10.5638,97816.998050467,0
FDEU.US,D,20190807,000000,10.4898,10.5964,10.4483,10.5801,34819.936825285,0
FDEU.US,D,20190808,000000,10.5474,10.6601,10.4224,10.5388,83792.359018123,0
FDEU.US,D,20190809,000000,10.6137,10.7216,10.556,10.7013,26923.606674189,0
FDEU.US,D,20190812,000000,10.556,10.5888,10.3907,10.4483,50405.756308721,0
FDEU.US,D,20190813,000000,10.4224,10.5801,10.3983,10.4155,79155.590714314,0
FDEU.US,D,20190814,000000,10.2915,10.3232,10.1385,10.1885,73774.611223433,0
FDEU.US,D,20190815,000000,10.3434,10.3617,10.1299,10.1559,106631.11937221,0
FDEU.US,D,20190816,000000,10.1472,10.2501,10.1299,10.1722,81562.843660205,0
FDEU.US,D,20190819,000000,10.2204,10.431,10.2204,10.3752,66340.814561509,0
FDEU.US,D,20190820,000000,10.3213,10.4647,10.3213,10.4647,55842.863458962,0
FDEU.US,D,20190821,000000,10.5388,10.6216,10.5051,10.5888,71457.786173178,0
FDEU.US,D,20190822,000000,10.6137,10.6137,10.4713,10.5051,44122.576663682,0
FDEU.US,D,20190823,000000,10.4898,10.556,10.3907,10.4387,45305.415114641,0
FDEU.US,D,20190826,000000,10.4387,10.4676,10.3348,10.4155,55521.688519289,0
FDEU.US,D,20190827,000000,10.4483,10.5291,10.3213,10.353,43486.463190933,0
FDEU.US,D,20190828,000000,10.3627,10.3963,10.2992,10.3627,82236.375572527,0
FDEU.US,D,20190829,000000,10.407,10.407,10.3068,10.3281,76471.857076018,0
FDEU.US,D,20190830,000000,10.407,10.407,10.2501,10.3213,56375.036821784,0
FDEU.US,D,20190903,000000,10.3137,10.3838,10.2694,10.2992,36002.775276245,0
FDEU.US,D,20190904,000000,10.353,10.4666,10.353,10.3992,58469.430036796,0
FDEU.US,D,20190905,000000,10.458,10.6082,10.458,10.4984,126423.39510437,0
FDEU.US,D,20190906,000000,10.5831,10.6235,10.533,10.5503,31828.540461608,0
FDEU.US,D,20190909,000000,10.5406,10.6167,10.5406,10.5917,44667.222839694,0
FDEU.US,D,20190910,000000,10.5667,10.6878,10.5667,10.631,114240.57481991,0
FDEU.US,D,20190911,000000,10.6418,10.6629,10.5974,10.6562,124951.60314781,0
FDEU.US,D,20190912,000000,10.7255,10.7744,10.7148,10.7572,64059.329148629,0
FDEU.US,D,20190913,000000,10.7331,10.9121,10.7331,10.9121,81406.933495315,0
FDEU.US,D,20190916,000000,10.9121,10.9121,10.7484,10.7572,103076.36761274,0
FDEU.US,D,20190917,000000,10.6966,10.9303,10.6966,10.9121,120514.39985506,0
FDEU.US,D,20190918,000000,10.9044,11.0053,10.9044,10.9717,63075.016307628,0
FDEU.US,D,20190919,000000,11.0199,11.0372,10.962,11.0199,50890.117220977,0
FDEU.US,D,20190920,000000,11.0284,11.1227,10.9245,10.9534,86590.426777337,0
FDEU.US,D,20190923,000000,10.8774,10.9044,10.8206,10.8706,76914.641944304,0
FDEU.US,D,20190924,000000,10.8621,10.9188,10.8052,10.8379,85903.382650724,0
FDEU.US,D,20190925,000000,10.8052,10.813,10.7052,10.7744,58507.88787747,0
FDEU.US,D,20190926,000000,10.8379,10.8542,10.6235,10.7572,104182.29038235,0
FDEU.US,D,20190927,000000,10.7408,10.765,10.6878,10.7255,80145.100560811,0
FDEU.US,D,20190930,000000,10.7331,10.8774,10.7331,10.7831,80160.6915773,0
FDEU.US,D,20191001,000000,10.8206,10.9052,10.7831,10.7976,102645.01615654,0
FDEU.US,D,20191002,000000,10.7042,10.7042,10.556,10.6465,53269.306337188,0
FDEU.US,D,20191003,000000,10.6062,10.6785,10.5388,10.6465,62152.028131483,0
FDEU.US,D,20191004,000000,10.6465,10.6695,10.5667,10.6225,51688.377265212,0
FDEU.US,D,20191007,000000,10.6629,10.7101,10.5974,10.6465,73043.912250652,0
FDEU.US,D,20191008,000000,10.6389,10.6465,10.5648,10.5974,112383.16505553,0
FDEU.US,D,20191009,000000,10.6062,10.7042,10.6062,10.7042,67823.000529057,0
FDEU.US,D,20191010,000000,10.7245,10.9822,10.6532,10.9544,82361.103704438,0
FDEU.US,D,20191011,000000,11.0226,11.3738,11.0171,11.141,89110.974443047,0
FDEU.US,D,20191014,000000,11.1757,11.2026,11.0161,11.193,55265.995848871,0
FDEU.US,D,20191015,000000,11.2691,11.3439,11.2238,11.2959,49391.300835841,0
FDEU.US,D,20191016,000000,11.32,11.424,11.3065,11.3439,56979.968261554,0
FDEU.US,D,20191017,000000,11.3997,11.4403,11.3672,11.4403,42484.480531244,0
FDEU.US,D,20191018,000000,11.4623,11.4623,11.2612,11.2873,49007.761830214,0
FDEU.US,D,20191021,000000,11.3738,11.4623,11.3738,11.4623,42485.519932343,0
FDEU.US,D,20191022,000000,11.4526,11.7203,11.4114,11.5923,194825.3420457,0
FDEU.US,D,20191023,000000,11.5586,11.7203,11.5586,11.6537,350492.28707781,0
FDEU.US,D,20191024,000000,11.7452,11.7596,11.5365,11.7058,100113.03507874,0
FDEU.US,D,20191025,000000,11.7376,11.7732,11.6798,11.752,77766.950845699,0
FDEU.US,D,20191028,000000,11.8405,11.8405,11.7857,11.8068,90009.016992811,0
FDEU.US,D,20191029,000000,11.7991,11.8481,11.7058,11.8222,147499.3311941,0
FDEU.US,D,20191030,000000,11.752,11.8308,11.7125,11.7991,109076.83015877,0
FDEU.US,D,20191031,000000,11.7058,11.7932,11.6798,11.7932,95608.270714535,0
FDEU.US,D,20191101,000000,11.8732,11.8732,11.6527,11.8481,65681.834264578,0
FDEU.US,D,20191104,000000,11.8664,11.9608,11.7048,11.9231,60933.850043147,0
FDEU.US,D,20191105,000000,11.8885,11.9145,11.8222,11.9058,55257.680640078,0
FDEU.US,D,20191106,000000,11.9472,11.954,11.8664,11.8819,45501.861922401,0
FDEU.US,D,20191107,000000,11.9386,12.026,11.8819,11.9231,34151.601918458,0
FDEU.US,D,20191108,000000,11.9472,11.9472,11.8405,11.9145,39988.878491915,0
FDEU.US,D,20191111,000000,11.9231,11.954,11.8578,11.954,83737.270759862,0
FDEU.US,D,20191112,000000,11.9386,11.954,11.8885,11.9231,85025.088721848,0
FDEU.US,D,20191113,000000,11.9058,11.9472,11.8732,11.9472,53616.466304341,0
FDEU.US,D,20191114,000000,11.8578,11.9231,11.8578,11.9058,59650.189685559,0
FDEU.US,D,20191115,000000,11.9058,11.9579,11.8924,11.9472,105961.74506429,0
FDEU.US,D,20191118,000000,11.9386,11.9472,11.8405,11.9386,86142.444903554,0
FDEU.US,D,20191119,000000,11.9847,11.9847,11.8819,11.9472,59141.922548019,0
FDEU.US,D,20191120,000000,11.9145,11.9318,11.7596,11.8819,67238.857111273,0
FDEU.US,D,20191121,000000,11.8481,11.8819,11.6616,11.7193,97563.384182248,0
FDEU.US,D,20191122,000000,11.6789,11.8405,11.6789,11.8135,51509.600276137,0
FDEU.US,D,20191125,000000,11.8405,11.9318,11.8155,11.9058,58914.293707281,0
FDEU.US,D,20191126,000000,11.8973,11.954,11.8184,11.9145,69264.649853734,0
FDEU.US,D,20191127,000000,11.8578,11.9318,11.7991,11.9058,51277.813831002,0
FDEU.US,D,20191129,000000,11.8664,11.954,11.8664,11.954,13792.85258721,0
FDEU.US,D,20191202,000000,11.9068,11.9068,11.7991,11.8068,58258.431613648,0
FDEU.US,D,20191203,000000,11.6596,11.8135,11.5971,11.7442,117191.43454072,0
FDEU.US,D,20191204,000000,11.7991,12.028,11.7674,11.9617,84001.278639074,0
FDEU.US,D,20191205,000000,11.9762,11.9762,11.7848,11.9068,46106.793362173,0
FDEU.US,D,20191206,000000,11.8885,12.0127,11.8885,11.9481,44932.270120005,0
FDEU.US,D,20191209,000000,11.9617,12.0195,11.9328,11.9396,44870.945455148,0
FDEU.US,D,20191210,000000,11.9068,11.9549,11.8973,11.9549,63056.307087841,0
FDEU.US,D,20191211,000000,11.9857,12.0195,11.9241,12.005,42045.853267354,0
FDEU.US,D,20191212,000000,12.028,12.2079,11.8885,12.004,118057.2556564,0
FDEU.US,D,20191213,000000,12.0433,12.1021,11.9636,12.0522,90933.044570054,0
FDEU.US,D,20191216,000000,12.2244,12.5188,12.1109,12.1503,209147.24979244,0
FDEU.US,D,20191217,000000,12.1175,12.4349,12.0607,12.3369,147234.2839138,0
FDEU.US,D,20191218,000000,12.281,12.281,12.2216,12.2453,56829.255102162,0
FDEU.US,D,20191219,000000,12.2079,12.3148,12.1416,12.2627,122727.28479538,0
FDEU.US,D,20191220,000000,12.3447,12.4013,12.3071,12.3859,139305.73232862,0
FDEU.US,D,20191223,000000,12.3629,12.3629,12.1618,12.2244,134686.63384349,0
FDEU.US,D,20191224,000000,12.2244,12.228,12.005,12.1175,89077.713607871,0
FDEU.US,D,20191226,000000,12.1021,12.1657,11.9857,12.1109,105488.81756412,0
FDEU.US,D,20191227,000000,12.0358,12.3214,12.0358,12.157,119873.08937681,0
FDEU.US,D,20191230,000000,12.1416,12.2889,12.0358,12.0607,148031.50455692,0
FDEU.US,D,20191231,000000,11.9684,12.232,11.9481,12.1657,497073.82710126,0
FDEU.US,D,20200102,000000,12.2253,12.5034,12.2253,12.462,88582.958684622,0
FDEU.US,D,20200103,000000,12.2636,12.4889,12.2636,12.4457,72965.957168207,0
FDEU.US,D,20200106,000000,12.4457,12.4457,12.3234,12.4032,72718.579706582,0
FDEU.US,D,20200107,000000,12.3946,12.4448,12.1175,12.233,98538.342413356,0
FDEU.US,D,20200108,000000,12.1916,12.4946,12.1916,12.3311,77582.976851129,0
FDEU.US,D,20200109,000000,12.3456,12.4457,12.3456,12.4369,63019.928049368,0
FDEU.US,D,20200110,000000,12.4369,12.4532,12.3802,12.4082,44350.205504419,0
FDEU.US,D,20200113,000000,12.4532,12.4532,12.3869,12.4225,57626.475745295,0
FDEU.US,D,20200114,000000,12.3869,12.4956,12.3869,12.4956,71778.96111285,0
FDEU.US,D,20200115,000000,12.5341,12.6121,12.4956,12.5341,115585.55984236,0
FDEU.US,D,20200116,000000,12.5409,12.5678,12.5341,12.5678,56619.29608011,0
FDEU.US,D,20200117,000000,12.5409,12.6023,12.4295,12.5938,55443.733436845,0
FDEU.US,D,20200121,000000,12.5341,12.5785,12.4225,12.5505,77480.076142303,0
FDEU.US,D,20200122,000000,12.5765,12.5765,12.5341,12.5765,84394.172254595,0
FDEU.US,D,20200123,000000,12.5592,12.5938,12.4716,12.5283,77598.567867619,0
FDEU.US,D,20200124,000000,12.5841,12.6023,12.5283,12.5505,114377.77576501,0
FDEU.US,D,20200127,000000,12.4889,12.4889,12.2736,12.3148,74552.083245681,0
FDEU.US,D,20200128,000000,12.4295,12.4295,12.3081,12.3311,47829.08098365,0
FDEU.US,D,20200129,000000,12.3869,12.4295,12.3552,12.413,66965.494622166,0
FDEU.US,D,20200130,000000,12.4032,12.4032,12.2898,12.3456,54625.724771725,0
FDEU.US,D,20200131,000000,12.3234,12.3301,12.182,12.182,154574.53447678,0
FDEU.US,D,20200203,000000,12.158,12.2473,12.1416,12.1416,97669.403094372,0
FDEU.US,D,20200204,000000,12.1512,12.4832,12.1512,12.3879,48154.413527718,0
FDEU.US,D,20200205,000000,12.4842,12.5313,12.4659,12.4909,35561.029809059,0
FDEU.US,D,20200206,000000,12.5072,12.6343,12.4504,12.617,47912.233071591,0
FDEU.US,D,20200207,000000,12.5361,12.6014,12.4321,12.4408,55955.118777682,0
FDEU.US,D,20200210,000000,12.4157,12.4754,12.3667,12.4571,48449.60343991,0
FDEU.US,D,20200211,000000,12.3879,12.4995,12.3879,12.4408,37823.806002151,0
FDEU.US,D,20200212,000000,12.5361,12.6409,12.4852,12.5639,45532.00455428,0
FDEU.US,D,20200213,000000,12.4842,12.6813,12.4842,12.6409,88431.20612413,0
FDEU.US,D,20200214,000000,12.6478,12.6813,12.5804,12.6478,65140.306291862,0
FDEU.US,D,20200218,000000,12.6255,12.7035,12.5158,12.5456,44738.941515545,0
FDEU.US,D,20200219,000000,12.6255,12.6343,12.5361,12.5977,86571.71755755,0
FDEU.US,D,20200220,000000,12.5639,12.6206,12.4696,12.5072,43647.570361317,0
FDEU.US,D,20200221,000000,12.4995,12.5015,12.3658,12.4571,38292.57589792,0
FDEU.US,D,20200224,000000,12.2656,12.2755,11.7952,11.9664,153591.26103687,0
FDEU.US,D,20200225,000000,11.9828,12.0598,11.2238,11.3721,209829.09691357,0
FDEU.US,D,20200226,000000,11.4884,11.5452,11.3479,11.4796,122325.03656997,0
FDEU.US,D,20200227,000000,11.1833,11.4489,10.8244,10.8505,242420.55778202,0
FDEU.US,D,20200228,000000,10.6014,10.7033,10.1366,10.3704,261565.28662933,0
FDEU.US,D,20200302,000000,10.454,10.762,10.353,10.7283,191543.95277533,0
FDEU.US,D,20200303,000000,10.8898,11.1305,10.812,10.9795,160926.31459438,0
FDEU.US,D,20200304,000000,11.0497,11.5567,11.0497,11.5479,107771.34237809,0
FDEU.US,D,20200305,000000,11.2901,11.2901,11.0354,11.0977,95872.278593747,0
FDEU.US,D,20200306,000000,10.6974,10.9361,10.6465,10.8804,118480.2919038,0
FDEU.US,D,20200309,000000,8.57214,9.8691,7.86087,9.4006,273271.02180923,0
FDEU.US,D,20200310,000000,9.60072,9.63343,9.03318,9.492,182773.48629976,0
FDEU.US,D,20200311,000000,9.3573,9.36596,8.73812,8.78266,248226.65232251,0
FDEU.US,D,20200312,000000,7.1168,7.677,7.1168,7.40089,374266.50842124,0
FDEU.US,D,20200313,000000,7.53483,7.81123,7.51001,7.76042,316011.19501088,0
FDEU.US,D,20200316,000000,6.88233,7.40956,6.88233,7.05811,210249.01495766,0
FDEU.US,D,20200317,000000,7.00816,7.24224,6.76774,7.14189,228386.56413979,0
FDEU.US,D,20200318,000000,6.84059,6.87433,6.15509,6.27198,579368.40913535,0
FDEU.US,D,20200319,000000,6.28872,6.64008,6.03973,6.41446,199227.20570109,0
FDEU.US,D,20200320,000000,6.69866,6.91523,6.56897,6.77381,133381.14606282,0
FDEU.US,D,20200323,000000,6.71531,6.71531,6.37252,6.48519,125071.13427423,0
FDEU.US,D,20200324,000000,6.66499,7.07513,6.58427,6.94505,105258.07052008,0
FDEU.US,D,20200325,000000,7.025,7.67759,7.025,7.51828,148996.06877704,0
FDEU.US,D,20200326,000000,7.35096,7.99067,7.35096,7.7943,131605.84898528,0
FDEU.US,D,20200327,000000,7.47622,7.79775,7.45968,7.75244,68103.638825859,0
FDEU.US,D,20200330,000000,7.65191,7.8023,7.56869,7.73542,78947.710494462,0
FDEU.US,D,20200331,000000,7.66037,7.81123,7.56869,7.66875,71636.563162252,0
FDEU.US,D,20200401,000000,7.44072,7.53385,7.2966,7.38993,127145.77886835,0
FDEU.US,D,20200402,000000,7.3982,7.6267,7.38125,7.55098,99855.26360612,0
FDEU.US,D,20200403,000000,7.59312,7.59312,7.27112,7.44919,89919.628498272,0
FDEU.US,D,20200406,000000,7.69472,7.77881,7.5681,7.66961,95131.185609973,0
FDEU.US,D,20200407,000000,7.98306,8.16105,7.86443,7.90675,77068.473306995,0
FDEU.US,D,20200408,000000,7.9493,8.37261,7.9493,8.30565,144447.64956667,0
FDEU.US,D,20200409,000000,8.54174,8.64084,8.43159,8.4997,114369.46055622,0
FDEU.US,D,20200413,000000,8.58455,8.63276,8.17741,8.34029,114902.67332014,0
FDEU.US,D,20200414,000000,8.43159,8.64623,8.43159,8.64623,69138.882320724,0
FDEU.US,D,20200415,000000,8.60255,8.68548,8.32749,8.47593,67594.33228722,0
FDEU.US,D,20200416,000000,8.47593,8.50856,8.18759,8.27072,98704.646589237,0
FDEU.US,D,20200417,000000,8.32286,8.50856,8.27072,8.32286,74550.004443483,0
FDEU.US,D,20200420,000000,8.19568,8.56397,8.18674,8.37261,61469.141609268,0
FDEU.US,D,20200421,000000,7.7967,7.99143,7.62556,7.91533,185592.34208096,0
FDEU.US,D,20200422,000000,8.13545,8.13545,7.89002,8.02548,302794.17063268,0
FDEU.US,D,20200423,000000,7.98306,8.07965,7.95622,8.00838,271351.24797888,0
FDEU.US,D,20200424,000000,8.05079,8.07889,7.94062,8.02548,170321.4611306,0
FDEU.US,D,20200427,000000,8.13545,8.21232,7.98306,8.19568,171305.77397161,0
FDEU.US,D,20200428,000000,8.40628,8.40628,8.23629,8.29681,160677.89773165,0
FDEU.US,D,20200429,000000,8.46709,8.66922,8.41139,8.59379,128783.87500079,0
FDEU.US,D,20200430,000000,8.58455,8.75466,8.45092,8.59379,159274.70624764,0
FDEU.US,D,20200501,000000,8.35442,8.48721,8.28652,8.41378,88946.749069364,0
FDEU.US,D,20200504,000000,8.35442,8.35442,8.10736,8.18433,196292.97639786,0
FDEU.US,D,20200505,000000,8.26899,8.26899,8.14151,8.18433,136712.42658596,0
FDEU.US,D,20200506,000000,8.17557,8.22696,8.07378,8.08177,191322.56034119,0
FDEU.US,D,20200507,000000,8.20175,8.22696,8.07321,8.09042,192024.15608319,0
FDEU.US,D,20200508,000000,8.15845,8.25159,8.15845,8.17557,74434.630921465,0
FDEU.US,D,20200511,000000,8.03068,8.167,7.96227,8.1243,110391.67254934,0
FDEU.US,D,20200512,000000,8.13276,8.18433,8.08177,8.09042,107847.21865835,0
FDEU.US,D,20200513,000000,8.07321,8.07321,7.88569,7.88569,321265.36756765,0
FDEU.US,D,20200514,000000,7.77506,7.83462,7.68991,7.83462,126148.99321416,0
FDEU.US,D,20200515,000000,7.83462,7.89435,7.76678,7.81748,102185.60087067,0
FDEU.US,D,20200518,000000,7.91138,8.20175,7.91138,8.13276,162831.53680932,0
FDEU.US,D,20200519,000000,8.04763,8.14151,8.04763,8.04763,100140.05950732,0
FDEU.US,D,20200520,000000,8.06464,8.24282,8.06464,8.18433,159433.73461583,0
FDEU.US,D,20200521,000000,8.18433,8.21712,8.11574,8.14151,79980.875187128,0
FDEU.US,D,20200522,000000,8.11574,8.14151,8.09042,8.14151,54123.694040782,0
FDEU.US,D,20200526,000000,8.1929,8.45726,8.18433,8.37107,62994.982422985,0
FDEU.US,D,20200527,000000,8.47498,8.53617,8.43967,8.49874,78011.210104025,0
FDEU.US,D,20200528,000000,8.61187,8.6927,8.54973,8.57571,54435.51437056,0
FDEU.US,D,20200529,000000,8.56744,8.63728,8.50778,8.58455,95224.731708907,0
FDEU.US,D,20200601,000000,8.60255,8.76514,8.50856,8.72897,93231.160400523,0
FDEU.US,D,20200602,000000,8.77447,8.86836,8.77447,8.82518,85253.756963685,0
FDEU.US,D,20200603,000000,8.88415,9.21107,8.88415,9.14949,56642.162904295,0
FDEU.US,D,20200604,000000,9.05609,9.24283,9.05609,9.14085,79049.571802189,0
FDEU.US,D,20200605,000000,9.31208,9.4006,9.29669,9.3044,67072.55293539,0
FDEU.US,D,20200608,000000,9.3044,9.42466,9.27937,9.3044,80086.894099253,0
FDEU.US,D,20200609,000000,9.21107,9.23898,9.14949,9.21107,72649.979234031,0
FDEU.US,D,20200610,000000,9.16682,9.26303,9.14085,9.19376,113429.84196248,0
FDEU.US,D,20200611,000000,8.85992,8.95343,8.52454,8.68009,251751.2614501,0
FDEU.US,D,20200612,000000,8.98826,8.98826,8.68616,8.80766,102562.90346969,0
FDEU.US,D,20200615,000000,8.64623,8.85992,8.42986,8.78266,72839.150234097,0
FDEU.US,D,20200616,000000,9.03221,9.05609,8.81671,8.87655,418838.1063598,0
FDEU.US,D,20200617,000000,8.90109,8.9364,8.85163,8.90974,215217.35221214,0
FDEU.US,D,20200618,000000,8.82518,8.90109,8.82518,8.85992,49373.631017154,0
FDEU.US,D,20200619,000000,8.95343,8.95343,8.85992,8.90974,54644.433991513,0
FDEU.US,D,20200622,000000,8.97132,8.99682,8.89185,8.9364,119996.77810761,0
FDEU.US,D,20200623,000000,8.97132,9.08283,8.97132,9.01508,104580.38100337,0
FDEU.US,D,20200624,000000,8.91888,8.91888,8.78266,8.79189,87052.960266508,0
FDEU.US,D,20200625,000000,8.7208,8.86836,8.66643,8.85992,101206.48503517,0
FDEU.US,D,20200626,000000,8.79931,8.88222,8.72897,8.78266,92692.750631105,0
FDEU.US,D,20200629,000000,8.75649,8.85163,8.74725,8.83336,39440.074711505,0
FDEU.US,D,20200630,000000,8.80766,8.90109,8.79285,8.86836,45763.790999416,0
FDEU.US,D,20200701,000000,8.86836,8.97229,8.68616,8.92744,79427.91380232,0
FDEU.US,D,20200702,000000,8.94486,9.10505,8.94486,9.05704,60649.054141949,0
FDEU.US,D,20200706,000000,9.09234,9.24955,9.05704,9.0837,92060.794762753,0
FDEU.US,D,20200707,000000,9.02461,9.04829,8.97989,9.00623,72922.302322038,0
FDEU.US,D,20200708,000000,9.00623,9.07427,8.96266,9.00623,115509.6835621,0
FDEU.US,D,20200709,000000,8.96266,9.00623,8.88916,8.92744,71969.171514014,0
FDEU.US,D,20200710,000000,8.89185,8.94486,8.77352,8.94486,59823.769669135,0
FDEU.US,D,20200713,000000,8.98921,9.07898,8.95439,9.00623,108748.37941141,0
FDEU.US,D,20200714,000000,8.90974,8.99682,8.90974,8.99682,97601.842022919,0
FDEU.US,D,20200715,000000,9.12516,9.23222,9.0837,9.11756,152515.48089914,0
FDEU.US,D,20200716,000000,9.09234,9.11756,9.04164,9.09234,60579.414268299,0
FDEU.US,D,20200717,000000,9.10986,9.11756,9.0656,9.11756,26095.203998077,0
FDEU.US,D,20200720,000000,9.07427,9.18606,9.07427,9.16874,103385.06973921,0
FDEU.US,D,20200721,000000,9.24955,9.28228,9.18606,9.20434,182560.40907442,0
FDEU.US,D,20200722,000000,9.20434,9.23222,9.17644,9.22263,44667.222839694,0
FDEU.US,D,20200723,000000,9.16874,9.21299,9.11756,9.16104,62190.485972156,0
FDEU.US,D,20200724,000000,9.09234,9.10034,8.99682,9.0199,48230.289807965,0
FDEU.US,D,20200727,000000,9.04829,9.11756,9.04829,9.0837,29748.698861983,0
FDEU.US,D,20200728,000000,9.0656,9.12516,9.04164,9.10986,58033.920976206,0
FDEU.US,D,20200729,000000,9.10034,9.17644,9.10034,9.14278,68126.505650042,0
FDEU.US,D,20200730,000000,9.04829,9.12516,8.85163,9.10034,84755.883837138,0
FDEU.US,D,20200731,000000,9.05704,9.05704,8.84278,8.90109,128858.71187993,0
FDEU.US,D,20200803,000000,9.04262,9.05704,8.99402,9.01701,80322.838148785,0
FDEU.US,D,20200804,000000,9.01701,9.13573,9.01701,9.1013,57720.021844229,0
FDEU.US,D,20200805,000000,9.17067,9.28323,9.17067,9.25822,54943.7815081,0
FDEU.US,D,20200806,000000,9.26591,9.26591,9.1447,9.162,60247.845317634,0
FDEU.US,D,20200807,000000,9.12709,9.31787,9.08466,9.1447,94588.618236159,0
FDEU.US,D,20200810,000000,9.12709,9.25148,9.12709,9.23322,50849.580578105,0
FDEU.US,D,20200811,000000,9.32653,9.38811,9.11083,9.13573,112771.90106665,0
FDEU.US,D,20200812,000000,9.20625,9.3352,9.20625,9.32653,104090.82308561,0
FDEU.US,D,20200813,000000,9.30055,9.36115,9.30055,9.32653,140760.89386758,0
FDEU.US,D,20200814,000000,9.2842,9.2842,9.20625,9.23322,30857.739834897,0
FDEU.US,D,20200817,000000,9.31787,9.34383,9.29382,9.31787,66847.002896851,0
FDEU.US,D,20200818,000000,9.30055,9.36981,9.29768,9.30055,80132.62774762,0
FDEU.US,D,20200819,000000,9.31787,9.36115,9.24283,9.24283,115820.46449078,0
FDEU.US,D,20200820,000000,9.15335,9.24283,9.14372,9.22936,42191.369421252,0
FDEU.US,D,20200821,000000,9.11083,9.13573,9.09331,9.13573,40826.635777921,0
FDEU.US,D,20200824,000000,9.24283,9.27744,9.20145,9.21492,81292.599374397,0
FDEU.US,D,20200825,000000,9.27553,9.45159,9.26783,9.36115,102991.13672259,0
FDEU.US,D,20200826,000000,9.31787,9.35154,9.3092,9.35154,58502.690871974,0
FDEU.US,D,20200827,000000,9.4237,9.4237,9.162,9.162,58990.169987528,0
FDEU.US,D,20200828,000000,9.21492,9.29382,9.21492,9.24283,19447.194567195,0
