<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REVG.US,D,20220215,000000,13.6115,14.1547,13.5323,13.9565,459634.02684873,0
REVG.US,D,20220216,000000,13.8782,14.1933,13.8782,14.1647,114983.66602887,0
REVG.US,D,20220217,000000,14.0457,14.1349,13.4926,13.5323,160883.3094008,0
REVG.US,D,20220218,000000,13.5025,13.6403,13.2656,13.4034,144944.49001418,0
REVG.US,D,20220222,000000,13.4133,13.8682,13.216,13.2854,457615.31822207,0
REVG.US,D,20220223,000000,13.4727,13.4727,12.6927,12.7819,234559.61674967,0
REVG.US,D,20220224,000000,12.4756,13.0674,12.2476,13.0089,244806.50506602,0
REVG.US,D,20220225,000000,13.0772,13.3637,12.9692,13.335,145962.41955156,0
REVG.US,D,20220228,000000,13.0485,13.4529,13.0485,13.3538,147485.78288302,0
REVG.US,D,20220301,000000,13.1664,13.1864,12.6927,12.8801,200161.87095524,0
REVG.US,D,20220302,000000,13.0386,13.6215,13.0386,13.4629,206385.4659167,0
REVG.US,D,20220303,000000,13.5619,13.7493,13.4183,13.7295,170892.10914348,0
REVG.US,D,20220304,000000,13.4827,13.6304,13.216,13.4629,185870.50343636,0
REVG.US,D,20220307,000000,13.3935,13.5323,12.7125,12.7423,298124.22166725,0
REVG.US,D,20220308,000000,12.8403,13.3251,12.7423,12.8899,251191.51600961,0
REVG.US,D,20220309,000000,13.3052,13.8088,13.0287,13.1764,264936.086889,0
REVG.US,D,20220310,000000,12.9097,13.7196,12.8503,13.6502,257362.65077687,0
REVG.US,D,20220311,000000,12.8801,13.4331,12.5737,13.1169,546641.27662275,0
REVG.US,D,20220314,000000,13.2954,13.4727,12.8255,12.8899,251871.48083439,0
REVG.US,D,20220315,000000,13.0386,13.1664,12.8601,13.0584,399855.63556227,0
REVG.US,D,20220316,000000,13.2557,13.5818,13.1466,13.2854,326790.69124575,0
REVG.US,D,20220317,000000,13.107,13.67,13.0287,13.6017,264940.12228855,0
REVG.US,D,20220318,000000,13.5619,13.7196,13.2062,13.335,1412561.3482223,0
REVG.US,D,20220321,000000,13.3052,14.0259,13.3052,13.7394,448169.45671711,0
REVG.US,D,20220322,000000,13.898,14.1052,13.3052,13.3052,317394.26338532,0
REVG.US,D,20220323,000000,13.2458,13.6453,13.2062,13.5619,368789.1120993,0
REVG.US,D,20220324,000000,13.6799,13.6869,13.4529,13.5719,270168.99126006,0
REVG.US,D,20220325,000000,13.6403,13.7989,13.4926,13.789,301913.46184803,0
REVG.US,D,20220328,000000,13.7394,13.7989,13.5619,13.7097,273985.47038782,0
REVG.US,D,20220329,000000,13.779,14.2033,13.6928,14.0457,269698.86721207,0
REVG.US,D,20220330,000000,14.0556,14.2143,13.5649,13.5997,366943.92565343,0
REVG.US,D,20220331,000000,13.6195,13.6938,13.1734,13.2824,366872.29731136,0
REVG.US,D,20220401,000000,13.4708,13.4906,13.0842,13.213,439783.89644484,0
REVG.US,D,20220404,000000,13.3221,13.4311,12.9355,13.2428,413686.96753205,0
REVG.US,D,20220405,000000,13.1734,13.332,12.539,12.549,324478.40730158,0
REVG.US,D,20220406,000000,12.3804,12.5787,12.2317,12.3507,380222.40788438,0
REVG.US,D,20220407,000000,12.4102,12.5142,12.1921,12.4399,298909.10688041,0
REVG.US,D,20220408,000000,11.8352,12.1029,11.3595,11.8452,444358.02183878,0
REVG.US,D,20220411,000000,11.746,12.2516,11.7431,12.0533,396434.62559075,0
REVG.US,D,20220412,000000,12.1029,12.6282,11.9344,12.0137,329359.22306158,0
REVG.US,D,20220413,000000,12.0137,12.4498,12.0137,12.2417,385314.07327107,0
REVG.US,D,20220414,000000,12.2912,12.4598,12.2119,12.3408,308019.02137255,0
REVG.US,D,20220418,000000,12.0633,12.3408,12.0038,12.1327,244344.45181713,0
REVG.US,D,20220419,000000,12.0633,12.6679,11.974,12.4796,290125.05090223,0
REVG.US,D,20220420,000000,12.658,12.7571,12.4201,12.5787,284802.3588911,0
REVG.US,D,20220421,000000,12.7571,12.8215,12.43,12.4696,170925.40118979,0
REVG.US,D,20220422,000000,12.3309,12.4548,11.9046,11.9542,193476.2227449,0
REVG.US,D,20220425,000000,11.7956,12.0633,11.5577,12.0335,258814.38576626,0
REVG.US,D,20220426,000000,11.8352,11.9542,11.7064,11.7956,214974.81386642,0
REVG.US,D,20220427,000000,11.8848,11.974,11.6766,11.7758,166608.53251739,0
REVG.US,D,20220428,000000,11.9443,12.0731,11.637,11.9146,265085.39667248,0
REVG.US,D,20220429,000000,11.9146,12.2714,11.6766,11.8154,346289.7418885,0
REVG.US,D,20220502,000000,11.756,12.1822,11.6965,12.0038,342273.51048283,0
REVG.US,D,20220503,000000,11.9542,12.4598,11.9245,12.4002,196281.83428451,0
REVG.US,D,20220504,000000,12.3705,12.9157,12.2219,12.8959,275759.02849161,0
REVG.US,D,20220505,000000,12.7571,12.8363,12.2417,12.3804,218143.61136584,0
REVG.US,D,20220506,000000,12.2317,12.4102,12.0285,12.1227,227382.65864369,0
REVG.US,D,20220509,000000,11.9542,12.4176,11.9542,12.1723,286224.83723373,0
REVG.US,D,20220510,000000,12.202,12.2219,11.6766,11.8948,256754.31429418,0
REVG.US,D,20220511,000000,12.0236,12.2317,11.756,11.8352,210689.21954056,0
REVG.US,D,20220512,000000,11.7758,11.974,11.637,11.9245,213533.16737592,0
REVG.US,D,20220513,000000,12.1029,12.1921,11.9641,12.0236,197133.3035903,0
REVG.US,D,20220516,000000,12.0236,12.2417,11.7857,12.0038,238891.61817041,0
REVG.US,D,20220517,000000,12.2813,12.5093,12.0831,12.5093,281416.65866567,0
REVG.US,D,20220518,000000,12.3804,12.5192,11.8452,11.9344,167132.12560946,0
REVG.US,D,20220519,000000,11.7758,11.9839,11.6866,11.756,226378.85300475,0
REVG.US,D,20220520,000000,11.8848,11.8848,11.2901,11.4487,201922.31401048,0
REVG.US,D,20220523,000000,11.6668,11.8948,11.6469,11.7956,204165.99616225,0
REVG.US,D,20220524,000000,11.7956,11.8923,11.3694,11.6866,164517.18669877,0
REVG.US,D,20220525,000000,11.6469,12.1227,11.6469,11.974,319354.45871846,0
REVG.US,D,20220526,000000,12.0236,12.3507,12.0236,12.2813,165835.75350289,0
REVG.US,D,20220527,000000,12.4201,12.5787,12.4002,12.4894,141748.45356776,0
REVG.US,D,20220531,000000,12.4498,12.4894,12.0038,12.1623,317018.97122684,0
REVG.US,D,20220601,000000,12.2912,12.2912,11.865,11.9443,380406.01856406,0
REVG.US,D,20220602,000000,12.0434,12.2119,11.9641,12.1723,346715.4765414,0
REVG.US,D,20220603,000000,12.1327,12.1921,11.9046,11.9443,254524.75604085,0
REVG.US,D,20220606,000000,12.1425,12.321,11.9641,12.0633,493918.78145566,0
REVG.US,D,20220607,000000,10.5665,10.5665,9.41676,10.0807,1152151.9707826,0
REVG.US,D,20220608,000000,10.0609,11.5131,9.91228,11.4883,853959.14732287,0
REVG.US,D,20220609,000000,11.0918,11.4785,10.9233,10.9432,420829.62474183,0
REVG.US,D,20220610,000000,10.5665,10.7549,10.3063,10.4078,349645.17661727,0
REVG.US,D,20220613,000000,10.1205,10.4574,10.1006,10.2493,404326.8582676,0
REVG.US,D,20220614,000000,10.279,10.6458,10.279,10.5467,439936.23277799,0
REVG.US,D,20220615,000000,10.6161,11.2207,10.6161,11.0621,414984.34848852,0
REVG.US,D,20220616,000000,10.7747,10.797,9.90237,9.91228,434321.98314912,0
REVG.US,D,20220617,000000,9.8528,10.3088,9.83298,10.2691,416097.1099154,0
REVG.US,D,20220621,000000,10.3385,10.6755,10.279,10.4574,412207.99359568,0
REVG.US,D,20220622,000000,10.3187,10.5169,10.1997,10.4971,351677.00029248,0
REVG.US,D,20220623,000000,10.5863,10.6639,10.3187,10.4971,333705.34838076,0
REVG.US,D,20220624,000000,10.5368,11.1116,10.5268,11.0918,576680.79089935,0
REVG.US,D,20220627,000000,11.2108,11.2306,10.8043,11.1116,319880.06951031,0
REVG.US,D,20220628,000000,11.2504,11.3793,10.9134,10.9432,299789.83283298,0
REVG.US,D,20220629,000000,10.8535,10.8535,10.4503,10.5847,335519.17550775,0
REVG.US,D,20220630,000000,10.3457,10.8754,10.2461,10.8237,346940.86129522,0
REVG.US,D,20220701,000000,10.8336,11.0427,10.4154,10.6743,233567.59931093,0
REVG.US,D,20220705,000000,10.3557,10.6743,10.1266,10.6743,214305.49314688,0
REVG.US,D,20220706,000000,10.6046,10.7241,10.3855,10.515,174406.42037362,0
REVG.US,D,20220707,000000,10.6743,10.8934,10.6494,10.8735,126147.71403886,0
REVG.US,D,20220708,000000,10.8834,10.9232,10.5847,10.6345,144886.58989469,0
REVG.US,D,20220711,000000,10.5946,10.7241,10.4503,10.5249,128420.40153882,0
REVG.US,D,20220712,000000,10.5249,10.7141,10.4403,10.4851,169970.51198329,0
REVG.US,D,20220713,000000,10.3955,10.6046,10.286,10.4055,194724.02568148,0
REVG.US,D,20220714,000000,10.2461,10.4652,10.0271,10.4453,168552.46746276,0
REVG.US,D,20220715,000000,10.6743,10.6843,10.3955,10.6444,182315.13184608,0
REVG.US,D,20220718,000000,10.734,10.8436,10.6046,10.6643,129835.43321688,0
REVG.US,D,20220719,000000,10.7838,11.2917,10.7838,11.2419,182483.85102416,0
REVG.US,D,20220720,000000,11.1821,11.5306,11.0826,11.5008,331507.07362426,0
REVG.US,D,20220721,000000,11.3912,11.4792,11.1921,11.3315,186281.03681177,0
REVG.US,D,20220722,000000,11.3315,11.3315,11.0527,11.212,182852.4220858,0
REVG.US,D,20220725,000000,11.3116,11.3813,11.1921,11.2518,127375.94948404,0
REVG.US,D,20220726,000000,11.222,11.3016,11.0626,11.1224,121895.58903893,0
REVG.US,D,20220727,000000,11.2319,11.3315,11.1075,11.2419,170282.8433189,0
REVG.US,D,20220728,000000,11.3016,11.4112,11.202,11.3414,173909.30136678,0
REVG.US,D,20220729,000000,11.4809,11.6402,11.3315,11.5904,221872.7491399,0
REVG.US,D,20220801,000000,11.5008,11.5406,11.2817,11.4211,174929.65068183,0
REVG.US,D,20220802,000000,11.3414,11.6252,11.2817,11.3813,138466.22260028,0
REVG.US,D,20220803,000000,11.5107,11.7995,11.4012,11.5904,201080.11900328,0
REVG.US,D,20220804,000000,11.5705,11.67,11.4809,11.5207,197812.18920882,0
REVG.US,D,20220805,000000,11.3514,11.5904,11.3414,11.441,119537.53766911,0
REVG.US,D,20220808,000000,11.451,11.6103,11.3265,11.451,174854.32962019,0
REVG.US,D,20220809,000000,11.3912,11.3912,11.212,11.3116,125985.02054571,0
REVG.US,D,20220810,000000,11.5406,11.7198,11.5406,11.6203,110216.80736106,0
REVG.US,D,20220811,000000,11.7796,11.8891,11.7208,11.8194,118295.24229242,0
REVG.US,D,20220812,000000,11.8294,12.0853,11.7796,12.0186,112776.71917608,0
REVG.US,D,20220815,000000,11.8592,12.2974,11.8393,12.2874,154580.91266849,0
REVG.US,D,20220816,000000,12.3272,12.7156,12.1978,12.5961,191678.04194866,0
REVG.US,D,20220817,000000,12.3671,12.5463,12.1082,12.1181,320622.67807651,0
REVG.US,D,20220818,000000,12.1679,12.2625,12.0683,12.2177,108882.11814875,0
REVG.US,D,20220819,000000,12.138,12.2277,11.9389,11.9688,146739.4880111,0
REVG.US,D,20220822,000000,11.8194,11.8194,11.5506,11.6203,173561.8202024,0
REVG.US,D,20220823,000000,11.6501,11.909,11.6501,11.7597,130257.23116207,0
REVG.US,D,20220824,000000,11.7597,12.0484,11.67,11.9986,143126.0856139,0
REVG.US,D,20220825,000000,12.1082,12.3073,12.0285,12.2774,127214.26027172,0
REVG.US,D,20220826,000000,12.2774,12.2874,11.7796,11.8493,184729.42294193,0
REVG.US,D,20220829,000000,11.7099,11.8094,11.6302,11.7597,123311.62499781,0
REVG.US,D,20220830,000000,11.8094,11.8294,11.6601,11.7397,166693.54366143,0
REVG.US,D,20220831,000000,11.7298,11.7298,11.4012,11.4709,248994.35701613,0
REVG.US,D,20220901,000000,11.4112,11.4261,11.1622,11.2717,320675.90496007,0
REVG.US,D,20220902,000000,11.4809,11.4809,10.754,10.8336,349636.3510212,0
REVG.US,D,20220906,000000,10.7938,11.0626,10.6942,10.8834,294848.81506326,0
REVG.US,D,20220907,000000,11.8791,11.9389,10.6693,11.3813,476134.5590669,0
REVG.US,D,20220908,000000,11.1523,11.8891,11.1523,11.68,254725.78766672,0
REVG.US,D,20220909,000000,11.919,12.2267,11.919,12.0385,213542.23972224,0
REVG.US,D,20220912,000000,12.0982,12.2476,11.7895,12.0186,231772.94948219,0
REVG.US,D,20220913,000000,11.67,11.8094,11.5257,11.6203,232720.99057807,0
REVG.US,D,20220914,000000,11.5605,11.6302,11.3614,11.5306,223581.03081795,0
REVG.US,D,20220915,000000,11.4908,11.8294,11.4908,11.6402,201195.6112978,0
REVG.US,D,20220916,000000,11.4211,11.7796,11.212,11.7597,510133.4820115,0
REVG.US,D,20220919,000000,11.6003,12.0883,11.6003,12.0584,218906.10359201,0
REVG.US,D,20220920,000000,11.8393,12.2177,11.7895,12.1878,261381.15667345,0
REVG.US,D,20220921,000000,12.2974,12.4766,12.0186,12.0783,216472.73116054,0
REVG.US,D,20220922,000000,12.0086,12.0186,11.6103,11.6601,205029.95547582,0
REVG.US,D,20220923,000000,11.5008,11.5008,11.1323,11.3414,145524.3082166,0
REVG.US,D,20220926,000000,11.2518,11.4709,11.2518,11.2817,165751.52825049,0
REVG.US,D,20220927,000000,11.3713,11.4908,11.1423,11.3116,125640.5522238,0
REVG.US,D,20220928,000000,11.3813,11.8194,11.3215,11.68,195283.41009928,0
REVG.US,D,20220929,000000,11.5,11.5,11.11,11.25,130302,0
REVG.US,D,20220930,000000,11.21,11.52,11,11.03,208465,0
REVG.US,D,20221003,000000,11.19,11.85,11.03,11.71,226533,0
REVG.US,D,20221004,000000,11.92,12.11,11.88,12.11,128145,0
REVG.US,D,20221005,000000,11.98,12.18,11.94,11.95,125667,0
REVG.US,D,20221006,000000,11.92,12.14,11.9,12.04,86513,0
REVG.US,D,20221007,000000,11.9,11.97,11.51,11.58,82982,0
REVG.US,D,20221010,000000,11.67,11.79,11.54,11.68,81062,0
REVG.US,D,20221011,000000,11.63,11.83,11.53,11.55,93217,0
REVG.US,D,20221012,000000,11.6,11.93,11.38,11.8,139273,0
REVG.US,D,20221013,000000,11.57,12.25,11.41,12.24,202063,0
REVG.US,D,20221014,000000,12.24,12.4,11.9122,12.03,202461,0
REVG.US,D,20221017,000000,12.28,12.49,12.0901,12.38,164697,0
REVG.US,D,20221018,000000,12.64,12.92,12.57,12.75,199557,0
REVG.US,D,20221019,000000,12.58,12.77,12.51,12.77,189913,0
REVG.US,D,20221020,000000,12.78,12.88,12.29,12.39,120765,0
REVG.US,D,20221021,000000,12.45,13.17,12.4036,13.02,194580,0
REVG.US,D,20221024,000000,12.99,13.36,12.94,13.3,165226,0
REVG.US,D,20221025,000000,13.32,13.59,13.24,13.36,126429,0
REVG.US,D,20221026,000000,13.2896,13.74,13.2896,13.51,149815,0
REVG.US,D,20221027,000000,13.7,13.89,13.48,13.54,182417,0
REVG.US,D,20221028,000000,13.65,13.95,13.5,13.86,158112,0
REVG.US,D,20221031,000000,13.85,13.89,13.53,13.74,214019,0
REVG.US,D,20221101,000000,13.94,13.96,13.64,13.84,127372,0
REVG.US,D,20221102,000000,13.82,13.96,13.365,13.4,141360,0
REVG.US,D,20221103,000000,13.18,13.55,13.04,13.3,97820,0
REVG.US,D,20221104,000000,13.56,13.82,13.47,13.77,99848,0
REVG.US,D,20221107,000000,13.78,13.975,13.71,13.94,123620,0
REVG.US,D,20221108,000000,13.99,14.13,13.69,13.85,185167,0
REVG.US,D,20221109,000000,13.77,13.84,13.52,13.52,120705,0
REVG.US,D,20221110,000000,14.04,14.205,13.85,13.99,194952,0
REVG.US,D,20221111,000000,14.07,14.32,14,14.05,188912,0
REVG.US,D,20221114,000000,13.96,14.34,13.9,14.16,131340,0
REVG.US,D,20221115,000000,14.37,14.37,13.98,14.09,126440,0
REVG.US,D,20221116,000000,13.99,13.99,13.56,13.76,97266,0
REVG.US,D,20221117,000000,13.62,13.95,13.53,13.95,145131,0
REVG.US,D,20221118,000000,14.23,14.23,13.86,13.92,150734,0
REVG.US,D,20221121,000000,13.97,14.03,13.74,13.93,223980,0
REVG.US,D,20221122,000000,14.12,14.12,13.85,14.05,113666,0
REVG.US,D,20221123,000000,14.05,14.15,13.86,13.9,98822,0
REVG.US,D,20221125,000000,14.05,14.12,13.92,13.97,38888,0
REVG.US,D,20221128,000000,13.91,13.999,13.59,13.64,119551,0
REVG.US,D,20221129,000000,13.67,13.73,13.44,13.44,104329,0
REVG.US,D,20221130,000000,13.51,13.96,13.19,13.89,231563,0
REVG.US,D,20221201,000000,13.93,14.11,13.77,14.06,222946,0
REVG.US,D,20221202,000000,13.91,14.1,13.9001,13.94,120889,0
REVG.US,D,20221205,000000,13.78,13.83,13.565,13.77,110433,0
REVG.US,D,20221206,000000,13.74,13.92,13.49,13.7,233118,0
REVG.US,D,20221207,000000,13.49,13.6,12.88,13.25,189847,0
REVG.US,D,20221208,000000,13.31,13.54,13.14,13.23,80652,0
REVG.US,D,20221209,000000,13.18,13.25,13.05,13.08,104520,0
REVG.US,D,20221212,000000,13.02,13.195,12.99,13.15,149212,0
REVG.US,D,20221213,000000,13.57,13.57,13.13,13.28,340754,0
REVG.US,D,20221214,000000,14.75,16.3835,14.49,14.56,1006077,0
REVG.US,D,20221215,000000,14.5,14.5,12.73,12.77,384943,0
REVG.US,D,20221216,000000,12.5,12.63,12.1,12.37,656207,0
REVG.US,D,20221219,000000,12.24,12.78,12.24,12.68,398074,0
REVG.US,D,20221220,000000,12.62,12.8,12.49,12.68,248247,0
REVG.US,D,20221221,000000,12.76,13.11,12.76,12.97,202832,0
REVG.US,D,20221222,000000,12.78,12.82,12.42,12.73,276706,0
REVG.US,D,20221223,000000,12.69,13,12.69,12.9,110539,0
REVG.US,D,20221227,000000,12.89,13.05,12.77,13.01,102847,0
REVG.US,D,20221228,000000,12.99,13.08,12.64,12.66,97140,0
REVG.US,D,20221229,000000,12.69,12.81,12.63,12.73,104105,0
REVG.US,D,20221230,000000,12.65,12.73,12.53,12.62,119122,0
REVG.US,D,20230103,000000,12.76,12.78,12.6,12.72,130479,0
REVG.US,D,20230104,000000,12.74,13.2,12.73,13.06,230539,0
REVG.US,D,20230105,000000,12.98,13.07,12.77,13.04,205348,0
REVG.US,D,20230106,000000,13.2,13.46,13.13,13.29,232445,0
REVG.US,D,20230109,000000,13.37,13.55,13.18,13.22,121857,0
REVG.US,D,20230110,000000,13.22,13.458,13.12,13.32,182394,0
REVG.US,D,20230111,000000,13.41,13.565,13.22,13.36,104007,0
REVG.US,D,20230112,000000,13.45,13.59,13.365,13.5,115062,0
REVG.US,D,20230113,000000,13.38,13.58,13.38,13.51,89072,0
REVG.US,D,20230117,000000,13.43,13.605,13.33,13.37,161249,0
REVG.US,D,20230118,000000,13.5,13.53,13.12,13.14,110912,0
REVG.US,D,20230119,000000,13.11,13.13,12.9,12.97,118217,0
REVG.US,D,20230120,000000,13.05,13.23,12.83,13.07,149578,0
REVG.US,D,20230123,000000,13.15,13.225,13.1,13.21,94191,0
REVG.US,D,20230124,000000,13.12,13.42,13.12,13.26,106524,0
REVG.US,D,20230125,000000,13.21,13.24,13.045,13.2,72707,0
REVG.US,D,20230126,000000,13.35,13.41,13.155,13.4,96684,0
REVG.US,D,20230127,000000,13.4,13.465,13.06,13.09,131416,0
REVG.US,D,20230130,000000,12.81,12.81,12.22,12.54,253877,0
REVG.US,D,20230131,000000,12.62,12.84,12.51,12.81,211137,0
REVG.US,D,20230201,000000,12.8,13.055,12.62,12.92,185368,0
REVG.US,D,20230202,000000,13.02,13.19,12.845,13.17,182228,0
REVG.US,D,20230203,000000,13.07,13.18,12.965,13.04,148619,0
REVG.US,D,20230206,000000,12.83,12.91,12.705,12.74,142524,0
REVG.US,D,20230207,000000,12.7,12.72,12.41,12.59,136117,0
REVG.US,D,20230208,000000,12.54,12.61,12.4,12.47,129295,0
REVG.US,D,20230209,000000,12.61,12.75,12.29,12.34,106622,0
REVG.US,D,20230210,000000,12.32,12.37,12.15,12.26,99941,0
REVG.US,D,20230213,000000,12.29,12.58,12.26,12.5,104791,0
REVG.US,D,20230214,000000,12.44,12.54,12.29,12.41,87095,0
REVG.US,D,20230215,000000,12.29,12.54,12.29,12.43,64527,0
REVG.US,D,20230216,000000,12.29,12.61,12.28,12.48,95212,0
REVG.US,D,20230217,000000,12.57,12.57,12.4,12.51,93614,0
REVG.US,D,20230221,000000,12.4,12.56,12.27,12.29,140398,0
REVG.US,D,20230222,000000,12.32,12.53,12.23,12.25,109393,0
REVG.US,D,20230223,000000,12.33,12.43,12.13,12.25,92363,0
REVG.US,D,20230224,000000,12.08,12.1,11.86,12,127826,0
REVG.US,D,20230227,000000,12.13,12.13,11.69,11.72,88977,0
REVG.US,D,20230228,000000,11.71,11.755,11.67,11.69,169683,0
REVG.US,D,20230301,000000,11.63,11.76,11.585,11.64,109783,0
REVG.US,D,20230302,000000,11.6,11.855,11.5,11.82,115042,0
REVG.US,D,20230303,000000,11.95,12.14,11.905,12.05,133109,0
REVG.US,D,20230306,000000,12.88,13.31,12.22,12.27,423408,0
REVG.US,D,20230307,000000,12.25,12.47,12,12.43,226990,0
REVG.US,D,20230308,000000,13.93,14.35,12.38,12.7,297892,0
REVG.US,D,20230309,000000,12.78,13.2,12.7218,12.8,225337,0
REVG.US,D,20230310,000000,12.78,12.78,12.01,12.18,163157,0
REVG.US,D,20230313,000000,12.01,12.07,11.61,11.68,168201,0
REVG.US,D,20230314,000000,11.94,12.3,11.94,12.1,193892,0
REVG.US,D,20230315,000000,11.86,11.88,11.59,11.84,145434,0
REVG.US,D,20230316,000000,11.75,12.07,11.575,11.93,107911,0
REVG.US,D,20230317,000000,11.88,11.88,11.4,11.45,282674,0
REVG.US,D,20230320,000000,11.59,11.71,11.28,11.39,195910,0
REVG.US,D,20230321,000000,11.59,11.88,11.52,11.83,179539,0
REVG.US,D,20230322,000000,11.86,11.93,11.6,11.61,142523,0
REVG.US,D,20230323,000000,11.64,11.78,11.26,11.36,125854,0
REVG.US,D,20230324,000000,11.26,11.45,11.11,11.41,132864,0
REVG.US,D,20230327,000000,11.5,11.6,11.37,11.52,89011,0
REVG.US,D,20230328,000000,11.52,11.67,11.485,11.57,105390,0
REVG.US,D,20230329,000000,11.66,11.74,11.59,11.7,88621,0
REVG.US,D,20230330,000000,11.73,11.89,11.71,11.77,80195,0
REVG.US,D,20230331,000000,11.84,12,11.755,11.99,155115,0
REVG.US,D,20230403,000000,12,12.11,11.67,11.83,152170,0
REVG.US,D,20230404,000000,11.88,11.88,11.43,11.52,123468,0
REVG.US,D,20230405,000000,11.5,11.555,11.15,11.33,135701,0
REVG.US,D,20230406,000000,11.39,11.57,11.25,11.45,130304,0
REVG.US,D,20230410,000000,11.34,11.59,11.26,11.54,105582,0
REVG.US,D,20230411,000000,11.55,11.75,11.53,11.54,105389,0
REVG.US,D,20230412,000000,11.67,11.73,11.61,11.61,152415,0
REVG.US,D,20230413,000000,11.63,11.63,11.47,11.62,144042,0
REVG.US,D,20230414,000000,11.62,11.82,11.385,11.5,178857,0
REVG.US,D,20230417,000000,11.76,11.76,11.525,11.7,113041,0
REVG.US,D,20230418,000000,11.75,11.845,11.49,11.51,85285,0
REVG.US,D,20230419,000000,11.44,11.51,11.3,11.42,66807,0
REVG.US,D,20230420,000000,11.37,11.53,11.15,11.24,192767,0
REVG.US,D,20230421,000000,11.25,11.3,11.05,11.17,144942,0
REVG.US,D,20230424,000000,11.19,11.4,11.175,11.21,160544,0
REVG.US,D,20230425,000000,11.12,11.12,10.68,10.72,169992,0
REVG.US,D,20230426,000000,10.67,10.78,10.5,10.55,121021,0
REVG.US,D,20230427,000000,10.57,10.67,10.45,10.54,161251,0
REVG.US,D,20230428,000000,10.55,10.84,10.55,10.73,170887,0
REVG.US,D,20230501,000000,10.73,11.07,10.73,10.96,138844,0
REVG.US,D,20230502,000000,10.91,10.99,10.58,10.78,189261,0
REVG.US,D,20230503,000000,10.78,11.01,10.75,10.75,105019,0
REVG.US,D,20230504,000000,10.69,10.73,10.27,10.37,92407,0
REVG.US,D,20230505,000000,10.51,10.64,10.45,10.61,95743,0
REVG.US,D,20230508,000000,10.67,10.71,10.4526,10.62,84633,0
REVG.US,D,20230509,000000,10.56,10.61,10.41,10.6,84446,0
REVG.US,D,20230510,000000,10.73,10.73,10.23,10.36,115157,0
REVG.US,D,20230511,000000,10.25,10.25,10.08,10.12,86146,0
REVG.US,D,20230512,000000,10.17,10.24,10.055,10.15,81645,0
REVG.US,D,20230515,000000,10.15,10.34,10.09,10.17,194145,0
REVG.US,D,20230516,000000,10.08,10.08,9.85,9.91,118085,0
REVG.US,D,20230517,000000,9.96,10.25,9.96,10.21,192082,0
REVG.US,D,20230518,000000,10.23,10.27,10.08,10.2,141561,0
REVG.US,D,20230519,000000,10.33,10.47,10.185,10.42,276450,0
REVG.US,D,20230522,000000,10.42,10.65,10.3501,10.55,102010,0
REVG.US,D,20230523,000000,10.53,11.03,10.45,10.84,189431,0
REVG.US,D,20230524,000000,10.74,10.74,10.4975,10.66,118771,0
REVG.US,D,20230525,000000,10.57,10.73,10.42,10.53,123045,0
REVG.US,D,20230526,000000,10.52,10.7,10.52,10.55,144363,0
REVG.US,D,20230530,000000,10.55,10.62,10.335,10.43,99283,0
REVG.US,D,20230531,000000,10.39,10.39,10.05,10.14,133213,0
REVG.US,D,20230601,000000,10.18,10.36,10.05,10.33,114843,0
REVG.US,D,20230602,000000,10.52,11.16,10.47,11.14,173494,0
REVG.US,D,20230605,000000,11.04,11.04,10.635,10.81,123060,0
REVG.US,D,20230606,000000,10.85,11.4,10.83,11.3,278958,0
REVG.US,D,20230607,000000,11.39,11.8163,11.36,11.76,188053,0
REVG.US,D,20230608,000000,14.25,14.25,12.82,12.82,1784566,0
REVG.US,D,20230609,000000,13.13,13.2836,12.62,12.89,416580,0
REVG.US,D,20230612,000000,12.99,13.675,12.81,13.5,398671,0
REVG.US,D,20230613,000000,13.47,13.57,13.1,13.14,555263,0
REVG.US,D,20230614,000000,13.14,13.28,12.61,12.72,382914,0
REVG.US,D,20230615,000000,12.68,13.035,12.61,13.01,380766,0
REVG.US,D,20230616,000000,13.13,13.13,12.8,12.97,396222,0
REVG.US,D,20230620,000000,12.95,13.08,12.68,12.98,229360,0
REVG.US,D,20230621,000000,12.89,13.08,12.76,12.93,171133,0
REVG.US,D,20230622,000000,12.93,12.94,12.68,12.81,186142,0
REVG.US,D,20230623,000000,12.56,12.9,12.51,12.87,618528,0
REVG.US,D,20230626,000000,12.85,13.07,12.7,12.72,197309,0
REVG.US,D,20230627,000000,12.75,12.98,12.56,12.94,141698,0
REVG.US,D,20230628,000000,12.97,13.21,12.855,13.17,206673,0
REVG.US,D,20230629,000000,13.22,13.58,13.21,13.33,204274,0
REVG.US,D,20230630,000000,13.37,13.48,13.25,13.26,221122,0
REVG.US,D,20230703,000000,13.18,13.45,13.12,13.3,92975,0
REVG.US,D,20230705,000000,13.18,13.18,12.79,12.93,185878,0
REVG.US,D,20230706,000000,12.75,12.85,12.505,12.67,184361,0
REVG.US,D,20230707,000000,12.71,13.15,12.71,12.9,266740,0
REVG.US,D,20230710,000000,12.84,13.0299,12.8,12.95,123142,0
REVG.US,D,20230711,000000,13.02,13.04,12.79,12.99,156760,0
REVG.US,D,20230712,000000,13.26,13.273,13.075,13.11,168678,0
REVG.US,D,20230713,000000,13.14,13.17,13.01,13.02,180527,0
