<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGR.US,D,20200306,000000,8.89978,9.52523,8.88214,9.47146,1633329.1752333,0
VGR.US,D,20200309,000000,8.65215,9.0941,8.58818,9.02902,5284940.4041352,0
VGR.US,D,20200310,000000,9.20165,9.50449,9.046,9.39788,2858645.6546603,0
VGR.US,D,20200311,000000,9.11203,9.32524,9.00544,9.24316,2040526.7106296,0
VGR.US,D,20200312,000000,8.68638,8.9894,6.48399,8.97996,3163222.0206316,0
VGR.US,D,20200313,000000,9.12902,9.52901,8.85157,9.36581,2470926.1069532,0
VGR.US,D,20200316,000000,8.09687,9.18562,7.95763,9.01392,3460226.6170214,0
VGR.US,D,20200317,000000,9.14412,10.561,9.02902,10.4544,3266118.7969572,0
VGR.US,D,20200318,000000,9.64885,10.463,9.21015,9.74688,2392487.3230059,0
VGR.US,D,20200319,000000,9.64029,10.296,9.27335,10.0224,3085897.3245789,0
VGR.US,D,20200320,000000,10.013,10.0224,8.91921,9.14883,4353551.2640496,0
VGR.US,D,20200323,000000,9.08184,9.28184,7.90112,8.52506,2664975.6255575,0
VGR.US,D,20200324,000000,8.79204,9.4809,8.41658,8.64139,1834700.2971557,0
VGR.US,D,20200325,000000,8.62422,8.80808,8.02584,8.13404,2312993.8126504,0
VGR.US,D,20200326,000000,8.12565,8.47544,8.00093,8.35083,1540454.9498519,0
VGR.US,D,20200327,000000,8.16706,8.25055,7.36896,7.42708,1237054.1533144,0
VGR.US,D,20200330,000000,7.55189,7.85112,7.48944,7.6017,1437576.1939777,0
VGR.US,D,20200331,000000,7.48519,7.92612,7.47688,7.83461,1791099.2854753,0
VGR.US,D,20200401,000000,7.61009,7.96763,7.51038,7.81792,1102763.6309535,0
VGR.US,D,20200402,000000,7.73471,7.87612,7.5851,7.75971,1146708.0912332,0
VGR.US,D,20200403,000000,7.75131,7.75131,6.96954,7.23577,1501811.6823033,0
VGR.US,D,20200406,000000,7.26897,7.62651,7.26897,7.6017,1079296.763391,0
VGR.US,D,20200407,000000,7.75131,7.81792,7.46444,7.67641,2163425.1277554,0
VGR.US,D,20200408,000000,7.73471,8.10112,7.5851,8.00923,1018519.0816417,0
VGR.US,D,20200409,000000,8.13404,8.77374,8.08423,8.69884,1387152.8514799,0
VGR.US,D,20200413,000000,8.64139,8.69054,8.29639,8.38319,827424.91703336,0
VGR.US,D,20200414,000000,8.55007,8.73356,8.43319,8.62422,1056190.3048524,0
VGR.US,D,20200415,000000,8.47544,8.47544,8.10876,8.35083,1301669.1311417,0
VGR.US,D,20200416,000000,8.42451,8.47544,7.7098,8.02584,1957111.1020728,0
VGR.US,D,20200417,000000,8.16706,8.41658,7.89282,7.95084,5112997.7390413,0
VGR.US,D,20200420,000000,8.04282,8.54205,7.83461,8.44168,1489655.2979323,0
VGR.US,D,20200421,000000,8.27565,8.47544,8.03414,8.13404,986829.5882014,0
VGR.US,D,20200422,000000,8.25847,8.35884,8.14263,8.16706,752722.72664277,0
VGR.US,D,20200423,000000,8.15111,8.51639,8.08423,8.30074,707195.64673749,0
VGR.US,D,20200424,000000,8.36658,8.6495,8.31716,8.39196,684956.28990933,0
VGR.US,D,20200427,000000,8.43319,8.80025,8.43319,8.7162,1028253.3053668,0
VGR.US,D,20200428,000000,8.94147,9.17336,8.87016,9.0894,886033.78447993,0
VGR.US,D,20200429,000000,9.24033,9.39788,9.04883,9.12525,1039619.9699649,0
VGR.US,D,20200430,000000,9.01581,9.15638,8.77374,8.89978,1028032.8198464,0
VGR.US,D,20200501,000000,8.74997,8.85902,8.60799,8.7162,729973.49704844,0
VGR.US,D,20200504,000000,8.65753,8.80808,8.52167,8.75638,1018426.8593327,0
VGR.US,D,20200505,000000,8.96581,9.04883,8.69884,8.70695,925060.78163639,0
VGR.US,D,20200506,000000,8.6495,8.73356,8.3746,8.62422,1296476.061118,0
VGR.US,D,20200507,000000,8.73356,9.15449,8.55772,9.0894,1871382.5156036,0
VGR.US,D,20200508,000000,9.61386,10.047,9.46486,9.6724,1794731.9964309,0
VGR.US,D,20200511,000000,9.40542,9.5941,9.29034,9.49033,1697014.5097843,0
VGR.US,D,20200512,000000,9.58089,9.79696,9.50636,9.55637,957092.66364943,0
VGR.US,D,20200513,000000,9.56486,9.58089,9.33939,9.53938,1055556.4089809,0
VGR.US,D,20200514,000000,8.82289,8.99128,8.47544,8.84138,2334145.5822477,0
VGR.US,D,20200515,000000,8.89978,9.18279,8.8146,9.03185,2709434.1987096,0
VGR.US,D,20200518,000000,9.19128,9.40542,8.83213,8.88214,1261725.2110275,0
VGR.US,D,20200519,000000,8.85073,8.90724,8.61619,8.76553,826110.48412264,0
VGR.US,D,20200520,000000,8.85073,8.91648,8.70695,8.90724,795978.16967089,0
VGR.US,D,20200521,000000,8.99977,9.17336,8.94147,9.0894,822412.05152142,0
VGR.US,D,20200522,000000,9.09788,9.16486,8.99977,9.15638,830220.20702172,0
VGR.US,D,20200526,000000,9.24033,9.66009,9.24033,9.58089,1806340.3470803,0
VGR.US,D,20200527,000000,9.79032,10.1893,9.78187,10.146,1275349.7321578,0
VGR.US,D,20200528,000000,10.1893,10.2299,9.55164,9.58089,1022584.2834261,0
VGR.US,D,20200529,000000,9.5309,9.62242,9.40542,9.50636,1303566.5786501,0
VGR.US,D,20200601,000000,9.56486,9.80445,9.4809,9.4809,1335099.1881623,0
VGR.US,D,20200602,000000,9.63184,9.66393,9.39788,9.43279,900551.90798415,0
VGR.US,D,20200603,000000,9.57334,9.79032,9.4809,9.63184,1246193.7021501,0
VGR.US,D,20200604,000000,9.52335,9.97049,9.52335,9.92994,1674874.7954509,0
VGR.US,D,20200605,000000,10.146,10.329,9.84884,10.0554,1475560.1250179,0
VGR.US,D,20200608,000000,10.0554,10.3545,10.013,10.263,1466032.6064682,0
VGR.US,D,20200609,000000,10.1308,10.2799,10.0054,10.013,1845135.1984245,0
VGR.US,D,20200610,000000,10.0554,10.146,9.85631,9.92238,1197920.0934774,0
VGR.US,D,20200611,000000,9.70449,9.77244,9.34788,9.34788,1207722.1589011,0
VGR.US,D,20200612,000000,9.64029,9.75447,9.39033,9.52335,1901374.9065521,0
VGR.US,D,20200615,000000,9.37335,10.1535,9.31486,9.92994,1788511.7606889,0
VGR.US,D,20200616,000000,10.263,10.3459,9.92994,9.997,1681598.5438,0
VGR.US,D,20200617,000000,10.029,10.1715,9.73092,9.97049,2115880.8173427,0
VGR.US,D,20200618,000000,9.88753,10.1705,9.85729,10.0734,1538281.8954431,0
VGR.US,D,20200619,000000,10.1913,10.2346,9.92425,9.95635,2956762.7713129,0
VGR.US,D,20200622,000000,9.9214,9.94693,9.34599,9.43184,1291099.6065025,0
VGR.US,D,20200623,000000,9.53183,9.5724,8.83865,8.89789,1515426.6631947,0
VGR.US,D,20200624,000000,8.83865,8.86459,8.64318,8.74545,1247298.2498058,0
VGR.US,D,20200625,000000,8.72893,8.88035,8.61884,8.80619,1354669.3981604,0
VGR.US,D,20200626,000000,8.74545,8.80619,8.28857,8.33951,7439935.1408109,0
VGR.US,D,20200629,000000,8.49233,8.73808,8.46215,8.54289,1262584.8925522,0
VGR.US,D,20200630,000000,8.50026,8.61072,8.42356,8.50837,959248.75763362,0
VGR.US,D,20200701,000000,8.55092,8.67016,8.34819,8.39904,927192.49501015,0
VGR.US,D,20200702,000000,8.50026,8.50837,8.16206,8.17885,638199.57921659,0
VGR.US,D,20200706,000000,8.28857,8.3229,7.94509,8.11961,985858.60388994,0
VGR.US,D,20200707,000000,8.02668,8.11121,7.91669,8.06896,846135.44550685,0
VGR.US,D,20200708,000000,8.04357,8.04357,7.69679,7.7899,849209.52247547,0
VGR.US,D,20200709,000000,7.73915,7.81942,7.40075,7.40916,1021559.237761,0
VGR.US,D,20200710,000000,7.42623,7.68839,7.40916,7.67133,898705.3417499,0
VGR.US,D,20200713,000000,7.75604,7.78132,7.48529,7.5784,976198.58202267,0
VGR.US,D,20200714,000000,7.60387,7.72226,7.45992,7.58688,811558.43976911,0
VGR.US,D,20200715,000000,7.72226,7.8914,7.65867,7.72226,1132690.3002563,0
VGR.US,D,20200716,000000,7.69679,7.70528,7.48103,7.56981,844294.1794053,0
VGR.US,D,20200717,000000,7.52764,7.60387,7.36689,7.51925,1441469.6714623,0
VGR.US,D,20200720,000000,7.45161,7.50585,7.11322,7.18096,1280113.4914325,0
VGR.US,D,20200721,000000,7.25708,7.62925,7.21473,7.58688,1395957.4319287,0
VGR.US,D,20200722,000000,7.59537,7.59953,7.32028,7.50227,841416.20734675,0
VGR.US,D,20200723,000000,7.49377,7.54463,7.35425,7.51085,782910.16247464,0
VGR.US,D,20200724,000000,7.53613,7.55292,7.16397,7.17237,829920.21951063,0
VGR.US,D,20200727,000000,7.12162,7.18935,7.02869,7.13011,828688.46867012,0
VGR.US,D,20200728,000000,7.14708,7.36689,7.14708,7.34171,948706.79368434,0
VGR.US,D,20200729,000000,7.3585,7.39227,7.18096,7.34171,778901.14209694,0
VGR.US,D,20200730,000000,7.27387,7.47265,7.202,7.43472,1085644.2023179,0
VGR.US,D,20200731,000000,7.42623,7.47688,7.19359,7.45992,1225558.1654783,0
VGR.US,D,20200803,000000,7.51085,7.73056,7.37548,7.64594,1029158.5680328,0
VGR.US,D,20200804,000000,7.62066,7.80253,7.58688,7.71377,833009.13685083,0
VGR.US,D,20200805,000000,7.82367,7.85735,7.67991,7.73915,925070.32187525,0
VGR.US,D,20200806,000000,7.75604,7.79839,7.49377,7.59537,726101.22009451,0
VGR.US,D,20200807,000000,7.52764,7.91669,7.51085,7.88301,1010367.4775422,0
VGR.US,D,20200810,000000,7.93367,8.28857,7.91669,8.2214,840836.37282887,0
VGR.US,D,20200811,000000,8.33951,8.60176,8.33951,8.48347,963157.07548993,0
VGR.US,D,20200812,000000,8.57658,8.70242,8.53045,8.63592,806455.4720012,0
VGR.US,D,20200813,000000,8.55092,8.6612,8.46215,8.65215,793510.42788368,0
VGR.US,D,20200814,000000,8.58564,9.01676,8.50837,8.8127,1310058.1811865,0
VGR.US,D,20200817,000000,8.8127,8.89789,8.31017,8.3229,1011257.8998365,0
VGR.US,D,20200818,000000,8.30592,8.55856,8.22988,8.31432,838394.07167863,0
VGR.US,D,20200819,000000,8.31432,8.45865,8.29724,8.4497,926624.32078423,0
VGR.US,D,20200820,000000,8.35696,8.62705,8.35696,8.526,591426.96812575,0
VGR.US,D,20200821,000000,8.50026,8.5811,8.41573,8.51705,995654.30915443,0
VGR.US,D,20200824,000000,8.56752,8.64771,8.41573,8.59281,972852.07823304,0
VGR.US,D,20200825,000000,8.61884,8.77922,8.61884,8.72073,845146.44074419,0
VGR.US,D,20200826,000000,8.67016,8.72893,8.52167,8.526,536975.52477261,0
VGR.US,D,20200827,000000,8.58564,8.8127,8.58564,8.62705,468126.8009409,0
VGR.US,D,20200828,000000,8.63592,8.70242,8.51705,8.68638,620071.00531407,0
VGR.US,D,20200831,000000,8.62705,8.72893,8.51705,8.51705,856942.41609136,0
VGR.US,D,20200901,000000,8.44082,8.53413,8.3229,8.46659,748368.13761274,0
VGR.US,D,20200902,000000,8.46659,8.67921,8.44082,8.6612,876889.99553809,0
VGR.US,D,20200903,000000,8.73808,8.8479,8.59281,8.64318,617311.75622809,0
VGR.US,D,20200904,000000,8.8127,8.8127,8.50837,8.68638,618537.14690938,0
VGR.US,D,20200908,000000,8.72893,8.86827,8.55092,8.75271,895098.07143121,0
VGR.US,D,20200909,000000,8.77922,8.91552,8.59281,8.79751,789715.53286724,0
VGR.US,D,20200910,000000,8.8479,8.88864,8.72073,8.72073,807635.28154122,0
VGR.US,D,20200911,000000,8.73808,8.79299,8.43224,8.56752,942926.46895678,0
VGR.US,D,20200914,000000,8.58564,8.81082,8.55856,8.67921,942525.77892432,0
VGR.US,D,20200915,000000,8.85714,9.10449,8.83865,8.88035,1607569.4702627,0
VGR.US,D,20200916,000000,8.88864,9.1743,8.8377,9.05355,1114272.3391081,0
VGR.US,D,20200917,000000,8.97619,9.06298,8.81082,8.81082,848117.69513835,0
VGR.US,D,20200918,000000,8.8377,8.86365,8.47989,8.71704,2802563.8904873,0
VGR.US,D,20200921,000000,8.58724,8.65676,8.11357,8.19979,1051146.6985707,0
VGR.US,D,20200922,000000,8.19112,8.32036,8.02735,8.03603,686532.54937566,0
VGR.US,D,20200923,000000,8.00159,8.25149,7.88934,7.89801,885780.43813666,0
VGR.US,D,20200924,000000,8.01018,8.49327,7.95839,8.26875,772424.37993202,0
VGR.US,D,20200925,000000,8.16526,8.45865,8.16526,8.38064,618456.58489226,0
VGR.US,D,20200928,000000,8.4497,8.63054,8.4497,8.55309,686137.1594759,0
VGR.US,D,20200929,000000,8.55309,8.58724,8.28159,8.35516,631127.0821357,0
VGR.US,D,20200930,000000,8.33771,8.54913,8.26875,8.35516,933649.11667079,0
VGR.US,D,20201001,000000,8.36404,8.45865,8.22564,8.4497,591080.33944688,0
VGR.US,D,20201002,000000,8.34648,8.66564,8.2946,8.63054,729157.27661194,0
VGR.US,D,20201005,000000,8.72629,8.78657,8.57025,8.70789,703819.46220471,0
VGR.US,D,20201006,000000,8.8377,9.10449,8.77742,9.01864,1097094.6090128,0
VGR.US,D,20201007,000000,9.07996,9.29034,9.0111,9.22618,843545.80066742,0
VGR.US,D,20201008,000000,9.30354,9.40637,9.19223,9.33845,498907.85163567,0
VGR.US,D,20201009,000000,9.39788,9.55825,9.37712,9.38938,541498.65802264,0
VGR.US,D,20201012,000000,9.35543,9.48939,9.27713,9.38938,651808.19994872,0
VGR.US,D,20201013,000000,9.26015,9.34599,9.07147,9.07996,708355.31577325,0
VGR.US,D,20201014,000000,9.05355,9.09506,8.94893,8.94893,394306.55263235,0
VGR.US,D,20201015,000000,8.90724,9.10449,8.82845,9.08751,679438.85176392,0
VGR.US,D,20201016,000000,9.07147,9.14788,9.02713,9.03469,511227.48009405,0
VGR.US,D,20201019,000000,9.05355,9.07147,8.75186,8.76827,564118.56437899,0
VGR.US,D,20201020,000000,8.85619,8.93318,8.6828,8.69054,494246.91493531,0
VGR.US,D,20201021,000000,8.66564,8.72629,8.63054,8.64771,447969.33623907,0
VGR.US,D,20201022,000000,8.6828,8.82845,8.64318,8.79572,439259.09815246,0
VGR.US,D,20201023,000000,8.88035,8.95817,8.81922,8.88864,319779.26662102,0
VGR.US,D,20201026,000000,8.8377,8.96298,8.73534,8.94147,489262.67013997,0
VGR.US,D,20201027,000000,8.93318,9.02807,8.75186,8.75186,646855.75594962,0
VGR.US,D,20201028,000000,8.62243,8.70789,8.17809,8.18262,836117.13466877,0
VGR.US,D,20201029,000000,8.1481,8.1481,7.88934,7.98424,1315585.1595708,0
VGR.US,D,20201030,000000,7.94971,8.07046,7.85499,7.92386,1172405.2546378,0
VGR.US,D,20201102,000000,7.95839,8.04451,7.77311,8.04451,908011.31475249,0
VGR.US,D,20201103,000000,8.19112,8.45865,8.19112,8.36404,807679.80265594,0
VGR.US,D,20201104,000000,8.23441,8.28601,8.05329,8.08772,914197.62964521,0
VGR.US,D,20201105,000000,8.16526,8.76649,8.1481,8.57025,929321.02830428,0
VGR.US,D,20201106,000000,8.57931,8.79572,8.35516,8.59639,1054589.6647756,0
VGR.US,D,20201109,000000,8.90724,9.46768,8.90724,9.12335,1287992.668711,0
VGR.US,D,20201110,000000,9.19223,9.69219,9.08751,9.65634,1235080.3838953,0
VGR.US,D,20201111,000000,9.64885,9.70824,9.39788,9.70824,705694.64915557,0
VGR.US,D,20201112,000000,9.57995,9.64885,9.26863,9.32901,749323.2215261,0
VGR.US,D,20201113,000000,9.44221,9.72622,9.42429,9.70075,1111425.1078192,0
VGR.US,D,20201116,000000,9.82047,10.096,9.73467,10.096,777857.01595414,0
VGR.US,D,20201117,000000,9.93181,10.3385,9.93181,10.2611,1046853.5910801,0
VGR.US,D,20201118,000000,10.329,10.3469,9.81108,9.81108,981997.98722796,0
VGR.US,D,20201119,000000,9.76014,9.88085,9.63184,9.73467,541830.44632995,0
VGR.US,D,20201120,000000,9.66489,9.78753,9.52712,9.52712,762017.03935342,0
VGR.US,D,20201123,000000,9.53561,9.74313,9.27713,9.66489,854982.42701723,0
VGR.US,D,20201124,000000,9.8299,10.1318,9.74688,10.0356,1010080.2103496,0
VGR.US,D,20201125,000000,9.99307,9.99307,9.74313,9.80262,479933.37655348,0
VGR.US,D,20201127,000000,9.75169,9.78465,9.58279,9.71767,289939.51949458,0
VGR.US,D,20201130,000000,9.66489,9.76014,9.61386,9.69219,761905.73656662,0
VGR.US,D,20201201,000000,9.81108,10.011,9.65634,9.77802,512904.44208176,0
VGR.US,D,20201202,000000,9.7686,9.82047,9.59693,9.71767,416237.44173711,0
VGR.US,D,20201203,000000,9.72622,9.89312,9.70075,9.79503,538932.33376712,0
VGR.US,D,20201204,000000,9.92425,10.1478,9.85631,10.0704,633868.31077047,0
VGR.US,D,20201207,000000,10.1054,10.3129,10.096,10.2611,574558.76578035,0
VGR.US,D,20201208,000000,10.1563,10.5365,10.1563,10.4932,599613.55310116,0
VGR.US,D,20201209,000000,10.5714,10.6478,10.4591,10.6318,679415.53118002,0
VGR.US,D,20201210,000000,10.5875,10.6912,10.5101,10.6912,553607.34119939,0
VGR.US,D,20201211,000000,10.6912,10.8818,10.6478,10.7516,593594.72240191,0
VGR.US,D,20201214,000000,10.9063,11.4242,10.8421,11.011,1200252.1518674,0
VGR.US,D,20201215,000000,11.0535,11.1837,10.9148,11.046,824902.053866,0
VGR.US,D,20201216,000000,10.8176,11.2468,10.8176,11.1327,783630.98052245,0
VGR.US,D,20201217,000000,11.1592,11.2676,11.0894,11.2468,549549.55960081,0
VGR.US,D,20201218,000000,11.2205,11.3573,10.8969,11.0809,5385317.4973731,0
VGR.US,D,20201221,000000,11.0007,11.0007,10.2167,10.2205,979531.30546728,0
VGR.US,D,20201222,000000,10.2205,10.3714,10.0205,10.3186,909514.4323875,0
VGR.US,D,20201223,000000,10.3875,10.5016,10.2818,10.3875,605352.53679362,0
VGR.US,D,20201224,000000,10.4487,10.4677,10.2573,10.3875,201921.27569715,0
VGR.US,D,20201228,000000,10.4932,10.5809,10.4064,10.5375,654008.81504764,0
VGR.US,D,20201229,000000,10.5629,10.6073,10.2487,10.3261,581862.34864719,0
VGR.US,D,20201230,000000,10.3007,10.4233,10.2205,10.2487,577467.47860859,0
VGR.US,D,20201231,000000,10.2299,10.2865,10.0818,10.2045,655664.57650453,0
VGR.US,D,20210104,000000,10.2205,10.379,9.89784,10.1866,750493.49082726,0
VGR.US,D,20210105,000000,10.1602,10.5459,10.1602,10.4932,723119.36543495,0
VGR.US,D,20210106,000000,10.712,11.7714,10.6686,11.711,1914456.6940934,0
VGR.US,D,20210107,000000,11.711,11.7808,11.1856,11.36,974948.81073096,0
VGR.US,D,20210108,000000,11.36,11.3884,11.0365,11.2819,560636.37719212,0
VGR.US,D,20210111,000000,11.1148,11.3959,11.046,11.1327,502849.03031475,0
VGR.US,D,20210112,000000,11.177,11.3695,11.1063,11.211,427901.97379322,0
VGR.US,D,20210113,000000,11.2205,11.2998,10.8176,10.8517,576832.52271059,0
VGR.US,D,20210114,000000,10.9129,11.028,10.712,10.7563,905391.98916992,0
VGR.US,D,20210115,000000,10.6253,10.761,10.4761,10.712,573481.77881479,0
VGR.US,D,20210119,000000,10.7375,10.7563,10.4582,10.5016,702780.63619464,0
VGR.US,D,20210120,000000,10.9489,11.0535,10.7563,10.9054,744521.30129579,0
VGR.US,D,20210121,000000,10.9752,10.9752,10.6073,10.6253,686814.51643553,0
VGR.US,D,20210122,000000,10.5723,10.6601,10.3714,10.6507,541067.2272205,0
VGR.US,D,20210125,000000,10.5459,10.9215,10.4403,10.7308,646335.28291803,0
VGR.US,D,20210126,000000,10.7563,10.7827,10.5016,10.5629,507004.33435508,0
VGR.US,D,20210127,000000,10.4487,10.5629,10.345,10.4233,1094512.3843592,0
VGR.US,D,20210128,000000,10.5101,10.5629,10.3525,10.4487,722135.66080499,0
VGR.US,D,20210129,000000,10.4318,10.4366,10.1431,10.2818,1358169.6057985,0
VGR.US,D,20210201,000000,10.2658,10.3355,9.99405,10.2045,713574.88646065,0
VGR.US,D,20210202,000000,10.3186,10.8469,10.178,10.6507,1252331.2558219,0
VGR.US,D,20210203,000000,10.5375,10.7827,10.345,10.4487,717569.06646678,0
VGR.US,D,20210204,000000,10.3969,10.98,10.3875,10.9129,1724406.6556278,0
VGR.US,D,20210205,000000,11.0007,11.1903,10.779,10.9402,650015.69506806,0
VGR.US,D,20210208,000000,10.9489,11.5092,10.9129,11.4045,1373739.2756313,0
VGR.US,D,20210209,000000,11.4836,11.8412,11.3771,11.5526,1503638.1080333,0
VGR.US,D,20210210,000000,11.7016,11.7808,11.2638,11.4742,850377.67172355,0
VGR.US,D,20210211,000000,11.5176,12.0431,11.4836,12.0431,1266096.7604822,0
VGR.US,D,20210212,000000,12.0007,12.6402,11.763,12.5431,2276877.6483753,0
VGR.US,D,20210216,000000,12.526,12.7307,12.4111,12.4563,1073934.0891206,0
VGR.US,D,20210217,000000,12.2629,12.3591,12.0619,12.2091,685708.90875337,0
VGR.US,D,20210218,000000,12.1846,12.3676,12.0007,12.1327,590200.51741793,0
VGR.US,D,20210219,000000,12.1139,12.4723,12.1054,12.4016,1001514.1358725,0
VGR.US,D,20210222,000000,12.4111,12.4563,12.2704,12.3497,972883.87902927,0
VGR.US,D,20210223,000000,12.3072,12.4289,11.9912,12.2375,1096973.7659871,0
VGR.US,D,20210224,000000,12.2978,12.7874,12.2799,12.5959,1132434.83386,0
VGR.US,D,20210225,000000,12.526,12.6308,12.1327,12.2375,1101670.7435898,0
VGR.US,D,20210226,000000,12.3072,12.3771,11.9393,11.9563,1276740.4869794,0
VGR.US,D,20210301,000000,12.2091,12.4629,12.1761,12.3591,718833.67813008,0
VGR.US,D,20210302,000000,12.4205,12.4289,12.0431,12.0713,680435.27671238,0
VGR.US,D,20210303,000000,12.1667,12.3865,12.0865,12.1922,631509.75171695,0
VGR.US,D,20210304,000000,12.2704,12.3072,11.6762,11.7469,904189.91907253,0
VGR.US,D,20210305,000000,11.9214,12.1922,11.6762,12.1922,760694.12623037,0
VGR.US,D,20210308,000000,12.1922,12.4384,12.0713,12.3676,1020327.4869205,0
VGR.US,D,20210309,000000,12.5176,12.7921,12.2799,12.6496,799423.25592884,0
VGR.US,D,20210310,000000,12.7874,13.1997,12.6921,13.1478,981890.92454733,0
VGR.US,D,20210311,000000,13.261,13.2789,12.9374,13.2704,801717.15336335,0
VGR.US,D,20210312,000000,13.2789,13.4015,13.0082,13.1035,1331715.5834438,0
VGR.US,D,20210315,000000,13.095,13.095,12.7969,12.9468,1152770.3830207,0
VGR.US,D,20210316,000000,12.8761,13.0506,12.6582,12.726,791322.53310325,0
VGR.US,D,20210317,000000,12.612,13.0336,12.394,13.0157,944688.23306776,0
VGR.US,D,20210318,000000,12.9893,13.1497,12.66,12.6969,617822.6890208,0
VGR.US,D,20210319,000000,12.7223,12.9799,12.5006,12.9714,2390749.9395053,0
VGR.US,D,20210322,000000,12.9091,12.9176,12.4025,12.6252,448155.90091027,0
VGR.US,D,20210323,000000,12.5101,12.678,12.1733,12.3233,624720.28172247,0
VGR.US,D,20210324,000000,12.4025,12.7148,12.0827,12.1365,720115.25021803,0
VGR.US,D,20210325,000000,12.0308,12.4214,12.0044,12.3865,551032.53673153,0
VGR.US,D,20210326,000000,12.527,12.6516,12.4214,12.6439,523862.99646162,0
VGR.US,D,20210329,000000,12.5534,12.8742,12.4479,12.5006,467184.43734603,0
VGR.US,D,20210330,000000,12.4392,12.6516,12.3979,12.5628,415474.22262766,0
VGR.US,D,20210331,000000,12.5818,12.6346,12.3865,12.3865,1130793.9127747,0
VGR.US,D,20210401,000000,12.394,12.545,12.3723,12.5364,427457.82267258,0
VGR.US,D,20210405,000000,12.6516,12.6516,12.4648,12.5195,618429.0242022,0
VGR.US,D,20210406,000000,12.5195,12.6516,12.5006,12.5364,432909.53917245,0
VGR.US,D,20210407,000000,12.66,12.7846,12.4214,12.5006,665427.42094625,0
VGR.US,D,20210408,000000,12.6252,12.66,12.4392,12.66,823900.32878485,0
VGR.US,D,20210409,000000,12.7223,12.9091,12.6733,12.8469,583011.41741752,0
VGR.US,D,20210412,000000,12.6063,12.8469,12.5628,12.811,516805.33975229,0
VGR.US,D,20210413,000000,12.7941,12.8205,12.5364,12.6439,497698.36135249,0
VGR.US,D,20210414,000000,12.6439,12.8205,12.6439,12.7675,387161.97374666,0
VGR.US,D,20210415,000000,12.8921,12.9176,12.6997,12.8647,513962.34856959,0
VGR.US,D,20210416,000000,12.9799,12.9799,12.7053,12.8647,661344.19871069,0
VGR.US,D,20210419,000000,12.927,13.0157,12.5364,12.5818,732273.7546422,0
VGR.US,D,20210420,000000,12.4025,12.4837,12.0129,12.0572,841905.93960864,0
VGR.US,D,20210421,000000,12.0308,12.2922,11.9855,12.2072,797325.46340438,0
VGR.US,D,20210422,000000,12.2167,12.3148,12.0827,12.0827,527727.85322976,0
VGR.US,D,20210423,000000,12.1101,12.2837,12.0129,12.1987,746908.48106592,0
VGR.US,D,20210426,000000,12.261,12.261,11.9196,11.9327,906682.0414702,0
VGR.US,D,20210427,000000,11.9242,12.0384,11.8714,12.0308,798707.73801372,0
VGR.US,D,20210428,000000,12.0666,12.0827,11.8619,11.9242,499619.12944461,0
VGR.US,D,20210429,000000,11.9054,11.9054,11.5148,11.5242,1075352.4046323,0
VGR.US,D,20210430,000000,11.4535,11.6394,11.3733,11.5865,769946.03787938,0
VGR.US,D,20210503,000000,11.6582,11.9422,11.5865,11.8431,1097170.9309238,0
VGR.US,D,20210504,000000,11.7469,12.145,11.7469,12.0129,991739.63113887,0
VGR.US,D,20210505,000000,11.995,11.995,11.6921,11.7016,648923.86773092,0
VGR.US,D,20210506,000000,11.7724,12.3412,11.7374,12.3317,940468.26740843,0
VGR.US,D,20210507,000000,12.3412,12.4837,12.244,12.3591,863630.12353793,0
VGR.US,D,20210510,000000,12.4025,12.6439,12.145,12.5006,913209.68490908,0
VGR.US,D,20210511,000000,12.3591,12.4837,12.1337,12.279,467326.48090252,0
VGR.US,D,20210512,000000,12.261,12.3166,11.995,12.0827,556087.80330509,0
VGR.US,D,20210513,000000,12.0666,12.3233,12.0384,12.244,749524.62656887,0
VGR.US,D,20210514,000000,12.3148,12.3497,12.0827,12.2884,615643.27445271,0
VGR.US,D,20210517,000000,12.3676,12.9497,12.3186,12.8647,893014.05925179,0
VGR.US,D,20210518,000000,12.9176,13.1544,12.7581,12.9176,829112.47928647,0
VGR.US,D,20210519,000000,12.7941,13.1497,12.6439,13.078,974384.87661119,0
VGR.US,D,20210520,000000,13.0242,13.1308,12.8383,13.0959,624228.42940749,0
VGR.US,D,20210521,000000,13.1223,13.2119,12.9053,13.0516,1744848.2074426,0
VGR.US,D,20210524,000000,13.1497,13.2204,13.0496,13.1223,538047.21160545,0
VGR.US,D,20210525,000000,13.0874,13.1402,12.7941,12.811,742737.27662746,0
VGR.US,D,20210526,000000,12.8034,13.1091,12.7846,12.9799,743524.87634736,0
VGR.US,D,20210527,000000,13.078,13.078,12.6393,12.6516,886182.18819566,0
VGR.US,D,20210528,000000,12.6969,12.8034,12.1365,12.2072,3442076.842588,0
VGR.US,D,20210601,000000,12.3148,12.8647,12.2969,12.6874,862631.57853639,0
VGR.US,D,20210602,000000,12.7403,12.7941,12.5723,12.678,695017.00180905,0
VGR.US,D,20210603,000000,12.5723,12.7497,12.545,12.7497,914162.64876935,0
VGR.US,D,20210604,000000,12.7581,12.8742,12.7073,12.8742,631121.78200298,0
VGR.US,D,20210607,000000,12.9176,13.1931,12.9176,13.1846,746016.99874502,0
