<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHL.US,D,20190523,000000,15.24,15.2748,14.3985,14.703,279612.87091576,0
GHL.US,D,20190524,000000,14.8395,15.3426,14.8395,15.2496,294200.16645163,0
GHL.US,D,20190528,000000,15.2942,15.8884,15.2942,15.5995,481516.92828587,0
GHL.US,D,20190529,000000,15.4609,15.8216,15.0742,15.1837,332237.51961311,0
GHL.US,D,20190530,000000,15.266,15.3796,14.6864,14.794,123463.81578096,0
GHL.US,D,20190531,000000,14.48,14.5323,13.8315,13.878,227786.7064295,0
GHL.US,D,20190603,000000,13.9032,14.5323,13.8402,14.3598,322209.01184054,0
GHL.US,D,20190604,000000,14.6099,15.0189,14.6001,14.9268,123151.23087662,0
GHL.US,D,20190605,000000,14.9909,15.1304,14.5624,14.668,298055.38027183,0
GHL.US,D,20190606,000000,14.6001,14.6292,13.8198,14.3598,238532.19937869,0
GHL.US,D,20190607,000000,14.3695,14.6874,14.1592,14.6099,253089.57754749,0
GHL.US,D,20190610,000000,14.5624,14.5807,13.7171,13.9303,366133.89651711,0
GHL.US,D,20190611,000000,14.0816,14.2357,13.783,13.7927,311663.65576079,0
GHL.US,D,20190612,000000,13.8102,14.228,13.5319,14.099,458491.9035995,0
GHL.US,D,20190613,000000,14.1629,14.322,14.0244,14.0816,113483.79477572,0
GHL.US,D,20190614,000000,14.0912,14.1184,13.0104,13.0202,241336.17881763,0
GHL.US,D,20190617,000000,13.0202,13.4525,12.9911,13.0657,366258.72415218,0
GHL.US,D,20190618,000000,13.0841,13.3923,12.9552,12.9814,149697.22017855,0
GHL.US,D,20190619,000000,13.0376,13.1597,12.927,13.0473,251455.47032479,0
GHL.US,D,20190620,000000,13.1975,13.278,12.4424,12.452,292714.61443102,0
GHL.US,D,20190621,000000,12.452,13.0793,12.2854,12.9735,378180.27911771,0
GHL.US,D,20190624,000000,12.9735,13.3265,12.452,12.4618,368134.23357821,0
GHL.US,D,20190625,000000,12.4424,12.5539,12.0906,12.3426,372548.59267284,0
GHL.US,D,20190626,000000,12.4337,12.8622,12.3426,12.583,184033.07288863,0
GHL.US,D,20190627,000000,12.5927,12.8525,12.2467,12.4705,274310.2755088,0
GHL.US,D,20190628,000000,12.5636,12.7682,12.4337,12.6392,417708.34246656,0
GHL.US,D,20190701,000000,12.8234,13.2431,12.74,13.0657,275538.95082586,0
GHL.US,D,20190702,000000,13.0473,13.0473,12.5345,12.6944,144542.14834031,0
GHL.US,D,20190703,000000,12.7594,13.1646,12.5927,12.927,100764.78723245,0
GHL.US,D,20190705,000000,12.9368,13.1975,12.8147,13.1403,157308.61101757,0
GHL.US,D,20190708,000000,12.9814,13.2343,12.9183,13.1122,258388.04642106,0
GHL.US,D,20190709,000000,13.1026,13.6231,13.1026,13.4388,216470.72023903,0
GHL.US,D,20190710,000000,13.4932,13.7355,13.1694,13.1888,325784.65302353,0
GHL.US,D,20190711,000000,12.8805,13.5319,12.8805,13.3643,305482.10874162,0
GHL.US,D,20190712,000000,13.2149,13.4215,13.1316,13.374,254818.59503815,0
GHL.US,D,20190715,000000,13.2518,13.4563,13.0008,13.307,375300.99044439,0
GHL.US,D,20190716,000000,13.374,13.8673,13.307,13.7452,290762.76413725,0
GHL.US,D,20190717,000000,13.3168,13.755,13.3168,13.6521,612529.20527165,0
GHL.US,D,20190718,000000,13.6231,14.0214,13.5494,13.848,307925.01650887,0
GHL.US,D,20190719,000000,13.848,14.099,13.7733,13.9303,205430.1801524,0
GHL.US,D,20190722,000000,13.9584,14.0912,13.5629,13.8576,368245.64997977,0
GHL.US,D,20190723,000000,13.94,14.1455,13.4301,13.7637,301227.65281589,0
GHL.US,D,20190724,000000,13.7355,14.2648,13.6424,14.2357,201950.48087075,0
GHL.US,D,20190725,000000,14.2085,14.4343,13.848,13.9759,231222.04547719,0
GHL.US,D,20190726,000000,14.0437,14.2745,13.9497,14.2085,215727.94422872,0
GHL.US,D,20190729,000000,14.1455,14.6777,14.099,14.6486,203144.08065399,0
GHL.US,D,20190730,000000,14.6874,15.2603,14.5711,15.1032,235910.81904229,0
GHL.US,D,20190731,000000,15.0848,15.7778,14.9637,15.4357,292931.25743401,0
GHL.US,D,20190801,000000,12.8622,13.8295,12.0013,12.0528,1335413.2613756,0
GHL.US,D,20190802,000000,12.014,13.1888,11.7638,13.1501,546624.34048988,0
GHL.US,D,20190805,000000,12.8427,13.4932,12.8427,13.3827,670277.97680682,0
GHL.US,D,20190806,000000,13.4301,13.7355,13.1791,13.6706,454897.69301626,0
GHL.US,D,20190807,000000,13.3448,13.4651,12.9135,13.1219,852594.41180495,0
GHL.US,D,20190808,000000,13.7733,14.6292,13.6231,14.5624,550212.36127304,0
GHL.US,D,20190809,000000,14.4246,14.4518,13.5678,13.6618,523377.51463377,0
GHL.US,D,20190812,000000,13.4301,13.4301,13.0793,13.278,262126.68567296,0
GHL.US,D,20190813,000000,13.1791,13.6802,13.0744,13.4563,259816.85860755,0
GHL.US,D,20190814,000000,13.0744,13.5126,13.0424,13.4118,366442.35488806,0
GHL.US,D,20190815,000000,13.5223,13.5223,12.9911,13.3265,572602.9314506,0
GHL.US,D,20190816,000000,13.3827,13.4932,13.1597,13.3448,328320.40779206,0
GHL.US,D,20190819,000000,13.5775,13.6327,12.8427,13.278,344854.39545497,0
GHL.US,D,20190820,000000,13.2431,13.2605,12.9368,12.9911,246913.18869505,0
GHL.US,D,20190821,000000,13.2072,13.2072,12.6673,12.8147,289165.79571507,0
GHL.US,D,20190822,000000,12.8902,12.9552,12.5733,12.7875,236385.37038222,0
GHL.US,D,20190823,000000,12.7031,12.8427,12.6111,12.676,243940.0213871,0
GHL.US,D,20190826,000000,12.9735,13.7452,12.899,13.1316,307788.84090698,0
GHL.US,D,20190827,000000,13.3265,13.3265,12.7207,12.8525,165705.07483415,0
GHL.US,D,20190828,000000,12.805,13.2431,12.5636,12.9183,266746.33980377,0
GHL.US,D,20190829,000000,13.1026,13.1791,12.74,12.9368,195420.24178009,0
GHL.US,D,20190830,000000,13.0104,13.3448,12.9735,13.0569,240183.84436829,0
GHL.US,D,20190903,000000,12.9455,13.467,12.3202,12.5064,374038.27122687,0
GHL.US,D,20190904,000000,12.6373,12.6373,11.9926,12.0866,296262.40151361,0
GHL.US,D,20190905,000000,12.2631,12.8612,12.1331,12.4773,339292.86007776,0
GHL.US,D,20190906,000000,12.4405,12.581,12.2534,12.5326,294904.77202809,0
GHL.US,D,20190909,000000,12.6566,13.9041,12.5326,13.7955,645098.90169054,0
GHL.US,D,20190910,000000,13.879,14.2405,13.5241,14.2124,373497.69535269,0
GHL.US,D,20190911,000000,14.3365,14.3646,13.5601,14.3646,370359.46670912,0
GHL.US,D,20190912,000000,14.2792,14.2792,13.5697,13.9991,232143.29405665,0
GHL.US,D,20190913,000000,14.1397,14.2551,13.8509,14.1669,263173.79352084,0
GHL.US,D,20190916,000000,13.971,14.2308,13.9333,14.0854,198258.26511948,0
GHL.US,D,20190917,000000,13.9798,14.066,13.2072,13.308,296797.81922104,0
GHL.US,D,20190918,000000,13.2353,13.3371,12.7021,12.8612,383350.82545617,0
GHL.US,D,20190919,000000,12.804,12.9648,12.5907,12.8137,407962.50223123,0
GHL.US,D,20190920,000000,12.832,12.9552,12.4405,12.6847,895808.50110498,0
GHL.US,D,20190923,000000,12.487,12.9455,12.3755,12.8795,234266.39548612,0
GHL.US,D,20190924,000000,12.832,12.927,12.1875,12.2534,350070.33366073,0
GHL.US,D,20190925,000000,12.2631,12.4598,12.1148,12.3949,162942.36072912,0
GHL.US,D,20190926,000000,12.3494,12.4317,12.1148,12.2727,208610.70576324,0
GHL.US,D,20190927,000000,12.3397,12.5286,12.0963,12.1875,174516.2552565,0
GHL.US,D,20190930,000000,12.2631,12.3755,12.0013,12.2437,201264.44469455,0
GHL.US,D,20191001,000000,12.3019,12.4968,11.948,12.2253,350286.97666374,0
GHL.US,D,20191002,000000,12.2253,12.2534,11.9926,12.1331,249920.39990347,0
GHL.US,D,20191003,000000,12.0295,12.0721,11.7687,11.9383,425030.87596822,0
GHL.US,D,20191004,000000,11.7774,12.2631,11.4343,12.1796,464017.33180956,0
GHL.US,D,20191007,000000,12.1613,12.5519,12.0673,12.422,300038.17956603,0
GHL.US,D,20191008,000000,12.3658,12.5326,12.171,12.5064,291633.46268268,0
GHL.US,D,20191009,000000,12.5064,12.6469,12.235,12.4036,245734.03177869,0
GHL.US,D,20191010,000000,12.5423,12.9077,12.3571,12.6751,328430.79256027,0
GHL.US,D,20191011,000000,12.7952,13.3371,12.7769,13.1888,272869.08372213,0
GHL.US,D,20191014,000000,13.0938,13.5882,13.0008,13.5697,251705.12559493,0
GHL.US,D,20191015,000000,13.625,14.066,13.4311,14.066,252758.42324289,0
GHL.US,D,20191016,000000,13.9798,14.2221,13.8325,13.8877,196604.55686319,0
GHL.US,D,20191017,000000,14.0185,14.131,13.8325,14.0088,162271.79905315,0
GHL.US,D,20191018,000000,13.8877,14.4024,13.8877,14.3937,215707.31156176,0
GHL.US,D,20191021,000000,14.5963,14.8959,14.5119,14.8773,323737.89246178,0
GHL.US,D,20191022,000000,14.8096,15.1188,14.4848,15.1188,311412.9688573,0
GHL.US,D,20191023,000000,15.1188,15.1285,14.7,14.8676,407311.54158886,0
GHL.US,D,20191024,000000,14.9704,14.9792,14.3403,14.4654,355667.97620512,0
GHL.US,D,20191025,000000,14.4209,14.5867,14.3453,14.5022,219054.96177491,0
GHL.US,D,20191028,000000,14.5196,14.8483,14.4209,14.8017,202941.88051784,0
GHL.US,D,20191029,000000,14.7737,15.0644,14.7737,15.0364,286842.55741615,0
GHL.US,D,20191030,000000,14.9336,15.3155,14.6642,15.3058,257925.87468131,0
GHL.US,D,20191031,000000,15.1653,15.3824,14.8676,15.1188,646554.53634408,0
GHL.US,D,20191101,000000,15.2408,15.9136,15.2031,15.7731,334293.564875,0
GHL.US,D,20191104,000000,15.9602,16.5378,15.7546,16.3062,251037.658819,0
GHL.US,D,20191105,000000,16.3799,16.567,16.1637,16.3062,295946.72170922,0
GHL.US,D,20191106,000000,17.1263,17.3599,16.4245,17.1263,909605.56549656,0
GHL.US,D,20191107,000000,17.229,17.6022,16.8742,17.5925,389019.65070155,0
GHL.US,D,20191108,000000,17.4442,17.5644,17.07,17.2474,354472.31315518,0
GHL.US,D,20191111,000000,17.1911,17.5508,17.0333,17.2008,298550.56427871,0
GHL.US,D,20191112,000000,17.229,17.2474,16.8083,16.9401,346801.087582,0
GHL.US,D,20191113,000000,16.7899,16.8558,16.2016,16.2587,442951.37885039,0
GHL.US,D,20191114,000000,16.2393,16.3701,16.0348,16.3246,308354.1759815,0
GHL.US,D,20191115,000000,16.4904,16.5573,15.9689,16.2296,425988.23171486,0
GHL.US,D,20191118,000000,16.0164,16.3333,15.8554,16.2296,199682.9507726,0
GHL.US,D,20191119,000000,16.3333,16.3624,16.0067,16.0445,262421.73281039,0
GHL.US,D,20191120,000000,15.9785,16.1268,15.8273,16.0813,187596.33447144,0
GHL.US,D,20191121,000000,16.2016,16.2296,16.0115,16.1821,172610.82846337,0
GHL.US,D,20191122,000000,16.2103,16.3527,16.1268,16.1821,152668.32421979,0
GHL.US,D,20191125,000000,16.2393,16.6192,16.0725,16.4342,204660.58167505,0
GHL.US,D,20191126,000000,16.4245,16.4342,16.1637,16.2103,159735.01265126,0
GHL.US,D,20191127,000000,16.2296,16.3159,16.0445,16.1821,133801.81355784,0
GHL.US,D,20191129,000000,16.154,16.154,15.7682,15.8748,105975.56727147,0
GHL.US,D,20191202,000000,15.998,16.0725,15.5579,15.5859,223404.32796864,0
GHL.US,D,20191203,000000,15.4184,15.4184,14.9772,15.1925,295481.45506943,0
GHL.US,D,20191204,000000,15.3242,15.4542,15.0625,15.1643,198875.18186138,0
GHL.US,D,20191205,000000,15.2855,15.5482,15.1091,15.3814,198452.21218885,0
GHL.US,D,20191206,000000,15.6034,15.8564,15.5762,15.6897,165873.23106981,0
GHL.US,D,20191209,000000,15.6519,15.8709,15.5579,15.6227,126545.30459043,0
GHL.US,D,20191210,000000,15.5579,15.6897,15.4184,15.5762,157262.18751692,0
GHL.US,D,20191211,000000,15.5307,15.7556,15.4542,15.5114,150367.78185453,0
GHL.US,D,20191212,000000,15.4639,15.5307,15.3048,15.3533,229479.616753,0
GHL.US,D,20191213,000000,15.3717,15.7373,15.2951,15.5859,296288.1923473,0
GHL.US,D,20191216,000000,15.709,16.092,15.4184,15.4919,276145.55123429,0
GHL.US,D,20191217,000000,15.4184,15.6422,15.2583,15.6131,185064.70623629,0
GHL.US,D,20191218,000000,15.6519,15.7187,15.4726,15.5307,136630.55219712,0
GHL.US,D,20191219,000000,15.5482,15.6615,15.4639,15.5579,131139.16788753,0
GHL.US,D,20191220,000000,15.5859,15.7828,15.4357,15.521,532824.18119827,0
GHL.US,D,20191223,000000,15.5017,15.7643,15.1925,15.2758,204063.26596676,0
GHL.US,D,20191224,000000,15.2118,15.4542,15.1643,15.2758,133472.72251994,0
GHL.US,D,20191226,000000,15.3717,15.7741,15.3717,15.7373,124443.86746124,0
GHL.US,D,20191227,000000,15.7373,15.8758,15.6422,15.6993,114221.4126193,0
GHL.US,D,20191230,000000,15.7187,15.9514,15.5307,15.7556,196410.60979384,0
GHL.US,D,20191231,000000,15.6993,16.0455,15.6993,15.9892,133670.79612268,0
GHL.US,D,20200102,000000,16.0745,16.1656,15.6897,15.8758,173803.39661326,0
GHL.US,D,20200103,000000,15.6227,15.7556,15.4822,15.6897,216856.55111106,0
GHL.US,D,20200106,000000,15.4357,15.7556,15.4357,15.6897,159168.64594339,0
GHL.US,D,20200107,000000,15.7373,15.7373,14.9123,15.0247,294363.16452057,0
GHL.US,D,20200108,000000,14.9772,15.2021,14.5362,15.1925,157122.91701498,0
GHL.US,D,20200109,000000,15.2951,15.4261,14.9956,15.0809,195651.32764995,0
GHL.US,D,20200110,000000,15.1178,15.1178,14.3995,14.698,163067.18836419,0
GHL.US,D,20200113,000000,14.7339,14.9317,14.5362,14.8076,160666.5775642,0
GHL.US,D,20200114,000000,14.8173,15.2623,14.7708,15.0247,146496.06190077,0
GHL.US,D,20200115,000000,14.9684,15.5017,14.9491,15.4639,147380.1716797,0
GHL.US,D,20200116,000000,15.6422,16.1656,15.6422,16.1104,129290.48092853,0
GHL.US,D,20200117,000000,16.1559,16.3353,16.1191,16.3266,148561.39186278,0
GHL.US,D,20200121,000000,16.2412,16.9712,16.1753,16.5504,211156.77686524,0
GHL.US,D,20200122,000000,16.5407,16.6988,16.3179,16.5214,145408.72035233,0
GHL.US,D,20200123,000000,16.345,16.4274,16.1462,16.2791,134969.62250738,0
GHL.US,D,20200124,000000,16.3179,16.3179,15.8854,15.9699,106514.07987895,0
GHL.US,D,20200127,000000,15.4261,15.4822,14.6467,14.7155,227186.29582115,0
GHL.US,D,20200128,000000,14.9317,15.1072,14.574,14.6612,282915.12926161,0
GHL.US,D,20200129,000000,14.7339,15.1091,14.574,14.9956,133070.38551435,0
GHL.US,D,20200130,000000,14.7426,14.9956,14.698,14.9219,119611.69686082,0
GHL.US,D,20200131,000000,14.827,14.8561,14.5459,14.6612,162264.57761971,0
GHL.US,D,20200203,000000,14.7252,14.9404,14.6419,14.7067,155417.62709131,0
GHL.US,D,20200204,000000,14.9404,15.8099,14.9404,15.5762,219396.43241299,0
GHL.US,D,20200205,000000,17.0835,20.3618,16.943,20.1167,1032199.7143654,0
GHL.US,D,20200206,000000,20.4714,21.6046,19.3945,19.9393,1015028.1772937,0
GHL.US,D,20200207,000000,19.189,19.189,17.6739,18.7596,836604.09491626,0
GHL.US,D,20200210,000000,18.6006,19.0872,18.1866,18.4958,242865.05943885,0
GHL.US,D,20200211,000000,18.7227,18.7915,18.0587,18.2158,261518.02199786,0
GHL.US,D,20200212,000000,18.4688,18.7692,17.9357,18.0587,250068.95510554,0
GHL.US,D,20200213,000000,18.0684,18.2546,17.0283,17.038,184619.04063011,0
GHL.US,D,20200214,000000,16.7802,17.4122,16.7802,16.8596,211776.78850718,0
GHL.US,D,20200218,000000,16.8596,16.8596,15.9892,16.1278,227875.42689739,0
GHL.US,D,20200219,000000,16.1278,16.4932,15.8466,16.2315,176597.05971872,0
GHL.US,D,20200220,000000,16.0745,16.2218,15.6809,15.837,151743.98074031,0
GHL.US,D,20200221,000000,15.5947,15.5947,15.0597,15.3717,191838.41079701,0
GHL.US,D,20200224,000000,14.9036,15.3717,14.6709,15.3533,223562.16787083,0
GHL.US,D,20200225,000000,15.3911,15.5017,15.0441,15.2951,175754.21527368,0
GHL.US,D,20200226,000000,15.4357,15.5394,14.7155,14.7523,106892.68931754,0
GHL.US,D,20200227,000000,14.351,15.0722,14.1446,14.4994,209097.63670332,0
GHL.US,D,20200228,000000,14.0428,14.2512,13.5174,13.6861,343033.56259636,0
GHL.US,D,20200302,000000,13.6861,13.8353,13.0764,13.752,226617.8658466,0
GHL.US,D,20200303,000000,13.6667,13.6861,12.1826,12.548,305818.42121295,0
GHL.US,D,20200304,000000,12.5577,12.5577,11.5612,12.3251,259133.91733141,0
GHL.US,D,20200305,000000,11.8811,11.8811,10.4911,10.5289,180518.29807316,0
GHL.US,D,20200306,000000,10.1257,11.2433,9.98514,10.9331,395770.65932861,0
GHL.US,D,20200309,000000,10.0123,10.4911,9.26298,9.39385,232341.3676594,0
GHL.US,D,20200310,000000,9.81547,10.1257,8.85761,9.55281,208557.06082915,0
GHL.US,D,20200311,000000,9.2339,9.2436,7.8714,8.33165,421322.1540834,0
GHL.US,D,20200312,000000,8.69795,8.69795,7.5144,7.71156,302614.16803513,0
GHL.US,D,20200313,000000,8.14359,8.65105,7.68344,8.54762,349256.37494944,0
GHL.US,D,20200316,000000,7.42996,7.552,6.83809,7.5051,301710.45722259,0
GHL.US,D,20200317,000000,7.57081,9.70307,7.28428,9.25328,222822.48676056,0
GHL.US,D,20200318,000000,8.69795,9.17681,7.60843,8.02156,282609.76579071,0
GHL.US,D,20200319,000000,7.92773,9.76995,7.58961,9.28043,195567.76534879,0
GHL.US,D,20200320,000000,9.41324,9.66428,8.71666,9.20579,228020.88719941,0
GHL.US,D,20200323,000000,9.28819,9.37446,8.25652,8.61333,203889.95156434,0
GHL.US,D,20200324,000000,9.15762,9.15762,8.56642,8.76368,104671.58272003,0
GHL.US,D,20200325,000000,8.78248,9.89013,8.30353,8.81049,231095.15457543,0
GHL.US,D,20200326,000000,8.93272,9.62842,8.76368,9.32599,277838.46155779,0
GHL.US,D,20200327,000000,8.82009,9.74184,8.67925,9.4772,170253.54626398,0
GHL.US,D,20200330,000000,9.4772,9.79807,8.78248,8.93272,245424.54177439,0
GHL.US,D,20200331,000000,8.85761,9.37446,8.85761,9.2436,282631.43009101,0
GHL.US,D,20200401,000000,8.78248,9.46751,8.63204,9.09238,291745.91071756,0
GHL.US,D,20200402,000000,9.04498,9.58577,8.80138,9.52373,114584.54755767,0
GHL.US,D,20200403,000000,9.41324,9.88045,8.69795,9.73214,166933.75015121,0
GHL.US,D,20200406,000000,10.0695,10.3273,9.65944,10.0511,170687.86390334,0
GHL.US,D,20200407,000000,10.1354,10.2943,9.52373,10.0123,187076.39126422,0
GHL.US,D,20200408,000000,10.0414,10.0414,9.33084,9.62842,150029.4061165,0
GHL.US,D,20200409,000000,9.84263,10.0317,9.41324,9.54311,129904.3027704,0
GHL.US,D,20200413,000000,9.48592,9.8611,8.96094,9.60031,195050.91704162,0
GHL.US,D,20200414,000000,9.72245,9.80677,8.95173,9.51404,163174.47823234,0
GHL.US,D,20200415,000000,9.06398,9.34538,8.75438,9.12048,155727.11709561,0
GHL.US,D,20200416,000000,9.08288,9.08288,7.90901,8.13448,210276.7936197,0
GHL.US,D,20200417,000000,8.35036,9.29303,8.29403,9.26298,134168.04339627,0
GHL.US,D,20200420,000000,8.98914,9.36089,8.46318,8.49129,95272.371289525,0
GHL.US,D,20200421,000000,7.96523,8.66035,7.92773,8.56642,143913.88363158,0
GHL.US,D,20200422,000000,8.90442,8.90442,8.07796,8.56642,229337.25135101,0
GHL.US,D,20200423,000000,8.58522,9.14831,8.58522,8.98914,116029.86587774,0
GHL.US,D,20200424,000000,9.00775,9.00775,8.15319,8.2095,149024.59523587,0
GHL.US,D,20200427,000000,8.21891,8.47723,8.12499,8.35976,198116.93135085,0
GHL.US,D,20200428,000000,8.66035,9.48592,8.54762,9.27074,378624.91309054,0
GHL.US,D,20200429,000000,9.76025,10.8294,9.61,10.5657,189899.97173677,0
GHL.US,D,20200430,000000,10.3797,10.4039,9.76704,10.022,228586.22227393,0
GHL.US,D,20200501,000000,9.01696,9.52373,8.02156,8.35976,431118.54435275,0
GHL.US,D,20200504,000000,8.10617,8.56642,7.98394,8.46318,143103.01982032,0
GHL.US,D,20200505,000000,8.59462,8.62293,8.07796,8.15319,141398.76152999,0
GHL.US,D,20200506,000000,8.24711,8.28482,7.73996,7.82448,156553.45540707,0
GHL.US,D,20200507,000000,8.01234,8.68845,7.90892,8.30353,235335.16763429,0
GHL.US,D,20200508,000000,8.5195,8.73556,8.29403,8.44419,171499.75934794,0
GHL.US,D,20200511,000000,8.45378,8.76145,8.10617,8.45378,116946.9879238,0
GHL.US,D,20200512,000000,8.60402,8.62293,8.2001,8.22841,124263.3316254,0
GHL.US,D,20200513,000000,8.14359,8.14359,7.41097,7.92773,234681.11209188,0
GHL.US,D,20200514,000000,7.69295,7.93712,7.34524,7.73046,169400.38548546,0
GHL.US,D,20200515,000000,7.73046,8.38796,7.68344,8.28482,212018.19071055,0
GHL.US,D,20200518,000000,8.43488,9.20579,8.1907,8.8387,391177.82766483,0
GHL.US,D,20200519,000000,8.76368,9.40354,8.55721,8.65105,178314.72924257,0
GHL.US,D,20200520,000000,8.87642,9.34538,8.73556,8.91392,231952.44188733,0
GHL.US,D,20200521,000000,8.93272,9.10227,8.48199,8.58522,154955.45535155,0
GHL.US,D,20200522,000000,8.50079,8.90442,8.47239,8.82949,144785.61381035,0
GHL.US,D,20200526,000000,9.25328,9.48592,8.71666,9.28043,300652.00140789,0
GHL.US,D,20200527,000000,9.93763,10.9981,9.8611,10.9525,359369.47665651,0
GHL.US,D,20200528,000000,11.0272,11.0369,9.53342,9.59061,173117.36043706,0
GHL.US,D,20200529,000000,9.64587,9.65459,9.2436,9.36476,279629.37704932,0
GHL.US,D,20200601,000000,9.53342,9.53342,8.97945,9.01696,158306.20046475,0
GHL.US,D,20200602,000000,8.6774,9.31824,8.41287,9.29012,231775.00095153,0
GHL.US,D,20200603,000000,9.57414,10.1683,9.57414,9.92308,214810.82218264,0
GHL.US,D,20200604,000000,9.84752,10.1489,9.42487,10.1315,166445.78757776,0
GHL.US,D,20200605,000000,10.717,12.0391,10.6229,11.4537,275769.0050624,0
GHL.US,D,20200608,000000,11.7929,12.265,11.3877,12.1148,266599.84786841,0
GHL.US,D,20200609,000000,11.6621,11.8579,10.8963,11.1328,157708.88475646,0
GHL.US,D,20200610,000000,11.1328,11.2171,10.1683,10.178,76203.660491422,0
GHL.US,D,20200611,000000,9.64006,9.78253,9.30951,9.3861,172372.52116006,0
GHL.US,D,20200612,000000,9.89502,10.0656,9.55572,9.97059,126931.13546245,0
GHL.US,D,20200615,000000,9.49853,10.2168,9.49853,10.0947,112071.48872278,0
GHL.US,D,20200616,000000,10.6035,10.7451,9.96188,10.6511,105570.13536584,0
GHL.US,D,20200617,000000,10.6608,10.6608,9.97059,9.99969,130952.44225161,0
GHL.US,D,20200618,000000,9.79221,10.207,9.79221,9.89502,162331.63378732,0
GHL.US,D,20200619,000000,10.0375,10.0753,9.42487,9.57414,567149.71757488,0
GHL.US,D,20200622,000000,9.53633,9.60807,9.16818,9.52664,114121.34418458,0
GHL.US,D,20200623,000000,9.64877,9.91437,9.21645,9.24457,131619.90902755,0
GHL.US,D,20200624,000000,9.08288,9.23487,8.55469,8.99844,176272.09521421,0
GHL.US,D,20200625,000000,8.93225,9.3764,8.83773,9.33762,111605.19044963,0
GHL.US,D,20200626,000000,9.14927,9.23972,8.51204,8.86633,240457.22720542,0
GHL.US,D,20200629,000000,8.99844,9.85621,8.99844,9.44327,201842.15936924,0
GHL.US,D,20200630,000000,9.41517,9.61679,9.18747,9.43358,113505.45907603,0
GHL.US,D,20200701,000000,9.52664,9.58383,8.73402,8.99844,141050.06945848,0
GHL.US,D,20200702,000000,9.34731,9.64877,9.07328,9.25426,413074.24546888,0
GHL.US,D,20200706,000000,9.54603,9.66817,9.25426,9.49853,151767.7083073,0
GHL.US,D,20200707,000000,9.39578,9.62648,9.11186,9.47041,155574.43536015,0
GHL.US,D,20200708,000000,9.44327,9.96188,9.39578,9.85621,169432.36611924,0
GHL.US,D,20200709,000000,9.81938,9.95218,9.46072,9.53633,239965.13809858,0
GHL.US,D,20200710,000000,9.49853,9.90467,9.40548,9.81938,113982.07368264,0
GHL.US,D,20200713,000000,9.80101,9.90368,9.44327,9.48883,107761.32459627,0
GHL.US,D,20200714,000000,9.56444,9.69724,9.29982,9.57414,167299.97998963,0
GHL.US,D,20200715,000000,9.91437,10.8478,9.91437,10.555,180739.06760956,0
GHL.US,D,20200716,000000,10.4804,10.8963,10.2634,10.5076,95322.92132356,0
GHL.US,D,20200717,000000,10.4892,10.7073,10.3196,10.4727,116591.07441886,0
GHL.US,D,20200720,000000,10.4727,10.7073,10.3874,10.5647,87138.973976593,0
GHL.US,D,20200721,000000,10.7451,11.3974,10.7451,11.1406,107576.66222703,0
GHL.US,D,20200722,000000,10.9902,11.1241,10.3681,10.4534,100797.79949958,0
GHL.US,D,20200723,000000,10.2914,10.8294,10.2914,10.7829,93474.234364558,0
GHL.US,D,20200724,000000,10.113,11.4071,9.44327,9.91437,210566.68259039,0
GHL.US,D,20200727,000000,9.87557,10.3099,9.81938,9.97059,148417.99482746,0
GHL.US,D,20200728,000000,9.68756,10.113,9.54603,9.81938,301771.3235901,0
GHL.US,D,20200729,000000,9.98999,10.7742,9.98999,10.6035,163511.82233702,0
GHL.US,D,20200730,000000,10.4155,10.6802,10.2634,10.5647,180134.53046784,0
GHL.US,D,20200731,000000,11.5003,12.1468,11.1328,11.3121,294708.76169203,0
GHL.US,D,20200803,000000,11.3586,11.916,11.0476,11.2646,148523.22142892,0
GHL.US,D,20200804,000000,11.0766,11.3781,10.8207,10.8963,178892.44391726,0
GHL.US,D,20200805,000000,11.0088,11.2171,10.7742,11.067,86200.187630225,0
GHL.US,D,20200806,000000,10.8207,11.3684,10.8207,11.2734,115207.65409965,0
GHL.US,D,20200807,000000,11.1058,11.4449,11.0088,11.4362,97925.7322597,0
GHL.US,D,20200810,000000,11.5003,12.0576,11.4449,11.6902,141947.59047095,0
GHL.US,D,20200811,000000,11.8773,11.982,11.4635,11.6718,147056.23880855,0
GHL.US,D,20200812,000000,11.6718,11.8026,11.2549,11.4362,101894.42574814,0
GHL.US,D,20200813,000000,11.3586,11.4682,11.0476,11.3781,159227.4490442,0
GHL.US,D,20200814,000000,11.2928,11.7648,11.2928,11.4169,101045.39150302,0
GHL.US,D,20200817,000000,11.3316,11.3635,10.9991,11.0573,100976.27206872,0
GHL.US,D,20200818,000000,10.9632,10.9632,10.6608,10.8478,95192.935521755,0
GHL.US,D,20200819,000000,10.8576,10.9825,10.7073,10.7926,92421.968349948,0
GHL.US,D,20200820,000000,10.6229,11.0378,10.5939,10.7742,116956.27262395,0
GHL.US,D,20200821,000000,10.8576,10.8576,9.89502,10.178,346500.88227784,0
GHL.US,D,20200824,000000,10.3681,10.8963,10.1489,10.7548,157577.8673213,0
GHL.US,D,20200825,000000,11.3316,11.4449,10.7073,11.0766,205280.59331699,0
