<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSTR.US,D,20200609,000000,12.0661,12.2128,11.8554,11.9233,38096.163354113,0
CSTR.US,D,20200610,000000,11.8279,12.0347,11.4133,11.5492,33214.305355521,0
CSTR.US,D,20200611,000000,10.9996,11.2223,10.5773,10.6058,55888.997166336,0
CSTR.US,D,20200612,000000,11.1543,11.1543,10.5389,11.0283,38785.737221607,0
CSTR.US,D,20200615,000000,10.6727,11.2223,10.6727,11.1927,37482.757439583,0
CSTR.US,D,20200616,000000,11.6821,11.7687,11.2409,11.5885,26384.57890648,0
CSTR.US,D,20200617,000000,11.7215,11.7215,11.0962,11.106,30582.956473816,0
CSTR.US,D,20200618,000000,10.9239,11.3167,10.9149,11.0283,23321.61162465,0
CSTR.US,D,20200619,000000,11.1543,11.1543,10.7781,11.0578,64533.552041315,0
CSTR.US,D,20200622,000000,10.8559,11.0578,10.6245,11.0578,24203.128733612,0
CSTR.US,D,20200623,000000,11.2606,11.9529,10.9712,11.0096,19471.575495533,0
CSTR.US,D,20200624,000000,10.8078,11.048,10.5871,10.6344,45016.275774004,0
CSTR.US,D,20200625,000000,10.5674,11.0962,10.5674,11.0677,36595.146894385,0
CSTR.US,D,20200626,000000,10.8559,10.8559,10.404,10.6245,248602.04274509,0
CSTR.US,D,20200629,000000,10.8175,11.2026,10.7024,10.981,62296.245369607,0
CSTR.US,D,20200630,000000,11.1543,11.6623,11.0765,11.5392,42977.005780001,0
CSTR.US,D,20200701,000000,11.6623,11.6919,10.8264,10.8658,31136.443598683,0
CSTR.US,D,20200702,000000,11.1641,12.2788,10.7988,10.8658,26821.275170137,0
CSTR.US,D,20200706,000000,11.1444,11.1641,10.7309,10.9337,19635.082701228,0
CSTR.US,D,20200707,000000,10.7496,10.7594,10.5104,10.5389,35130.691052076,0
CSTR.US,D,20200708,000000,10.4522,11.0283,10.3853,10.7221,38938.073127535,0
CSTR.US,D,20200709,000000,10.6147,10.6147,10.0298,10.1155,38736.989731712,0
CSTR.US,D,20200710,000000,10.1648,10.6443,10.1155,10.6245,28228.858940897,0
CSTR.US,D,20200713,000000,10.6727,10.7988,10.4817,10.6058,31471.582591721,0
CSTR.US,D,20200714,000000,10.5773,10.8175,10.5004,10.6147,29279.976691791,0
CSTR.US,D,20200715,000000,10.9436,11.4044,10.8658,11.2508,50204.836729863,0
CSTR.US,D,20200716,000000,11.2508,11.2508,10.8461,11.0578,28390.33500118,0
CSTR.US,D,20200717,000000,10.9436,11.0962,10.6344,10.6924,27439.758948198,0
CSTR.US,D,20200720,000000,10.5576,10.8362,10.4325,10.4907,30434.682858715,0
CSTR.US,D,20200721,000000,10.7024,10.9366,10.5488,10.654,78749.538782381,0
CSTR.US,D,20200722,000000,10.5301,10.5488,10.4227,10.4621,25150.658068475,0
CSTR.US,D,20200723,000000,10.3656,10.6727,10.3656,10.4817,18296.557874486,0
CSTR.US,D,20200724,000000,10.5773,11.1347,10.5773,10.6727,46494.949634198,0
CSTR.US,D,20200727,000000,10.6443,10.654,10.5104,10.5871,37970.232338549,0
CSTR.US,D,20200728,000000,10.4907,10.5773,9.98154,10.0003,43131.372831339,0
CSTR.US,D,20200729,000000,10.1253,10.3941,10.02,10.2986,24637.793851855,0
CSTR.US,D,20200730,000000,10.0672,10.0672,9.55816,9.84666,62103.286555433,0
CSTR.US,D,20200731,000000,9.78956,9.94714,9.51976,9.76001,66070.113545761,0
CSTR.US,D,20200803,000000,9.82697,9.96185,9.69306,9.76001,29024.052369835,0
CSTR.US,D,20200804,000000,9.67336,9.9323,9.67336,9.9323,33836.851424408,0
CSTR.US,D,20200805,000000,10.0672,10.2209,9.83681,10.1351,26949.237331114,0
CSTR.US,D,20200806,000000,10.0003,10.0958,9.94219,10.0771,38500.361291173,0
CSTR.US,D,20200807,000000,10.1648,10.7693,10.1648,10.6924,55662.524452858,0
CSTR.US,D,20200810,000000,10.5773,10.8175,10.5201,10.5674,58564.015674406,0
CSTR.US,D,20200811,000000,10.5871,11.1927,10.5871,10.8559,64503.08486013,0
CSTR.US,D,20200812,000000,11.107,11.1947,10.8952,11.0775,34690.948070303,0
CSTR.US,D,20200813,000000,10.9819,11.0588,10.8175,10.8756,20622.219371631,0
CSTR.US,D,20200814,000000,10.7791,11.0145,10.7211,10.9909,24222.424615029,0
CSTR.US,D,20200817,000000,10.8756,10.9436,10.4404,10.4404,47479.039586484,0
CSTR.US,D,20200818,000000,10.3636,10.4404,10.0928,10.1795,66925.225764362,0
CSTR.US,D,20200819,000000,10.1795,10.4798,9.9875,10.1322,20573.471881735,0
CSTR.US,D,20200820,000000,10.0259,10.1618,9.99635,10.0633,15320.929845387,0
CSTR.US,D,20200821,000000,9.9875,10.2956,9.76493,10.0357,39231.57363962,0
CSTR.US,D,20200824,000000,10.1992,10.2179,9.94803,10.1322,23392.701714083,0
CSTR.US,D,20200825,000000,10.1322,10.2662,10.0633,10.1892,17431.289928823,0
CSTR.US,D,20200826,000000,10.1519,10.2081,9.79349,9.8122,29168.263694112,0
CSTR.US,D,20200827,000000,10.0062,10.1677,9.9136,9.97766,28690.944522208,0
CSTR.US,D,20200828,000000,9.97766,9.97766,9.68812,9.94803,34936.716665197,0
CSTR.US,D,20200831,000000,9.94803,10.0731,9.84175,9.84175,37865.628349812,0
CSTR.US,D,20200901,000000,9.80334,9.97169,9.76493,9.86143,33962.782439973,0
CSTR.US,D,20200902,000000,9.85159,10.0357,9.81515,9.90865,33351.407670854,0
CSTR.US,D,20200903,000000,9.92834,10.0456,9.8122,9.88014,29817.214653358,0
CSTR.US,D,20200904,000000,9.92834,10.1715,9.89985,10.0544,39058.92627957,0
CSTR.US,D,20200908,000000,9.91855,10.5478,9.85159,10.4798,58648.308209019,0
CSTR.US,D,20200909,000000,10.5182,10.7211,10.3301,10.6236,28971.242589113,0
CSTR.US,D,20200910,000000,10.5478,10.5478,10.0062,10.0928,37943.827448187,0
CSTR.US,D,20200911,000000,10.2081,10.5084,10.1618,10.2376,25210.576858139,0
CSTR.US,D,20200914,000000,10.3922,10.5478,10.2523,10.335,32643.553494649,0
CSTR.US,D,20200915,000000,10.47,10.6048,10.0544,10.0633,24306.717149642,0
CSTR.US,D,20200916,000000,10.083,10.47,10.083,10.1795,44295.219152618,0
CSTR.US,D,20200917,000000,10.1027,10.2859,9.9875,10.0062,28546.733197931,0
CSTR.US,D,20200918,000000,10.1715,10.2475,9.29121,9.5237,141465.21567964,0
CSTR.US,D,20200921,000000,9.47445,9.6586,8.99197,9.03067,70118.186352583,0
CSTR.US,D,20200922,000000,9.04031,9.23331,8.78923,8.95337,58296.920052682,0
CSTR.US,D,20200923,000000,8.92442,9.03796,8.70238,8.76017,42151.345169879,0
CSTR.US,D,20200924,000000,8.79888,8.97277,8.71183,8.78923,34121.211782137,0
CSTR.US,D,20200925,000000,8.89064,8.89064,8.72149,8.72149,31255.265605305,0
CSTR.US,D,20200928,000000,8.89537,9.3495,8.89537,9.26236,22190.263629969,0
CSTR.US,D,20200929,000000,9.33089,9.33089,9.10796,9.29121,20668.935716115,0
CSTR.US,D,20200930,000000,9.39765,9.61428,9.31593,9.47445,24760.678149303,0
CSTR.US,D,20201001,000000,9.55225,9.66351,9.30096,9.3878,24012.201064851,0
CSTR.US,D,20201002,000000,9.6586,9.74524,9.47445,9.53354,22524.387050301,0
CSTR.US,D,20201005,000000,9.16577,9.95797,9.16577,9.86143,26344.971570939,0
CSTR.US,D,20201006,000000,10.0062,10.2081,9.8122,9.84175,17504.411163667,0
CSTR.US,D,20201007,000000,10.0259,10.3833,10.0259,10.3449,20727.838933074,0
CSTR.US,D,20201008,000000,10.3833,10.5665,10.0544,10.4601,36269.148055702,0
CSTR.US,D,20201009,000000,10.4158,10.4503,10.2475,10.2562,6577.8644179088,0
CSTR.US,D,20201012,000000,10.335,10.4897,10.0494,10.3922,15462.094451546,0
CSTR.US,D,20201013,000000,10.2759,10.4305,10.1027,10.3056,23843.615995625,0
CSTR.US,D,20201014,000000,10.2278,10.335,10.0928,10.0928,17094.119790372,0
CSTR.US,D,20201015,000000,10.1795,10.3104,9.91855,10.083,35432.316145811,0
CSTR.US,D,20201016,000000,10.2956,10.402,9.96284,10.083,41406.930376251,0
CSTR.US,D,20201019,000000,10.0633,10.3449,9.99635,10.2475,17009.827255759,0
CSTR.US,D,20201020,000000,10.3547,10.4207,10.0928,10.2759,30030.484921655,0
CSTR.US,D,20201021,000000,10.3449,10.4897,10.2759,10.4798,16790.463551226,0
CSTR.US,D,20201022,000000,10.6236,10.6236,10.3301,10.47,68807.081988908,0
CSTR.US,D,20201023,000000,10.5861,10.7693,10.4404,10.5084,71584.673340302,0
CSTR.US,D,20201026,000000,10.4305,10.596,10.2278,10.2956,32804.013982225,0
CSTR.US,D,20201027,000000,10.5182,10.5478,10.2179,10.3922,25953.976079061,0
CSTR.US,D,20201028,000000,10.3833,10.5084,9.953,10.0928,22474.623987698,0
CSTR.US,D,20201029,000000,10.0456,10.1892,9.84175,9.84666,45194.000997585,0
CSTR.US,D,20201030,000000,9.8122,10.1421,9.8122,10.0357,40266.442227214,0
CSTR.US,D,20201102,000000,10.1125,10.335,10.0456,10.2376,38634.416888387,0
CSTR.US,D,20201103,000000,10.4503,10.9337,10.0781,10.9052,67446.21456263,0
CSTR.US,D,20201104,000000,10.7211,10.7654,10.2859,10.5478,26250.523309265,0
CSTR.US,D,20201105,000000,10.5566,10.7988,10.5566,10.7014,29152.014530812,0
CSTR.US,D,20201106,000000,10.8126,10.8126,10.2859,10.3056,24656.074160568,0
CSTR.US,D,20201109,000000,11.1012,11.6446,10.7664,11.111,102742.44396582,0
CSTR.US,D,20201110,000000,11.2676,12.1685,11.1986,12.1391,50451.620897464,0
CSTR.US,D,20201111,000000,11.7697,11.9657,11.2478,11.3926,20689.247170238,0
CSTR.US,D,20201112,000000,11.1888,11.1888,10.8392,10.8688,17998.995071576,0
CSTR.US,D,20201113,000000,11.0233,11.4989,11.0233,11.2951,26939.081604052,0
CSTR.US,D,20201116,000000,11.5974,12.2659,11.5974,12.2659,28495.954562622,0
CSTR.US,D,20201117,000000,12.2265,12.2265,11.7598,11.8189,31279.639350253,0
CSTR.US,D,20201118,000000,11.8387,11.9755,11.7225,11.8287,38705.50697782,0
CSTR.US,D,20201119,000000,11.7421,12.392,11.7421,12.3635,36763.73196361,0
CSTR.US,D,20201120,000000,12.1094,12.2562,11.8632,12.1391,37412.682922857,0
CSTR.US,D,20201123,000000,12.2178,12.4393,11.9992,12.2659,37427.91651345,0
CSTR.US,D,20201124,000000,12.3723,13.0232,12.3723,12.9355,46587.366750461,0
CSTR.US,D,20201125,000000,13.0232,13.0419,12.655,12.8282,24019.310073793,0
CSTR.US,D,20201127,000000,12.8085,12.8085,12.2562,12.459,7973.2613161961,0
CSTR.US,D,20201130,000000,12.3635,12.3635,11.6446,11.6929,27812.474131365,0
CSTR.US,D,20201201,000000,11.6929,11.9164,11.5974,11.6546,35466.845617822,0
CSTR.US,D,20201202,000000,11.7598,12.1685,11.6732,12.0237,17948.216436268,0
CSTR.US,D,20201203,000000,12.0524,12.2079,11.8879,12.0237,11355.118427766,0
CSTR.US,D,20201204,000000,11.946,12.6057,11.941,12.5564,22292.836473292,0
CSTR.US,D,20201207,000000,12.7022,12.7022,11.9853,12.4492,16808.743859937,0
CSTR.US,D,20201208,000000,12.2808,12.7613,12.2808,12.7317,41002.732439192,0
CSTR.US,D,20201209,000000,12.8085,12.8085,12.4836,12.6253,29695.345928617,0
CSTR.US,D,20201210,000000,12.6747,12.7417,12.459,12.655,24770.833876365,0
CSTR.US,D,20201211,000000,12.5279,12.655,12.4393,12.5367,36514.916650596,0
CSTR.US,D,20201214,000000,12.6923,12.9849,12.586,12.8568,39313.83502882,0
CSTR.US,D,20201215,000000,12.9849,13.6534,12.8568,13.4683,49581.27508827,0
CSTR.US,D,20201216,000000,13.6179,13.9054,13.4781,13.7696,37168.945473375,0
CSTR.US,D,20201217,000000,14.0718,14.5563,13.9054,14.3909,66934.365918718,0
CSTR.US,D,20201218,000000,14.4972,14.5946,14.003,14.3131,167896.5109306,0
CSTR.US,D,20201221,000000,14.3131,14.4008,13.6632,14.0227,65421.162586514,0
CSTR.US,D,20201222,000000,14.0797,14.2462,13.4111,13.5165,46375.11205487,0
CSTR.US,D,20201223,000000,13.6632,13.8375,13.5077,13.6534,51168.615228025,0
CSTR.US,D,20201224,000000,14.3673,14.3673,13.6337,13.7311,16209.555963292,0
CSTR.US,D,20201228,000000,13.8277,14.1575,13.7893,13.9054,34417.75901234,0
CSTR.US,D,20201229,000000,13.934,14.0797,13.8474,14.062,34960.074837439,0
CSTR.US,D,20201230,000000,14.1674,14.254,14.1191,14.1968,26726.826908461,0
CSTR.US,D,20201231,000000,14.1674,14.3909,14.1674,14.3131,25681.802593806,0
CSTR.US,D,20210104,000000,14.3623,14.4391,13.6239,13.808,48763.739059798,0
CSTR.US,D,20210105,000000,13.9252,14.5366,13.6052,14.2462,48843.969303586,0
CSTR.US,D,20210106,000000,14.5366,15.9043,14.5366,15.2742,95066.745452529,0
CSTR.US,D,20210107,000000,15.342,15.604,15.3323,15.5253,51286.421661941,0
CSTR.US,D,20210108,000000,15.5253,15.6227,15.3804,15.5253,50933.002360191,0
CSTR.US,D,20210111,000000,15.3804,15.5253,15.3804,15.3903,33625.612301522,0
CSTR.US,D,20210112,000000,15.5745,15.6966,15.3804,15.6522,42687.567558741,0
CSTR.US,D,20210113,000000,15.5104,15.6522,15.4347,15.5154,42821.623155956,0
CSTR.US,D,20210114,000000,15.7005,15.8216,15.604,15.6424,72641.884527433,0
CSTR.US,D,20210115,000000,15.4494,15.5055,15.0703,15.1098,43396.437307651,0
CSTR.US,D,20210119,000000,15.1195,15.2742,14.9048,15.1382,51175.724236968,0
CSTR.US,D,20210120,000000,14.9738,15.215,14.6726,14.9837,45764.752858457,0
CSTR.US,D,20210121,000000,14.9492,15.026,14.6144,14.6144,38208.8919245,0
CSTR.US,D,20210122,000000,14.3821,14.711,14.3329,14.643,41693.321879393,0
CSTR.US,D,20210125,000000,14.5366,14.6823,14.1093,14.2363,42582.963570004,0
CSTR.US,D,20210126,000000,14.2363,14.2363,13.8857,14.003,44469.897658082,0
CSTR.US,D,20210127,000000,13.6435,13.7026,13.2753,13.4781,71909.656606279,0
CSTR.US,D,20210128,000000,14.062,14.062,13.488,13.6149,37195.350363735,0
CSTR.US,D,20210129,000000,13.8178,14.129,13.6149,14.0718,44596.844246354,0
CSTR.US,D,20210201,000000,14.1191,14.5465,14.0718,14.3821,46046.066498068,0
CSTR.US,D,20210202,000000,14.5563,14.9148,14.4638,14.6726,49497.998126364,0
CSTR.US,D,20210203,000000,14.575,14.7207,14.3131,14.6046,57420.480807251,0
CSTR.US,D,20210204,000000,14.5652,15.1098,14.5652,15.1098,16287.755061668,0
CSTR.US,D,20210205,000000,15.0998,15.0998,14.6529,14.9345,21712.944458065,0
CSTR.US,D,20210208,000000,14.9442,15.5154,14.8468,15.4681,43082.625341443,0
CSTR.US,D,20210209,000000,15.4593,15.6434,15.0349,15.5745,76344.662614154,0
CSTR.US,D,20210210,000000,15.5745,15.5745,15.2712,15.4002,61412.697115233,0
CSTR.US,D,20210211,000000,15.4593,15.4593,14.835,14.9817,28065.351735203,0
CSTR.US,D,20210212,000000,14.768,15.3026,14.4845,14.7484,27979.028055178,0
CSTR.US,D,20210216,000000,14.8832,15.0201,14.7966,14.9719,32937.054006734,0
CSTR.US,D,20210217,000000,14.8448,15.0693,14.8448,15.0299,23401.841868439,0
CSTR.US,D,20210218,000000,14.8448,14.9423,14.7581,14.7966,27475.303992914,0
CSTR.US,D,20210219,000000,14.9029,15.4878,14.9029,15.4878,51860.220240932,0
CSTR.US,D,20210222,000000,15.352,15.8177,15.2929,15.352,64590.424112861,0
CSTR.US,D,20210223,000000,15.4002,15.5745,15.2574,15.41,28089.725480151,0
CSTR.US,D,20210224,000000,15.5449,15.8561,15.4199,15.8275,114416.45222332,0
CSTR.US,D,20210225,000000,15.7803,15.9152,15.5745,15.8275,86128.690065464,0
CSTR.US,D,20210226,000000,15.6827,16.053,15.5745,15.7803,123151.39306915,0
CSTR.US,D,20210301,000000,16.0629,16.0629,15.478,15.6532,49332.459775257,0
CSTR.US,D,20210302,000000,15.6237,15.8177,15.4977,15.8,55507.141828813,0
CSTR.US,D,20210303,000000,15.8177,16.1869,14.9719,15.9643,136155.80157175,0
CSTR.US,D,20210304,000000,15.9643,16.1682,15.41,15.5548,111069.12458377,0
CSTR.US,D,20210305,000000,15.8561,16.0432,15.5401,16.0333,197431.39637165,0
CSTR.US,D,20210308,000000,16.1869,16.2952,15.4297,15.9743,184720.48838113,0
CSTR.US,D,20210309,000000,15.4297,16.2755,15.4297,16.1682,79832.139287166,0
CSTR.US,D,20210310,000000,16.2952,17.405,16.2854,17.0062,176266.86117491,0
CSTR.US,D,20210311,000000,16.753,17.1234,16.5276,17.0652,80458.747646878,0
CSTR.US,D,20210312,000000,17.2779,17.4247,16.8221,17.3272,78144.2574495,0
CSTR.US,D,20210315,000000,17.2385,17.2385,16.6262,16.7827,61135.445766447,0
CSTR.US,D,20210316,000000,16.695,16.695,16.4331,16.6262,44765.429315578,0
CSTR.US,D,20210317,000000,16.695,16.9078,16.5472,16.8221,53940.113143182,0
CSTR.US,D,20210318,000000,16.9373,17.4542,16.9373,17.405,64467.539815414,0
CSTR.US,D,20210319,000000,17.0456,18.3974,16.4715,18.3974,431777.84504011,0
CSTR.US,D,20210322,000000,18.6219,18.6219,17.0456,17.1628,146641.58976303,0
CSTR.US,D,20210323,000000,16.957,17.1234,16.5188,16.5669,88625.983349953,0
CSTR.US,D,20210324,000000,16.7727,17.4542,16.3839,16.4518,63307.755784959,0
CSTR.US,D,20210325,000000,16.3937,16.952,16.1397,16.8978,59871.057747257,0
CSTR.US,D,20210326,000000,17.1528,17.1528,16.6556,17.1135,51885.609558586,0
CSTR.US,D,20210329,000000,16.9767,17.1431,16.5227,16.7049,50676.062465529,0
CSTR.US,D,20210330,000000,17.0987,17.1331,16.7727,16.9373,43376.125853528,0
CSTR.US,D,20210331,000000,16.9471,17.1431,16.6556,16.7924,34057.230701648,0
CSTR.US,D,20210401,000000,16.7344,17.1922,16.5866,17.1825,39070.097579337,0
CSTR.US,D,20210405,000000,17.3666,17.395,16.9078,17.2485,62422.176385173,0
CSTR.US,D,20210406,000000,17.2879,17.6679,17.2189,17.6186,59243.433814838,0
CSTR.US,D,20210407,000000,17.7751,17.7751,17.0741,17.4345,62975.663510039,0
CSTR.US,D,20210408,000000,17.1628,17.7112,17.1628,17.4542,174223.52889009,0
CSTR.US,D,20210409,000000,17.5704,17.8145,17.5231,17.6875,137569.47877874,0
CSTR.US,D,20210412,000000,17.7161,18.0371,17.4542,17.7358,46801.652591464,0
CSTR.US,D,20210413,000000,17.6186,17.7751,17.5034,17.726,43577.209249352,0
CSTR.US,D,20210414,000000,17.8244,18.2331,17.7457,17.8638,39756.624728713,0
CSTR.US,D,20210415,000000,17.9889,18.431,17.5231,17.8342,53642.550340272,0
CSTR.US,D,20210416,000000,17.8244,17.9968,17.594,17.8539,29401.845416531,0
CSTR.US,D,20210419,000000,17.8441,18.3286,17.2976,17.6186,45724.12995021,0
CSTR.US,D,20210420,000000,17.5329,17.5329,16.7246,16.8417,32516.606906378,0
CSTR.US,D,20210421,000000,16.695,17.3173,16.695,17.2582,43691.968965149,0
CSTR.US,D,20210422,000000,17.4148,17.658,16.957,17.0938,39197.044167609,0
CSTR.US,D,20210423,000000,17.0062,17.6679,16.5966,17.5034,62426.238675998,0
CSTR.US,D,20210426,000000,17.658,18.4114,17.658,17.7948,46571.117587161,0
CSTR.US,D,20210427,000000,17.9692,18.047,17.7358,18.0322,68164.224465898,0
CSTR.US,D,20210428,000000,18.2518,18.6269,17.9505,18.5058,131569.47523065,0
CSTR.US,D,20210429,000000,18.6988,18.7383,18.0381,18.2715,60451.96533519,0
CSTR.US,D,20210430,000000,18.106,18.7383,17.8145,18.6801,114751.59121636,0
CSTR.US,D,20210503,000000,18.7383,19.4009,18.7383,19.4009,196332.54670356,0
CSTR.US,D,20210504,000000,19.459,19.4688,19.0789,19.4393,126704.88196806,0
CSTR.US,D,20210505,000000,19.4206,19.4688,19.138,19.2168,55612.761390256,0
CSTR.US,D,20210506,000000,19.2265,19.2265,18.7186,19.1478,46411.672672292,0
CSTR.US,D,20210507,000000,18.9056,19.0602,18.7186,19.0207,35033.196072283,0
CSTR.US,D,20210510,000000,19.1281,19.4107,18.6456,18.7874,65809.111360274,0
CSTR.US,D,20210511,000000,18.5925,18.8957,18.3867,18.7283,51887.640703998,0
CSTR.US,D,20210512,000000,19.4807,19.5594,18.8268,18.8859,141853.1644534,0
CSTR.US,D,20210513,000000,18.8564,20.096,18.8564,19.9494,112051.18339063,0
CSTR.US,D,20210514,000000,20.0566,20.5067,20.0468,20.4082,65892.38832218,0
CSTR.US,D,20210517,000000,20.5067,20.8877,20.418,20.8779,127470.62378852,0
CSTR.US,D,20210518,000000,20.994,21.3751,20.5548,20.5942,94810.821130571,0
CSTR.US,D,20210519,000000,20.487,20.487,19.7741,20.2329,45334.150031038,0
CSTR.US,D,20210520,000000,20.2428,20.487,19.8321,20.487,68310.466935587,0
CSTR.US,D,20210521,000000,20.6425,21.3456,20.3934,21.1014,85504.112851165,0
CSTR.US,D,20210524,000000,21.0817,21.3456,20.1059,21.0719,81509.865397771,0
CSTR.US,D,20210525,000000,21.1113,21.512,20.994,21.1901,142485.86624935,0
CSTR.US,D,20210526,000000,21.1998,21.3357,20.7991,21.2964,96041.695250459,0
CSTR.US,D,20210527,000000,21.5317,21.5809,21.131,21.4333,48180.800326452,0
CSTR.US,D,20210528,000000,21.4825,21.5317,20.8877,21.3751,49153.71897897,0
CSTR.US,D,20210601,000000,21.4628,21.77,21.1801,21.7167,91288.81498555,0
CSTR.US,D,20210602,000000,21.775,21.9028,21.4234,21.5415,56539.979270996,0
CSTR.US,D,20210603,000000,21.639,21.962,21.4333,21.8537,60918.113207325,0
CSTR.US,D,20210604,000000,21.9522,22.1166,21.6302,21.9423,68189.613783552,0
CSTR.US,D,20210607,000000,22.1461,22.4583,21.9709,22.4287,93318.944825198,0
CSTR.US,D,20210608,000000,22.4583,22.4583,22.1215,22.2446,75287.451427024,0
CSTR.US,D,20210609,000000,22.2545,22.2643,21.9225,22.0388,70573.16292495,0
CSTR.US,D,20210610,000000,21.9709,22.1166,21.1113,21.1604,83783.732686902,0
CSTR.US,D,20210611,000000,21.4431,21.4431,20.4674,21.1801,79837.217150697,0
CSTR.US,D,20210614,000000,21.1014,21.3653,20.5362,20.6327,94760.042495263,0
CSTR.US,D,20210615,000000,20.7006,21.2964,20.5451,21.2589,81755.633992665,0
CSTR.US,D,20210616,000000,21.1604,21.7553,20.996,21.5415,71319.60886399,0
CSTR.US,D,20210617,000000,21.5415,21.5415,20.5451,20.7104,70715.343103815,0
CSTR.US,D,20210618,000000,20.291,20.5362,19.5299,19.7741,147511.93557221,0
CSTR.US,D,20210621,000000,19.9877,20.9459,19.5643,20.6908,72140.191610581,0
CSTR.US,D,20210622,000000,20.7597,20.7597,20.3393,20.4279,58082.634211678,0
CSTR.US,D,20210623,000000,20.4477,20.7104,20.3009,20.349,66380.878793852,0
CSTR.US,D,20210624,000000,20.4674,20.5548,20.096,20.4477,90154.42027275,0
CSTR.US,D,20210625,000000,20.8287,20.8877,19.6953,19.8421,665511.90336676,0
CSTR.US,D,20210628,000000,19.9296,19.969,19.3142,19.9109,88227.878849132,0
CSTR.US,D,20210629,000000,20.1059,20.1059,19.07,19.3241,97776.293432608,0
CSTR.US,D,20210630,000000,19.2856,20.0665,19.2856,20.0173,89249.544991546,0
CSTR.US,D,20210701,000000,20.0665,20.1739,19.7741,20.0763,56554.197288882,0
CSTR.US,D,20210702,000000,20.0566,20.1059,19.7347,19.969,49233.949222758,0
CSTR.US,D,20210706,000000,20.0763,20.0763,19.3831,19.8224,71215.004875255,0
CSTR.US,D,20210707,000000,19.6756,20.0173,19.4807,19.5791,43235.976820077,0
CSTR.US,D,20210708,000000,19.3339,19.5102,18.8662,19.2758,74447.572799016,0
CSTR.US,D,20210709,000000,19.5693,19.9395,19.0513,19.9395,56920.819035812,0
CSTR.US,D,20210712,000000,19.6953,20.0566,19.5879,19.9395,40383.233088424,0
CSTR.US,D,20210713,000000,19.8321,20.0419,19.4708,19.5791,60933.346797918,0
CSTR.US,D,20210714,000000,19.7051,19.7248,18.8928,19.6273,44022.030094657,0
CSTR.US,D,20210715,000000,19.9395,20.0665,19.4807,19.9592,24502.722681933,0
CSTR.US,D,20210716,000000,19.4757,20.1739,19.4757,19.8518,43967.189168524,0
CSTR.US,D,20210719,000000,19.5791,19.7445,19.0611,19.4708,95879.203617471,0
CSTR.US,D,20210720,000000,19.4807,20.6042,19.4807,20.2624,96554.559467077,0
CSTR.US,D,20210721,000000,20.4082,20.8287,20.2624,20.4477,37508.146757238,0
CSTR.US,D,20210722,000000,20.291,20.3984,20.0714,20.3787,51784.052287968,0
CSTR.US,D,20210723,000000,20.1453,20.4477,19.4226,20.3107,38910.652664468,0
CSTR.US,D,20210726,000000,20.2526,20.487,20.1985,20.4771,47550.129675915,0
CSTR.US,D,20210727,000000,20.3107,20.6721,20.2231,20.5264,82923.542604769,0
CSTR.US,D,20210728,000000,20.6809,20.994,20.3206,20.74,71278.985955743,0
CSTR.US,D,20210729,000000,20.9843,21.1704,20.7785,21.1408,56739.031521406,0
CSTR.US,D,20210730,000000,21.1113,21.3357,20.5942,20.7006,98846.707064919,0
CSTR.US,D,20210802,000000,20.7006,21.0817,20.096,20.1739,40917.424331874,0
CSTR.US,D,20210803,000000,20.7253,20.7253,19.7858,20.5451,53833.478009034,0
CSTR.US,D,20210804,000000,20.1355,20.418,19.9395,20.0369,48100.570082664,0
CSTR.US,D,20210805,000000,20.0763,20.5067,20.0369,20.3984,22781.326944963,0
CSTR.US,D,20210806,000000,20.5745,20.9743,20.5745,20.7696,26072.798085684,0
CSTR.US,D,20210809,000000,20.7302,20.8385,20.349,20.4377,26271.850336095,0
CSTR.US,D,20210810,000000,20.4968,20.8395,20.2073,20.6534,34678.761197827,0
CSTR.US,D,20210811,000000,20.2418,20.7607,20.2418,20.7213,28692.975667621,0
CSTR.US,D,20210812,000000,20.6189,20.7903,20.5165,20.5451,33557.568930209,0
CSTR.US,D,20210813,000000,20.5942,20.5942,20.164,20.349,16875.771658544,0
CSTR.US,D,20210816,000000,19.9779,20.4377,19.9779,20.1739,33652.017191883,0
CSTR.US,D,20210817,000000,20.1345,20.1443,19.7484,19.9966,49333.475347962,0
CSTR.US,D,20210818,000000,19.9484,20.2122,19.9385,19.9779,46366.987473219,0
CSTR.US,D,20210819,000000,19.7623,19.9779,19.5466,19.9089,46974.299951514,0
CSTR.US,D,20210820,000000,19.782,20.2812,19.782,20.164,99684.554547515,0
CSTR.US,D,20210823,000000,20.2614,20.2614,19.646,20.2516,18830.749117934,0
CSTR.US,D,20210824,000000,20.2221,20.4377,20.095,20.3393,23543.006474597,0
CSTR.US,D,20210825,000000,20.4674,20.6632,20.2713,20.5648,41957.370782999,0
CSTR.US,D,20210826,000000,20.5648,20.6042,20.3206,20.3984,64771.19605456,0
CSTR.US,D,20210827,000000,20.4674,20.9084,20.4674,20.9084,63947.56658985,0
CSTR.US,D,20210830,000000,21.0344,21.0541,20.5067,20.5648,28483.767690148,0
CSTR.US,D,20210831,000000,20.5451,20.8395,20.4771,20.6042,28261.357267495,0
CSTR.US,D,20210901,000000,20.7607,20.7607,20.3984,20.6632,31476.660455252,0
