<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAHC.US,D,20171226,000000,30.8711,31.3668,30.6886,30.8242,107023.49030801,0
PAHC.US,D,20171227,000000,30.9189,30.9189,30.2376,30.3753,157616.52477889,0
PAHC.US,D,20171228,000000,30.3753,30.7803,30.2133,30.51,137591.823048,0
PAHC.US,D,20171229,000000,30.5558,30.9629,30.1509,30.2807,78382.521020709,0
PAHC.US,D,20180102,000000,30.51,31.5054,30.3957,31.0067,143332.92747405,0
PAHC.US,D,20180103,000000,30.9629,31.3249,30.9189,31.1853,130738.97521623,0
PAHC.US,D,20180104,000000,31.3249,31.6392,30.9189,31.5054,97269.863138371,0
PAHC.US,D,20180105,000000,31.6392,31.9543,31.4136,31.9105,65758.853962196,0
PAHC.US,D,20180108,000000,31.686,31.8217,31.2331,31.6392,122123.73230812,0
PAHC.US,D,20180109,000000,31.686,32.5438,31.5474,32.0021,77135.524039361,0
PAHC.US,D,20180110,000000,31.9105,31.9329,30.3753,31.7757,48727.149916204,0
PAHC.US,D,20180111,000000,31.8217,32.5214,31.5054,32.4092,63240.268440294,0
PAHC.US,D,20180112,000000,32.3623,32.7614,32.0911,32.2735,47624.628345185,0
PAHC.US,D,20180116,000000,32.2286,32.8142,31.9105,31.9543,57923.368410535,0
PAHC.US,D,20180117,000000,32.1827,32.8142,31.8217,32.498,58879.365274626,0
PAHC.US,D,20180118,000000,32.4521,32.4521,31.8217,32.3623,70229.394495986,0
PAHC.US,D,20180119,000000,32.3623,32.7703,32.0461,32.7264,48053.95598297,0
PAHC.US,D,20180122,000000,32.7703,32.8581,32.3857,32.8142,49002.780308959,0
PAHC.US,D,20180123,000000,32.7264,32.9001,32.4092,32.6804,73920.177673321,0
PAHC.US,D,20180124,000000,32.7264,32.8581,32.4521,32.5438,70139.225445568,0
PAHC.US,D,20180125,000000,32.7703,33.2211,32.3623,32.6346,71104.444144361,0
PAHC.US,D,20180126,000000,32.8581,33.1763,31.1414,32.4092,49569.410818972,0
PAHC.US,D,20180129,000000,32.3154,32.4521,31.5054,31.5474,114814.91598277,0
PAHC.US,D,20180130,000000,31.1853,31.686,30.6886,31.4596,81737.219555577,0
PAHC.US,D,20180131,000000,31.5054,31.5054,30.6886,30.7803,53390.324330433,0
PAHC.US,D,20180201,000000,30.6447,31.0975,30.2807,31.0507,94105.749187341,0
PAHC.US,D,20180202,000000,30.8711,31.0507,30.4641,30.7803,74451.970141127,0
PAHC.US,D,20180205,000000,30.3295,31.9543,28.9739,29.1075,103046.83025491,0
PAHC.US,D,20180206,000000,32.7264,33.2211,30.0572,32.8581,185460.31768863,0
PAHC.US,D,20180207,000000,33.1763,33.3578,31.6392,33.062,97172.521549852,0
PAHC.US,D,20180208,000000,32.9977,33.2211,31.9105,31.9543,82073.304198045,0
PAHC.US,D,20180209,000000,32.2286,32.498,31.3249,32.1359,116188.96935334,0
PAHC.US,D,20180212,000000,32.3623,32.9507,31.7757,31.9543,117612.20584233,0
PAHC.US,D,20180213,000000,31.7757,32.9274,31.4136,31.686,120690.24933614,0
PAHC.US,D,20180214,000000,31.3249,32.3154,31.3249,32.2286,133909.23705707,0
PAHC.US,D,20180215,000000,32.498,33.3578,32.3154,32.6804,53720.261083099,0
PAHC.US,D,20180216,000000,32.498,32.8581,32.2735,32.4092,74302.371489297,0
PAHC.US,D,20180220,000000,32.2286,32.5878,31.5942,31.8217,75019.625299441,0
PAHC.US,D,20180221,000000,32.0021,33.2211,31.8656,33.0865,131443.93324678,0
PAHC.US,D,20180222,000000,33.3119,34.4879,32.5878,34.1718,269869.82001115,0
PAHC.US,D,20180223,000000,34.4421,34.849,34.3532,34.6684,235920.14788049,0
PAHC.US,D,20180226,000000,34.7124,35.4814,34.4176,35.0306,191987.32736093,0
PAHC.US,D,20180227,000000,34.9398,34.9837,34.5338,34.849,172631.72097009,0
PAHC.US,D,20180228,000000,35.0306,35.0306,34.0789,34.7593,162955.96707125,0
PAHC.US,D,20180301,000000,34.6216,35.0959,33.5374,34.4879,174811.14790461,0
PAHC.US,D,20180302,000000,34.2147,35.9334,34.2147,35.7518,125934.39933658,0
PAHC.US,D,20180305,000000,35.5273,36.3403,34.7124,36.2495,145199.83667701,0
PAHC.US,D,20180306,000000,36.3861,36.3861,34.4831,35.254,149373.22920376,0
PAHC.US,D,20180307,000000,34.9368,35.8415,34.8451,35.7966,108032.76888372,0
PAHC.US,D,20180308,000000,35.9324,36.2495,35.0276,35.9324,105102.27474513,0
PAHC.US,D,20180309,000000,36.2046,36.3403,35.5937,36.0241,92817.766273985,0
PAHC.US,D,20180312,000000,36.0241,37.0205,35.3439,36.6574,110022.63588271,0
PAHC.US,D,20180313,000000,36.6574,37.2011,36.2046,36.4768,94993.094615319,0
PAHC.US,D,20180314,000000,36.7932,36.9308,36.1129,36.431,145615.8438869,0
PAHC.US,D,20180315,000000,36.431,36.7472,35.8415,36.2046,254750.10969333,0
PAHC.US,D,20180316,000000,36.1597,36.9072,36.1597,36.4768,268457.85465346,0
PAHC.US,D,20180319,000000,36.2046,36.431,35.4326,35.8865,184248.15874949,0
PAHC.US,D,20180320,000000,35.8415,36.1597,34.9808,35.254,129087.24215631,0
PAHC.US,D,20180321,000000,35.1164,35.4795,34.8451,35.1164,149619.1447958,0
PAHC.US,D,20180322,000000,34.8451,35.9324,34.7095,35.4326,119731.17852715,0
PAHC.US,D,20180323,000000,35.5712,35.7508,34.6177,35.0276,90323.772311288,0
PAHC.US,D,20180326,000000,35.4326,35.7069,34.7564,35.5712,78123.285000758,0
PAHC.US,D,20180327,000000,35.6152,35.7966,35.0276,35.5712,94283.013343277,0
PAHC.US,D,20180328,000000,35.6152,35.9557,34.8685,35.7966,105711.94048375,0
PAHC.US,D,20180329,000000,35.8415,36.2046,35.0716,35.9782,123077.6798756,0
PAHC.US,D,20180402,000000,35.9782,35.9782,34.8451,35.0716,89066.528846937,0
PAHC.US,D,20180403,000000,35.254,36.1129,35.0276,36.1129,80706.423365573,0
PAHC.US,D,20180404,000000,35.7508,36.3861,35.2101,36.2495,84358.2699075,0
PAHC.US,D,20180405,000000,36.5238,37.0653,36.0689,36.7472,78123.285000758,0
PAHC.US,D,20180406,000000,36.6574,37.7467,36.6574,37.6519,122747.74312294,0
PAHC.US,D,20180409,000000,37.973,39.1061,36.5238,36.7932,203557.65596684,0
PAHC.US,D,20180410,000000,37.0205,37.8803,36.8838,37.7925,87420.943676811,0
PAHC.US,D,20180411,000000,37.5183,38.1077,37.2011,37.5183,83210.663811272,0
PAHC.US,D,20180412,000000,37.6997,38.6504,37.3835,37.7925,89241.743706272,0
PAHC.US,D,20180413,000000,37.7925,38.2882,37.61,38.1985,63778.208797902,0
PAHC.US,D,20180416,000000,38.4249,38.8787,38.2882,38.6064,204028.99418493,0
PAHC.US,D,20180417,000000,38.9686,40.0567,38.743,39.8761,94899.851619999,0
PAHC.US,D,20180418,000000,39.8761,40.1914,39.3335,39.8292,113085.30965202,0
PAHC.US,D,20180419,000000,40.0995,40.0995,39.1051,39.5589,119650.23131142,0
PAHC.US,D,20180420,000000,39.4672,40.3729,39.4672,39.8761,82825.396050395,0
PAHC.US,D,20180423,000000,39.965,40.3065,39.0602,39.1509,95824.084386783,0
PAHC.US,D,20180424,000000,39.1939,39.4672,38.9686,39.1509,66016.040685548,0
PAHC.US,D,20180425,000000,39.0602,39.3335,38.1985,38.9686,65248.579108695,0
PAHC.US,D,20180426,000000,39.0602,39.919,38.8787,39.6946,78487.035147331,0
PAHC.US,D,20180427,000000,39.7394,39.8976,38.6972,38.8787,110171.20988624,0
PAHC.US,D,20180430,000000,39.0602,39.3335,38.3342,38.3342,82864.332685802,0
PAHC.US,D,20180501,000000,38.2433,38.4249,37.7925,38.1985,82793.631953088,0
PAHC.US,D,20180502,000000,38.1546,38.6504,37.8354,38.3791,104084.79898303,0
PAHC.US,D,20180503,000000,38.4249,38.8318,37.7925,37.8354,99768.980342569,0
PAHC.US,D,20180504,000000,37.7467,39.1051,37.3426,38.4698,114420.42638719,0
PAHC.US,D,20180507,000000,38.2433,38.5625,37.8354,38.1546,101823.40018448,0
PAHC.US,D,20180508,000000,38.4698,40.3289,37.1562,40.0995,227560.04239913,0
PAHC.US,D,20180509,000000,40.3729,40.9389,39.6019,39.8292,158179.0566957,0
PAHC.US,D,20180510,000000,39.7844,40.2382,38.6707,39.4672,132800.56759625,0
PAHC.US,D,20180511,000000,39.514,40.0118,39.2389,39.6946,51294.918556515,0
PAHC.US,D,20180514,000000,39.7394,40.0567,39.2857,39.6019,65222.962901189,0
PAHC.US,D,20180515,000000,39.514,39.8292,38.8787,39.0602,118504.6745118,0
PAHC.US,D,20180516,000000,39.1509,40.2382,39.1509,40.0118,136993.42844068,0
PAHC.US,D,20180517,000000,39.8761,40.7369,39.7394,40.6471,97078.253906234,0
PAHC.US,D,20180518,000000,40.8258,41.0989,40.4656,41.0541,100242.36785726,0
PAHC.US,D,20180521,000000,41.0989,41.6864,40.9614,41.2357,80993.32488963,0
PAHC.US,D,20180522,000000,41.2785,41.4162,40.7369,40.7799,83819.304901593,0
PAHC.US,D,20180523,000000,40.7799,41.4581,40.4656,40.7799,84307.03749249,0
PAHC.US,D,20180524,000000,40.8726,41.0063,40.3944,40.5993,46390.951791739,0
PAHC.US,D,20180525,000000,40.6471,40.9174,40.1914,40.3289,51087.939599874,0
PAHC.US,D,20180529,000000,39.919,40.691,39.2389,40.5993,130133.40807082,0
PAHC.US,D,20180530,000000,40.5085,41.7343,39.6019,41.0541,123633.03925432,0
PAHC.US,D,20180531,000000,41.0989,41.6591,40.8258,40.9614,58405.977759931,0
PAHC.US,D,20180601,000000,41.0989,42.0038,41.0989,41.6864,74205.029900777,0
PAHC.US,D,20180604,000000,41.7343,42.2769,41.3254,42.2301,79494.264426431,0
PAHC.US,D,20180605,000000,42.0964,42.3228,41.1859,41.867,141846.16279045,0
PAHC.US,D,20180606,000000,42.0028,42.5932,41.2765,42.2769,122028.44001621,0
PAHC.US,D,20180607,000000,42.2301,43.9536,41.9577,42.4575,69640.221723368,0
PAHC.US,D,20180608,000000,42.4127,42.9142,41.5977,42.1403,94688.774070157,0
PAHC.US,D,20180611,000000,42.2301,42.7395,42.0028,42.5053,188959.49163383,0
PAHC.US,D,20180612,000000,42.7318,42.8694,41.7773,42.0496,212894.2512783,0
PAHC.US,D,20180613,000000,42.0964,42.8694,41.9139,42.2301,195246.73360388,0
PAHC.US,D,20180614,000000,42.2769,42.7736,40.7096,42.5932,155716.8268303,0
PAHC.US,D,20180615,000000,42.5502,42.6635,41.7089,42.5053,255192.75775902,0
PAHC.US,D,20180618,000000,42.3228,43.5944,41.5977,43.4588,106316.48298087,0
PAHC.US,D,20180619,000000,43.1835,43.4139,42.7318,43.2773,90586.08227614,0
PAHC.US,D,20180620,000000,43.3223,43.6843,42.2301,43.6843,197453.82604252,0
PAHC.US,D,20180621,000000,43.7282,43.7282,42.6859,43.5456,92591.31899964,0
PAHC.US,D,20180622,000000,43.5944,43.5944,42.5053,43.0031,241819.04814475,0
PAHC.US,D,20180625,000000,42.9562,43.6843,42.3667,42.5053,115538.31768271,0
PAHC.US,D,20180626,000000,42.5502,42.7736,42.0964,42.4127,126104.49095441,0
PAHC.US,D,20180627,000000,42.3228,42.3228,41.2337,41.3234,90584.032979539,0
PAHC.US,D,20180628,000000,41.3234,41.8212,40.9584,41.504,122162.66894352,0
PAHC.US,D,20180629,000000,41.5977,41.9139,41.0961,41.8212,114994.2294353,0
PAHC.US,D,20180702,000000,41.7773,42.5502,41.4561,42.5502,93280.907305676,0
PAHC.US,D,20180703,000000,42.64,42.9142,42.2769,42.5502,39205.093262408,0
PAHC.US,D,20180705,000000,42.8206,43.0031,41.7773,42.8206,97726.856280262,0
PAHC.US,D,20180706,000000,42.7318,43.049,42.4575,42.9142,61372.334589022,0
PAHC.US,D,20180709,000000,43.0031,43.0958,42.3892,42.9142,87253.926003876,0
PAHC.US,D,20180710,000000,42.9142,43.1387,42.1637,42.3228,100829.49133328,0
PAHC.US,D,20180711,000000,42.5053,42.9142,42.1852,42.4575,117391.90645777,0
PAHC.US,D,20180712,000000,42.5932,43.775,42.0028,43.7282,135968.78014048,0
PAHC.US,D,20180713,000000,43.8199,43.9556,43.4139,43.9126,63638.856629074,0
PAHC.US,D,20180716,000000,43.8199,44.0941,43.5456,43.8667,61430.739542134,0
PAHC.US,D,20180717,000000,43.8199,44.0941,43.5456,43.7282,82305.899362191,0
PAHC.US,D,20180718,000000,43.6394,44.2288,43.3417,43.5456,51603.337694877,0
PAHC.US,D,20180719,000000,43.3651,43.3651,42.6859,42.7736,159553.11006628,0
PAHC.US,D,20180720,000000,42.7318,43.3651,42.3667,43.1387,128484.74895579,0
PAHC.US,D,20180723,000000,43.0031,44.0941,42.5053,43.775,120323.42524467,0
PAHC.US,D,20180724,000000,43.7282,43.8667,42.7318,42.8694,89230.472574971,0
PAHC.US,D,20180725,000000,42.8694,43.3223,42.7736,43.1387,76424.41811902,0
PAHC.US,D,20180726,000000,43.1835,43.4588,43.049,43.3223,121632.92577232,0
PAHC.US,D,20180727,000000,43.2773,43.2773,42.3892,42.8206,99332.480166682,0
PAHC.US,D,20180730,000000,42.7736,43.049,42.3228,42.8206,63399.088926826,0
PAHC.US,D,20180731,000000,43.049,43.5456,42.3667,43.5018,101225.00557716,0
PAHC.US,D,20180801,000000,43.5456,44.2766,43.3223,44.2288,86756.971578278,0
PAHC.US,D,20180802,000000,43.9556,44.5929,43.775,44.546,270564.53155868,0
PAHC.US,D,20180803,000000,44.7754,45.8655,44.4338,45.7727,103520.21776962,0
PAHC.US,D,20180806,000000,45.5454,46.3642,45.4566,46.1368,98566.04323813,0
PAHC.US,D,20180807,000000,46.3164,46.3164,45.0018,45.9104,116050.64183281,0
PAHC.US,D,20180808,000000,45.8655,46.2725,45.0018,45.0467,151469.65962598,0
PAHC.US,D,20180809,000000,45.0467,45.2301,44.546,44.6388,75859.836905607,0
PAHC.US,D,20180810,000000,44.546,45.2301,44.546,44.546,58364.991827923,0
PAHC.US,D,20180813,000000,44.7276,46.2725,44.4113,45.4566,182963.24978103,0
PAHC.US,D,20180814,000000,45.5923,45.683,45.0467,45.3648,74247.040481086,0
PAHC.US,D,20180815,000000,45.2721,45.2721,44.502,44.7276,90192.617328862,0
PAHC.US,D,20180816,000000,44.955,45.4107,44.7276,45.317,51874.86949443,0
PAHC.US,D,20180817,000000,45.2301,45.317,44.6846,44.8183,111346.48148658,0
PAHC.US,D,20180820,000000,45.0467,45.6372,45.0018,45.3648,128232.68547394,0
PAHC.US,D,20180821,000000,45.5454,46.0919,45.3648,45.8655,130540.193446,0
PAHC.US,D,20180822,000000,45.7727,46.3993,45.1843,45.2721,136633.77688731,0
PAHC.US,D,20180823,000000,45.1843,45.6372,45.113,45.2721,97245.271579166,0
PAHC.US,D,20180824,000000,45.317,46.2725,45.317,46.0919,233342.13275717,0
PAHC.US,D,20180827,000000,47.2279,49.6053,46.9537,48.5904,470641.45724972,0
PAHC.US,D,20180828,000000,42.0496,45.768,37.5358,44.7276,573730.29808496,0
PAHC.US,D,20180829,000000,44.7754,45.4566,42.0964,42.6859,235500.0420774,0
PAHC.US,D,20180830,000000,42.7318,42.7318,41.1742,41.3684,140407.55657697,0
PAHC.US,D,20180831,000000,41.1859,43.049,41.1859,42.8694,135850.94558596,0
PAHC.US,D,20180904,000000,42.6391,43.4598,42.5922,43.4149,109876.11117578,0
PAHC.US,D,20180905,000000,43.3661,43.3661,42.8206,43.3661,99244.360412864,0
PAHC.US,D,20180906,000000,43.3661,43.5476,42.2759,42.4565,141935.30719257,0
PAHC.US,D,20180907,000000,42.3218,42.6391,41.9129,42.0476,94530.978231925,0
PAHC.US,D,20180910,000000,42.1833,42.6859,41.8192,41.8651,198073.73826415,0
PAHC.US,D,20180911,000000,41.7304,42.1833,40.4997,40.5466,208183.94304227,0
PAHC.US,D,20180912,000000,40.3192,41.0472,40.3192,40.772,280670.63774359,0
PAHC.US,D,20180913,000000,40.9106,40.9106,39.3197,40.1367,293403.94217023,0
PAHC.US,D,20180914,000000,40.0908,40.1367,39.4067,39.8166,216396.4991684,0
PAHC.US,D,20180917,000000,39.8644,40.6823,39.1364,39.4535,218396.6126504,0
PAHC.US,D,20180918,000000,39.5453,40.0908,39.1364,39.8166,165539.10543607,0
PAHC.US,D,20180919,000000,39.8166,39.9543,38.7694,38.8162,147884.41522356,0
PAHC.US,D,20180920,000000,38.6797,39.9298,38.6797,39.5453,92311.590013684,0
PAHC.US,D,20180921,000000,39.6819,39.8166,38.3166,38.4991,343655.76875714,0
PAHC.US,D,20180924,000000,38.4064,38.7694,38.4064,38.6338,196162.76918426,0
PAHC.US,D,20180925,000000,38.7694,39.1812,38.3634,38.863,82132.733799456,0
PAHC.US,D,20180926,000000,38.909,39.2242,37.9535,39.1364,139028.37996489,0
PAHC.US,D,20180927,000000,39.1812,39.4067,38.6338,38.6338,96466.538871011,0
PAHC.US,D,20180928,000000,38.5898,40.0001,38.1116,39.0446,197204.83650557,0
PAHC.US,D,20181001,000000,39.1636,39.9444,38.9626,39.4438,141698.61343522,0
PAHC.US,D,20181002,000000,39.4438,39.4916,38.7089,38.9441,69200.647602581,0
PAHC.US,D,20181003,000000,39.1549,40.6823,39.1549,40.3992,124429.19098358,0
PAHC.US,D,20181004,000000,40.2821,40.6559,39.5013,40.2529,136717.79804794,0
PAHC.US,D,20181005,000000,40.3094,40.3094,39.0905,39.4916,146279.81598543,0
PAHC.US,D,20181008,000000,39.4067,39.7629,38.8816,39.0544,61198.144377987,0
PAHC.US,D,20181009,000000,38.9529,39.9083,38.4522,38.8348,113458.2816333,0
PAHC.US,D,20181010,000000,38.8075,39.0154,38.4619,38.6239,136597.9141968,0
PAHC.US,D,20181011,000000,38.5255,39.0398,37.8081,37.8969,112129.31278793,0
PAHC.US,D,20181012,000000,38.3634,38.7187,38.2063,38.5634,91750.082745172,0
PAHC.US,D,20181015,000000,38.4991,39.5804,38.4619,39.1364,105490.6164509,0
PAHC.US,D,20181016,000000,39.31,39.8644,38.8113,39.7366,90638.339339451,0
PAHC.US,D,20181017,000000,39.6448,40.0645,39.0251,39.9444,57776.843703605,0
PAHC.US,D,20181018,000000,39.7999,40.1728,39.6361,39.9815,68795.911524001,0
PAHC.US,D,20181019,000000,40.046,40.9281,40.046,40.2284,110895.63623449,0
PAHC.US,D,20181022,000000,40.3729,40.8471,40.0733,40.4997,154641.97076339,0
PAHC.US,D,20181023,000000,40.1367,40.9467,39.8166,40.6285,127378.12879156,0
PAHC.US,D,20181024,000000,40.4997,40.8843,38.5166,38.5166,136845.87908545,0
PAHC.US,D,20181025,000000,38.6894,39.4067,38.3342,39.1979,129879.29529237,0
PAHC.US,D,20181026,000000,38.7275,39.9815,38.3634,39.5199,165676.40830829,0
PAHC.US,D,20181029,000000,39.8264,40.8188,38.6006,39.1636,114708.35255954,0
PAHC.US,D,20181030,000000,39.1549,40.2196,38.8348,39.1364,109042.04745942,0
PAHC.US,D,20181031,000000,39.5453,39.5453,38.8162,39.0632,126095.26911971,0
PAHC.US,D,20181101,000000,39.1188,39.717,38.4522,38.4941,172821.28090561,0
PAHC.US,D,20181102,000000,38.7187,39.8166,37.9623,38.4894,120706.64370894,0
PAHC.US,D,20181105,000000,38.4991,39.4965,37.6198,38.5713,164021.60130347,0
PAHC.US,D,20181106,000000,38.6074,39.3384,38.1536,38.3888,113392.70414208,0
PAHC.US,D,20181107,000000,34.3396,36.1032,32.1915,35.2228,395800.12075453,0
PAHC.US,D,20181108,000000,35.1399,36.8341,34.401,35.1867,125909.80777738,0
PAHC.US,D,20181109,000000,35.1769,35.5859,33.51,33.7657,149750.29977823,0
PAHC.US,D,20181112,000000,33.5754,33.6193,32.5458,32.5996,80306.810528493,0
PAHC.US,D,20181113,000000,32.6648,33.4564,32.1535,33.2748,181764.4112698,0
PAHC.US,D,20181114,000000,33.4202,33.6817,32.5009,32.8102,122935.25376189,0
PAHC.US,D,20181115,000000,32.7829,33.4114,32.1729,32.2013,112886.52788178,0
PAHC.US,D,20181116,000000,32.1446,32.6834,31.4634,31.7738,241215.53029594,0
PAHC.US,D,20181119,000000,31.4634,31.687,30.426,30.9091,158782.57454452,0
PAHC.US,D,20181120,000000,30.6632,31.4362,30.6632,31.1277,217850.47510638,0
PAHC.US,D,20181121,000000,31.1708,31.5532,30.471,30.5255,89862.680576196,0
PAHC.US,D,20181123,000000,30.389,31.3611,30.389,30.6154,83163.529989463,0
PAHC.US,D,20181126,000000,30.671,31.9182,30.3812,30.389,118325.36105927,0
PAHC.US,D,20181127,000000,30.225,30.3724,29.5126,29.777,103815.31648007,0
PAHC.US,D,20181128,000000,29.777,31.037,29.7653,30.9111,116755.59986336,0
PAHC.US,D,20181129,000000,30.6632,31.3132,30.2152,30.2592,65920.748393629,0
PAHC.US,D,20181130,000000,30.3265,31.0184,30.0766,30.9648,110180.43172095,0
PAHC.US,D,20181203,000000,31.3229,31.687,30.1889,30.8829,186107.89541437,0
PAHC.US,D,20181204,000000,30.8829,31.4352,29.8863,30.1343,125603.43793562,0
PAHC.US,D,20181206,000000,29.8053,30.7901,29.2471,30.1529,138295.75643024,0
PAHC.US,D,20181207,000000,30.2874,31.037,29.5946,30.024,191026.20725535,0
PAHC.US,D,20181210,000000,30.024,30.4163,29.5654,30.1977,173470.90792795,0
PAHC.US,D,20181211,000000,30.471,30.471,29.696,29.8863,47192.226762498,0
PAHC.US,D,20181212,000000,30.1343,30.6261,29.5038,29.8863,147934.62299026,0
PAHC.US,D,20181213,000000,29.9235,30.956,29.3027,30.0591,154922.72439765,0
PAHC.US,D,20181214,000000,29.859,30.3529,29.3574,30.0951,173296.71771691,0
PAHC.US,D,20181217,000000,29.942,30.3675,29.5654,29.74,190391.94995751,0
PAHC.US,D,20181218,000000,29.9332,30.0766,29.5848,29.9137,133147.92337002,0
PAHC.US,D,20181219,000000,29.9693,30.0815,28.9553,29.1193,120553.97111221,0
PAHC.US,D,20181220,000000,29.0284,29.4394,28.8713,29.0735,123740.62732584,0
PAHC.US,D,20181221,000000,29.0822,29.5399,28.3336,28.8812,534970.92683313,0
PAHC.US,D,20181224,000000,28.645,28.8812,28.1336,28.478,88285.746842181,0
PAHC.US,D,20181226,000000,28.6537,29.4667,28.478,29.4209,94232.805576566,0
PAHC.US,D,20181227,000000,29.0646,29.6132,28.1248,28.8997,103405.45715999,0
PAHC.US,D,20181228,000000,28.9358,29.4481,28.8626,28.9749,83591.832978947,0
PAHC.US,D,20181231,000000,29.047,29.4013,28.68,29.3731,106129.99699024,0
PAHC.US,D,20190102,000000,29.09,29.6862,28.9084,29.1475,162713.12542411,0
PAHC.US,D,20190103,000000,28.9749,29.7819,28.3336,28.6274,70481.457977836,0
PAHC.US,D,20190104,000000,28.5913,29.7594,28.401,29.4296,160777.56478502,0
PAHC.US,D,20190107,000000,29.4209,31.4303,29.1387,29.5564,104510.02802762,0
PAHC.US,D,20190108,000000,29.5126,29.9507,29.1573,29.8688,118796.69927736,0
PAHC.US,D,20190109,000000,29.7214,30.4758,29.7214,30.1889,120160.50616493,0
PAHC.US,D,20190110,000000,30.0951,30.4807,29.8229,30.471,90644.487229252,0
PAHC.US,D,20190111,000000,30.2972,30.4807,29.9791,30.2416,115414.33523839,0
PAHC.US,D,20190114,000000,30.0503,30.2924,29.1475,29.1475,102873.66469219,0
PAHC.US,D,20190115,000000,29.1573,29.6862,28.7358,29.0284,159210.87753401,0
PAHC.US,D,20190116,000000,29.0382,29.7722,29.0382,29.6033,80376.486612907,0
PAHC.US,D,20190117,000000,29.6132,29.7868,29.293,29.3213,128460.15739658,0
PAHC.US,D,20190118,000000,29.3731,29.5526,29.1095,29.2842,95723.668853364,0
PAHC.US,D,20190122,000000,29.2295,29.2295,28.4263,28.478,102349.04476249,0
PAHC.US,D,20190123,000000,28.6098,29.4578,28.3512,29.4394,137554.9357092,0
PAHC.US,D,20190124,000000,29.4296,29.5526,28.8274,28.9261,118230.06876734,0
PAHC.US,D,20190125,000000,29.0997,29.4296,28.8626,28.9084,100818.22020198,0
PAHC.US,D,20190128,000000,28.7816,29.6033,28.4869,28.4967,249155.52997422,0
PAHC.US,D,20190129,000000,28.5435,29.047,28.3804,28.4087,111600.59426503,0
PAHC.US,D,20190130,000000,28.5064,28.645,28.3415,28.4362,70373.869906314,0
PAHC.US,D,20190131,000000,28.3893,28.8469,28.3161,28.5152,196256.01217958,0
PAHC.US,D,20190201,000000,28.6362,29.1573,28.3239,28.8371,437693.89115666,0
PAHC.US,D,20190204,000000,28.8469,29.129,28.5239,28.9553,232029.55828461,0
PAHC.US,D,20190205,000000,29.0559,29.9975,28.9553,29.8688,134035.26879799,0
PAHC.US,D,20190206,000000,29.7955,30.9297,29.3574,30.7374,191281.3446821,0
PAHC.US,D,20190207,000000,28.1336,30.7773,27.4016,27.952,209119.44694034,0
PAHC.US,D,20190208,000000,27.952,27.952,27.1381,27.7052,132595.6379362,0
PAHC.US,D,20190211,000000,27.6485,27.7451,26.3983,26.773,109550.27301632,0
PAHC.US,D,20190212,000000,26.8014,27.384,26.5349,26.7448,275952.13232116,0
PAHC.US,D,20190213,000000,26.7546,27.3372,26.2861,26.3046,164579.00997878,0
PAHC.US,D,20190214,000000,26.4422,27.262,26.2695,26.9078,200812.62317059,0
PAHC.US,D,20190215,000000,27.0922,28.0965,27.0922,27.8037,185064.80344475,0
PAHC.US,D,20190219,000000,27.7949,28.0691,27.5714,27.8037,141951.70156537,0
PAHC.US,D,20190220,000000,27.83,27.9325,27.5129,27.5481,225712.60151385,0
PAHC.US,D,20190221,000000,27.5481,27.8779,27.3196,27.8681,86284.608711884,0
PAHC.US,D,20190222,000000,27.8681,28.1784,27.7676,27.8593,72536.902468045,0
PAHC.US,D,20190225,000000,28.1336,28.1336,27.6309,27.7139,91511.339691224,0
PAHC.US,D,20190226,000000,27.6212,27.7256,27.0094,27.0366,111587.27383712,0
PAHC.US,D,20190227,000000,27.0727,27.1917,26.653,26.7546,70397.43681722,0
PAHC.US,D,20190228,000000,26.7448,27.223,26.6706,26.7633,140336.85584425,0
PAHC.US,D,20190301,000000,26.8453,26.9224,26.4969,26.7155,90754.124597374,0
PAHC.US,D,20190304,000000,26.735,26.8278,26.2422,26.3242,113017.68286421,0
PAHC.US,D,20190305,000000,26.3983,26.856,26.2051,26.7272,100996.50900621,0
PAHC.US,D,20190306,000000,26.8716,26.9009,26.2422,26.6013,165712.27099881,0
PAHC.US,D,20190307,000000,26.5915,27.0034,26.1778,26.3329,70913.859560523,0
PAHC.US,D,20190308,000000,26.1875,26.4617,25.9445,26.4617,72127.043147964,0
PAHC.US,D,20190311,000000,26.4246,27.3801,26.372,27.1137,451745.91794567,0
PAHC.US,D,20190312,000000,27.1322,28.2594,27.0679,27.7647,417185.55542808,0
PAHC.US,D,20190313,000000,27.7647,28.8381,27.7286,28.7563,154231.08679501,0
PAHC.US,D,20190314,000000,28.68,29.2491,28.4537,28.5727,122583.79939492,0
PAHC.US,D,20190315,000000,28.5913,28.928,28.2233,28.9191,307780.7824704,0
PAHC.US,D,20190318,000000,28.9377,30.0572,28.5239,29.415,191477.05250742,0
PAHC.US,D,20190319,000000,29.4335,29.736,29.1602,29.3428,73012.33927934,0
PAHC.US,D,20190320,000000,29.3066,29.7732,29.1173,29.2969,94902.9255649,0
PAHC.US,D,20190321,000000,29.2491,29.9948,29.2491,29.6628,221621.18085114,0
PAHC.US,D,20190322,000000,29.5526,29.7097,29.1027,29.1027,146826.97817774,0
PAHC.US,D,20190325,000000,29.1027,29.415,28.7826,28.8548,118811.04435356,0
