<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAC.US,D,20190524,000000,25.6,26.6,25,26.2,4343.8,0
SEAC.US,D,20190528,000000,26.2,26.8,25.4,25.4,1972.65,0
SEAC.US,D,20190529,000000,25.6,26.2,24.2,25,6232.9,0
SEAC.US,D,20190530,000000,24.4,26.8,24.4,26.2,3464.25,0
SEAC.US,D,20190531,000000,26.5,26.6,24.782,25.4,2063.7,0
SEAC.US,D,20190603,000000,26.8,26.8,25,26,688.25,0
SEAC.US,D,20190604,000000,26,27,25.8,25.93,527.65,0
SEAC.US,D,20190605,000000,26.2,26.402,24,24.8,2081.95,0
SEAC.US,D,20190606,000000,24.2,25.868,24.2,25,2786.8,0
SEAC.US,D,20190607,000000,24.8,26,23,25.1,7989.5,0
SEAC.US,D,20190610,000000,25,26.4,24.814,26,3160.8,0
SEAC.US,D,20190611,000000,26.4,29,26.13,28.6,3890.65,0
SEAC.US,D,20190612,000000,29,31.2,28,30,17708.1,0
SEAC.US,D,20190613,000000,30,30,28,29,2284.65,0
SEAC.US,D,20190614,000000,30,30,28,28.6,4183.8,0
SEAC.US,D,20190617,000000,29,29,24.2,25.8,13560.45,0
SEAC.US,D,20190618,000000,26.2,28,25.888,27,9960.95,0
SEAC.US,D,20190619,000000,27,27.8,25,27.8,6813.5,0
SEAC.US,D,20190620,000000,27.6,27.6,26.6,27.4,3234.45,0
SEAC.US,D,20190621,000000,27.2,28.4,26.32,28,13200.45,0
SEAC.US,D,20190624,000000,27.8,27.8,25.8,27.2,3528.15,0
SEAC.US,D,20190625,000000,27,27.4,26.3,27,826.2,0
SEAC.US,D,20190626,000000,26.8,27.8,26,26,3332.95,0
SEAC.US,D,20190627,000000,26.2,27.8,26.2,27,1684.55,0
SEAC.US,D,20190628,000000,26.2,29.2,26.2,28.6,20103.4,0
SEAC.US,D,20190701,000000,28,28.9,27.8,28.1,31597.2,0
SEAC.US,D,20190702,000000,28.2,28.7,28,28,1417.1,0
SEAC.US,D,20190703,000000,28.6,28.6,27.202,28,2586,0
SEAC.US,D,20190705,000000,27.8,28.2,27.2,28,304,0
SEAC.US,D,20190708,000000,28,28,27.2,27.6,1519.55,0
SEAC.US,D,20190709,000000,27.6,28,26.8,27.4,4477.25,0
SEAC.US,D,20190710,000000,27.6,39.2,27.4,36.2,134711.2,0
SEAC.US,D,20190711,000000,33.6,35,33,33.8,23114.8,0
SEAC.US,D,20190712,000000,33.6,34.8,33,33.8,10049.9,0
SEAC.US,D,20190715,000000,33.162,34.4,33,34,5455.1,0
SEAC.US,D,20190716,000000,34.4,39,34,38.6,57171.25,0
SEAC.US,D,20190717,000000,38.2,40,35.2,35.6,7587.05,0
SEAC.US,D,20190718,000000,34.4,35.602,34,34.4,10281.1,0
SEAC.US,D,20190719,000000,34.8,35.226,33,34,10917.3,0
SEAC.US,D,20190722,000000,34.072,34.4,33,33.538,10892.55,0
SEAC.US,D,20190723,000000,33.8,35.2,32,33.8,31541.95,0
SEAC.US,D,20190724,000000,35.2,35.798,33.4,35.2,4394.2,0
SEAC.US,D,20190725,000000,35.2,36.2,34.002,35.6,1205.05,0
SEAC.US,D,20190726,000000,36.2,40.2,35.2,38.6,32285.5,0
SEAC.US,D,20190729,000000,39,40.998,38.2,39.2,17500.95,0
SEAC.US,D,20190730,000000,38.4,40.708,38,38.8,13211.5,0
SEAC.US,D,20190731,000000,38.8,41.4,38.106,40.2,11735.6,0
SEAC.US,D,20190801,000000,40.4,42.8,37.8,37.8,13904.25,0
SEAC.US,D,20190802,000000,37.6,40.6,36.8,39,10069.05,0
SEAC.US,D,20190805,000000,39,41.2,37.8,38.4,10311.4,0
SEAC.US,D,20190806,000000,39.618,42.198,39.2,41,8400.8,0
SEAC.US,D,20190807,000000,40.8,43,39.2,42.4,5184.05,0
SEAC.US,D,20190808,000000,42.2,42.6,40,41,4650.15,0
SEAC.US,D,20190809,000000,40.2,41,38.4,40.2,5269.15,0
SEAC.US,D,20190812,000000,39.8,39.832,38.4,38.6,1293,0
SEAC.US,D,20190813,000000,38.6,39.6,37.2,39,1859.75,0
SEAC.US,D,20190814,000000,38.4,39.2,38,38.4,1220.2,0
SEAC.US,D,20190815,000000,37.2,40.4,37.2,38.6,10436.75,0
SEAC.US,D,20190816,000000,38.4,39.2,36.8,37.4,2627,0
SEAC.US,D,20190819,000000,37.4,37.784,35.6,36.2,4488.35,0
SEAC.US,D,20190820,000000,36,37,35.4,36.6,2606.1,0
SEAC.US,D,20190821,000000,36.6,38,35.8,37.8,1556.35,0
SEAC.US,D,20190822,000000,36,38.6,36,37.4,1126.8,0
SEAC.US,D,20190823,000000,37.2,39.2,36.62,37.4,2514.5,0
SEAC.US,D,20190826,000000,36.8,38.4,36.8,37.4,526.25,0
SEAC.US,D,20190827,000000,37,39.4,37,38.8,3339.8,0
SEAC.US,D,20190828,000000,39,40.6,38.6,40,2891.05,0
SEAC.US,D,20190829,000000,40.6,41.4,38.4,38.6,5480.05,0
SEAC.US,D,20190830,000000,47,49.6,43,46.4,71126.4,0
SEAC.US,D,20190903,000000,46.8,53.4,45.2,52.4,66056.9,0
SEAC.US,D,20190904,000000,52.4,56,52.4,54,33105.85,0
SEAC.US,D,20190905,000000,53.2,58.8,51.13,55.8,35196,0
SEAC.US,D,20190906,000000,56.4,61.4,54.2,61.4,38837.3,0
SEAC.US,D,20190909,000000,61.4,66,60.2,62.8,67396.1,0
SEAC.US,D,20190910,000000,62.2,63,58.2,62.4,34323.65,0
SEAC.US,D,20190911,000000,63.6,64,60.6,61.2,31584.2,0
SEAC.US,D,20190912,000000,60.8,61,57,59,32474.4,0
SEAC.US,D,20190913,000000,59.2,60.2,57,59,13971.8,0
SEAC.US,D,20190916,000000,59.2,61,57,59.6,15295.35,0
SEAC.US,D,20190917,000000,60,62.4,57.2,58.2,15880.85,0
SEAC.US,D,20190918,000000,57.6,59.4,56.6,57.8,9550.65,0
SEAC.US,D,20190919,000000,58.2,62.264,57.6,60,17175.6,0
SEAC.US,D,20190920,000000,60.6,61.8,57.8,61.8,31672.45,0
SEAC.US,D,20190923,000000,61.8,61.8,58.4,59.2,10567.55,0
SEAC.US,D,20190924,000000,59.4,60.4,56.6,58,11690.85,0
SEAC.US,D,20190925,000000,58,59.8,57.716,58.6,8194.7,0
SEAC.US,D,20190926,000000,58.8,61,58.6,60.4,6121.75,0
SEAC.US,D,20190927,000000,60.6,61.6,56.8,58.2,18530.5,0
SEAC.US,D,20190930,000000,58,58.6,56.8,57.6,8326.45,0
SEAC.US,D,20191001,000000,57.2,60.6,57.2,58.6,7655.7,0
SEAC.US,D,20191002,000000,58.4,58.4,54.4,54.8,10867.55,0
SEAC.US,D,20191003,000000,54.6,59.4,54.6,59.4,9078,0
SEAC.US,D,20191004,000000,59,59.312,56.8,57.4,3076.75,0
SEAC.US,D,20191007,000000,56.8,60.6,56.2,58.6,5202.9,0
SEAC.US,D,20191008,000000,58.4,58.6,55.8,56,6347.1,0
SEAC.US,D,20191009,000000,56.6,57,53.6,55,9851.55,0
SEAC.US,D,20191010,000000,54.8,55.8,53.6,54,9746,0
SEAC.US,D,20191011,000000,54.2,56.2,52.6,55.6,7776.15,0
SEAC.US,D,20191014,000000,56,56.2,53.8,55.8,2978.4,0
SEAC.US,D,20191015,000000,55.4,61.1,55.4,59.8,11871.25,0
SEAC.US,D,20191016,000000,60.2,61,59.2,60.6,7472,0
SEAC.US,D,20191017,000000,60.4,63,60.4,61.4,13140.5,0
SEAC.US,D,20191018,000000,61.6,62.6,59.8,60,5599.45,0
SEAC.US,D,20191021,000000,59.8,61.6,59.2,59.6,10514.65,0
SEAC.US,D,20191022,000000,60,60.4,58.6,58.8,3983.05,0
SEAC.US,D,20191023,000000,58.6,59.8,56.2,57.8,7918.1,0
SEAC.US,D,20191024,000000,58,58.6,56,57,4058.25,0
SEAC.US,D,20191025,000000,56.6,58.8,56,57,3956.6,0
SEAC.US,D,20191028,000000,57.8,60.6,57,59.2,7216.35,0
SEAC.US,D,20191029,000000,59.6,61,58.2,58.8,4168.75,0
SEAC.US,D,20191030,000000,58.6,59.8,57,59.2,2227.25,0
SEAC.US,D,20191031,000000,58.4,63,58.4,60.2,6474.7,0
SEAC.US,D,20191101,000000,60.6,61.2,59.4,60.4,4636.55,0
SEAC.US,D,20191104,000000,61.6,62,59,60,3829.95,0
SEAC.US,D,20191105,000000,59.6,60,58.4,59.8,1382.05,0
SEAC.US,D,20191106,000000,59.6,60.8,58.6,59.8,3660.75,0
SEAC.US,D,20191107,000000,60,64.4,56.8,58.4,19169.65,0
SEAC.US,D,20191108,000000,57,60.4,57,58.4,2990.1,0
SEAC.US,D,20191111,000000,58.6,60,56.7,59.2,1356.05,0
SEAC.US,D,20191112,000000,59.2,61.6,59,59.6,7779,0
SEAC.US,D,20191113,000000,59.8,69,59.8,66,45996.05,0
SEAC.US,D,20191114,000000,66,69.8,65.2,67.2,37265.9,0
SEAC.US,D,20191115,000000,66.6,68.2,65,66.6,5611.8,0
SEAC.US,D,20191118,000000,66,72.8,65.2,71.6,16927.1,0
SEAC.US,D,20191119,000000,71.8,75,71,71,15824.75,0
SEAC.US,D,20191120,000000,70.4,72.6,68.4,68.8,8714.2,0
SEAC.US,D,20191121,000000,68.4,69.574,66.6,67,5768.75,0
SEAC.US,D,20191122,000000,67.4,70.8,66.6,70.6,5734.65,0
SEAC.US,D,20191125,000000,72,72.8,71.2,71.8,8130.95,0
SEAC.US,D,20191126,000000,72.4,72.4,69.4,70.4,4015.6,0
SEAC.US,D,20191127,000000,70.6,71.2,69.2,70.4,4501.4,0
SEAC.US,D,20191129,000000,70.6,71.4,70,70,1434.9,0
SEAC.US,D,20191202,000000,69.6,70.6,68.4,70.6,13339.6,0
SEAC.US,D,20191203,000000,70,72.3,70,71.8,7309.75,0
SEAC.US,D,20191204,000000,71.8,77.2,71,72.4,30706.05,0
SEAC.US,D,20191205,000000,86,91.2,79.2,80,192713.7,0
SEAC.US,D,20191206,000000,80.8,85.4,79.3,81.8,91838.1,0
SEAC.US,D,20191209,000000,83.6,88.5,82.2,85.2,66529.9,0
SEAC.US,D,20191210,000000,85,88.8,78.8,78.8,49310.6,0
SEAC.US,D,20191211,000000,79,81,74.4,80.2,36793.45,0
SEAC.US,D,20191212,000000,80,83.4,77.8,81.2,36010.2,0
SEAC.US,D,20191213,000000,81.8,82.4,78.6,81,24896.5,0
SEAC.US,D,20191216,000000,81,87.8,80.8,87.2,77169.2,0
SEAC.US,D,20191217,000000,88.2,89.8,85.6,87.2,36027.5,0
SEAC.US,D,20191218,000000,88,89.8,86,87.2,16695.8,0
SEAC.US,D,20191219,000000,88,88.196,81.52,82.4,26643.25,0
SEAC.US,D,20191220,000000,83,83.8,80.2,81.6,21635.2,0
SEAC.US,D,20191223,000000,82,86.2,80.4,83.4,37316.2,0
SEAC.US,D,20191224,000000,84,84.6,80.4,82.8,12005.4,0
SEAC.US,D,20191226,000000,83.2,85.4,82.2,83.8,12523.9,0
SEAC.US,D,20191227,000000,84.6,84.8,80.2,80.8,11445.7,0
SEAC.US,D,20191230,000000,81.4,83.8,80.18,81.2,19496.5,0
SEAC.US,D,20191231,000000,80.8,84,80,83.8,16399.9,0
SEAC.US,D,20200102,000000,84.8,85,76.346,77.2,36322.15,0
SEAC.US,D,20200103,000000,76.4,79.2,75,78.2,23156.7,0
SEAC.US,D,20200106,000000,77.4,78.6,73.2,74,47127.8,0
SEAC.US,D,20200107,000000,74,78,73.464,76.2,18639.85,0
SEAC.US,D,20200108,000000,76.8,80.8,76.1,79.2,31272.85,0
SEAC.US,D,20200109,000000,80.2,81,76.8,77.6,19630.95,0
SEAC.US,D,20200110,000000,78.2,79.8,76,78.8,11309.4,0
SEAC.US,D,20200113,000000,78.4,81.4,76.2,81,28055.9,0
SEAC.US,D,20200114,000000,81,81.6,78.4,79.6,18630.05,0
SEAC.US,D,20200115,000000,79.6,83.6,79.1,80,42557.85,0
SEAC.US,D,20200116,000000,80.2,81,79,79.2,24746.85,0
SEAC.US,D,20200117,000000,79.6,80,76,76.2,32826.7,0
SEAC.US,D,20200121,000000,75.4,78,74.2,77,24175.85,0
SEAC.US,D,20200122,000000,77.4,82.6,75.5,81.8,29671.1,0
SEAC.US,D,20200123,000000,81.2,87.4,81,86.4,37139.35,0
SEAC.US,D,20200124,000000,88,92.4,83.2,84.2,65032.65,0
SEAC.US,D,20200127,000000,81.2,86.2,74.2,86.2,41728.85,0
SEAC.US,D,20200128,000000,86.8,96,86,93.6,60832.75,0
SEAC.US,D,20200129,000000,95.4,99.596,94.73,97.7,57562.55,0
SEAC.US,D,20200130,000000,98.8,99.2,92.4,94.6,46983.45,0
SEAC.US,D,20200131,000000,94.2,94.6,87.4,88.8,25205.5,0
SEAC.US,D,20200203,000000,88.8,90.2,87,89.4,33584.3,0
SEAC.US,D,20200204,000000,89.6,94,84.6,91.2,42278.35,0
SEAC.US,D,20200205,000000,92,92.93,88.802,89.4,25217.2,0
SEAC.US,D,20200206,000000,89.6,89.6,84.4,86.2,25681.35,0
SEAC.US,D,20200207,000000,85.8,86.4,82.8,83.2,17258.35,0
SEAC.US,D,20200210,000000,82.8,85.6,82.2,85,13590.6,0
SEAC.US,D,20200211,000000,86,89.2,85.4,88.2,14300.65,0
SEAC.US,D,20200212,000000,88.6,91,88.6,89,13814.7,0
SEAC.US,D,20200213,000000,89.4,89.4,83.8,84.8,19533.6,0
SEAC.US,D,20200214,000000,84.8,86.2,83.5,84.6,19062.1,0
SEAC.US,D,20200218,000000,84.4,86,82.6,85.2,13276.55,0
SEAC.US,D,20200219,000000,85.6,86.6,85,86.2,15066.15,0
SEAC.US,D,20200220,000000,86.2,89.6,85.2,88,16687.3,0
SEAC.US,D,20200221,000000,87,88.8,86.6,88,13207.4,0
SEAC.US,D,20200224,000000,85.4,86.6,79,82,37384.6,0
SEAC.US,D,20200225,000000,82,82,77,78.2,32963.3,0
SEAC.US,D,20200226,000000,78.6,80.2,76.4,78.2,16855.85,0
SEAC.US,D,20200227,000000,76,79,68.6,75.6,30440.95,0
SEAC.US,D,20200228,000000,73.6,75.4,72,73.2,24630.8,0
SEAC.US,D,20200302,000000,73.86,78.4,71.666,77.8,24249.5,0
SEAC.US,D,20200303,000000,78,78.8,74,75.8,15192,0
SEAC.US,D,20200304,000000,77,78.4,74.26,76,12226.2,0
SEAC.US,D,20200305,000000,75,75.4,73.2,74.6,7909.85,0
SEAC.US,D,20200306,000000,72.72,73,69.8,71.4,10841.7,0
SEAC.US,D,20200309,000000,66.2,70,62.2,64.4,15234.65,0
SEAC.US,D,20200310,000000,65.2,67.5,62.8,64.4,23650.3,0
SEAC.US,D,20200311,000000,63.4,64.77,57.8,59.4,37031.2,0
SEAC.US,D,20200312,000000,57,59.6,55,57.2,25665.4,0
SEAC.US,D,20200313,000000,59.2,60.6,51.2,55.2,45074,0
SEAC.US,D,20200316,000000,50.2,51.254,44.6,47,50813.45,0
SEAC.US,D,20200317,000000,49.8,53.4,45.2,52.2,18153.25,0
SEAC.US,D,20200318,000000,48.8,52.6,43,45.2,41676.75,0
SEAC.US,D,20200319,000000,45,53.8,44.4,53.2,25178.3,0
SEAC.US,D,20200320,000000,54.4,58.2,51,54.2,31272.1,0
SEAC.US,D,20200323,000000,53.4,60.2,52.2,59.8,23059.2,0
SEAC.US,D,20200324,000000,60.6,64.35,60,63,15943.6,0
SEAC.US,D,20200325,000000,64,66.4,60.024,65.6,12808.6,0
SEAC.US,D,20200326,000000,66.6,69.8,64.252,69,18492.55,0
SEAC.US,D,20200327,000000,69.8,75.8,67.2,71.8,31339,0
SEAC.US,D,20200330,000000,70,72.8,67.8,72.2,20123.05,0
SEAC.US,D,20200331,000000,73.2,75.8,71.5,74.4,19761.85,0
SEAC.US,D,20200401,000000,72.2,74.4,66.4,67,28444,0
SEAC.US,D,20200402,000000,67,69.4,66.2,67.6,15762.25,0
SEAC.US,D,20200403,000000,67.8,69.6,63.68,65.6,20341.1,0
SEAC.US,D,20200406,000000,67.6,73.6,67.2,72.6,37863.95,0
SEAC.US,D,20200407,000000,57.6,60,52,52.4,116607.45,0
SEAC.US,D,20200408,000000,53,54.4,49.4,53.4,79665.6,0
SEAC.US,D,20200409,000000,53.4,53.9,51.4,53.2,53265.35,0
SEAC.US,D,20200413,000000,52,54,51,51.2,31872.2,0
SEAC.US,D,20200414,000000,52.8,54.2,51,51.8,27878.25,0
SEAC.US,D,20200415,000000,51.2,53.4,50.4,53,25415.3,0
SEAC.US,D,20200416,000000,51.6,52.336,48.4,50.8,34335.05,0
SEAC.US,D,20200417,000000,52.2,56.6,50.6,56,48142.5,0
SEAC.US,D,20200420,000000,56,58,55.2,56.4,26432.1,0
SEAC.US,D,20200421,000000,56,56.022,52.2,54.6,23428.25,0
SEAC.US,D,20200422,000000,54.8,56.4,51.4,52.2,37554.1,0
SEAC.US,D,20200423,000000,53,54.6,51.6,51.8,16159.15,0
SEAC.US,D,20200424,000000,52.6,53,51.2,51.8,18590.15,0
SEAC.US,D,20200427,000000,52.6,54.2,51,53.8,14480.1,0
SEAC.US,D,20200428,000000,53.6,57.4,53.4,56.4,17766.1,0
SEAC.US,D,20200429,000000,58.2,59.8,57.2,59.8,17098.75,0
SEAC.US,D,20200430,000000,58.8,60.866,58,59.4,22282.5,0
SEAC.US,D,20200501,000000,58.4,58.4,53.6,55.6,15962.85,0
SEAC.US,D,20200504,000000,55,57.3,54,57,12884.3,0
SEAC.US,D,20200505,000000,53.4,57.2,53.4,54.4,20084.5,0
SEAC.US,D,20200506,000000,55.4,55.86,53.7,55.2,8610.2,0
SEAC.US,D,20200507,000000,55.8,56,54.8,55.4,7650.1,0
SEAC.US,D,20200508,000000,55.8,57.6,55.4,57.6,11447.45,0
SEAC.US,D,20200511,000000,57.2,59,56.2,57.2,8440.25,0
SEAC.US,D,20200512,000000,57.4,59.8,55.8,56.2,19393.25,0
SEAC.US,D,20200513,000000,56,57.6,49.4,50.8,23438.4,0
SEAC.US,D,20200514,000000,50.2,50.2,46.2,47.8,19242.9,0
SEAC.US,D,20200515,000000,47.6,51.8,46.8,51.6,13343.8,0
SEAC.US,D,20200518,000000,53.2,53.6,49.2,49.4,23070.5,0
SEAC.US,D,20200519,000000,49.6,51.4,49.2,49.8,12380.6,0
SEAC.US,D,20200520,000000,50.8,51.8,48.4,49.4,11967.35,0
SEAC.US,D,20200521,000000,49.4,50.122,48.2,48.6,7044.35,0
SEAC.US,D,20200522,000000,41.4,44.2,35.4,35.4,134596.55,0
SEAC.US,D,20200526,000000,37.2,37.4,35.4,35.8,46926.4,0
SEAC.US,D,20200527,000000,36.8,41,36,40.8,109754,0
SEAC.US,D,20200528,000000,40.122,40.97,38,39.2,44755.7,0
SEAC.US,D,20200529,000000,38.2,38.8,37,37.8,24460.45,0
SEAC.US,D,20200601,000000,37,38,36.8,37,13553.5,0
SEAC.US,D,20200602,000000,37,37.9,36.2,37.2,14672.2,0
SEAC.US,D,20200603,000000,37.6,37.8,36.6,37.2,18445.4,0
SEAC.US,D,20200604,000000,37.2,37.774,36.6,37.2,22133.35,0
SEAC.US,D,20200605,000000,37.6,40,37,39.8,35787.15,0
SEAC.US,D,20200608,000000,40.6,45.2,39.2,43.6,50650,0
SEAC.US,D,20200609,000000,41.6,43.2,40,41.8,26287.2,0
SEAC.US,D,20200610,000000,42.2,43.4,41,41.1,22681.15,0
SEAC.US,D,20200611,000000,40.2,40.4,36.5,37.6,42767.05,0
SEAC.US,D,20200612,000000,39,40.8,35.2,35.6,43767.2,0
SEAC.US,D,20200615,000000,36.2,36.264,31.8,35.4,62737,0
SEAC.US,D,20200616,000000,35.8,38,35,35,40697.6,0
SEAC.US,D,20200617,000000,35.4,35.8,33.6,33.8,23393.65,0
SEAC.US,D,20200618,000000,33.8,34.2,30,30.8,55286.55,0
SEAC.US,D,20200619,000000,31.6,35,31.2,33.8,90865.5,0
SEAC.US,D,20200622,000000,33.4,35.3,32.4,32.8,36805.5,0
SEAC.US,D,20200623,000000,33.2,33.638,31.2,31.6,23979.65,0
SEAC.US,D,20200624,000000,31.6,32.4,29.4,30.2,36523.05,0
SEAC.US,D,20200625,000000,30.4,31.4,30.2,30.4,30220.95,0
SEAC.US,D,20200626,000000,30.8,31,27.6,28.4,183253.2,0
SEAC.US,D,20200629,000000,29,31.8,28.6,31.4,28819.35,0
SEAC.US,D,20200630,000000,29.97,31.4,29.8,30.2,13090.1,0
SEAC.US,D,20200701,000000,30,30.3,28.2,28.6,32639.7,0
SEAC.US,D,20200702,000000,29.4,29.598,28.6,29,14409.15,0
SEAC.US,D,20200706,000000,29,29.8,28.4,29.2,13617.25,0
SEAC.US,D,20200707,000000,28.8,29.6,28.6,28.8,14217.5,0
SEAC.US,D,20200708,000000,28.8,29.2,27.2,28.9,45071.15,0
SEAC.US,D,20200709,000000,29.8,29.8,27.4,27.6,17869.35,0
SEAC.US,D,20200710,000000,27.8,27.8,27,27,11951.65,0
SEAC.US,D,20200713,000000,27.2,27.4,26,26,22064.45,0
SEAC.US,D,20200714,000000,26.2,28.9,25.8,27.8,28559.35,0
SEAC.US,D,20200715,000000,28,31.4,27.602,30.4,32124.3,0
SEAC.US,D,20200716,000000,30.4,30.8,28.7,29.8,9944.55,0
SEAC.US,D,20200717,000000,30,31.9,29.2,31,30322.75,0
SEAC.US,D,20200720,000000,31,32.2,30.4,31.8,11769.35,0
SEAC.US,D,20200721,000000,31.6,32,29.9,30.4,10853.95,0
SEAC.US,D,20200722,000000,30,30.8,29.6,30,7469.5,0
SEAC.US,D,20200723,000000,30,30.4,28.8,29,8077.6,0
SEAC.US,D,20200724,000000,28.6,29.2,28.2,28.4,8046.85,0
SEAC.US,D,20200727,000000,28.2,28.6,27,28.2,19303.05,0
SEAC.US,D,20200728,000000,28,28.8,27.6,28.2,7558,0
SEAC.US,D,20200729,000000,28.2,31,28.2,30.2,15923,0
SEAC.US,D,20200730,000000,29.8,40.4,29.4,35,138693.7,0
SEAC.US,D,20200731,000000,34.4,35.4,30.4,31.4,41985.6,0
SEAC.US,D,20200803,000000,31.2,31.36,29.6,29.8,31228.25,0
SEAC.US,D,20200804,000000,30.2,30.6,29.4,29.6,16749.95,0
SEAC.US,D,20200805,000000,30.4,31.4,29.2,30,20514.1,0
SEAC.US,D,20200806,000000,31,31.6,29.2,30,27685.9,0
SEAC.US,D,20200807,000000,29.8,30.4,28.4,29.6,14161.5,0
SEAC.US,D,20200810,000000,29.8,30,29.282,29.6,9002.8,0
SEAC.US,D,20200811,000000,30,30.6,29.002,29.4,13013.3,0
SEAC.US,D,20200812,000000,30,30,29,29.8,18657.25,0
SEAC.US,D,20200813,000000,29.6,30.8,29,30,10482.2,0
SEAC.US,D,20200814,000000,29.8,30.2,29,29.8,8482.15,0
SEAC.US,D,20200817,000000,30,30,29,29.2,9482.5,0
SEAC.US,D,20200818,000000,29.2,29.8,27.6,29,20009.1,0
SEAC.US,D,20200819,000000,29.4,30,28.6,29,10431.45,0
SEAC.US,D,20200820,000000,28.8,29.2,26.2,27.2,28539,0
SEAC.US,D,20200821,000000,27.4,27.4,25,26,43015,0
SEAC.US,D,20200824,000000,26,29,26,27.8,29356.4,0
SEAC.US,D,20200825,000000,28,28.36,26.4,26.6,11292.65,0
SEAC.US,D,20200826,000000,27,27.9,26,27.2,11927.75,0
SEAC.US,D,20200827,000000,27.6,27.8,26.6,27,6417.65,0
SEAC.US,D,20200828,000000,27.2,28.4,27,28,5284.05,0
SEAC.US,D,20200831,000000,28.2,28.798,26.6,26.8,8532.95,0
SEAC.US,D,20200901,000000,26.6,27.8,26.6,27.6,8392.15,0
SEAC.US,D,20200902,000000,27.4,28,26.6,27.6,8367.35,0
SEAC.US,D,20200903,000000,27.6,27.6,26.2,26.8,17406,0
SEAC.US,D,20200904,000000,27.2,28.4,25.2,26,17979,0
SEAC.US,D,20200908,000000,27,29,25.4,26.8,31971.15,0
SEAC.US,D,20200909,000000,22.6,25.198,21.8,21.8,64710.8,0
SEAC.US,D,20200910,000000,22.2,22.4,20.2,20.6,27580.9,0
SEAC.US,D,20200911,000000,20.2,21,19.8,19.848,15344.75,0
SEAC.US,D,20200914,000000,21.2,21.4,20.2,20.2,9990.15,0
SEAC.US,D,20200915,000000,20.4,20.6,19.58,19.8,7202.85,0
SEAC.US,D,20200916,000000,20,21.2,19.8,20.4,14158.1,0
SEAC.US,D,20200917,000000,20.4,21,19.002,20,23917.65,0
SEAC.US,D,20200918,000000,20.6,20.8,19.58,19.884,9049,0
SEAC.US,D,20200921,000000,18.988,20.2,18.298,19.662,29414.6,0
SEAC.US,D,20200922,000000,19.612,19.8,18.7,19.046,5306.6,0
SEAC.US,D,20200923,000000,19.1,19.4,18.142,18.324,33702.7,0
SEAC.US,D,20200924,000000,18.2,18.6,17.6,17.666,10486.6,0
SEAC.US,D,20200925,000000,17.78,17.8,17.4785,17.568,4654.85,0
SEAC.US,D,20200928,000000,17.6,18.8,17.4,18.53,8837.8,0
SEAC.US,D,20200929,000000,18.78,18.91,17.802,17.95,6269.8,0
SEAC.US,D,20200930,000000,17.8,17.89,17.4,17.408,12240.6,0
SEAC.US,D,20201001,000000,17.58,17.798,15.606,15.802,46035.6,0
SEAC.US,D,20201002,000000,15.2,16.98,15.2,16.444,31846.95,0
SEAC.US,D,20201005,000000,16.724,17.4,16.4,17.196,8306.55,0
SEAC.US,D,20201006,000000,17.6,18.622,17.1922,18.356,9786.9,0
SEAC.US,D,20201007,000000,18.6,18.8,17.056,17.22,17735.7,0
SEAC.US,D,20201008,000000,17.188,18.42,17.114,18.218,15801.15,0
SEAC.US,D,20201009,000000,18.2,18.8,17.816,18.124,15306.4,0
SEAC.US,D,20201012,000000,17.704,18.2,16.63,17.054,15400.5,0
SEAC.US,D,20201013,000000,17.4,17.402,16.62,16.76,8346.7,0
SEAC.US,D,20201014,000000,16.866,17,16.012,16.384,15947.6,0
SEAC.US,D,20201015,000000,16.2,16.8,16.132,16.634,4444.3,0
SEAC.US,D,20201016,000000,16.54,17.8,16.54,17.288,8202.3,0
SEAC.US,D,20201019,000000,16,16.978,16,16.256,12189.95,0
SEAC.US,D,20201020,000000,15.4,16.778,15.4,16.398,22310.45,0
SEAC.US,D,20201021,000000,16.332,16.804,16,16.492,10659.35,0
SEAC.US,D,20201022,000000,16.892,16.998,15.4,16.104,26692.8,0
SEAC.US,D,20201023,000000,16.424,16.948,15.8,15.884,17342.9,0
SEAC.US,D,20201026,000000,16,16.2,14.902,15.6,23446.15,0
SEAC.US,D,20201027,000000,15.668,15.734,14.5,14.646,13765.25,0
SEAC.US,D,20201028,000000,14.88,14.99,13.8,14.14,20670.45,0
SEAC.US,D,20201029,000000,14.02,15.144,13.832,14.902,13912,0
SEAC.US,D,20201030,000000,15.4,15.44,14.6,15,14373.25,0
SEAC.US,D,20201102,000000,15.198,15.678,14.957,15.04,24700.95,0
SEAC.US,D,20201103,000000,15.19,15.4,14.8,14.8,8975.6,0
SEAC.US,D,20201104,000000,14.314,14.798,14.002,14.104,6125.95,0
SEAC.US,D,20201105,000000,14.206,14.886,14.202,14.802,9506.5,0
SEAC.US,D,20201106,000000,14.932,15,14.26,14.536,4279.6,0
SEAC.US,D,20201109,000000,14.204,16.618,14.204,15.482,20044.2,0
SEAC.US,D,20201110,000000,15.728,15.982,14.532,15.558,7649.45,0
SEAC.US,D,20201111,000000,15.79,15.862,15.128,15.574,5149.7,0
SEAC.US,D,20201112,000000,15.026,15.998,15.026,15.2,4125.6,0
SEAC.US,D,20201113,000000,16,16.727,15.96,16.212,17615.3,0
SEAC.US,D,20201116,000000,16.6,16.668,16.102,16.564,11380.4,0
