<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KA.US,D,20200604,000000,192.724,217,190.4,201.6,13432.285727718,0
KA.US,D,20200605,000000,214.2,219.8,204.4,211.4,10493.857153351,0
KA.US,D,20200608,000000,222.6,222.6,207.2,217,8429.571437001,0
KA.US,D,20200609,000000,211.4,214.2,201.6,211.4,7958.0000079579995,0
KA.US,D,20200610,000000,211.4,212.8,196,210,8086.714293800999,0
KA.US,D,20200611,000000,203,208.6,191.8,194.6,8138.142865280999,0
KA.US,D,20200612,000000,203,208.6,193.2,198.8,3517.0000035169996,0
KA.US,D,20200615,000000,196,212.8,190.4,201.6,5711.714291425999,0
KA.US,D,20200616,000000,211.4,211.4,198.8,205.8,4312.285718598,0
KA.US,D,20200617,000000,204.4,209.3,198.8,201.6,3230.1428603729996,0
KA.US,D,20200618,000000,201.6,212.8,201.6,210,4620.142861763,0
KA.US,D,20200619,000000,211.4,219.8,207.2,210,6777.857149635,0
KA.US,D,20200622,000000,210,214.186,203,208.6,3992.714289707,0
KA.US,D,20200623,000000,208.6,214.9,205.8,211.4,6570.714292285,0
KA.US,D,20200624,000000,210,215.6,201.6,208.6,7307.142864449999,0
KA.US,D,20200625,000000,201.6,217,201.6,204.4,8431.285722716999,0
KA.US,D,20200626,000000,208.6,208.6,191.8,197.4,7390.285721675999,0
KA.US,D,20200629,000000,201.6,205.8,190.4,194.6,8307.571436879,0
KA.US,D,20200630,000000,194.6,197.4,184.8,191.8,6156.285720442,0
KA.US,D,20200701,000000,190.4,196,187.6,193.2,3862.5714324339997,0
KA.US,D,20200702,000000,193.2,198.8,186.2,191.8,6060.142863202999,0
KA.US,D,20200706,000000,191.8,193.2,187.6,187.6,5723.857148581,0
KA.US,D,20200707,000000,187.6,198.8,184.8,190.4,4813.714290528,0
KA.US,D,20200708,000000,191.8,194.6,187.6,194.6,3789.428575218,0
KA.US,D,20200709,000000,193.2,198.8,186.2,187.6,6021.857148878999,0
KA.US,D,20200710,000000,187.6,193.2,184.1,186.2,4848.57143342,0
KA.US,D,20200713,000000,189,190.4,177.8,180.6,7811.714293526,0
KA.US,D,20200714,000000,180.6,183.4,176.4,177.8,4505.285718790999,0
KA.US,D,20200715,000000,180.6,189,176.4,186.2,6074.857148931999,0
KA.US,D,20200716,000000,187.6,201.6,179.2,197.4,8899.714294614,0
KA.US,D,20200717,000000,198.8,214.2,193.606,210,12278.714297993,0
KA.US,D,20200720,000000,218.4,219.8,200.2,211.4,11746.000011745999,0
KA.US,D,20200721,000000,211.4,211.4,197.4,204.4,10094.285724379999,0
KA.US,D,20200722,000000,200.2,206.5,197.4,200.2,5356.428576785,0
KA.US,D,20200723,000000,200.2,202.818,186.2,187.6,11190.714296905,0
KA.US,D,20200724,000000,190.4,198.8,183.4,197.4,5387.714291102,0
KA.US,D,20200727,000000,197.4,201.6,191.8,200.2,4566.714290281,0
KA.US,D,20200728,000000,197.4,204.4,191.8,198.8,4910.285719196,0
KA.US,D,20200729,000000,198.8,202.986,190.4,198.8,4671.2857189569995,0
KA.US,D,20200730,000000,198.8,203,194.6,203,2793.1428599359997,0
KA.US,D,20200731,000000,200.2,207.2,196,205.8,3614.428575043,0
KA.US,D,20200803,000000,204.4,210,201.6,208.6,4644.000004644,0
KA.US,D,20200804,000000,208.6,257.6,203,246.4,27247.714312961998,0
KA.US,D,20200805,000000,250.6,252,226.8,229.6,10456.571439027999,0
KA.US,D,20200806,000000,222.6,222.6,207.2,208.6,9571.142866713999,0
KA.US,D,20200807,000000,194.6,205.8,187.6,191.8,13521.571442093,0
KA.US,D,20200810,000000,194.6,203,189,197.4,5530.428576959,0
KA.US,D,20200811,000000,197.4,200.032,183.4,184.8,9130.571437702,0
KA.US,D,20200812,000000,191.8,194.6,186.2,189,4557.1428617,0
KA.US,D,20200813,000000,189,194.6,186.2,193.2,3684.28571797,0
KA.US,D,20200814,000000,193.2,194.32,186.2,190.4,2687.285716973,0
KA.US,D,20200817,000000,187.6,196,187.6,196,3725.571432297,0
KA.US,D,20200818,000000,197.4,197.4,188.3,190.4,2586.428574015,0
KA.US,D,20200819,000000,190.4,191.8,186.2,189,2363.1428595059997,0
KA.US,D,20200820,000000,186.2,189,183.4,186.2,3082.4285745109996,0
KA.US,D,20200821,000000,184.8,185.976,179.2,182,4940.714290655,0
KA.US,D,20200824,000000,221.2,224,184.8,190.4,36614.428608042996,0
KA.US,D,20200825,000000,180.6,194.6,144.2,193.2,34706.857177564,0
KA.US,D,20200826,000000,189,193.2,182,193.2,8125.857150983,0
KA.US,D,20200827,000000,193.2,193.2,183.4,193.2,5523.7142912379995,0
KA.US,D,20200828,000000,190.4,191.8,180.6,189,6823.571435395,0
KA.US,D,20200831,000000,189,190.4,177.8,189,5219.428576648,0
KA.US,D,20200901,000000,189,190.4,177.8,186.2,5089.571433661,0
KA.US,D,20200902,000000,184.8,187.6,177.8,184.8,4348.285718634,0
KA.US,D,20200903,000000,184.8,187.6,174.3,179.2,3197.14286034,0
KA.US,D,20200904,000000,179.2,186.2,168,184.8,5367.285719652999,0
KA.US,D,20200908,000000,179.2,186.2,175,183.4,2579.1428597219997,0
KA.US,D,20200909,000000,182,187.6,180.6,184.8,2116.428573545,0
KA.US,D,20200910,000000,186.2,186.2,180.6,183.4,2610.5714311819997,0
KA.US,D,20200911,000000,183.4,184.8,177.8,180.6,2617.000002617,0
KA.US,D,20200914,000000,182,182,169.4,175,6050.428577479,0
KA.US,D,20200915,000000,173.6,182,172.2,180.6,2005.000002005,0
KA.US,D,20200916,000000,179.2,186.2,179.2,180.6,2822.0000028219997,0
KA.US,D,20200917,000000,179.2,182,176.4,176.4,1930.2857162159999,0
KA.US,D,20200918,000000,177.8,183.4,173.6,177.8,3181.7142888959997,0
KA.US,D,20200921,000000,179.2,179.2,169.4,170.8,2900.4285743289997,0
KA.US,D,20200922,000000,170.8,172.186,158.2,161,3754.142860897,0
KA.US,D,20200923,000000,161,163.8,145.6,149.8,4652.428576081,0
KA.US,D,20200924,000000,154,154,134.4,145.6,5542.571434114,0
KA.US,D,20200925,000000,142.8,158.2,142.8,156.8,2897.8571457549997,0
KA.US,D,20200928,000000,159.6,161,151.2,151.2,1882.571430454,0
KA.US,D,20200929,000000,152.6,158.2,149.8,155.4,2299.285716585,0
KA.US,D,20200930,000000,155.4,161,149.8,154,1860.1428590029998,0
KA.US,D,20201001,000000,151.2,156.8,150.962,154,1470.571430042,0
KA.US,D,20201002,000000,151.2,157.5,147,149.8,2083.571430655,0
KA.US,D,20201005,000000,149.8,159.6,149.8,156.8,3688.0000036879997,0
KA.US,D,20201006,000000,156.8,163.8,152.6,152.6,2698.285716984,0
KA.US,D,20201007,000000,155.4,165.2,154,163.8,2929.7142886439997,0
KA.US,D,20201008,000000,165.2,168,161.658,163.8,1512.285715798,0
KA.US,D,20201009,000000,162.4,166.6,161,161,753.142857896,0
KA.US,D,20201012,000000,161,165.2,156.828,159.6,1492.85714435,0
KA.US,D,20201013,000000,159.6,168,159.6,166.6,1491.4285729199999,0
KA.US,D,20201014,000000,165.2,189,161,163.8,14412.142871555,0
KA.US,D,20201015,000000,162.4,172.2,155.4,166.6,2915.71428863,0
KA.US,D,20201016,000000,168,175,162.4,172.2,2700.714288415,0
KA.US,D,20201019,000000,173.6,175,161.7,163.8,2288.000002288,0
KA.US,D,20201020,000000,166.6,166.6,159.6,163.8,1748.57143032,0
KA.US,D,20201021,000000,163.8,163.8,156.8,158.2,1295.857144153,0
KA.US,D,20201022,000000,159.6,161,154,156.8,1184.428572613,0
KA.US,D,20201023,000000,159.6,159.6,154,155.4,963.8571438209999,0
KA.US,D,20201026,000000,156.8,159.6,147,151.2,2670.2857169559998,0
KA.US,D,20201027,000000,155.4,155.4,147,148.4,1811.4285732399999,0
KA.US,D,20201028,000000,148.4,148.4,137.2,142.8,4510.00000451,0
KA.US,D,20201029,000000,141.4,146.986,140,141.4,2185.7142879,0
KA.US,D,20201030,000000,141.4,142.352,131.376,136.78,2323.7142880379997,0
KA.US,D,20201102,000000,135.814,147,135.814,147,1705.8571445629998,0
KA.US,D,20201103,000000,147,147,137.34,147,2805.571431377,0
KA.US,D,20201104,000000,147,154,143.122,154,2617.428574046,0
KA.US,D,20201105,000000,154,155.4,147,148.4,2349.142859492,0
KA.US,D,20201106,000000,147,156.8,147,156.8,3437.857146295,0
KA.US,D,20201109,000000,147,154,140,141.4,4489.000004488999,0
KA.US,D,20201110,000000,144.2,144.2,140,142.8,1796.285716082,0
KA.US,D,20201111,000000,141.4,154,141.4,152.6,3478.1428606209997,0
KA.US,D,20201112,000000,148.4,154,144.2,149.8,3182.285717468,0
KA.US,D,20201113,000000,149.8,154,147,152.6,2085.4285735139997,0
KA.US,D,20201116,000000,152.6,163.8,151.2,162.4,4120.714289834999,0
KA.US,D,20201117,000000,152.936,162.4,148.4,156.8,2294.000002294,0
KA.US,D,20201118,000000,156.8,162.4,149.8,151.2,2216.714287931,0
KA.US,D,20201119,000000,149.8,161,147,151.2,2225.0000022249997,0
KA.US,D,20201120,000000,149.8,149.8,142.8,145.6,2913.5714314849997,0
KA.US,D,20201123,000000,145.6,149.8,142.8,142.8,4784.28571907,0
KA.US,D,20201124,000000,140,147,140,141.4,4166.285718452,0
KA.US,D,20201125,000000,142.8,148.4,141.4,147,4481.142861624,0
KA.US,D,20201127,000000,144.2,155.4,144.2,152.6,2755.571431327,0
KA.US,D,20201130,000000,149.8,151.2,144.2,148.4,3446.857146304,0
KA.US,D,20201201,000000,145.6,149.8,142.1,142.8,4870.142862013,0
KA.US,D,20201202,000000,144.2,147,141.4,145.6,2253.4285736819998,0
KA.US,D,20201203,000000,145.6,146.818,141.4,144.2,2019.5714305909999,0
KA.US,D,20201204,000000,144.2,145.6,141.4,142.8,2819.0000028189997,0
KA.US,D,20201207,000000,141.4,144.2,137.2,140,6830.285721116,0
KA.US,D,20201208,000000,140,174.3,138.6,172.2,23264.428594693,0
KA.US,D,20201209,000000,168,172.2,154,155.4,10360.714296074999,0
KA.US,D,20201210,000000,161,177.8,154,177.8,11619.857154477,0
KA.US,D,20201211,000000,175,183.4,161,168,7488.5714360599995,0
KA.US,D,20201214,000000,168,170.8,155.414,161,4605.285718890999,0
KA.US,D,20201215,000000,163.8,168,159.6,165.2,5243.571433815,0
KA.US,D,20201216,000000,163.8,172.2,161,166.6,5412.285719697999,0
KA.US,D,20201217,000000,166.6,172.2,158.2,161,5497.142862639999,0
KA.US,D,20201218,000000,165.2,166.6,158.2,158.2,6163.714291878,0
KA.US,D,20201221,000000,158.2,170.8,158.2,161,6032.285720317999,0
KA.US,D,20201222,000000,163.8,168,154,155.4,15072.571443644,0
KA.US,D,20201223,000000,140.28,156.66,140.14,154.7,15514.428586942999,0
KA.US,D,20201224,000000,146.09,150.115,135.87,137.76,8523.714294238,0
KA.US,D,20201228,000000,135.87,135.94,113.89,116.69,31421.571459993,0
KA.US,D,20201229,000000,120.33,127.54,116.76,119.7,16836.142873979,0
KA.US,D,20201230,000000,119.07,127.68,116.41,122.78,15303.571443874998,0
KA.US,D,20201231,000000,122.78,122.78,117.53,119,8973.428580402,0
KA.US,D,20210104,000000,118.51,127.75,116.06,125.65,11286.857154144,0
KA.US,D,20210105,000000,124.74,145.95,124.53,143.29,16692.714302407,0
KA.US,D,20210106,000000,143.5,154.21,136.57,138.6,9639.714295353999,0
KA.US,D,20210107,000000,136.85,149.1,136.85,146.23,7938.571436509999,0
KA.US,D,20210108,000000,146.23,153.93,145.776,149.8,5940.857148798,0
KA.US,D,20210111,000000,145.6,159.53,142.8,157.64,14953.142872096,0
KA.US,D,20210112,000000,160.79,164.29,153.23,156.94,13113.714298828,0
KA.US,D,20210113,000000,157.01,158.41,147.91,149.38,7958.0000079579995,0
KA.US,D,20210114,000000,150.15,156.03,146.65,154,7644.714293358999,0
KA.US,D,20210115,000000,153.79,155.54,147.49,150.01,5748.142862891,0
KA.US,D,20210119,000000,149.59,156.73,147.77,153.3,7974.28572226,0
KA.US,D,20210120,000000,155.68,156.1,139.3,139.3,7401.714293116,0
KA.US,D,20210121,000000,139.72,143.99,129.64,141.54,12501.000012501,0
KA.US,D,20210122,000000,141.26,141.26,136.57,139.3,4971.571433542999,0
KA.US,D,20210125,000000,139.3,142.205,135.17,141.19,7525.714293239999,0
KA.US,D,20210126,000000,141.33,142.73,133.907,139.16,5595.428577023999,0
KA.US,D,20210127,000000,134.82,141.68,132.44,133.42,8163.8571510209995,0
KA.US,D,20210128,000000,130.55,132.159,119.56,120.75,10527.14286767,0
KA.US,D,20210129,000000,120.96,129.815,120.82,125.3,6251.1428633939995,0
KA.US,D,20210201,000000,125.51,128.87,122.64,125.23,6564.428577993,0
KA.US,D,20210202,000000,125.44,128.45,123.9,127.61,4581.142861724,0
KA.US,D,20210203,000000,128.52,134.12,125.79,133,12288.142869431,0
KA.US,D,20210204,000000,140,151.9,136.15,150.08,23619.428595047997,0
KA.US,D,20210205,000000,149.1,150.223,140.07,144.41,5329.714291044,0
KA.US,D,20210208,000000,143.92,153.678,143.92,152.18,12890.428584319,0
KA.US,D,20210209,000000,151.27,152.95,147.49,151.06,7068.571435639999,0
KA.US,D,20210210,000000,148.61,153.09,136.57,145.6,11463.285725749,0
KA.US,D,20210211,000000,145.81,145.81,134.305,140.14,9324.000009324,0
KA.US,D,20210212,000000,138.6,158.9,135.8,150.99,46335.857189193,0
KA.US,D,20210216,000000,153.51,153.93,143.78,144.83,10786.285725071999,0
KA.US,D,20210217,000000,144.06,147.35,132.125,142.1,15334.428586762999,0
KA.US,D,20210218,000000,139.65,141.06,133.42,136.57,9281.857152138999,0
KA.US,D,20210219,000000,136.64,146.86,136.64,143.5,44245.71432996,0
KA.US,D,20210222,000000,144.62,147,138.53,139.65,7685.571436257,0
KA.US,D,20210223,000000,129.36,129.36,123.061,129.36,14977.142872119999,0
KA.US,D,20210224,000000,129.5,132.65,126.63,128.8,12017.714297732,0
KA.US,D,20210225,000000,128.87,130.41,121.38,123.9,14195.285728481,0
KA.US,D,20210226,000000,130.41,130.41,118.3,124.39,20012.571448584,0
KA.US,D,20210301,000000,125.37,132.86,123.27,127.75,15616.857158473998,0
KA.US,D,20210302,000000,126,126.84,121.87,125.3,11821.428583249999,0
KA.US,D,20210303,000000,124.39,128.73,119.001,123.62,10504.142867646999,0
KA.US,D,20210304,000000,122.22,123.55,112.56,117.25,21730.285736015998,0
KA.US,D,20210305,000000,117.18,120.4,106.75,118.86,16643.714302358,0
KA.US,D,20210308,000000,118.44,122.36,114.59,116.83,8488.857151346,0
KA.US,D,20210309,000000,118.93,131.6,118.125,125.65,20517.428591945998,0
KA.US,D,20210310,000000,127.75,129.5,121.73,125.09,9271.857152129,0
KA.US,D,20210311,000000,126.07,131.6,124.04,126.28,10569.571439141,0
KA.US,D,20210312,000000,123.34,135.309,122.71,134.89,8837.857151695,0
KA.US,D,20210315,000000,135.31,135.729,128.606,133.07,9119.142866262,0
KA.US,D,20210316,000000,133.77,134.96,128.17,129.85,5383.428576812,0
KA.US,D,20210317,000000,129.36,136.85,129.36,135.66,9226.142866369,0
KA.US,D,20210318,000000,132.65,138.942,130.27,133.84,11081.571439653,0
KA.US,D,20210319,000000,132.51,136.5,130.69,135.31,11519.571440091,0
KA.US,D,20210322,000000,134.05,139.3,132.02,137.2,13136.857155994,0
KA.US,D,20210323,000000,136.08,136.08,123.27,125.86,11285.571439857,0
KA.US,D,20210324,000000,126.28,130.358,122.92,127.05,8399.571436971,0
KA.US,D,20210325,000000,126.42,127.47,122.5,127.05,3871.7142895859997,0
KA.US,D,20210326,000000,126.63,128.262,122.36,123.41,1861.857144719,0
KA.US,D,20210329,000000,125.16,129.71,123.97,128.94,8154.714293868999,0
KA.US,D,20210330,000000,126.35,126.35,120.96,120.96,6195.71429191,0
KA.US,D,20210331,000000,122.71,128.66,121.59,126.7,2821.285717107,0
KA.US,D,20210401,000000,129.5,137.9,128.17,137.48,7796.000007795999,0
KA.US,D,20210405,000000,137.2,138.25,130.34,131.81,4154.28571844,0
KA.US,D,20210406,000000,133,136.43,127.433,128.8,5449.714291163999,0
KA.US,D,20210407,000000,128.24,129.29,123.83,124.25,1695.0000016949998,0
KA.US,D,20210408,000000,125.93,137.13,125.93,132.16,8811.142865954,0
KA.US,D,20210409,000000,131.04,133.42,124.95,125.51,1629.857144487,0
KA.US,D,20210412,000000,126.28,138.18,125.02,135.31,9619.285723904999,0
KA.US,D,20210413,000000,135.24,135.24,122.99,123.2,5727.857148585,0
KA.US,D,20210414,000000,121.316,126.209,121.316,122.64,3325.571431897,0
KA.US,D,20210415,000000,124.6,126.14,122.5,126.14,2901.285717187,0
KA.US,D,20210416,000000,125.16,125.16,117.81,123.55,3212.85714607,0
KA.US,D,20210419,000000,122.36,123.13,117.6,121.17,2594.000002594,0
KA.US,D,20210420,000000,122.325,122.43,116.27,121.94,4659.857147517,0
KA.US,D,20210421,000000,122.29,122.29,116.647,121.8,1659.1428588019999,0
KA.US,D,20210422,000000,122.5,127.26,121.87,123.2,9980.714295695,0
KA.US,D,20210423,000000,124.95,127.82,120.54,126.49,4043.428575472,0
KA.US,D,20210426,000000,126,128.38,124.74,125.44,2169.571430741,0
KA.US,D,20210427,000000,126,126.63,122.64,125.79,2279.428573708,0
KA.US,D,20210428,000000,123.55,127.75,122.43,122.43,4219.428575647999,0
KA.US,D,20210429,000000,122.71,122.85,117.601,118.23,4047.5714326189996,0
KA.US,D,20210430,000000,117.6,119.419,115.85,117.18,2946.142860089,0
KA.US,D,20210503,000000,119.42,119.84,115.85,118.44,2141.1428592839998,0
KA.US,D,20210504,000000,117.67,119.42,112.28,114.31,4826.714290541,0
KA.US,D,20210505,000000,114.03,114.03,111.16,112.28,4069.0000040689997,0
KA.US,D,20210506,000000,113.05,113.05,101.36,102.55,9688.285723973999,0
KA.US,D,20210507,000000,101.57,107.17,98,103.6,5452.000005452,0
KA.US,D,20210510,000000,101.501,103.32,99.4,100.94,4372.571432944,0
KA.US,D,20210511,000000,99.47,108.709,99.47,103.6,8959.000008959,0
KA.US,D,20210512,000000,104.02,105.735,103.04,104.09,3328.8571461859997,0
KA.US,D,20210513,000000,105.35,108.01,99.05,99.26,6325.142863468,0
KA.US,D,20210514,000000,98.77,102.515,96.74,98.7,9605.71429532,0
KA.US,D,20210517,000000,100.03,106.616,97.65,99.68,9364.28572365,0
KA.US,D,20210518,000000,101.92,102.55,98.07,99.12,7361.142864504,0
KA.US,D,20210519,000000,97.93,98.07,94.64,96.88,6329.857149187,0
KA.US,D,20210520,000000,98.56,102.2,95.34,96.81,4583.2857188689995,0
KA.US,D,20210521,000000,97.16,104.23,97.16,99.68,17925.857160782998,0
KA.US,D,20210524,000000,100.084,103.704,96.95,98.07,4550.571433122,0
KA.US,D,20210525,000000,97.72,99.6905,94.71,96.32,2240.2857165259998,0
KA.US,D,20210526,000000,96.18,100.577,96.1233,98.63,11609.571440181,0
KA.US,D,20210527,000000,99.75,106.68,99.75,104.51,26040.571454612,0
KA.US,D,20210528,000000,105.07,109.13,105.001,107.66,6714.142863857,0
KA.US,D,20210601,000000,107.8,111.272,104.16,105.14,11415.428582843999,0
KA.US,D,20210602,000000,107.17,107.17,104.37,106.82,8686.857151544,0
KA.US,D,20210603,000000,106.82,108.851,105,106.4,13732.142870874999,0
KA.US,D,20210604,000000,115.43,115.43,108.64,111.44,34292.571462864,0
KA.US,D,20210607,000000,112,118.23,106.05,113.12,90208.285804494,0
KA.US,D,20210608,000000,114.1,114.8,107.45,107.52,18803.428590232,0
KA.US,D,20210609,000000,109.06,111.65,107.87,110.25,23736.428595164998,0
KA.US,D,20210610,000000,109.55,111.58,107.45,110.81,16620.285730906,0
KA.US,D,20210611,000000,110.25,113.749,110.18,113.33,15787.857158645,0
KA.US,D,20210614,000000,114.24,115.675,110.6,113.4,14270.571442842,0
KA.US,D,20210615,000000,112.42,113.61,105.14,105.14,11489.571440061,0
KA.US,D,20210616,000000,101.92,102.48,90.65,92.4,45632.142902775,0
KA.US,D,20210617,000000,91.77,95.9,86.03,86.31,26140.285740426,0
KA.US,D,20210618,000000,85.75,86.94,80.8507,85.4,30320.285744605997,0
KA.US,D,20210621,000000,85.47,85.47,79.1,80.5,10167.285724452999,0
KA.US,D,20210622,000000,80.5,80.71,77.07,78.89,10189.571438760999,0
KA.US,D,20210623,000000,79.31,82.04,78.05,80.78,10260.571438832,0
KA.US,D,20210624,000000,82.04,85.33,80.8892,81.83,9279.571437851,0
KA.US,D,20210625,000000,81.9,84,80.71,83.37,16778.428588207,0
KA.US,D,20210628,000000,83.65,84.14,80.15,80.92,6270.428577699,0
KA.US,D,20210629,000000,80.22,81.9,78.47,79.1,5053.857147911,0
KA.US,D,20210630,000000,79.1,83.3693,77.21,81.55,11704.428583133,0
KA.US,D,20210701,000000,81.55,81.97,77.63,78.54,6383.571434955,0
KA.US,D,20210702,000000,77.77,78.61,77.07,77.7,10021.000010021,0
KA.US,D,20210706,000000,77.07,77.56,72.03,72.03,9364.571437936,0
KA.US,D,20210707,000000,72.8,77.49,70,70.42,13202.571441774,0
KA.US,D,20210708,000000,69.93,72.94,67.27,71.61,6727.857149584999,0
KA.US,D,20210709,000000,71.68,78.19,70.07,77.28,8415.714294129999,0
KA.US,D,20210712,000000,77.21,80.92,75.74,79.45,15550.571444121999,0
KA.US,D,20210713,000000,78.68,79.24,72.835,73.71,11663.285725949,0
KA.US,D,20210714,000000,73.99,75.145,70.6552,71.05,7438.285721724,0
KA.US,D,20210715,000000,70.77,72.52,69.37,71.61,3878.57143245,0
KA.US,D,20210716,000000,71.4,72.24,68.81,68.95,8010.857150868,0
KA.US,D,20210719,000000,67.27,68.5279,63.77,65.45,18015.285732301,0
KA.US,D,20210720,000000,65.1,70.28,63.7,64.19,25696.571454268,0
KA.US,D,20210721,000000,64.05,65.31,62.09,63.77,27708.285741993997,0
KA.US,D,20210722,000000,64.12,65.31,62.3,62.86,13502.714299217,0
KA.US,D,20210723,000000,62.93,63.91,60.62,63.07,12194.714297908999,0
KA.US,D,20210726,000000,64.19,65.135,59.15,59.92,38764.714324479,0
KA.US,D,20210727,000000,60.06,61.425,57.82,60.48,14576.142871719,0
KA.US,D,20210728,000000,60.13,66.43,57.68,63.91,22445.285736731,0
KA.US,D,20210729,000000,64.96,67.97,64.2607,66.08,7489.0000074889995,0
KA.US,D,20210730,000000,65.94,66.045,63.2107,63.56,5554.0000055539995,0
KA.US,D,20210802,000000,64.19,70.392,63.105,68.6,8139.142865282,0
KA.US,D,20210803,000000,69.51,70.63,66.57,69.86,12201.428583629999,0
KA.US,D,20210804,000000,68.74,70.98,68.74,70.21,9428.428580857,0
KA.US,D,20210805,000000,70,74.095,68.18,73.08,7071.142864214,0
KA.US,D,20210806,000000,73.08,74.27,70.14,73.5,15101.000015100999,0
KA.US,D,20210809,000000,74.06,76.23,70,72.45,17352.714303066998,0
KA.US,D,20210810,000000,72.8308,73.0317,69.79,70.91,11044.857153902,0
KA.US,D,20210811,000000,70.21,70.21,67.2,68.81,26365.571454937,0
KA.US,D,20210812,000000,68.3095,69.895,65.87,67.76,14641.000014640998,0
KA.US,D,20210813,000000,69.09,72.03,65.87,67.69,12316.285726602,0
KA.US,D,20210816,000000,67.76,69.37,63.42,64.19,12278.428583707,0
KA.US,D,20210817,000000,63.14,65.38,62.44,64.4,16061.000016061,0
KA.US,D,20210818,000000,67.9,67.9,62.3,62.44,17558.857160416,0
KA.US,D,20210819,000000,62.58,66.57,58.1,58.1,21673.285735958998,0
KA.US,D,20210820,000000,58.8,64.68,57.47,60.83,21659.000021658998,0
KA.US,D,20210823,000000,61.6,65.31,61.39,63.91,14001.714299715999,0
KA.US,D,20210824,000000,63.35,66.71,60.69,66.15,21356.857164213998,0
KA.US,D,20210825,000000,65.765,69.8593,63.07,67.34,18950.00001895,0
KA.US,D,20210826,000000,68.53,70.98,68.25,70.28,18842.714304556997,0
KA.US,D,20210827,000000,70.21,72.45,69.51,70.56,13962.571442534,0
KA.US,D,20210830,000000,70.7,70.84,69.3,69.51,8840.857151698,0
KA.US,D,20210831,000000,69.51,78.54,69.51,75.6,15690.428587118999,0
KA.US,D,20210901,000000,76.23,76.23,72.94,76.16,15239.428586667998,0
KA.US,D,20210902,000000,77,79.38,76.02,78.33,11707.285725992999,0
KA.US,D,20210903,000000,79.03,79.2211,74.83,75.95,14728.5714433,0
KA.US,D,20210907,000000,75.46,78.61,73.64,73.99,13752.571442323999,0
KA.US,D,20210908,000000,74.83,76.3,72.8,75.18,14303.714300017999,0
KA.US,D,20210909,000000,77.07,78.61,76.3,77.35,21983.571450555,0
KA.US,D,20210910,000000,78.05,81.9,75.845,78.4,15575.857158432998,0
KA.US,D,20210913,000000,79.73,85.5393,78.05,83.44,31196.428602624997,0
KA.US,D,20210914,000000,84,84.91,79.52,80.71,29582.571458153998,0
KA.US,D,20210915,000000,81.2,82.39,79.1,80.15,12382.428583810999,0
KA.US,D,20210916,000000,80.22,97.3,80.22,84.28,233400.85737625798,0
KA.US,D,20210917,000000,84.98,86.7804,75.67,77.35,86080.00008607999,0
KA.US,D,20210920,000000,75.53,78.3489,74.27,74.34,26559.000026559,0
KA.US,D,20210921,000000,75.25,77.5593,67.27,70.84,66823.428638252,0
KA.US,D,20210922,000000,72.1,72.9918,68.9507,70.56,12305.857155163,0
KA.US,D,20210923,000000,70.35,74.1293,67.2007,73.29,36992.285751277996,0
KA.US,D,20210924,000000,73.36,75.04,71.96,73.43,10841.857153699,0
KA.US,D,20210927,000000,72.8,74.83,71.75,73.36,11358.428582786999,0
KA.US,D,20210928,000000,73.01,73.01,69.3,71.75,10351.000010351,0
KA.US,D,20210929,000000,71.82,74.62,69.125,69.44,20215.571448787,0
KA.US,D,20210930,000000,69.58,73.01,69.44,72.24,9858.428581287,0
KA.US,D,20211001,000000,72.03,74.3393,71.05,73.36,8930.285723216,0
KA.US,D,20211004,000000,73.08,73.92,70.07,70.28,10778.000010778,0
KA.US,D,20211005,000000,70.28,71.4,65.24,66.64,20895.857163753,0
KA.US,D,20211006,000000,66.78,68.53,61.74,62.02,36531.714322246,0
KA.US,D,20211007,000000,63.56,67.34,63.28,64.68,13226.571441798,0
KA.US,D,20211008,000000,63.98,66.2732,62.09,64.19,10588.857153445999,0
KA.US,D,20211011,000000,65.59,68.25,65.1,65.73,7742.142864885,0
KA.US,D,20211012,000000,66.15,69.23,66.15,68.04,6492.142863634999,0
KA.US,D,20211013,000000,68.67,70.14,67.69,68.74,14254.000014254,0
KA.US,D,20211014,000000,69.44,69.44,62.79,63.49,22720.428594148998,0
KA.US,D,20211015,000000,63.91,64.4098,61.6,61.88,13696.285727982,0
KA.US,D,20211018,000000,62.44,62.545,59.36,59.78,17916.000017915998,0
KA.US,D,20211019,000000,60.27,61.075,59.92,60.69,17116.571445687998,0
KA.US,D,20211020,000000,60.62,66.71,59.36,63.91,13675.428585103999,0
KA.US,D,20211021,000000,63.28,65.2155,62.02,63.77,9957.428581385999,0
KA.US,D,20211022,000000,64.19,65.17,59.92,64.68,28870.285743155997,0
KA.US,D,20211025,000000,64.82,65.87,61.88,63.28,12738.142869881,0
KA.US,D,20211026,000000,63.63,64.12,60.2,61.6,12849.000012849,0
KA.US,D,20211027,000000,61.6,61.6,59.85,60.97,13170.857156028,0
KA.US,D,20211028,000000,61.6,64.47,61.53,64.05,14769.142871912,0
KA.US,D,20211029,000000,64.05,65.7993,63,64.05,11291.714297006,0
KA.US,D,20211101,000000,63.7,65.59,61.95,64.89,15167.714300881998,0
KA.US,D,20211102,000000,64.82,64.82,61.6,63.14,15170.000015169999,0
