<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTO.US,D,20180726,000000,824,848,820,836,702.25,0
HSTO.US,D,20180727,000000,836,842,794,810,1732.1,0
HSTO.US,D,20180730,000000,800,805.22,764,770,1340.65,0
HSTO.US,D,20180731,000000,770,822,770,810,967.55,0
HSTO.US,D,20180801,000000,808,834,790,798,1206.5,0
HSTO.US,D,20180802,000000,824,824,770,806,1803.5,0
HSTO.US,D,20180803,000000,796,799.98,764,772,1466.95,0
HSTO.US,D,20180806,000000,764,814,764,808,885.15,0
HSTO.US,D,20180807,000000,808,820,784,812,356.7,0
HSTO.US,D,20180808,000000,808,836,806,812,770.6,0
HSTO.US,D,20180809,000000,810,847.8,810,836,661.55,0
HSTO.US,D,20180810,000000,832,846,807,810,652.9,0
HSTO.US,D,20180813,000000,814,815,786,790,744.8,0
HSTO.US,D,20180814,000000,792,816,784,796,773.45,0
HSTO.US,D,20180815,000000,790,808.8,770,778,905.75,0
HSTO.US,D,20180816,000000,782,810,772,790,549,0
HSTO.US,D,20180817,000000,790,809.8,782,792,659.55,0
HSTO.US,D,20180820,000000,792,804,788,798,345.7,0
HSTO.US,D,20180821,000000,798,834,798,804,641.3,0
HSTO.US,D,20180822,000000,810,837.32,810,826,1281.15,0
HSTO.US,D,20180823,000000,860,914,838,882,2951.9,0
HSTO.US,D,20180824,000000,894,1073.98,894,1040,7594.8,0
HSTO.US,D,20180827,000000,1092,1100,973.92,1000,6633.8,0
HSTO.US,D,20180828,000000,980,1040,966,1032,2600.8,0
HSTO.US,D,20180829,000000,1038,1089.98,1027.1,1070,3283.8,0
HSTO.US,D,20180830,000000,1074,1170,1070,1098,5103.15,0
HSTO.US,D,20180831,000000,1098,1130,1068,1122,2137.2,0
HSTO.US,D,20180904,000000,1134,1142,1020,1046,4049.9,0
HSTO.US,D,20180905,000000,1042,1054,984,996,3420.25,0
HSTO.US,D,20180906,000000,1002,1018,966,976,1980.1,0
HSTO.US,D,20180907,000000,974,1026,948,956,2329.5,0
HSTO.US,D,20180910,000000,954,997.98,923,988,2283.45,0
HSTO.US,D,20180911,000000,1000,1000,932,946,2423,0
HSTO.US,D,20180912,000000,946,958,922,924,1818.25,0
HSTO.US,D,20180913,000000,924,942.02,891.68,916,2096.55,0
HSTO.US,D,20180914,000000,912,912,850,872,2024.15,0
HSTO.US,D,20180917,000000,878,878,830,832,2327.1,0
HSTO.US,D,20180918,000000,870,974,864,940,5620.9,0
HSTO.US,D,20180919,000000,942,998,925.32,944,4614.4,0
HSTO.US,D,20180920,000000,950,1118,949.44,1108,8746.55,0
HSTO.US,D,20180921,000000,1128,1142,1040,1142,7619.2,0
HSTO.US,D,20180924,000000,1150,1347,1148,1298,16053.4,0
HSTO.US,D,20180925,000000,1320,1329.98,1189.98,1198,8002.45,0
HSTO.US,D,20180926,000000,1178,1220,1140,1150,4094.4,0
HSTO.US,D,20180927,000000,1150,1200,1120,1134,4396.95,0
HSTO.US,D,20180928,000000,1098,1176,1012,1160,7161.35,0
HSTO.US,D,20181001,000000,1172,1190,1066,1080,3299,0
HSTO.US,D,20181002,000000,1080,1110,1054,1066,1755.35,0
HSTO.US,D,20181003,000000,1080,1110,1052,1078,3090.75,0
HSTO.US,D,20181004,000000,1076,1076.04,996,1004,3681.7,0
HSTO.US,D,20181005,000000,1008,1030,972,1002,1859.5,0
HSTO.US,D,20181008,000000,990,1002,926,964,2696.75,0
HSTO.US,D,20181009,000000,930,1036,930,992,2607.4,0
HSTO.US,D,20181010,000000,998,1010,950,964,1817.3,0
HSTO.US,D,20181011,000000,958,998,953.58,960,1350.35,0
HSTO.US,D,20181012,000000,992,1022,968.2,994,1834.7,0
HSTO.US,D,20181015,000000,984,1011.92,954,972,1763.45,0
HSTO.US,D,20181016,000000,978,1049.98,969,1040,2707.6,0
HSTO.US,D,20181017,000000,1034,1040,984,1032,1679.25,0
HSTO.US,D,20181018,000000,1026,1050,926,932,4008.35,0
HSTO.US,D,20181019,000000,958,974,946,954,1919.55,0
HSTO.US,D,20181022,000000,956,964,880,900,2272.3,0
HSTO.US,D,20181023,000000,878,953,864,928,1880.8,0
HSTO.US,D,20181024,000000,934,934,834,860,2829.85,0
HSTO.US,D,20181025,000000,860,894.2,858.4,866,1967.55,0
HSTO.US,D,20181026,000000,850,864,800,844,1954.2,0
HSTO.US,D,20181029,000000,860,860,772,794,2121,0
HSTO.US,D,20181030,000000,788,836,776,812,2404,0
HSTO.US,D,20181031,000000,824,855.98,800,830,2494.55,0
HSTO.US,D,20181101,000000,838,864,826,856,2651.55,0
HSTO.US,D,20181102,000000,846,1040,816,1024,9358.15,0
HSTO.US,D,20181105,000000,1064,1178,1019.24,1046,11890.8,0
HSTO.US,D,20181106,000000,1046,1086,1024,1036,3419.85,0
HSTO.US,D,20181107,000000,1040,1086,1030,1054,3594.3,0
HSTO.US,D,20181108,000000,1052,1158,1006,1146,4368.3,0
HSTO.US,D,20181109,000000,1130,1143.46,1044,1068,3118.4,0
HSTO.US,D,20181112,000000,1064,1074,956,1030,4332.45,0
HSTO.US,D,20181113,000000,1024,1048,967,975,1597.5,0
HSTO.US,D,20181114,000000,984,987.38,876,910,3404.5,0
HSTO.US,D,20181115,000000,900,940,890,932,1368,0
HSTO.US,D,20181116,000000,934,972,908,964,1598.8,0
HSTO.US,D,20181119,000000,954,960,892,898,1777.85,0
HSTO.US,D,20181120,000000,872,921.98,840,894,2411.1,0
HSTO.US,D,20181121,000000,910,948,884,932,1668.7,0
HSTO.US,D,20181123,000000,924,984,919.9,944,736.3,0
HSTO.US,D,20181126,000000,956,988,923,946,1274.1,0
HSTO.US,D,20181127,000000,942,954,886,894,2010.6,0
HSTO.US,D,20181128,000000,900,952,870,946,4175.1,0
HSTO.US,D,20181129,000000,940,958,902,930,2261.4,0
HSTO.US,D,20181130,000000,928,932,892,896,1409.8,0
HSTO.US,D,20181203,000000,924,936,898,930,2279,0
HSTO.US,D,20181204,000000,950,985.6,898,900,2974.6,0
HSTO.US,D,20181206,000000,430,521.98,360,388,44130.8,0
HSTO.US,D,20181207,000000,384,386,304,342,13017.1,0
HSTO.US,D,20181210,000000,344,344,298,300,9616.6,0
HSTO.US,D,20181211,000000,310,350,306,324,8641.2,0
HSTO.US,D,20181212,000000,328,336,311.08,322,4578.05,0
HSTO.US,D,20181213,000000,330,330,298,304,3857.65,0
HSTO.US,D,20181214,000000,304,318,300,304,4390.7,0
HSTO.US,D,20181217,000000,300,318,272,278,4865.6,0
HSTO.US,D,20181218,000000,280,286,244,244,7035.85,0
HSTO.US,D,20181219,000000,246,262,240,246,2973.65,0
HSTO.US,D,20181220,000000,246,256,234,252,5272.8,0
HSTO.US,D,20181221,000000,258,258,236,246,4095.45,0
HSTO.US,D,20181224,000000,246,248,230,234,2153.55,0
HSTO.US,D,20181226,000000,234,285.98,234,274,3162.15,0
HSTO.US,D,20181227,000000,268,290,244.5,258,3491.6,0
HSTO.US,D,20181228,000000,260,280,260,266,3166.05,0
HSTO.US,D,20181231,000000,276,360,276,346,9899.15,0
HSTO.US,D,20190102,000000,330,372,304,362,3928.5,0
HSTO.US,D,20190103,000000,356,368.22,350,350,1344.05,0
HSTO.US,D,20190104,000000,354,396,354,382,3704.1,0
HSTO.US,D,20190107,000000,388,440,388,440,4716.6,0
HSTO.US,D,20190108,000000,448,448,396,430,3922.65,0
HSTO.US,D,20190109,000000,434,448,410,414,2025.05,0
HSTO.US,D,20190110,000000,410,423.96,380,394,2384.4,0
HSTO.US,D,20190111,000000,398,408,386,404,1312.35,0
HSTO.US,D,20190114,000000,398,414,362,370,3083.55,0
HSTO.US,D,20190115,000000,376,378.12,324,364,2066.15,0
HSTO.US,D,20190116,000000,366,396,366,374,1521.5,0
HSTO.US,D,20190117,000000,372,384,366,376,987.85,0
HSTO.US,D,20190118,000000,382,382,364,370,1159.2,0
HSTO.US,D,20190122,000000,372,374,362,370,1376.1,0
HSTO.US,D,20190123,000000,374,374,342,344,1161.6,0
HSTO.US,D,20190124,000000,346,366,344,358,789.4,0
HSTO.US,D,20190125,000000,354,364,338,356,1633.2,0
HSTO.US,D,20190128,000000,362,376,344,350,2420,0
HSTO.US,D,20190129,000000,354,512,346,430,16112.45,0
HSTO.US,D,20190130,000000,440,468,402,460,6924.75,0
HSTO.US,D,20190131,000000,468,490,432,466,3231.5,0
HSTO.US,D,20190201,000000,470,479.98,442,448,2521.05,0
HSTO.US,D,20190204,000000,446,466,436,440,2340.05,0
HSTO.US,D,20190205,000000,448,474,434,448,2981.4,0
HSTO.US,D,20190206,000000,454,454,412,412,2250.05,0
HSTO.US,D,20190207,000000,412,426,387.9,400,3039.1,0
HSTO.US,D,20190208,000000,396,409.98,390,394,1274.3,0
HSTO.US,D,20190211,000000,396,404,394,398,1533.15,0
HSTO.US,D,20190212,000000,428,432,392,414,1617.55,0
HSTO.US,D,20190213,000000,412,420,400,412,2534,0
HSTO.US,D,20190214,000000,412,436,402,406,2812.2,0
HSTO.US,D,20190215,000000,410,414,400,408,2568.45,0
HSTO.US,D,20190219,000000,410,414,372,378,4764.45,0
HSTO.US,D,20190220,000000,378,392,370,376,1764.9,0
HSTO.US,D,20190221,000000,374,388,370,378,1575.45,0
HSTO.US,D,20190222,000000,378,389.08,374,376,1516.65,0
HSTO.US,D,20190225,000000,378,398,378,388,1885.15,0
HSTO.US,D,20190226,000000,388,403,382,400,2820.55,0
HSTO.US,D,20190227,000000,396,410,392,398,1539.45,0
HSTO.US,D,20190228,000000,394,396,380,388,1453.85,0
HSTO.US,D,20190301,000000,388,456,388,424,5535,0
HSTO.US,D,20190304,000000,428,448,418,436,2228.7,0
HSTO.US,D,20190305,000000,442,448,423,438,1607.6,0
HSTO.US,D,20190306,000000,440,448,390,406,3124.15,0
HSTO.US,D,20190307,000000,410,410,394,402,2583,0
HSTO.US,D,20190308,000000,400,414,384,394,2548.05,0
HSTO.US,D,20190311,000000,412,456,400,420,8783.65,0
HSTO.US,D,20190312,000000,426,486,414.7,460,9007.6,0
HSTO.US,D,20190313,000000,468,604,454,578,25261,0
HSTO.US,D,20190314,000000,594,602,531.08,570,9301.05,0
HSTO.US,D,20190315,000000,538,562.5,511,534,6880.5,0
HSTO.US,D,20190318,000000,540,582,520,578,4749.5,0
HSTO.US,D,20190319,000000,586,600,544,574,3500.1,0
HSTO.US,D,20190320,000000,572,592,562,576,2311.05,0
HSTO.US,D,20190321,000000,578,616,556,582,13579.3,0
HSTO.US,D,20190322,000000,268,278,242,256,30344.55,0
HSTO.US,D,20190325,000000,254,256,236,240,9323.05,0
HSTO.US,D,20190326,000000,242,248,228,242,5388.15,0
HSTO.US,D,20190327,000000,248,248,224,228,6442.55,0
HSTO.US,D,20190328,000000,228,234,220,222,2537.65,0
HSTO.US,D,20190329,000000,224,226,216,216,3090.55,0
HSTO.US,D,20190401,000000,216,250,216,232,5813.65,0
HSTO.US,D,20190402,000000,232,274,232,272,11070.05,0
HSTO.US,D,20190403,000000,272,288,256,266,8211.25,0
HSTO.US,D,20190404,000000,272,273.44,244,260,4671.3,0
HSTO.US,D,20190405,000000,260,266,250,250,3473.5,0
HSTO.US,D,20190408,000000,250,270,250,260,4162.25,0
HSTO.US,D,20190409,000000,260,264,254,258,2321.05,0
HSTO.US,D,20190410,000000,258,278,250,266,8276.8,0
HSTO.US,D,20190411,000000,270,272,246,252,6228,0
HSTO.US,D,20190412,000000,254,254,238,244,6232.4,0
HSTO.US,D,20190415,000000,242,242,146,160.02,28462,0
HSTO.US,D,20190416,000000,166,168,150,154,5214.1,0
HSTO.US,D,20190417,000000,153.9,153.98,137.3,142.04,9263.15,0
HSTO.US,D,20190418,000000,144,184,142,166.22,13124.15,0
HSTO.US,D,20190422,000000,169.16,174,148.24,150.02,5669.45,0
HSTO.US,D,20190423,000000,150,156.696,150,155.8,1441.25,0
HSTO.US,D,20190424,000000,156.84,168,152.04,162,3256.8,0
HSTO.US,D,20190425,000000,164,164,151,153.8,1667.6,0
HSTO.US,D,20190426,000000,151,159.38,144,154.56,2078.7,0
HSTO.US,D,20190429,000000,154,170,154,164.02,2977.2,0
HSTO.US,D,20190430,000000,177.34,178,160.04,172,5484.2,0
HSTO.US,D,20190501,000000,170,174,154,166,2323.95,0
HSTO.US,D,20190502,000000,169.3,171.4,162,170,966.65,0
HSTO.US,D,20190503,000000,154.02,180,152,180,3751.25,0
HSTO.US,D,20190506,000000,171.42,194,171,188.58,2728.65,0
HSTO.US,D,20190507,000000,186,186,169.08,172.38,3095.4,0
HSTO.US,D,20190508,000000,176,184,172.38,183.74,1065.65,0
HSTO.US,D,20190509,000000,182.8,183.74,174,182,938.3,0
HSTO.US,D,20190510,000000,178,184.02,172,174.6,3018.25,0
HSTO.US,D,20190513,000000,172.2,179.58,170.76,174,1267.1,0
HSTO.US,D,20190514,000000,175.08,186,170,184.38,1065.55,0
HSTO.US,D,20190515,000000,183.68,192,174.4,182.4,1430,0
HSTO.US,D,20190516,000000,180,189,176.04,177.7,1161.7,0
HSTO.US,D,20190517,000000,176,179.98,170,172,1419.6,0
HSTO.US,D,20190520,000000,170,175.7,164,169.02,1093.25,0
HSTO.US,D,20190521,000000,170.86,176.2,165.82,171.8,519.6,0
HSTO.US,D,20190522,000000,171.8,176.2,164.96,169.68,570.75,0
HSTO.US,D,20190523,000000,168,169.96,154.02,160.6,1735.25,0
HSTO.US,D,20190524,000000,162.9,170,162,167,637.2,0
HSTO.US,D,20190528,000000,164.4,167.98,160,167.02,696.5,0
HSTO.US,D,20190529,000000,164,167.02,158,167,537.35,0
HSTO.US,D,20190530,000000,166,166,157,160.16,815.45,0
HSTO.US,D,20190531,000000,159.4,160.16,150,154.48,941.3,0
HSTO.US,D,20190603,000000,150,155.54,147.06,154,914.65,0
HSTO.US,D,20190604,000000,154,163.84,150,159.4,490.3,0
HSTO.US,D,20190605,000000,158,166,151.94,158,685.8,0
HSTO.US,D,20190606,000000,158,159,146.4,146.4,1016.25,0
HSTO.US,D,20190607,000000,146.4,152,146.4,151.88,654.3,0
HSTO.US,D,20190610,000000,150,155.96,146.4,151.9,566,0
HSTO.US,D,20190611,000000,154,154,146.5,149.48,430.15,0
HSTO.US,D,20190612,000000,160,160,144,146.04,964.05,0
HSTO.US,D,20190613,000000,144.02,156,144,152.3,687.1,0
HSTO.US,D,20190614,000000,152.3,155.56,144,153.96,605.5,0
HSTO.US,D,20190617,000000,155.5,156,142,142.4,1534.75,0
HSTO.US,D,20190618,000000,147,206,145.408,188,8057.2,0
HSTO.US,D,20190619,000000,186,214,166,198.02,5714.8,0
HSTO.US,D,20190620,000000,204,206,196,199.12,2150.8,0
HSTO.US,D,20190621,000000,196,196.48,182.06,184.24,1308,0
HSTO.US,D,20190624,000000,186.2,190,172,184.4,5898.65,0
HSTO.US,D,20190625,000000,70,79.052,56,58.02,45905.3,0
HSTO.US,D,20190626,000000,60,63.98,56.1,56.6,16148.5,0
HSTO.US,D,20190627,000000,54.48,66,50,57.9,25219.7,0
HSTO.US,D,20190628,000000,54,57.8,52.02,52.02,8306.1,0
HSTO.US,D,20190701,000000,56,57.9,52.4,54,5582.65,0
HSTO.US,D,20190702,000000,59,59,52.6,57.4,4290.8,0
HSTO.US,D,20190703,000000,56,68.52,54.62,66,13837.25,0
HSTO.US,D,20190705,000000,65.8,65.8,60,61.36,5481.45,0
HSTO.US,D,20190708,000000,63.6,63.84,56,59.98,5901.05,0
HSTO.US,D,20190709,000000,59.78,63.74,58,61.84,3203.1,0
HSTO.US,D,20190710,000000,62.7,67.42,60,65,6812.75,0
HSTO.US,D,20190711,000000,65,92.98,62.56,90,34502.65,0
HSTO.US,D,20190712,000000,84.6,86,66.8,68.44,16278.05,0
HSTO.US,D,20190715,000000,66.72,71,64,65.04,6024.7,0
HSTO.US,D,20190716,000000,65.54,68,63,63.68,2995.4,0
HSTO.US,D,20190717,000000,63.96,68,59.6,64.58,4035.6,0
HSTO.US,D,20190718,000000,65.52,67.98,62.4,66,1697.75,0
HSTO.US,D,20190719,000000,66,68.208,64,64.42,2155.4,0
HSTO.US,D,20190722,000000,65.68,66.96,60.2,60.7,1743.5,0
HSTO.US,D,20190723,000000,64,65,60,61.04,2964,0
HSTO.US,D,20190724,000000,70.4,78,60,70.4,10952.2,0
HSTO.US,D,20190725,000000,69.5,69.5,59.008,61.84,6002.75,0
HSTO.US,D,20190726,000000,62,64,61,62.66,1215.15,0
HSTO.US,D,20190729,000000,62.54,68,61,62.06,3425.4,0
HSTO.US,D,20190730,000000,63.16,66,61,64.42,3120.1,0
HSTO.US,D,20190731,000000,64,67.02,62,63.68,1818.9,0
HSTO.US,D,20190801,000000,65.4,67.8,61,62,1708.55,0
HSTO.US,D,20190802,000000,62,68,61.02,66.4,8451.55,0
HSTO.US,D,20190805,000000,64.98,65.76,61,62.02,1779.55,0
HSTO.US,D,20190806,000000,62.2,64,60,61.5,2376.25,0
HSTO.US,D,20190807,000000,63,64.2,56,58.24,4231.9,0
HSTO.US,D,20190808,000000,58.6,60.96,58.24,60,2164.8,0
HSTO.US,D,20190809,000000,60.98,62,58,60.48,1400,0
HSTO.US,D,20190812,000000,60.06,62,59.6,59.9,619.65,0
HSTO.US,D,20190813,000000,59.82,61.64,59.6,60.6,1115.45,0
HSTO.US,D,20190814,000000,59.6,59.6,50.02,59.6,3577.55,0
HSTO.US,D,20190815,000000,56.74,64,52,60,5254.55,0
HSTO.US,D,20190816,000000,60,61.86,58.04,61.6,1328.5,0
HSTO.US,D,20190819,000000,63,67.6,60,64,3565.2,0
HSTO.US,D,20190820,000000,64,66,60,63.84,1643.4,0
HSTO.US,D,20190821,000000,65,65,62,62.86,969.65,0
HSTO.US,D,20190822,000000,62,63.66,61.46,61.88,722.65,0
HSTO.US,D,20190823,000000,61.88,62.32,59.94,59.96,701.95,0
HSTO.US,D,20190826,000000,59.98,62,58.08,62,1037.15,0
HSTO.US,D,20190827,000000,58,61.96,58,61.68,1139.4,0
HSTO.US,D,20190828,000000,60,65.9,58.54,64,4600,0
HSTO.US,D,20190829,000000,64,64,61.1,62.04,1324.85,0
HSTO.US,D,20190830,000000,63.38,71.2,61.06,68.4,12766.85,0
HSTO.US,D,20190903,000000,67,67.32,61.22,63,5336.55,0
HSTO.US,D,20190904,000000,63.5,65.98,62.2,65.58,2633.65,0
HSTO.US,D,20190905,000000,65.98,69.9,63.94,67.02,6624.15,0
HSTO.US,D,20190906,000000,67.78,69.38,66.4,66.88,4447.8,0
HSTO.US,D,20190909,000000,68,69.3,64,67.32,5326.8,0
HSTO.US,D,20190910,000000,66.66,72.5,66.02,71.8,4815.3,0
HSTO.US,D,20190911,000000,72,87.34,68.42,83.1,25320.9,0
HSTO.US,D,20190912,000000,84,84,73,74.02,9986.7,0
HSTO.US,D,20190913,000000,74,77.98,70.6,77,5358.9,0
HSTO.US,D,20190916,000000,77.54,80,74.32,77.18,3064.05,0
HSTO.US,D,20190917,000000,78,79,71.26,73.42,3108.4,0
HSTO.US,D,20190918,000000,75,76,72,75.9,2044.45,0
HSTO.US,D,20190919,000000,75.68,76,72.44,73,972.35,0
HSTO.US,D,20190920,000000,74.16,75,68,68.2,2635.9,0
HSTO.US,D,20190923,000000,68.46,69.6,67.6,69,1201.25,0
HSTO.US,D,20190924,000000,69.9,74.02,67.3,67.6,3881.4,0
HSTO.US,D,20190925,000000,65.84,65.84,61,63.92,5449.25,0
HSTO.US,D,20190926,000000,64,65.4,62,65,2242.55,0
HSTO.US,D,20190927,000000,64.42,64.98,62.34,63.48,2172.75,0
HSTO.US,D,20190930,000000,64.3,64.3,62.52,63,3597.1,0
HSTO.US,D,20191001,000000,65.2,66.58,62,65.82,3517.85,0
HSTO.US,D,20191002,000000,63.64,63.96,61.02,62.4,1651.7,0
HSTO.US,D,20191003,000000,62.4,63.5,61,61.62,925.45,0
HSTO.US,D,20191004,000000,62.6,65,62.6,64,909.6,0
HSTO.US,D,20191007,000000,64.38,73.48,62.6,69.88,8968.35,0
HSTO.US,D,20191008,000000,69.8,69.8,64.42,64.42,2749.05,0
HSTO.US,D,20191009,000000,67,67.8,65.02,65.02,924.6,0
HSTO.US,D,20191010,000000,68,69.8,65.02,65.02,1887.95,0
HSTO.US,D,20191011,000000,67.4,68.34,66,66,1246.8,0
HSTO.US,D,20191014,000000,66,68.6,66,67.46,1366.4,0
HSTO.US,D,20191015,000000,68,69.8,65.84,67.9,4529.55,0
HSTO.US,D,20191016,000000,67,72.6,66.3,72,5706.55,0
HSTO.US,D,20191017,000000,73.02,76,68.4,75.6,6078.55,0
HSTO.US,D,20191018,000000,76,80.88,72.4,75.26,8882.35,0
HSTO.US,D,20191021,000000,74.84,75.98,68.6,68.78,3617.8,0
HSTO.US,D,20191022,000000,69.02,72,65,67.7,3283.9,0
HSTO.US,D,20191023,000000,68,71,66.3,69.54,1128.4,0
HSTO.US,D,20191024,000000,70,71.8,67.02,67.68,2639.85,0
HSTO.US,D,20191025,000000,67.72,70,66.02,68.44,1556.75,0
HSTO.US,D,20191028,000000,67.6,69.8,66.48,69.44,1459.7,0
HSTO.US,D,20191029,000000,69.44,72,67.2,68.02,2749.55,0
HSTO.US,D,20191030,000000,68,69.6,67.04,68.72,1129.95,0
HSTO.US,D,20191031,000000,68.82,68.82,67.2,68,918.3,0
HSTO.US,D,20191101,000000,68.68,71.7,68.08,71.16,1372.4,0
HSTO.US,D,20191104,000000,70,71.8,69.06,70,877.4,0
HSTO.US,D,20191105,000000,69.84,70,68.22,69.3,1108.4,0
HSTO.US,D,20191106,000000,69.48,71,66.08,71,2578.2,0
HSTO.US,D,20191107,000000,70.4,70.4,67.4,68,1418.7,0
HSTO.US,D,20191108,000000,67.4,69,67.4,68.4,865.45,0
HSTO.US,D,20191111,000000,68.34,69,67.2,68.58,1673.1,0
HSTO.US,D,20191112,000000,69.78,69.78,66.02,66.02,1419.2,0
HSTO.US,D,20191113,000000,66,67.24,64,65.4,1316.75,0
HSTO.US,D,20191114,000000,65.6,68,64.8,66,1147.3,0
HSTO.US,D,20191115,000000,65.04,67.18,65.04,66,923.45,0
HSTO.US,D,20191118,000000,66,66.9,64,65.92,1881.1,0
HSTO.US,D,20191119,000000,66.3,69.6,66,66.98,802.3,0
HSTO.US,D,20191120,000000,67.46,70,63.4,65.22,1400.4,0
HSTO.US,D,20191121,000000,64.96,68,64.96,66.2,567.05,0
HSTO.US,D,20191122,000000,68,70.98,66,68.72,2925.85,0
HSTO.US,D,20191125,000000,70,70.98,66.4,68.632,2353.75,0
HSTO.US,D,20191126,000000,67.56,71.6,66,68.92,3362.75,0
HSTO.US,D,20191127,000000,68,71.6,67.2,70.14,3017.35,0
HSTO.US,D,20191129,000000,70.5,74.4,69.04,73.92,2658.25,0
HSTO.US,D,20191202,000000,74,74.04,70.1,71,2032.55,0
HSTO.US,D,20191203,000000,74,74,68.2,69.78,1881.45,0
HSTO.US,D,20191204,000000,70,72,70,70.64,1854.9,0
HSTO.US,D,20191205,000000,70.3,77.8,70.3,75.2,6886.6,0
HSTO.US,D,20191206,000000,75.76,76,72.3,73.8,2486.4,0
HSTO.US,D,20191209,000000,74,75.4,72,74.44,2031.8,0
HSTO.US,D,20191210,000000,74,78,73.52,77.31,2766.5,0
HSTO.US,D,20191211,000000,77,78.22,76,78.1,2594.1,0
HSTO.US,D,20191212,000000,78,79.3,72,75.04,4903.05,0
HSTO.US,D,20191213,000000,75.06,76,68,72,2703.05,0
HSTO.US,D,20191216,000000,72.06,74,70.24,71.2,2205.6,0
HSTO.US,D,20191217,000000,71.54,75.9,71.22,73.72,2567.2,0
HSTO.US,D,20191218,000000,74.3,76,72,75.42,2485.7,0
HSTO.US,D,20191219,000000,75.1,76,74,75.96,1885.1,0
HSTO.US,D,20191220,000000,75.96,75.96,72.4,72.86,1731.75,0
HSTO.US,D,20191223,000000,73.98,77,72.6,75.288,3885.4,0
HSTO.US,D,20191224,000000,75.28,75.8,74.04,75.8,858.9,0
HSTO.US,D,20191226,000000,76,77.2,74,76,1452.5,0
HSTO.US,D,20191227,000000,74.66,76,74,75.04,1861.05,0
HSTO.US,D,20191230,000000,74,76,72.92,75.04,2350.05,0
HSTO.US,D,20191231,000000,74.08,81.6,73.598,80,13414.1,0
HSTO.US,D,20200102,000000,80,80,75.98,78.6,3328.8,0
HSTO.US,D,20200103,000000,78,84.8,76,84.2,8064.7,0
HSTO.US,D,20200106,000000,85,90.8,76.76,82.1,17476.45,0
HSTO.US,D,20200107,000000,83,85.8,81.4,85.32,2834.65,0
HSTO.US,D,20200108,000000,80,84.02,80,80.8,2986.45,0
HSTO.US,D,20200109,000000,78.4,84,78,80.9,2228.55,0
HSTO.US,D,20200110,000000,80,83.96,79,81.12,2461.95,0
HSTO.US,D,20200113,000000,80.64,81.12,78.4,79.18,1892.95,0
HSTO.US,D,20200114,000000,79,81,78.6,80.14,1227.65,0
HSTO.US,D,20200115,000000,81.6,83.78,80,83.36,1612,0
HSTO.US,D,20200116,000000,83.36,85,82,84,2137.55,0
HSTO.US,D,20200117,000000,84.5,90.8,84.02,86.28,8646.3,0
HSTO.US,D,20200121,000000,86,96.4,86,90.06,14909,0
HSTO.US,D,20200122,000000,89.22,94,83.6,87.7,3299.25,0
HSTO.US,D,20200123,000000,88.1,88.1,84,84.5,1310.25,0
HSTO.US,D,20200124,000000,85.92,87.884,80,82.44,3572.2,0
HSTO.US,D,20200127,000000,80.6,82.44,76,79,4495.2,0
HSTO.US,D,20200128,000000,79.26,82,79.18,81.68,12786.45,0
HSTO.US,D,20200129,000000,110,113.98,91,93,34816.75,0
HSTO.US,D,20200130,000000,89.94,90,70,84.24,10070.85,0
HSTO.US,D,20200131,000000,82.4,88,80.02,87.2,4879.6,0
HSTO.US,D,20200203,000000,87.36,87.36,81,82.5,3875.45,0
HSTO.US,D,20200204,000000,81.6,84,80,82,3755.75,0
HSTO.US,D,20200205,000000,82.4,85.98,81.42,84.98,3633.85,0
HSTO.US,D,20200206,000000,86.4,89.94,82.7,86.5,6151.95,0
HSTO.US,D,20200207,000000,86.4,91.98,86.2,90.36,5221.55,0
HSTO.US,D,20200210,000000,90,99.8,88,98.5,8703.65,0
HSTO.US,D,20200211,000000,100,103.88,92,96,6706.85,0
HSTO.US,D,20200212,000000,95.12,95.6,90,90.6,2539.15,0
HSTO.US,D,20200213,000000,91.26,92,82.5,88,3458.4,0
HSTO.US,D,20200214,000000,88.64,90,84.36,88.6,1529.2,0
HSTO.US,D,20200218,000000,88.6,90.88,86,87.3,1461.3,0
HSTO.US,D,20200219,000000,87.72,92,86.22,87.2,1464.75,0
HSTO.US,D,20200220,000000,90,90,86.46,87,1699.85,0
HSTO.US,D,20200221,000000,86.22,95.2,85.4,93.14,4570.4,0
HSTO.US,D,20200224,000000,91.22,94.38,88,88,1765.45,0
HSTO.US,D,20200225,000000,88.1,89.886,80.4,82.08,2560.6,0
HSTO.US,D,20200226,000000,82.74,85.8,81,81.9,1442.2,0
HSTO.US,D,20200227,000000,81.86,81.86,74,77,3051.2,0
HSTO.US,D,20200228,000000,76,80,73.04,79.02,3645.2,0
HSTO.US,D,20200302,000000,80,87.98,76.82,86.2,5336.55,0
HSTO.US,D,20200303,000000,86,90,80.5,82,3456,0
HSTO.US,D,20200304,000000,86,88,82,84.52,2217.1,0
HSTO.US,D,20200305,000000,85.18,86.98,82.2,84.8,1639.25,0
HSTO.US,D,20200306,000000,84,87,77.54,78.2,2618,0
HSTO.US,D,20200309,000000,75.8,75.8,68.14,72.38,3132.15,0
HSTO.US,D,20200310,000000,72,75.98,68,71.6,1988.8,0
HSTO.US,D,20200311,000000,71.94,71.94,66,68.36,1268.2,0
