<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPP.US,D,20190409,000000,11.1046,11.1046,10.9822,11.0298,35895.675127394,0
GPP.US,D,20190410,000000,11.0775,11.1046,11.0092,11.1046,30699.58714086,0
GPP.US,D,20190411,000000,11.0373,11.0495,10.9662,11.0233,13850.531303066,0
GPP.US,D,20190412,000000,10.9737,11.1186,10.912,10.912,51633.651438946,0
GPP.US,D,20190415,000000,10.9195,10.9822,10.8026,10.9822,62329.529611682,0
GPP.US,D,20190416,000000,10.9822,11.0495,10.8848,11.0233,23441.746193214,0
GPP.US,D,20190417,000000,10.9942,10.9942,10.7193,10.9662,50536.473773957,0
GPP.US,D,20190418,000000,11.0439,11.0439,10.7072,10.8045,37734.998308468,0
GPP.US,D,20190422,000000,10.9541,11.0495,10.8774,11.0495,46477.130288283,0
GPP.US,D,20190423,000000,11.0495,11.085,11.0148,11.0401,35832.582064788,0
GPP.US,D,20190424,000000,11.0775,11.0775,10.9952,11.0495,15454.592216793,0
GPP.US,D,20190425,000000,11.0233,11.0775,10.9475,11.0373,33265.015228881,0
GPP.US,D,20190426,000000,11.0495,11.085,11.0064,11.0495,59108.575296916,0
GPP.US,D,20190429,000000,11.0495,11.1,10.8848,10.8848,90369.58375758,0
GPP.US,D,20190430,000000,10.9401,11.1252,10.9045,11.0635,71293.021997591,0
GPP.US,D,20190501,000000,11.1186,11.1411,11.0233,11.0719,74318.28088088,0
GPP.US,D,20190502,000000,10.9578,10.97,10.7801,10.7848,54330.612521894,0
GPP.US,D,20190503,000000,10.8868,11.0111,10.7783,10.8933,41442.517767064,0
GPP.US,D,20190506,000000,10.9858,10.9858,10.4977,10.6334,69430.172589782,0
GPP.US,D,20190507,000000,10.538,10.724,10.509,10.538,29169.313029163,0
GPP.US,D,20190508,000000,10.566,10.7801,10.538,10.7156,52036.805415263,0
GPP.US,D,20190509,000000,10.595,10.7652,10.494,10.609,33535.56683633,0
GPP.US,D,20190510,000000,10.6446,10.6857,10.494,10.6221,47792.46023754,0
GPP.US,D,20190513,000000,10.6146,10.8512,10.5725,10.8428,45886.835872032,0
GPP.US,D,20190514,000000,10.8213,10.8213,10.6642,10.6642,24787.01861286,0
GPP.US,D,20190515,000000,10.7015,10.8363,10.6801,10.8259,12887.025380887,0
GPP.US,D,20190516,000000,10.8017,10.9092,10.7568,10.8728,19395.23519485,0
GPP.US,D,20190517,000000,10.9289,10.9363,10.8708,10.884,10134.45685293,0
GPP.US,D,20190520,000000,10.8512,10.883,10.7512,10.8082,19966.280880138,0
GPP.US,D,20190521,000000,10.8812,10.9653,10.8512,10.9391,22253.671743113,0
GPP.US,D,20190522,000000,10.9213,10.9213,10.7942,10.8428,5825.9492386583,0
GPP.US,D,20190523,000000,10.7801,10.7801,10.494,10.494,17078.971235428,0
GPP.US,D,20190524,000000,10.4669,10.6642,10.4669,10.4669,17696.000000242,0
GPP.US,D,20190528,000000,10.5445,10.5529,10.2742,10.3734,61402.382403546,0
GPP.US,D,20190529,000000,10.3163,10.3163,10.0704,10.1826,79561.421320885,0
GPP.US,D,20190530,000000,10.1452,10.3668,10.1452,10.3668,37461.238579193,0
GPP.US,D,20190531,000000,10.2229,10.6221,9.95999,10.1386,83853.888326019,0
GPP.US,D,20190603,000000,10.1686,10.5436,9.95999,10.032,58352.527919579,0
GPP.US,D,20190604,000000,10.0049,10.1181,9.97593,9.97593,47253.495770528,0
GPP.US,D,20190605,000000,9.95999,10.0498,9.81881,9.89268,47103.78341858,0
GPP.US,D,20190606,000000,9.95999,10.1246,9.82721,9.95999,35842.20643027,0
GPP.US,D,20190607,000000,9.95999,10.032,9.92078,9.95999,27213.428088359,0
GPP.US,D,20190610,000000,9.90389,10.0404,9.82721,9.95439,32112.230118882,0
GPP.US,D,20190611,000000,9.95439,9.97216,9.81601,9.82721,31463.120135794,0
GPP.US,D,20190612,000000,9.80017,9.94039,9.68323,9.69819,32997.67174326,0
GPP.US,D,20190613,000000,9.88245,9.92445,9.7908,9.88245,14800.135363993,0
GPP.US,D,20190614,000000,9.88245,9.88245,9.7543,9.78424,11524.642978161,0
GPP.US,D,20190617,000000,9.7263,9.86835,9.68699,9.7767,28701.996616298,0
GPP.US,D,20190618,000000,9.7459,9.7964,9.64022,9.7459,42798.483926135,0
GPP.US,D,20190619,000000,9.61965,9.83378,9.61965,9.82721,47413.9018619,0
GPP.US,D,20190620,000000,9.81881,9.87588,9.69819,9.78424,44120.230119047,0
GPP.US,D,20190621,000000,9.71973,9.78424,9.51211,9.51211,39279.174281417,0
GPP.US,D,20190624,000000,9.6477,9.7627,9.51211,9.7543,54250.409476207,0
GPP.US,D,20190625,000000,9.73373,9.7627,9.65518,9.7627,20873.109983364,0
GPP.US,D,20190626,000000,9.7627,9.7627,9.66169,9.7459,47131.587141084,0
GPP.US,D,20190627,000000,9.7122,9.86188,9.68323,9.81881,35880.7038922,0
GPP.US,D,20190628,000000,9.81881,9.95999,9.74117,9.95999,129499.04568705,0
GPP.US,D,20190701,000000,9.95999,9.99273,9.88245,9.88245,63949.631134546,0
GPP.US,D,20190702,000000,9.95999,10.0264,9.87588,10.0264,39578.598985313,0
GPP.US,D,20190703,000000,9.95999,10.0264,9.88988,9.91982,12839.972927417,0
GPP.US,D,20190705,000000,9.90389,10.0264,9.90389,9.99746,15981.793570438,0
GPP.US,D,20190708,000000,10.032,10.1742,10.0105,10.0396,44100.981388082,0
GPP.US,D,20190709,000000,10.032,10.1536,9.95999,9.97593,20769.380710944,0
GPP.US,D,20190710,000000,10.0807,10.1891,9.99746,10.1891,44303.093063211,0
GPP.US,D,20190711,000000,10.2125,10.2387,10.1386,10.1602,50641.27242032,0
GPP.US,D,20190712,000000,10.1686,10.1686,9.97593,10.1246,40762.395939644,0
GPP.US,D,20190715,000000,10.0807,10.1246,9.99746,10.0049,63982.781726763,0
GPP.US,D,20190716,000000,9.99746,10.09,9.95999,9.99746,27432.649746568,0
GPP.US,D,20190717,000000,9.94695,10.0264,9.92445,9.96752,26203.939086652,0
GPP.US,D,20190718,000000,10.0105,10.0105,9.87588,9.95999,16782.754653359,0
GPP.US,D,20190719,000000,9.99746,10.2303,9.92445,10.2303,52513.746193611,0
GPP.US,D,20190722,000000,10.3163,10.3163,10.0601,10.1386,54474.978004129,0
GPP.US,D,20190723,000000,10.1742,10.2462,10.1115,10.1115,24344.297800671,0
GPP.US,D,20190724,000000,10.1386,10.2191,10.1181,10.1386,64947.357022884,0
GPP.US,D,20190725,000000,10.1312,10.1386,10.0526,10.1386,67074.341794487,0
GPP.US,D,20190726,000000,10.1966,10.2808,10.1826,10.2387,39003.275804256,0
GPP.US,D,20190729,000000,10.2808,10.2808,10.0975,10.2032,111900.35871557,0
GPP.US,D,20190730,000000,10.1686,10.2612,10.1686,10.2387,29709.346870118,0
GPP.US,D,20190731,000000,10.2668,10.3032,10.2229,10.2808,183455.37732907,0
GPP.US,D,20190801,000000,10.3996,10.3996,9.7038,9.81794,145126.87648252,0
GPP.US,D,20190802,000000,9.7375,9.82441,9.5972,9.5972,81365.455161857,0
GPP.US,D,20190805,000000,9.63461,9.77303,9.21567,9.30264,87039.553300682,0
GPP.US,D,20190806,000000,9.34098,10.1134,9.34098,10.1134,58542.876481342,0
GPP.US,D,20190807,000000,9.88428,9.9993,9.48593,9.77487,44987.492386401,0
GPP.US,D,20190808,000000,9.88428,9.88428,9.52426,9.65612,43039.093063194,0
GPP.US,D,20190809,000000,9.72997,10.2742,9.69356,9.83938,60395.032149726,0
GPP.US,D,20190812,000000,9.66362,9.85348,9.58972,9.58972,51004.859560765,0
GPP.US,D,20190813,000000,9.65612,9.67482,9.384,9.64864,54821.455161494,0
GPP.US,D,20190814,000000,9.5972,9.90669,9.53922,9.90669,67961.92216675,0
GPP.US,D,20190815,000000,9.85811,9.85811,9.58224,9.67106,34142.971235662,0
GPP.US,D,20190816,000000,9.64115,9.84778,9.64115,9.84778,39551.864636751,0
GPP.US,D,20190819,000000,9.89181,9.89181,9.58972,9.72253,66605.956007679,0
GPP.US,D,20190820,000000,9.78704,9.87685,9.67859,9.87685,29899.695431881,0
GPP.US,D,20190821,000000,9.86931,9.92822,9.64115,9.67106,38660.006768718,0
GPP.US,D,20190822,000000,9.64864,9.7599,9.56821,9.60469,68751.120136304,0
GPP.US,D,20190823,000000,9.5598,9.67106,9.5598,9.64864,20490.274111956,0
GPP.US,D,20190826,000000,9.67106,9.68323,9.53081,9.61965,18516.209814128,0
GPP.US,D,20190827,000000,9.53922,9.61965,9.48593,9.48593,37183.201354147,0
GPP.US,D,20190828,000000,9.51023,9.61965,9.51023,9.54671,31873.759729709,0
GPP.US,D,20190829,000000,9.58224,9.7375,9.45694,9.7375,42846.605753547,0
GPP.US,D,20190830,000000,9.70756,9.70756,9.48593,9.51023,34461.644670522,0
GPP.US,D,20190903,000000,9.5598,9.61217,9.48966,9.56821,24639.445008797,0
GPP.US,D,20190904,000000,9.89181,9.89181,9.54203,9.79447,53252.683587869,0
GPP.US,D,20190905,000000,9.715,9.715,9.58224,9.58224,19640.12182768,0
GPP.US,D,20190906,000000,9.58972,9.63929,9.41392,9.41392,39129.461929469,0
GPP.US,D,20190909,000000,9.45039,9.61965,9.45039,9.53081,38047.255499674,0
GPP.US,D,20190910,000000,9.52426,9.64864,9.49434,9.55325,85908.155669533,0
GPP.US,D,20190911,000000,9.5598,9.67859,9.5598,9.56821,58767.445009264,0
GPP.US,D,20190912,000000,9.61217,9.69356,9.5598,9.5598,30341.346870127,0
GPP.US,D,20190913,000000,9.58224,9.7683,9.58224,9.74406,50022.104907621,0
GPP.US,D,20190916,000000,9.67859,9.74406,9.5972,9.64864,87005.333334523,0
GPP.US,D,20190917,000000,9.5972,9.74406,9.5972,9.72253,57075.695432252,0
GPP.US,D,20190918,000000,9.64583,9.7683,9.64115,9.64115,26966.402707644,0
GPP.US,D,20190919,000000,9.74493,9.7683,9.67106,9.72997,42395.329949818,0
GPP.US,D,20190920,000000,9.72997,9.72997,9.5972,9.67106,152592.17597501,0
GPP.US,D,20190923,000000,9.67106,9.75053,9.61965,9.715,35598.389171383,0
GPP.US,D,20190924,000000,9.72253,9.74773,9.62713,9.64864,32719.634518214,0
GPP.US,D,20190925,000000,9.64864,9.68323,9.5972,9.63461,76680.52791983,0
GPP.US,D,20190926,000000,9.63461,9.75053,9.63461,9.70756,26185.75972963,0
GPP.US,D,20190927,000000,9.7599,9.7683,9.61217,9.7683,35051.939086774,0
GPP.US,D,20190930,000000,9.7683,9.7683,9.67859,9.7683,50414.565144513,0
GPP.US,D,20191001,000000,9.7683,9.84131,9.69916,9.81041,44984.284264575,0
GPP.US,D,20191002,000000,9.7599,9.89181,9.67859,9.89181,54705.962775705,0
GPP.US,D,20191003,000000,9.85348,9.89181,9.78984,9.87685,32391.336717871,0
GPP.US,D,20191004,000000,9.83938,9.89181,9.83938,9.88052,14822.592216785,0
GPP.US,D,20191007,000000,9.89181,9.96376,9.86275,9.86275,41208.32487366,0
GPP.US,D,20191008,000000,9.95632,9.96376,9.61217,9.70003,46435.424704527,0
GPP.US,D,20191009,000000,9.70756,9.80944,9.56821,9.63461,51316.047378028,0
GPP.US,D,20191010,000000,9.5972,9.7767,9.5972,9.5972,57707.695432261,0
GPP.US,D,20191011,000000,9.60469,9.84778,9.60469,9.72253,40587.018613076,0
GPP.US,D,20191014,000000,9.81041,9.88708,9.72253,9.74406,28693.441624758,0
GPP.US,D,20191015,000000,9.715,9.86275,9.715,9.79447,37256.988156178,0
GPP.US,D,20191016,000000,9.7908,9.88428,9.67859,9.88428,25294.97123554,0
GPP.US,D,20191017,000000,9.86275,9.87685,9.70003,9.7683,26463.796954676,0
GPP.US,D,20191018,000000,9.81041,9.97593,9.81041,9.92822,39252.439932855,0
GPP.US,D,20191021,000000,9.98056,10.0302,9.92822,9.94319,31517.658206861,0
GPP.US,D,20191022,000000,10.0526,10.1929,9.95072,10.0816,77286.862945219,0
GPP.US,D,20191023,000000,10.0601,10.2658,10.0601,10.2658,31179.736041035,0
GPP.US,D,20191024,000000,10.2369,10.2967,10.2004,10.2808,35088.297800818,0
GPP.US,D,20191025,000000,10.2967,10.3771,10.2742,10.3547,41729.10998365,0
GPP.US,D,20191028,000000,10.3996,10.5464,10.3771,10.4585,114980.15566993,0
GPP.US,D,20191029,000000,10.5464,10.5464,10.4379,10.494,72909.915398628,0
GPP.US,D,20191030,000000,10.5164,10.5164,10.2004,10.4052,115801.43485776,0
GPP.US,D,20191031,000000,10.4285,10.4903,10.2453,10.3229,41547.316413427,0
GPP.US,D,20191101,000000,10.3715,10.3715,10.2696,10.278,21801.326565442,0
GPP.US,D,20191104,000000,10.3313,10.5436,10.2846,10.5436,39758.25380765,0
GPP.US,D,20191105,000000,10.5819,10.5819,10.3369,10.4678,48965.563452446,0
GPP.US,D,20191106,000000,10.278,10.6118,10.278,10.6118,55663.052454229,0
GPP.US,D,20191107,000000,10.6595,10.6595,10.5202,10.6595,43221.956007359,0
GPP.US,D,20191108,000000,10.6951,10.6951,10.4903,10.6595,41963.302877055,0
GPP.US,D,20191111,000000,10.6502,10.6502,10.5052,10.566,30292.155668773,0
GPP.US,D,20191112,000000,10.5819,10.5819,10.2874,10.3443,30095.390863356,0
GPP.US,D,20191113,000000,10.3229,10.3996,10.3004,10.3229,25714.165820995,0
GPP.US,D,20191114,000000,10.3537,10.3912,10.0414,10.1863,87912.16243775,0
GPP.US,D,20191115,000000,10.1779,10.2163,10.1246,10.1863,28540.521150982,0
GPP.US,D,20191118,000000,10.163,10.1863,10.0564,10.1105,68026.084603299,0
GPP.US,D,20191119,000000,10.0105,10.147,10.0105,10.1021,33849.96277542,0
GPP.US,D,20191120,000000,10.0863,10.2696,10.0863,10.1779,41614.686971804,0
GPP.US,D,20191121,000000,10.3351,10.4089,10.2303,10.2621,20978.978003671,0
GPP.US,D,20191122,000000,10.2546,10.4603,10.2546,10.4519,19587.722504498,0
GPP.US,D,20191125,000000,10.3144,10.4519,10.2621,10.3004,29093.387479248,0
GPP.US,D,20191126,000000,10.306,10.421,10.2696,10.3762,19287.22842666,0
GPP.US,D,20191127,000000,10.3229,10.3499,10.2471,10.3313,19570.612521419,0
GPP.US,D,20191129,000000,10.1929,10.249,10.1723,10.2387,28827.113367568,0
GPP.US,D,20191202,000000,10.2097,10.3144,10.2097,10.2621,38414.050761946,0
GPP.US,D,20191203,000000,10.2621,10.421,10.2163,10.292,47960.35194651,0
GPP.US,D,20191204,000000,10.292,10.3537,10.1695,10.2471,35261.5363795,0
GPP.US,D,20191205,000000,10.2509,10.4285,10.1695,10.4285,70714.490694706,0
GPP.US,D,20191206,000000,10.4285,10.4603,10.3229,10.3912,103548.54822477,0
GPP.US,D,20191209,000000,10.4052,10.5819,10.3537,10.5819,88236.182742323,0
GPP.US,D,20191210,000000,10.5585,10.7334,10.4828,10.6277,122927.74281048,0
GPP.US,D,20191211,000000,10.6277,10.7642,10.4641,10.7642,82473.326566271,0
GPP.US,D,20191212,000000,10.6726,10.7642,10.5725,10.6184,73470.26734449,0
GPP.US,D,20191213,000000,10.5585,10.6362,10.4136,10.4743,81063.891710076,0
GPP.US,D,20191216,000000,10.5127,10.8167,10.5127,10.7726,88445.78003505,0
GPP.US,D,20191217,000000,10.7259,11.0233,10.7259,10.9681,114445.46869869,0
GPP.US,D,20191218,000000,10.9475,10.9475,10.6642,10.6642,74177.123520473,0
GPP.US,D,20191219,000000,10.6642,10.7184,10.6043,10.6642,38060.087986984,0
GPP.US,D,20191220,000000,10.6184,10.7502,10.5893,10.5893,55707.966159814,0
GPP.US,D,20191223,000000,10.5436,10.6436,10.5052,10.5893,60115.925550738,0
GPP.US,D,20191224,000000,10.6277,10.725,10.6212,10.6951,16567.81049092,0
GPP.US,D,20191226,000000,10.7642,10.7642,10.6184,10.6342,55325.130288405,0
GPP.US,D,20191227,000000,10.681,10.7147,10.5819,10.6426,81243.546532414,0
GPP.US,D,20191230,000000,10.6875,10.754,10.5052,10.5276,126139.07275976,0
GPP.US,D,20191231,000000,10.5127,10.6595,10.4453,10.5202,717492.16921455,0
GPP.US,D,20200102,000000,10.6726,10.7858,10.4903,10.6595,56913.150592995,0
GPP.US,D,20200103,000000,10.6595,10.8868,10.6184,10.8708,50316.182741804,0
GPP.US,D,20200106,000000,10.999,10.999,10.9241,10.9914,68165.103215822,0
GPP.US,D,20200107,000000,10.999,11.0036,10.9251,10.9774,28705.204738125,0
GPP.US,D,20200108,000000,10.9317,10.9774,10.8185,10.9681,53531.790186857,0
GPP.US,D,20200109,000000,10.9858,10.999,10.8634,10.9681,41737.66497519,0
GPP.US,D,20200110,000000,10.9391,11.0307,10.8933,11.0307,38018.382403227,0
GPP.US,D,20200113,000000,11.0691,11.114,10.999,11.0916,43314.991540355,0
GPP.US,D,20200114,000000,11.0233,11.1374,11.0233,11.1374,70086.768190467,0
GPP.US,D,20200115,000000,11.1533,11.1533,11.0766,11.1214,25426.504230466,0
GPP.US,D,20200116,000000,11.1458,11.1972,11.114,11.1308,53331.817259612,0
GPP.US,D,20200117,000000,11.1533,11.258,11.0766,11.1907,79210.666667749,0
GPP.US,D,20200121,000000,11.2056,11.2729,11.1214,11.2056,92128.703892968,0
GPP.US,D,20200122,000000,11.244,11.2505,11.1598,11.2505,85152.108292196,0
GPP.US,D,20200123,000000,11.228,11.258,11.1308,11.1308,72496.067682886,0
GPP.US,D,20200124,000000,11.2131,11.2224,11.114,11.1907,64991.201354526,0
GPP.US,D,20200127,000000,11.1533,11.244,11.1533,11.2224,104573.00846167,0
GPP.US,D,20200128,000000,11.1907,11.1907,11.1056,11.1533,89718.335026607,0
GPP.US,D,20200129,000000,11.1747,11.258,11.0457,11.1655,141484.58883442,0
GPP.US,D,20200130,000000,11.1561,11.1561,11.0298,11.0457,110039.64805565,0
GPP.US,D,20200131,000000,11.085,11.2346,10.7942,11.2028,133207.63451959,0
GPP.US,D,20200203,000000,11.1074,11.2496,11.0607,11.07,66511.85110074,0
GPP.US,D,20200204,000000,11.07,11.2308,10.97,11.0139,53136.121828137,0
GPP.US,D,20200205,000000,11.07,11.1701,11.0298,11.1074,31481.299492816,0
GPP.US,D,20200206,000000,11.0531,11.1561,11.0531,11.1336,47977.46192959,0
GPP.US,D,20200207,000000,11.1879,11.2982,11.1242,11.1701,126809.5702217,0
GPP.US,D,20200210,000000,11.0607,11.2196,11.0223,11.1701,88660.724197489,0
GPP.US,D,20200211,000000,11.2496,11.2496,11.0167,11.0934,58910.741117556,0
GPP.US,D,20200212,000000,11.0298,11.0934,11.0223,11.0391,55237.44162512,0
GPP.US,D,20200213,000000,11.0298,11.1009,11.0223,11.0766,52183.309645384,0
GPP.US,D,20200214,000000,11.0766,11.0887,10.983,11.0139,54493.157361151,0
GPP.US,D,20200218,000000,11.0139,11.1074,11.0139,11.0766,20954.382402994,0
GPP.US,D,20200219,000000,11.2571,11.2571,10.997,11.0298,77983.025381776,0
GPP.US,D,20200220,000000,11.0531,11.085,10.9746,11.0223,49803.952623354,0
GPP.US,D,20200221,000000,11.0139,11.0383,10.9746,11.0139,27291.49238616,0
GPP.US,D,20200224,000000,10.997,11.0139,10.9223,10.9279,68173.658207362,0
GPP.US,D,20200225,000000,10.9111,10.9503,10.8101,10.8185,92895.44500973,0
GPP.US,D,20200226,000000,10.8185,10.8812,10.6997,10.6997,91641.069375196,0
GPP.US,D,20200227,000000,10.7007,10.7773,10.4725,10.6679,147253.86125413,0
GPP.US,D,20200228,000000,10.551,10.7474,10.3369,10.7474,188225.8544865,0
GPP.US,D,20200302,000000,10.6717,10.8325,10.5763,10.653,61564.927242805,0
GPP.US,D,20200303,000000,10.6829,11.3842,10.291,11.0607,407281.75973484,0
GPP.US,D,20200304,000000,11.085,11.1336,10.8325,10.983,124175.70220136,0
GPP.US,D,20200305,000000,10.9746,11.0223,10.7315,10.739,80930.219967265,0
GPP.US,D,20200306,000000,10.6362,10.6576,10.5024,10.6053,71793.489002674,0
GPP.US,D,20200309,000000,9.58224,9.63835,7.8675,8.30065,392462.37563989,0
GPP.US,D,20200310,000000,8.65506,9.16517,8.23042,9.07073,105983.51269181,0
GPP.US,D,20200311,000000,8.79646,8.85088,7.68665,7.94596,89881.949239808,0
GPP.US,D,20200312,000000,7.45025,7.77277,6.68728,7.06469,125479.26903725,0
GPP.US,D,20200313,000000,7.30876,7.73667,6.98614,7.5605,110172.25042451,0
GPP.US,D,20200316,000000,6.84456,7.03402,5.90056,5.90056,87667.275804921,0
GPP.US,D,20200317,000000,5.88484,6.19204,5.06661,5.1531,114613.36040766,0
GPP.US,D,20200318,000000,4.99573,5.1531,2.72982,2.81651,261893.95601034,0
GPP.US,D,20200319,000000,2.83213,3.76847,2.83213,3.2649,201951.26903829,0
GPP.US,D,20200320,000000,3.47746,3.76061,2.9895,2.99745,431075.32995514,0
GPP.US,D,20200323,000000,3.02897,3.25162,2.75366,2.85587,143077.95600873,0
GPP.US,D,20200324,000000,3.08396,4.35068,3.01307,3.91004,445814.5110044,0
GPP.US,D,20200325,000000,4.10679,4.28765,3.76847,3.91799,250952.12183084,0
GPP.US,D,20200326,000000,3.93361,4.50011,3.77633,4.18544,172888.89340338,0
GPP.US,D,20200327,000000,4.43717,5.89251,4.16954,5.58589,291848.1895133,0
GPP.US,D,20200330,000000,5.95564,6.66792,4.80683,5.09794,123047.51269204,0
GPP.US,D,20200331,000000,5.09794,5.64087,4.72033,5.2238,176222.1319821,0
GPP.US,D,20200401,000000,4.83835,5.09897,4.69677,4.82264,80293.942471487,0
GPP.US,D,20200402,000000,4.72033,4.90923,4.72033,4.73623,76692.291033197,0
GPP.US,D,20200403,000000,4.72033,4.80683,4.21695,4.32702,61313.624366321,0
GPP.US,D,20200406,000000,4.33478,4.57885,4.32702,4.32702,96936.609138381,0
GPP.US,D,20200407,000000,4.32702,4.38995,4.02787,4.02787,166037.41455388,0
GPP.US,D,20200408,000000,3.9021,4.18544,3.80765,3.91799,168947.18105138,0
GPP.US,D,20200409,000000,3.98869,4.27194,3.75267,3.91799,183253.26565394,0
GPP.US,D,20200413,000000,4.01253,4.12634,3.87077,4.04368,120272.48731129,0
GPP.US,D,20200414,000000,4.05172,4.40576,4.05172,4.09099,181451.37056086,0
GPP.US,D,20200415,000000,4.0202,4.09099,3.69768,3.8156,250279.48562102,0
GPP.US,D,20200416,000000,3.86282,4.40576,3.8156,4.3821,95780.615906554,0
GPP.US,D,20200417,000000,4.3821,4.3821,3.75267,3.93361,535975.56684319,0
GPP.US,D,20200420,000000,3.8314,3.8314,3.35149,3.57966,448896.44670664,0
GPP.US,D,20200421,000000,3.46146,3.65046,3.46146,3.54039,126394.65313202,0
GPP.US,D,20200422,000000,3.55591,3.60145,3.44585,3.54815,138172.73773455,0
GPP.US,D,20200423,000000,3.55591,3.65841,3.51673,3.51673,136839.22842826,0
GPP.US,D,20200424,000000,3.58761,3.69768,3.48522,3.61099,84356.494078987,0
GPP.US,D,20200427,000000,3.6267,3.7133,3.54815,3.70553,123099.91201522,0
GPP.US,D,20200428,000000,3.71274,3.98598,3.69768,3.96513,98092.602370207,0
GPP.US,D,20200429,000000,4.09099,4.55472,4.05172,4.46869,245189.26565479,0
GPP.US,D,20200430,000000,4.62935,4.62935,4.09894,4.28381,177061.59052695,0
GPP.US,D,20200501,000000,4.25969,4.25969,3.75323,3.8891,184209.28595853,0
GPP.US,D,20200504,000000,3.93819,4.38827,3.8659,4.36405,225935.18782035,0
GPP.US,D,20200505,000000,4.21948,4.54088,4.21948,4.40435,136202.95093249,0
GPP.US,D,20200506,000000,4.50086,4.51685,4.24398,4.31589,70280.324874058,0
GPP.US,D,20200507,000000,4.38023,4.38023,4.28381,4.34815,115061.42808955,0
GPP.US,D,20200508,000000,4.4123,4.49272,4.38023,4.42839,66842.287648968,0
GPP.US,D,20200511,000000,4.33992,4.40426,4.23154,4.25146,51741.658207137,0
GPP.US,D,20200512,000000,4.23556,4.33992,4.05873,4.05873,36569.38071116,0
GPP.US,D,20200513,000000,4.01852,4.17122,3.89798,4.02675,146973.6852812,0
GPP.US,D,20200514,000000,4.00253,4.05078,3.83365,3.96232,91018.693740668,0
GPP.US,D,20200515,000000,3.88994,4.08277,3.8416,3.8659,70139.167513649,0
GPP.US,D,20200518,000000,4.02675,4.33197,4.02675,4.16328,113887.25550071,0
GPP.US,D,20200519,000000,4.0909,4.6213,4.06668,4.54902,119700.37225206,0
GPP.US,D,20200520,000000,4.42839,5.07138,4.42839,4.91867,151896.01353845,0
GPP.US,D,20200521,000000,4.87846,5.03107,4.83919,4.96692,46897.39424768,0
GPP.US,D,20200522,000000,4.91867,5.10355,4.8303,4.96692,121912.90693906,0
GPP.US,D,20200526,000000,4.95075,5.46507,4.95075,5.10355,88613.67174402,0
GPP.US,D,20200527,000000,5.208,5.70633,5.18378,5.70633,120124.91370723,0
GPP.US,D,20200528,000000,5.70633,5.87652,5.02322,5.02322,250126.56514724,0
GPP.US,D,20200529,000000,4.98301,5.46507,4.98301,5.31265,72944.135364787,0
GPP.US,D,20200601,000000,5.31265,5.34462,5.18378,5.18378,37505.082910834,0
GPP.US,D,20200602,000000,5.23203,5.52155,5.09578,5.34462,92628.101524108,0
GPP.US,D,20200603,000000,5.34462,5.7947,5.30273,5.77469,127565.61759903,0
GPP.US,D,20200604,000000,5.77871,6.05196,5.6389,5.90719,89247.810491914,0
GPP.US,D,20200605,000000,5.93945,7.22535,5.93945,7.07273,538887.47208858,0
GPP.US,D,20200608,000000,7.61913,7.93923,6.67063,6.7029,284005.40101911,0
GPP.US,D,20200609,000000,6.6869,6.6869,6.29303,6.45368,142324.04737927,0
GPP.US,D,20200610,000000,6.27694,6.45368,6.04382,6.18857,85213.062606918,0
GPP.US,D,20200611,000000,5.61001,5.94731,4.91073,5.18378,873893.45517269,0
GPP.US,D,20200612,000000,5.32059,5.78665,5.28047,5.31265,140153.21827602,0
GPP.US,D,20200615,000000,4.91867,5.84295,4.91073,5.69025,140765.96954507,0
GPP.US,D,20200616,000000,5.93945,5.96339,5.59551,5.82686,153470.13198179,0
GPP.US,D,20200617,000000,5.82686,5.99566,5.57766,5.64209,73708.737733664,0
GPP.US,D,20200618,000000,5.5295,5.74654,5.37866,5.54568,49867.045685961,0
GPP.US,D,20200619,000000,5.61001,5.73046,5.48938,5.57766,74537.50253909,0
GPP.US,D,20200622,000000,5.64209,5.76179,5.50537,5.51332,53188.521151319,0
GPP.US,D,20200623,000000,5.53763,5.59551,5.42504,5.48134,36210.071066485,0
GPP.US,D,20200624,000000,5.38474,5.48134,5.15985,5.18378,97488.406092703,0
GPP.US,D,20200625,000000,5.13563,5.36884,5.0956,5.26439,33150.592217035,0
GPP.US,D,20200626,000000,5.14366,5.208,5.03107,5.17592,52256.027073473,0
GPP.US,D,20200629,000000,5.24017,5.53763,5.208,5.40896,88042.626058734,0
GPP.US,D,20200630,000000,5.32863,5.381,5.15985,5.36884,57908.737733448,0
GPP.US,D,20200701,000000,5.36884,5.46507,5.21614,5.40092,52800.338410197,0
GPP.US,D,20200702,000000,5.46507,5.56175,5.22408,5.24017,42592.094755235,0
GPP.US,D,20200706,000000,5.30451,5.37679,5.14366,5.36061,75719.160745536,0
GPP.US,D,20200707,000000,5.35276,5.35276,5.21614,5.23203,67051.884941695,0
GPP.US,D,20200708,000000,5.20006,5.32863,5.20006,5.27215,66882.923858782,0
GPP.US,D,20200709,000000,5.25635,5.27552,5.1518,5.25635,66302.253808013,0
GPP.US,D,20200710,000000,5.208,5.39288,5.15985,5.34462,101294.30795401,0
GPP.US,D,20200713,000000,5.42504,5.97966,5.42504,5.82686,88858.558376849,0
