<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVG.US,D,20210526,000000,3.64,3.9,3.59,3.84,2652912,0
TRVG.US,D,20210527,000000,3.82,3.8999,3.71,3.85,1857063,0
TRVG.US,D,20210528,000000,3.9,4.115,3.88,3.96,2235115,0
TRVG.US,D,20210601,000000,3.99,4.17,3.85,4.13,2190021,0
TRVG.US,D,20210602,000000,4.04,4.08,3.76,3.8,3950777,0
TRVG.US,D,20210603,000000,3.73,3.95,3.62,3.74,2757816,0
TRVG.US,D,20210604,000000,3.85,3.86,3.65,3.66,1335890,0
TRVG.US,D,20210607,000000,3.77,3.81,3.65,3.74,1042092,0
TRVG.US,D,20210608,000000,3.75,3.87,3.7,3.87,1210858,0
TRVG.US,D,20210609,000000,3.9,4,3.81,3.89,2243420,0
TRVG.US,D,20210610,000000,3.91,3.91,3.65,3.77,1426805,0
TRVG.US,D,20210611,000000,3.8,3.845,3.76,3.82,616608,0
TRVG.US,D,20210614,000000,3.84,3.9,3.68,3.71,1255754,0
TRVG.US,D,20210615,000000,3.71,3.75,3.56,3.59,1435409,0
TRVG.US,D,20210616,000000,3.6,3.64,3.47,3.61,1804334,0
TRVG.US,D,20210617,000000,3.54,3.66,3.46,3.48,1196702,0
TRVG.US,D,20210618,000000,3.48,3.51,3.415,3.48,1082999,0
TRVG.US,D,20210621,000000,3.47,3.48,3.3625,3.48,777829,0
TRVG.US,D,20210622,000000,3.45,3.47,3.38,3.45,555804,0
TRVG.US,D,20210623,000000,3.48,3.56,3.475,3.53,816361,0
TRVG.US,D,20210624,000000,3.57,3.58,3.49,3.57,559967,0
TRVG.US,D,20210625,000000,3.6,3.7,3.57,3.65,1167240,0
TRVG.US,D,20210628,000000,3.65,3.65,3.4,3.44,1112325,0
TRVG.US,D,20210629,000000,3.47,3.48,3.31,3.31,1593192,0
TRVG.US,D,20210630,000000,3.35,3.41,3.2706,3.31,868189,0
TRVG.US,D,20210701,000000,3.38,3.41,3.28,3.37,832816,0
TRVG.US,D,20210702,000000,3.36,3.375,3.25,3.28,668874,0
TRVG.US,D,20210706,000000,3.27,3.29,3.15,3.18,1254668,0
TRVG.US,D,20210707,000000,3.16,3.18,3.03,3.06,1814995,0
TRVG.US,D,20210708,000000,2.92,3.12,2.9,3.03,1343202,0
TRVG.US,D,20210709,000000,3.07,3.12,3.02,3.05,722075,0
TRVG.US,D,20210712,000000,2.99,3.095,2.97,3.07,899267,0
TRVG.US,D,20210713,000000,3.08,3.11,3.02,3.05,809508,0
TRVG.US,D,20210714,000000,3.0598,3.11,2.96,3,967606,0
TRVG.US,D,20210715,000000,3,3.06,2.88,2.95,1949541,0
TRVG.US,D,20210716,000000,2.99,3.05,2.895,2.93,1343729,0
TRVG.US,D,20210719,000000,2.8,2.8999,2.71,2.77,1271201,0
TRVG.US,D,20210720,000000,2.75,2.93,2.71,2.87,1084396,0
TRVG.US,D,20210721,000000,2.93,3.06,2.93,3,691261,0
TRVG.US,D,20210722,000000,3.05,3.05,2.94,2.96,721964,0
TRVG.US,D,20210723,000000,2.97,2.99,2.855,2.91,738454,0
TRVG.US,D,20210726,000000,2.91,3.03,2.9,2.96,576969,0
TRVG.US,D,20210727,000000,2.95,2.97,2.835,2.92,658632,0
TRVG.US,D,20210728,000000,2.96,3.095,2.93,3,721684,0
TRVG.US,D,20210729,000000,3.01,3.02,2.94,2.96,559056,0
TRVG.US,D,20210730,000000,2.97,2.99,2.91,2.94,601097,0
TRVG.US,D,20210802,000000,2.95,3.01,2.93,2.94,710734,0
TRVG.US,D,20210803,000000,2.95,2.99,2.823,2.86,814095,0
TRVG.US,D,20210804,000000,2.85,3.03,2.83,2.9,958102,0
TRVG.US,D,20210805,000000,2.91,3.02,2.89,2.99,724727,0
TRVG.US,D,20210806,000000,2.99,3.05,2.95,2.98,544801,0
TRVG.US,D,20210809,000000,2.94,3,2.92,2.94,765112,0
TRVG.US,D,20210810,000000,2.95,2.99,2.92,2.95,517048,0
TRVG.US,D,20210811,000000,2.96,3.01,2.88,3,490523,0
TRVG.US,D,20210812,000000,2.99,2.99,2.85,2.85,579658,0
TRVG.US,D,20210813,000000,2.8584,2.88,2.69,2.69,812289,0
TRVG.US,D,20210816,000000,2.7,2.73,2.635,2.66,827447,0
TRVG.US,D,20210817,000000,2.7,2.7,2.4006,2.52,1634738,0
TRVG.US,D,20210818,000000,2.51,2.58,2.46,2.49,1086762,0
TRVG.US,D,20210819,000000,2.51,2.595,2.47,2.54,537591,0
TRVG.US,D,20210820,000000,2.52,2.565,2.52,2.56,482436,0
TRVG.US,D,20210823,000000,2.57,2.64,2.5427,2.63,745451,0
TRVG.US,D,20210824,000000,2.69,2.838,2.66,2.79,800494,0
TRVG.US,D,20210825,000000,2.82,2.94,2.74,2.82,762965,0
TRVG.US,D,20210826,000000,2.82,2.85,2.69,2.72,504404,0
TRVG.US,D,20210827,000000,2.72,2.83,2.71,2.82,511115,0
TRVG.US,D,20210830,000000,2.86,2.86,2.71,2.75,547877,0
TRVG.US,D,20210831,000000,2.73,2.84,2.71,2.83,446352,0
TRVG.US,D,20210901,000000,2.86,2.86,2.75,2.78,241714,0
TRVG.US,D,20210902,000000,2.64,2.68,2.5,2.55,2800741,0
TRVG.US,D,20210903,000000,2.56,2.6401,2.51,2.55,811564,0
TRVG.US,D,20210907,000000,2.59,2.65,2.54,2.62,714261,0
TRVG.US,D,20210908,000000,2.6,2.61,2.49,2.57,691102,0
TRVG.US,D,20210909,000000,2.55,2.63,2.55,2.57,393421,0
TRVG.US,D,20210910,000000,2.59,2.6,2.55,2.55,283488,0
TRVG.US,D,20210913,000000,2.55,2.61,2.51,2.53,555659,0
TRVG.US,D,20210914,000000,2.55,2.58,2.52,2.54,437657,0
TRVG.US,D,20210915,000000,2.57,2.57,2.45,2.49,565931,0
TRVG.US,D,20210916,000000,2.48,2.55,2.44,2.52,383744,0
TRVG.US,D,20210917,000000,2.57,2.58,2.4,2.43,1213816,0
TRVG.US,D,20210920,000000,2.39,2.45,2.33,2.4,788787,0
TRVG.US,D,20210921,000000,2.41,2.44,2.39,2.39,325355,0
TRVG.US,D,20210922,000000,2.4,2.47,2.375,2.38,715189,0
TRVG.US,D,20210923,000000,2.41,2.65,2.41,2.64,1239834,0
TRVG.US,D,20210924,000000,2.56,2.8,2.5318,2.79,1319878,0
TRVG.US,D,20210927,000000,2.83,2.8384,2.65,2.67,1048240,0
TRVG.US,D,20210928,000000,2.62,2.65,2.53,2.54,753673,0
TRVG.US,D,20210929,000000,2.58,2.58,2.4,2.46,819492,0
TRVG.US,D,20210930,000000,2.48,2.51,2.39,2.47,491232,0
TRVG.US,D,20211001,000000,2.5493,2.62,2.49,2.59,735201,0
TRVG.US,D,20211004,000000,2.58,2.65,2.52,2.53,686442,0
TRVG.US,D,20211005,000000,2.52,2.565,2.46,2.52,490238,0
TRVG.US,D,20211006,000000,2.5,2.5,2.43,2.47,573580,0
TRVG.US,D,20211007,000000,2.47,2.62,2.47,2.61,441566,0
TRVG.US,D,20211008,000000,2.62,2.74,2.61,2.67,644536,0
TRVG.US,D,20211011,000000,2.73,2.73,2.55,2.57,538560,0
TRVG.US,D,20211012,000000,2.6,2.66,2.555,2.65,373794,0
TRVG.US,D,20211013,000000,2.68,2.68,2.53,2.57,670963,0
TRVG.US,D,20211014,000000,2.61,2.69,2.59,2.59,492039,0
TRVG.US,D,20211015,000000,2.63,2.66,2.59,2.65,328520,0
TRVG.US,D,20211018,000000,2.66,2.73,2.6,2.64,591563,0
TRVG.US,D,20211019,000000,2.65,2.73,2.59,2.6,617147,0
TRVG.US,D,20211020,000000,2.605,2.62,2.54,2.59,393141,0
TRVG.US,D,20211021,000000,2.57,2.61,2.54,2.55,572205,0
TRVG.US,D,20211022,000000,2.56,2.57,2.49,2.53,719275,0
TRVG.US,D,20211025,000000,2.53,2.62,2.52,2.55,471201,0
TRVG.US,D,20211026,000000,2.57,2.59,2.47,2.52,527697,0
TRVG.US,D,20211027,000000,2.52,2.57,2.46,2.53,518486,0
TRVG.US,D,20211028,000000,2.54,2.6,2.505,2.58,556941,0
TRVG.US,D,20211029,000000,2.58,2.7,2.58,2.64,1425351,0
TRVG.US,D,20211101,000000,2.78,2.96,2.56,2.64,2760088,0
TRVG.US,D,20211102,000000,2.69,2.72,2.52,2.52,1042655,0
TRVG.US,D,20211103,000000,2.52,2.6,2.48,2.5,618142,0
TRVG.US,D,20211104,000000,2.54,2.55,2.46,2.51,803646,0
TRVG.US,D,20211105,000000,2.63,3.0199,2.61,2.9,5884007,0
TRVG.US,D,20211108,000000,3,3.2,2.9,3.01,3039011,0
TRVG.US,D,20211109,000000,3.01,3.03,2.79,2.83,984602,0
TRVG.US,D,20211110,000000,2.8053,2.85,2.7,2.76,1055339,0
TRVG.US,D,20211111,000000,2.75,2.83,2.75,2.76,576818,0
TRVG.US,D,20211112,000000,2.79,2.83,2.7,2.76,859387,0
TRVG.US,D,20211115,000000,2.74,2.7579,2.6637,2.68,755963,0
TRVG.US,D,20211116,000000,2.68,2.68,2.54,2.59,1185320,0
TRVG.US,D,20211117,000000,2.58,2.625,2.5,2.55,902074,0
TRVG.US,D,20211118,000000,2.55,2.55,2.41,2.47,1170923,0
TRVG.US,D,20211119,000000,2.42,2.45,2.39,2.43,718929,0
TRVG.US,D,20211122,000000,2.42,2.55,2.395,2.53,1618106,0
TRVG.US,D,20211123,000000,2.5,2.555,2.4101,2.44,867992,0
TRVG.US,D,20211124,000000,2.42,2.46,2.39,2.41,468721,0
TRVG.US,D,20211126,000000,2.35,2.3502,2.16,2.19,1949555,0
TRVG.US,D,20211129,000000,2.31,2.31,2.16,2.21,794257,0
TRVG.US,D,20211130,000000,2.18,2.23,2.07,2.14,899758,0
TRVG.US,D,20211201,000000,2.24,2.25,2.03,2.06,1144692,0
TRVG.US,D,20211202,000000,2.11,2.15,2.04,2.15,870450,0
TRVG.US,D,20211203,000000,2.13,2.14,2.0233,2.06,899487,0
TRVG.US,D,20211206,000000,2.07,2.21,2.005,2.17,1140468,0
TRVG.US,D,20211207,000000,2.22,2.26,2.1713,2.19,602218,0
TRVG.US,D,20211208,000000,2.16,2.35,2.12,2.29,814535,0
TRVG.US,D,20211209,000000,2.3,2.36,2.2598,2.33,890246,0
TRVG.US,D,20211210,000000,2.33,2.33,2.172,2.19,587511,0
TRVG.US,D,20211213,000000,2.17,2.18,2.09,2.11,633589,0
TRVG.US,D,20211214,000000,2.1,2.13,1.97,2.01,1731077,0
TRVG.US,D,20211215,000000,2.03,2.07,1.945,2.06,785778,0
TRVG.US,D,20211216,000000,2.065,2.11,1.93,1.95,1044365,0
TRVG.US,D,20211217,000000,1.95,2.09,1.93,2.09,913894,0
TRVG.US,D,20211220,000000,1.95,2.02,1.94,1.96,980619,0
TRVG.US,D,20211221,000000,1.98,2.13,1.98,2.07,1007978,0
TRVG.US,D,20211222,000000,2.05,2.105,2.03,2.06,556738,0
TRVG.US,D,20211223,000000,2.05,2.21,2.015,2.15,1702324,0
TRVG.US,D,20211227,000000,2.13,2.205,2.11,2.13,772781,0
TRVG.US,D,20211228,000000,2.122,2.15,2.04,2.05,617861,0
TRVG.US,D,20211229,000000,2.07,2.07,2.01,2.02,1004548,0
TRVG.US,D,20211230,000000,2.02,2.12,2.02,2.07,986032,0
TRVG.US,D,20211231,000000,2.065,2.24,2.06,2.18,1871212,0
TRVG.US,D,20220103,000000,2.23,2.25,2.14,2.24,1085094,0
TRVG.US,D,20220104,000000,2.25,2.33,2.22,2.28,879387,0
TRVG.US,D,20220105,000000,2.27,2.3401,2.1624,2.19,687524,0
TRVG.US,D,20220106,000000,2.19,2.28,2.172,2.22,684668,0
TRVG.US,D,20220107,000000,2.25,2.2969,2.18,2.28,483972,0
TRVG.US,D,20220110,000000,2.28,2.28,2.15,2.21,894274,0
TRVG.US,D,20220111,000000,2.2,2.39,2.2,2.28,701328,0
TRVG.US,D,20220112,000000,2.29,2.35,2.24,2.31,672464,0
TRVG.US,D,20220113,000000,2.35,2.36,2.28,2.31,324726,0
TRVG.US,D,20220114,000000,2.22,2.32,2.2,2.25,405437,0
TRVG.US,D,20220118,000000,2.23,2.27,2.17,2.19,449017,0
TRVG.US,D,20220119,000000,2.21,2.28,2.2,2.21,526413,0
TRVG.US,D,20220120,000000,2.22,2.34,2.17,2.2,682893,0
TRVG.US,D,20220121,000000,2.2,2.245,2.12,2.16,851682,0
TRVG.US,D,20220124,000000,2.05,2.14,1.921,2.14,1471016,0
TRVG.US,D,20220125,000000,2.11,2.15,2.02,2.12,627454,0
TRVG.US,D,20220126,000000,2.16,2.22,2.07,2.12,498539,0
TRVG.US,D,20220127,000000,2.13,2.1654,2.0407,2.06,956779,0
TRVG.US,D,20220128,000000,2.04,2.08,1.99,2.08,465409,0
TRVG.US,D,20220131,000000,2.07,2.25,2.07,2.21,1004597,0
TRVG.US,D,20220201,000000,2.24,2.25,2.19,2.24,302156,0
TRVG.US,D,20220202,000000,2.25,2.25,2.1196,2.15,355557,0
TRVG.US,D,20220203,000000,2.1,2.2,2.09,2.1,434693,0
TRVG.US,D,20220204,000000,2.1,2.22,2.06,2.21,448071,0
TRVG.US,D,20220207,000000,2.22,2.29,2.2,2.24,552446,0
TRVG.US,D,20220208,000000,2.26,2.33,2.2417,2.3,1030188,0
TRVG.US,D,20220209,000000,2.31,2.38,2.24,2.34,1130651,0
TRVG.US,D,20220210,000000,2.3,2.64,2.28,2.52,4048134,0
TRVG.US,D,20220211,000000,2.54,2.715,2.5,2.61,2481827,0
TRVG.US,D,20220214,000000,2.55,2.65,2.475,2.55,1180614,0
TRVG.US,D,20220215,000000,2.65,2.68,2.47,2.67,2038620,0
TRVG.US,D,20220216,000000,2.6952,2.76,2.58,2.65,1697170,0
TRVG.US,D,20220217,000000,2.57,2.65,2.52,2.57,1225187,0
TRVG.US,D,20220218,000000,2.5345,2.59,2.37,2.48,1036311,0
TRVG.US,D,20220222,000000,2.41,2.445,2.32,2.4,1278733,0
TRVG.US,D,20220223,000000,2.4,2.42,2.2,2.22,1465174,0
TRVG.US,D,20220224,000000,2.11,2.32,2.06,2.31,1205779,0
TRVG.US,D,20220225,000000,2.34,2.35,2.2,2.25,1171849,0
TRVG.US,D,20220228,000000,2.21,2.26,2.1712,2.25,1463954,0
TRVG.US,D,20220301,000000,2.23,2.24,2.16,2.18,848886,0
TRVG.US,D,20220302,000000,2.188,2.23,2.17,2.21,831863,0
TRVG.US,D,20220303,000000,2.23,2.25,2.155,2.16,662148,0
TRVG.US,D,20220304,000000,2.12,2.15,2.05,2.06,827887,0
TRVG.US,D,20220307,000000,2.05,2.0977,1.99,1.99,1352523,0
TRVG.US,D,20220308,000000,1.99,2.115,1.97,2.08,724148,0
TRVG.US,D,20220309,000000,2.12,2.16,2.0599,2.12,1104880,0
TRVG.US,D,20220310,000000,2.11,2.14,2.04,2.05,437762,0
TRVG.US,D,20220311,000000,2.06,2.08,1.98,2.01,664616,0
TRVG.US,D,20220314,000000,2,2.03,1.93,1.93,987551,0
TRVG.US,D,20220315,000000,2,2.015,1.97,2.01,468876,0
TRVG.US,D,20220316,000000,2.04,2.17,2.023,2.17,710853,0
TRVG.US,D,20220317,000000,2.14,2.21,2.1,2.21,1132489,0
TRVG.US,D,20220318,000000,2.18,2.33,2.17,2.25,1425681,0
TRVG.US,D,20220321,000000,2.28,2.29,2.16,2.2,511594,0
TRVG.US,D,20220322,000000,2.25,2.36,2.25,2.33,633532,0
TRVG.US,D,20220323,000000,2.31,2.36,2.28,2.31,644935,0
TRVG.US,D,20220324,000000,2.31,2.37,2.29,2.36,558436,0
TRVG.US,D,20220325,000000,2.35,2.51,2.32,2.41,1249278,0
TRVG.US,D,20220328,000000,2.46,2.46,2.31,2.37,618671,0
TRVG.US,D,20220329,000000,2.45,2.49,2.39,2.43,814531,0
TRVG.US,D,20220330,000000,2.41,2.41,2.31,2.38,766325,0
TRVG.US,D,20220331,000000,2.43,2.44,2.34,2.36,304361,0
TRVG.US,D,20220401,000000,2.395,2.4,2.345,2.36,284983,0
TRVG.US,D,20220404,000000,2.35,2.41,2.35,2.36,1641290,0
TRVG.US,D,20220405,000000,2.37,2.37,2.24,2.29,649224,0
TRVG.US,D,20220406,000000,2.27,2.27,2.19,2.22,444998,0
TRVG.US,D,20220407,000000,2.21,2.2171,2.12,2.19,423053,0
TRVG.US,D,20220408,000000,2.19,2.2,2.12,2.12,303251,0
TRVG.US,D,20220411,000000,2.16,2.18,2.1,2.15,447264,0
TRVG.US,D,20220412,000000,2.17,2.19,2.09,2.12,584294,0
TRVG.US,D,20220413,000000,2.13,2.21,2.11,2.2,309014,0
TRVG.US,D,20220414,000000,2.21,2.24,2.185,2.22,421945,0
TRVG.US,D,20220418,000000,2.22,2.24,2.15,2.2,373508,0
TRVG.US,D,20220419,000000,2.18,2.24,2.17,2.21,364452,0
TRVG.US,D,20220420,000000,2.2,2.23,2.13,2.15,466677,0
TRVG.US,D,20220421,000000,2.22,2.23,2.1,2.12,505624,0
TRVG.US,D,20220422,000000,2.1,2.14,2.09,2.12,707131,0
TRVG.US,D,20220425,000000,2.07,2.19,2.06,2.13,510511,0
TRVG.US,D,20220426,000000,2.09,2.22,2.07,2.1,707652,0
TRVG.US,D,20220427,000000,2.11,2.1145,2.05,2.09,393932,0
TRVG.US,D,20220428,000000,2.12,2.16,2.06,2.16,397131,0
TRVG.US,D,20220429,000000,2.15,2.2,2.11,2.11,315310,0
TRVG.US,D,20220502,000000,2.11,2.14,2.06,2.11,624313,0
TRVG.US,D,20220503,000000,2.05,2.24,2.05,2.09,870884,0
TRVG.US,D,20220504,000000,2.08,2.09,1.915,2.02,1608492,0
TRVG.US,D,20220505,000000,2.02,2.02,1.88,1.91,897858,0
TRVG.US,D,20220506,000000,1.91,1.9239,1.76,1.78,1058205,0
TRVG.US,D,20220509,000000,1.78,1.78,1.62,1.67,880116,0
TRVG.US,D,20220510,000000,1.69,1.7085,1.54,1.61,934465,0
TRVG.US,D,20220511,000000,1.61,1.69,1.55,1.61,742214,0
TRVG.US,D,20220512,000000,1.56,1.74,1.545,1.65,920061,0
TRVG.US,D,20220513,000000,1.72,1.75,1.685,1.75,571982,0
TRVG.US,D,20220516,000000,1.73,1.7678,1.66,1.68,459078,0
TRVG.US,D,20220517,000000,1.7,1.77,1.69,1.73,430417,0
TRVG.US,D,20220518,000000,1.71,1.73,1.655,1.67,243183,0
TRVG.US,D,20220519,000000,1.66,1.71,1.65,1.67,365013,0
TRVG.US,D,20220520,000000,1.68,1.71,1.61,1.67,610001,0
TRVG.US,D,20220523,000000,1.64,1.65,1.61,1.63,302363,0
TRVG.US,D,20220524,000000,1.57,1.62,1.53,1.56,597824,0
TRVG.US,D,20220525,000000,1.55,1.645,1.55,1.63,433483,0
TRVG.US,D,20220526,000000,1.65,1.76,1.64,1.71,848146,0
TRVG.US,D,20220527,000000,1.72,1.76,1.7,1.76,442030,0
TRVG.US,D,20220531,000000,1.77,1.7713,1.69,1.7,639066,0
TRVG.US,D,20220601,000000,1.7,1.76,1.67,1.69,294526,0
TRVG.US,D,20220602,000000,1.7,1.75,1.695,1.75,376292,0
TRVG.US,D,20220603,000000,1.7,1.76,1.68,1.75,478062,0
TRVG.US,D,20220606,000000,1.77,1.83,1.75,1.79,305613,0
TRVG.US,D,20220607,000000,1.76,1.85,1.7378,1.85,449898,0
TRVG.US,D,20220608,000000,1.84,1.86,1.81,1.83,477907,0
TRVG.US,D,20220609,000000,1.82,1.82,1.74,1.78,458185,0
TRVG.US,D,20220610,000000,1.73,1.85,1.7,1.78,825545,0
TRVG.US,D,20220613,000000,1.71,1.72,1.52,1.65,1833053,0
TRVG.US,D,20220614,000000,1.63,1.68,1.52,1.62,946969,0
TRVG.US,D,20220615,000000,1.62,1.71,1.59,1.68,450290,0
TRVG.US,D,20220616,000000,1.65,1.66,1.55,1.61,400939,0
TRVG.US,D,20220617,000000,1.6,1.72,1.6,1.69,522668,0
TRVG.US,D,20220621,000000,1.75,1.7515,1.55,1.59,1129439,0
TRVG.US,D,20220622,000000,1.56,1.6006,1.5473,1.57,366570,0
TRVG.US,D,20220623,000000,1.56,1.58,1.52,1.54,312365,0
TRVG.US,D,20220624,000000,1.55,1.655,1.55,1.59,372848,0
TRVG.US,D,20220627,000000,1.62,1.62,1.56,1.57,175845,0
TRVG.US,D,20220628,000000,1.6,1.625,1.52,1.53,501617,0
TRVG.US,D,20220629,000000,1.53,1.54,1.485,1.52,405143,0
TRVG.US,D,20220630,000000,1.48,1.52,1.46,1.49,278836,0
TRVG.US,D,20220701,000000,1.48,1.52,1.45,1.52,229584,0
TRVG.US,D,20220705,000000,1.48,1.55,1.4473,1.52,370332,0
TRVG.US,D,20220706,000000,1.54,1.54,1.44,1.47,271463,0
TRVG.US,D,20220707,000000,1.47,1.574,1.46,1.53,391918,0
TRVG.US,D,20220708,000000,1.52,1.53,1.4801,1.5,138074,0
TRVG.US,D,20220711,000000,1.5,1.51,1.42,1.43,217169,0
TRVG.US,D,20220712,000000,1.43,1.47,1.425,1.45,152311,0
TRVG.US,D,20220713,000000,1.43,1.46,1.42,1.46,94255,0
TRVG.US,D,20220714,000000,1.42,1.51,1.42,1.43,374524,0
TRVG.US,D,20220715,000000,1.44,1.4684,1.43,1.44,160826,0
TRVG.US,D,20220718,000000,1.46,1.52,1.45,1.47,215079,0
TRVG.US,D,20220719,000000,1.47,1.53,1.47,1.52,153662,0
TRVG.US,D,20220720,000000,1.54,1.57,1.52,1.57,294498,0
TRVG.US,D,20220721,000000,1.56,1.56,1.47,1.51,495778,0
TRVG.US,D,20220722,000000,1.5,1.51,1.48,1.48,168770,0
TRVG.US,D,20220725,000000,1.51,1.53,1.47,1.52,107331,0
TRVG.US,D,20220726,000000,1.5,1.5,1.44,1.45,229258,0
TRVG.US,D,20220727,000000,1.49,1.5,1.44,1.5,216078,0
TRVG.US,D,20220728,000000,1.49,1.5,1.46,1.49,161140,0
TRVG.US,D,20220729,000000,1.48,1.52,1.45,1.48,308846,0
TRVG.US,D,20220801,000000,1.47,1.54,1.47,1.52,323802,0
TRVG.US,D,20220802,000000,1.53,1.54,1.51,1.53,122934,0
TRVG.US,D,20220803,000000,1.5,1.57,1.5,1.54,263896,0
TRVG.US,D,20220804,000000,1.54,1.6,1.52,1.54,446410,0
TRVG.US,D,20220805,000000,1.56,1.65,1.55,1.65,750641,0
TRVG.US,D,20220808,000000,1.66,1.75,1.65,1.73,542299,0
TRVG.US,D,20220809,000000,1.76,1.76,1.65,1.74,412272,0
TRVG.US,D,20220810,000000,1.66,1.8,1.66,1.7,684964,0
TRVG.US,D,20220811,000000,1.7,1.79,1.7,1.75,599410,0
TRVG.US,D,20220812,000000,1.75,1.76,1.71,1.74,289086,0
TRVG.US,D,20220815,000000,1.7,1.76,1.7,1.75,486928,0
TRVG.US,D,20220816,000000,1.73,1.7556,1.665,1.71,434570,0
TRVG.US,D,20220817,000000,1.7,1.73,1.65,1.7,371378,0
TRVG.US,D,20220818,000000,1.71,1.71,1.57,1.69,712204,0
TRVG.US,D,20220819,000000,1.65,1.65,1.56,1.58,261359,0
TRVG.US,D,20220822,000000,1.54,1.57,1.47,1.54,380362,0
TRVG.US,D,20220823,000000,1.53,1.56,1.51,1.53,144541,0
TRVG.US,D,20220824,000000,1.51,1.56,1.48,1.55,542910,0
TRVG.US,D,20220825,000000,1.59,1.59,1.53,1.57,241402,0
TRVG.US,D,20220826,000000,1.57,1.59,1.49,1.53,281402,0
TRVG.US,D,20220829,000000,1.52,1.53,1.48,1.49,209099,0
TRVG.US,D,20220830,000000,1.54,1.54,1.47,1.47,203077,0
TRVG.US,D,20220831,000000,1.48,1.53,1.42,1.45,581445,0
TRVG.US,D,20220901,000000,1.43,1.46,1.42,1.44,362957,0
TRVG.US,D,20220902,000000,1.44,1.47,1.42,1.43,140208,0
TRVG.US,D,20220906,000000,1.43,1.4587,1.42,1.42,139293,0
TRVG.US,D,20220907,000000,1.42,1.48,1.42,1.47,337847,0
TRVG.US,D,20220908,000000,1.46,1.5,1.46,1.48,213562,0
TRVG.US,D,20220909,000000,1.49,1.53,1.49,1.51,131539,0
TRVG.US,D,20220912,000000,1.52,1.59,1.52,1.57,337011,0
TRVG.US,D,20220913,000000,1.52,1.55,1.49,1.52,193988,0
TRVG.US,D,20220914,000000,1.5,1.54,1.4816,1.52,163216,0
TRVG.US,D,20220915,000000,1.49,1.59,1.49,1.52,177919,0
TRVG.US,D,20220916,000000,1.49,1.51,1.45,1.48,452472,0
TRVG.US,D,20220919,000000,1.45,1.48,1.4373,1.47,321361,0
TRVG.US,D,20220920,000000,1.47,1.495,1.42,1.44,412867,0
TRVG.US,D,20220921,000000,1.44,1.45,1.37,1.41,328040,0
TRVG.US,D,20220922,000000,1.38,1.39,1.34,1.35,382713,0
TRVG.US,D,20220923,000000,1.34,1.35,1.28,1.31,470011,0
TRVG.US,D,20220926,000000,1.28,1.31,1.205,1.22,756706,0
TRVG.US,D,20220927,000000,1.24,1.25,1.18,1.21,282579,0
TRVG.US,D,20220928,000000,1.19,1.27,1.19,1.25,544836,0
TRVG.US,D,20220929,000000,1.23,1.24,1.19,1.19,348792,0
TRVG.US,D,20220930,000000,1.19,1.215,1.16,1.16,418060,0
TRVG.US,D,20221003,000000,1.16,1.2,1.15,1.15,317856,0
TRVG.US,D,20221004,000000,1.2,1.26,1.15,1.19,1190753,0
TRVG.US,D,20221005,000000,1.18,1.22,1.14,1.21,506728,0
TRVG.US,D,20221006,000000,1.2,1.2259,1.17,1.19,142485,0
TRVG.US,D,20221007,000000,1.2,1.2,1.145,1.17,317831,0
TRVG.US,D,20221010,000000,1.16,1.1687,1.11,1.11,156090,0
TRVG.US,D,20221011,000000,1.11,1.14,1.06,1.1,336276,0
TRVG.US,D,20221012,000000,1.08,1.11,1.07,1.1,164290,0
TRVG.US,D,20221013,000000,1.06,1.12,1.05,1.08,264733,0
TRVG.US,D,20221014,000000,1.09,1.1,1.05,1.05,589720,0
TRVG.US,D,20221017,000000,1.1,1.1,1.06,1.08,157070,0
TRVG.US,D,20221018,000000,1.11,1.15,1.08,1.1,287075,0
TRVG.US,D,20221019,000000,1.12,1.14,1.08,1.11,196519,0
TRVG.US,D,20221020,000000,1.11,1.18,1.11,1.14,160939,0
TRVG.US,D,20221021,000000,1.15,1.15,1.09,1.12,500031,0
TRVG.US,D,20221024,000000,1.12,1.12,1.0597,1.06,320755,0
TRVG.US,D,20221025,000000,1.07,1.1,1.0511,1.07,654193,0
TRVG.US,D,20221026,000000,1.08,1.1,1.03,1.05,401579,0
TRVG.US,D,20221027,000000,1.07,1.07,0.9884,0.9885,600973,0
TRVG.US,D,20221028,000000,0.97,1.01,0.93,0.9681,1564579,0
TRVG.US,D,20221031,000000,0.991,1.05,0.99,1,529577,0
TRVG.US,D,20221101,000000,1.04,1.07,0.9971,1.04,831983,0
TRVG.US,D,20221102,000000,1.08,1.255,1.07,1.15,1409201,0
TRVG.US,D,20221103,000000,1.13,1.21,1.1,1.2,523117,0
TRVG.US,D,20221104,000000,1.23,1.28,1.17,1.24,709144,0
TRVG.US,D,20221107,000000,1.23,1.23,1.105,1.15,487575,0
TRVG.US,D,20221108,000000,1.14,1.17,1.0945,1.13,325222,0
TRVG.US,D,20221109,000000,1.11,1.21,1.11,1.12,281221,0
TRVG.US,D,20221110,000000,1.15,1.2,1.14,1.2,275232,0
TRVG.US,D,20221111,000000,1.24,1.29,1.2,1.28,479483,0
TRVG.US,D,20221114,000000,1.26,1.285,1.22,1.28,299589,0
TRVG.US,D,20221115,000000,1.28,1.37,1.25,1.27,433441,0
