<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIGR.US,D,20200921,000000,10.24,10.3,9.81,9.94,383162,0
EIGR.US,D,20200922,000000,9.98,10.09,9.33,9.65,300082,0
EIGR.US,D,20200923,000000,9.7,9.8,9.29,9.32,325354,0
EIGR.US,D,20200924,000000,9.25,9.61,8.81,9.28,464906,0
EIGR.US,D,20200925,000000,9.3,9.93,9.1,9.89,258507,0
EIGR.US,D,20200928,000000,9.47,9.54,7.67,7.96,2220274,0
EIGR.US,D,20200929,000000,8.04,8.54,8,8.27,567700,0
EIGR.US,D,20200930,000000,8.18,8.5,8.07,8.14,396997,0
EIGR.US,D,20201001,000000,8.14,8.4134,7.925,8.02,951020,0
EIGR.US,D,20201002,000000,8.07,8.34,7.57,7.98,495442,0
EIGR.US,D,20201005,000000,8,8.5369,8,8.41,351343,0
EIGR.US,D,20201006,000000,8.4,8.77,8.25,8.38,357191,0
EIGR.US,D,20201007,000000,8.47,8.7,8.31,8.47,271596,0
EIGR.US,D,20201008,000000,8.58,8.66,8.27,8.38,346587,0
EIGR.US,D,20201009,000000,8.48,8.5291,8.08,8.14,266406,0
EIGR.US,D,20201012,000000,8.16,8.45,8.0507,8.34,307694,0
EIGR.US,D,20201013,000000,8.38,8.65,8.23,8.58,246250,0
EIGR.US,D,20201014,000000,8.56,9.11,8.49,8.62,350429,0
EIGR.US,D,20201015,000000,10.2,10.53,9.11,10.13,2397809,0
EIGR.US,D,20201016,000000,10.18,10.56,9.91,10.38,912735,0
EIGR.US,D,20201019,000000,10.57,10.62,10.07,10.14,489355,0
EIGR.US,D,20201020,000000,10.22,10.27,9.65,10.16,447533,0
EIGR.US,D,20201021,000000,9.98,10.22,9.71,9.78,239623,0
EIGR.US,D,20201022,000000,9.81,10.13,9.64,9.96,310820,0
EIGR.US,D,20201023,000000,10,10.18,9.875,10.09,659160,0
EIGR.US,D,20201026,000000,9.95,10.06,9.22,9.23,461159,0
EIGR.US,D,20201027,000000,9.23,9.495,9.03,9.21,319897,0
EIGR.US,D,20201028,000000,9.02,9.06,8.69,8.98,382476,0
EIGR.US,D,20201029,000000,8.93,9.12,8.58,8.98,288786,0
EIGR.US,D,20201030,000000,9.02,9.17,8.72,8.88,282394,0
EIGR.US,D,20201102,000000,9.14,9.28,8.61,8.95,300854,0
EIGR.US,D,20201103,000000,9,9.59,9,9.45,321195,0
EIGR.US,D,20201104,000000,9.47,9.955,9.1,9.23,362931,0
EIGR.US,D,20201105,000000,9.43,9.6595,8.8,9.04,461518,0
EIGR.US,D,20201106,000000,9.45,10.65,9.1,10.31,828292,0
EIGR.US,D,20201109,000000,10.53,10.55,9.05,9.41,941116,0
EIGR.US,D,20201110,000000,9.56,10.13,9.46,9.95,323943,0
EIGR.US,D,20201111,000000,10.02,10.25,9.67,10.24,262179,0
EIGR.US,D,20201112,000000,10.16,10.4,9.91,10.26,323356,0
EIGR.US,D,20201113,000000,9.95,10.78,9.95,10.55,974179,0
EIGR.US,D,20201116,000000,10.6,10.96,10.42,10.96,604674,0
EIGR.US,D,20201117,000000,11.01,11.13,10.08,10.9,956215,0
EIGR.US,D,20201118,000000,10.73,10.99,10.23,10.28,454232,0
EIGR.US,D,20201119,000000,10.4,10.5862,10.26,10.39,521835,0
EIGR.US,D,20201120,000000,10.28,10.5399,9.87,10.03,983261,0
EIGR.US,D,20201123,000000,10.5,10.55,9.1601,9.54,2243001,0
EIGR.US,D,20201124,000000,9.7,9.7326,8.9,9.04,968135,0
EIGR.US,D,20201125,000000,9,9.205,8.65,8.75,669955,0
EIGR.US,D,20201127,000000,8.84,9.31,8.7,9.2,270010,0
EIGR.US,D,20201130,000000,9.29,9.3,8.72,9.14,460890,0
EIGR.US,D,20201201,000000,9.2,9.59,8.9,9.02,459463,0
EIGR.US,D,20201202,000000,9.03,9.1,8.6,9.02,261814,0
EIGR.US,D,20201203,000000,8.99,9.28,8.73,8.75,344955,0
EIGR.US,D,20201204,000000,8.8,9.38,8.68,9.25,537458,0
EIGR.US,D,20201207,000000,9.2,9.21,8.66,8.79,531386,0
EIGR.US,D,20201208,000000,8.8,9.24,8.7,9.18,443459,0
EIGR.US,D,20201209,000000,8.995,9.15,8.6085,8.76,328349,0
EIGR.US,D,20201210,000000,9.61,10.48,9.05,10.27,1610966,0
EIGR.US,D,20201211,000000,10.35,10.4,9.68,9.96,617643,0
EIGR.US,D,20201214,000000,10.15,10.35,9.72,9.98,551248,0
EIGR.US,D,20201215,000000,10.11,10.13,9.65,10.08,617133,0
EIGR.US,D,20201216,000000,10.06,10.1822,9.68,9.79,608603,0
EIGR.US,D,20201217,000000,9.84,10.1,9.7,9.91,502491,0
EIGR.US,D,20201218,000000,10.03,10.12,9.61,9.75,1082628,0
EIGR.US,D,20201221,000000,9.52,10.06,9.41,9.84,359580,0
EIGR.US,D,20201222,000000,9.81,10.29,9.7,10.13,744712,0
EIGR.US,D,20201223,000000,10.09,10.18,9.77,10.1,457047,0
EIGR.US,D,20201224,000000,10.15,10.33,10.01,10.31,235250,0
EIGR.US,D,20201228,000000,10.26,10.84,10.2267,10.37,475117,0
EIGR.US,D,20201229,000000,10.33,10.38,9.83,10.32,274376,0
EIGR.US,D,20201230,000000,10.41,11.33,10.205,11.2,468185,0
EIGR.US,D,20201231,000000,11.26,12.51,11.1227,12.29,1313504,0
EIGR.US,D,20210104,000000,12.5,12.59,11.58,12.2,803520,0
EIGR.US,D,20210105,000000,12.21,12.65,11.72,12.58,597449,0
EIGR.US,D,20210106,000000,12.28,12.75,12.08,12.66,636877,0
EIGR.US,D,20210107,000000,12.6,12.65,11.43,11.64,788678,0
EIGR.US,D,20210108,000000,11.68,12.1699,11.28,11.68,517280,0
EIGR.US,D,20210111,000000,11.65,11.78,11.34,11.56,300023,0
EIGR.US,D,20210112,000000,11.44,11.63,11.15,11.33,248574,0
EIGR.US,D,20210113,000000,11.27,11.47,11,11.36,367365,0
EIGR.US,D,20210114,000000,11.4,12.14,11.284,11.86,419694,0
EIGR.US,D,20210115,000000,11.84,12.071,10.98,11.02,332525,0
EIGR.US,D,20210119,000000,11.18,11.18,10.66,10.72,348440,0
EIGR.US,D,20210120,000000,10.71,10.89,10.26,10.83,361977,0
EIGR.US,D,20210121,000000,10.92,10.97,10.39,10.55,142977,0
EIGR.US,D,20210122,000000,10.46,10.79,10.425,10.73,194961,0
EIGR.US,D,20210125,000000,10.65,10.71,10.1,10.63,223091,0
EIGR.US,D,20210126,000000,10.8,10.88,10.38,10.46,238204,0
EIGR.US,D,20210127,000000,10.15,10.82,9.54,9.68,345302,0
EIGR.US,D,20210128,000000,9.74,10.05,9.5707,9.85,182967,0
EIGR.US,D,20210129,000000,10.13,10.14,9.43,9.61,224766,0
EIGR.US,D,20210201,000000,9.78,10.21,9.61,10.13,181160,0
EIGR.US,D,20210202,000000,10.32,10.62,9.92,10.54,223917,0
EIGR.US,D,20210203,000000,10.41,10.75,10.33,10.61,160641,0
EIGR.US,D,20210204,000000,10.7,10.99,10.55,10.82,156486,0
EIGR.US,D,20210205,000000,10.98,10.98,10.68,10.89,165815,0
EIGR.US,D,20210208,000000,11.17,12.25,11.09,12.13,539062,0
EIGR.US,D,20210209,000000,11.86,12.212,11.77,11.82,223214,0
EIGR.US,D,20210210,000000,13.49,13.49,12.27,12.3,552372,0
EIGR.US,D,20210211,000000,12.74,13,11.6,11.81,289654,0
EIGR.US,D,20210212,000000,11.77,11.91,11.39,11.69,201779,0
EIGR.US,D,20210216,000000,11.86,12,11.54,11.93,205673,0
EIGR.US,D,20210217,000000,11.73,12.1,11.4,11.76,207490,0
EIGR.US,D,20210218,000000,11.51,11.93,11.16,11.25,241799,0
EIGR.US,D,20210219,000000,11.28,11.86,11.28,11.63,141544,0
EIGR.US,D,20210222,000000,11.64,11.67,11,11.02,188438,0
EIGR.US,D,20210223,000000,11,11,10.45,10.59,264219,0
EIGR.US,D,20210224,000000,10.58,11.1,10.58,10.95,153211,0
EIGR.US,D,20210225,000000,11.02,11.02,10.26,10.44,175124,0
EIGR.US,D,20210226,000000,10.5,10.69,9.97,10.17,167745,0
EIGR.US,D,20210301,000000,10.33,10.63,10.33,10.47,120239,0
EIGR.US,D,20210302,000000,10.42,10.71,10.15,10.21,103249,0
EIGR.US,D,20210303,000000,10.22,10.26,9.8214,10.01,186556,0
EIGR.US,D,20210304,000000,9.95,10,9.18,9.24,344545,0
EIGR.US,D,20210305,000000,9.31,9.36,8.37,9.08,363237,0
EIGR.US,D,20210308,000000,9.15,9.48,8.81,9.06,235479,0
EIGR.US,D,20210309,000000,9.45,9.87,9.14,9.73,243241,0
EIGR.US,D,20210310,000000,9.6412,9.88,9.08,9.47,236495,0
EIGR.US,D,20210311,000000,9.81,10.09,9.6819,10.08,219540,0
EIGR.US,D,20210312,000000,10.03,10.03,9.68,9.99,116966,0
EIGR.US,D,20210315,000000,10,10.41,9.98,10.16,180478,0
EIGR.US,D,20210316,000000,10.12,10.45,9.71,9.94,147159,0
EIGR.US,D,20210317,000000,9.74,9.9309,9.61,9.83,106386,0
EIGR.US,D,20210318,000000,9.62,9.79,9.29,9.35,206800,0
EIGR.US,D,20210319,000000,9.47,9.7,9.36,9.66,317323,0
EIGR.US,D,20210322,000000,9.73,9.85,9.38,9.55,211363,0
EIGR.US,D,20210323,000000,9.48,9.48,8.95,9.01,159765,0
EIGR.US,D,20210324,000000,8.99,9.19,8.3,8.44,296934,0
EIGR.US,D,20210325,000000,8.25,8.96,8.19,8.91,292369,0
EIGR.US,D,20210326,000000,8.99,8.99,8.51,8.89,222528,0
EIGR.US,D,20210329,000000,8.83,8.94,8.3,8.57,170413,0
EIGR.US,D,20210330,000000,8.6,8.85,8.3,8.71,132022,0
EIGR.US,D,20210331,000000,8.82,9.05,8.78,8.85,199239,0
EIGR.US,D,20210401,000000,8.92,9.2,8.92,9.05,167459,0
EIGR.US,D,20210405,000000,9.26,9.26,8.71,8.93,306550,0
EIGR.US,D,20210406,000000,8.98,8.9877,8.51,8.55,150786,0
EIGR.US,D,20210407,000000,8.5,8.57,8.19,8.22,218189,0
EIGR.US,D,20210408,000000,8.28,8.58,8.155,8.55,346995,0
EIGR.US,D,20210409,000000,8.54,8.56,8.37,8.4,112965,0
EIGR.US,D,20210412,000000,8.36,8.36,7.9532,8.26,213176,0
EIGR.US,D,20210413,000000,8.31,8.4709,8,8.29,219794,0
EIGR.US,D,20210414,000000,8.26,8.765,8.26,8.57,224022,0
EIGR.US,D,20210415,000000,8.64,8.7,8.21,8.4,145428,0
EIGR.US,D,20210416,000000,8.47,8.47,8.1,8.3,135802,0
EIGR.US,D,20210419,000000,8.23,8.23,7.92,8.03,199488,0
EIGR.US,D,20210420,000000,8.04,8.2,7.85,8.18,163517,0
EIGR.US,D,20210421,000000,8.14,8.39,8.04,8.36,110848,0
EIGR.US,D,20210422,000000,8.39,8.59,8.2,8.49,136638,0
EIGR.US,D,20210423,000000,8.56,8.606,8.21,8.43,105315,0
EIGR.US,D,20210426,000000,8.48,8.8217,8.24,8.71,182823,0
EIGR.US,D,20210427,000000,8.74,8.88,8.56,8.64,91313,0
EIGR.US,D,20210428,000000,8.57,8.9,8.535,8.79,83002,0
EIGR.US,D,20210429,000000,8.84,8.9265,8.35,8.61,472489,0
EIGR.US,D,20210430,000000,8.51,8.85,8.36,8.49,129862,0
EIGR.US,D,20210503,000000,8.56,9.0551,8.51,8.68,298649,0
EIGR.US,D,20210504,000000,8.65,9.03,8.43,9,281894,0
EIGR.US,D,20210505,000000,9,9.28,8.5,9.23,454377,0
EIGR.US,D,20210506,000000,8.955,9.18,8.12,8.65,377405,0
EIGR.US,D,20210507,000000,8.6,8.9,8.205,8.54,259732,0
EIGR.US,D,20210510,000000,8.65,8.81,8.3,8.49,117647,0
EIGR.US,D,20210511,000000,8.34,8.57,8.1867,8.34,178818,0
EIGR.US,D,20210512,000000,8.31,8.56,8.08,8.09,158634,0
EIGR.US,D,20210513,000000,8.15,8.1814,7.84,8.03,166597,0
EIGR.US,D,20210514,000000,8.07,8.235,8.04,8.22,288591,0
EIGR.US,D,20210517,000000,8.22,8.235,8.0701,8.2,99446,0
EIGR.US,D,20210518,000000,8.19,8.25,8.01,8.02,144908,0
EIGR.US,D,20210519,000000,7.81,8.12,7.75,7.99,87093,0
EIGR.US,D,20210520,000000,8.03,8.25,7.93,8.2,82053,0
EIGR.US,D,20210521,000000,8.2,8.25,8,8.04,107862,0
EIGR.US,D,20210524,000000,8.07,8.12,7.88,8.09,103005,0
EIGR.US,D,20210525,000000,8.07,8.1,7.82,7.84,125288,0
EIGR.US,D,20210526,000000,7.92,7.92,7.79,7.86,203682,0
EIGR.US,D,20210527,000000,7.92,8.05,7.76,8.01,84134,0
EIGR.US,D,20210528,000000,8.09,8.17,7.82,7.86,151475,0
EIGR.US,D,20210601,000000,7.91,8.08,7.81,8.01,115464,0
EIGR.US,D,20210602,000000,8.01,8.0466,7.78,7.82,133066,0
EIGR.US,D,20210603,000000,7.8,7.8966,7.64,7.86,119592,0
EIGR.US,D,20210604,000000,7.86,8,7.8,7.85,69517,0
EIGR.US,D,20210607,000000,7.9,7.99,7.85,7.98,155721,0
EIGR.US,D,20210608,000000,8.03,8.08,7.7,7.92,190143,0
EIGR.US,D,20210609,000000,8.03,8.15,7.96,8.04,117279,0
EIGR.US,D,20210610,000000,8.07,8.14,7.95,8.08,70091,0
EIGR.US,D,20210611,000000,8.12,8.2,7.94,8.04,112751,0
EIGR.US,D,20210614,000000,8.04,8.19,8.01,8.13,120126,0
EIGR.US,D,20210615,000000,8.16,8.21,8.01,8.11,69221,0
EIGR.US,D,20210616,000000,8.11,8.24,7.9,8.23,134142,0
EIGR.US,D,20210617,000000,8.16,8.26,7.96,8.11,98301,0
EIGR.US,D,20210618,000000,8,8.3,7.94,8.23,248575,0
EIGR.US,D,20210621,000000,8.25,8.25,7.85,8.01,162160,0
EIGR.US,D,20210622,000000,7.99,8.06,7.69,7.96,156353,0
EIGR.US,D,20210623,000000,7.97,8.1,7.93,8.09,157608,0
EIGR.US,D,20210624,000000,8.12,9.15,8.07,9.04,671735,0
EIGR.US,D,20210625,000000,9,9.2799,8.59,8.67,1453145,0
EIGR.US,D,20210628,000000,9.09,9.57,8.76,8.94,425464,0
EIGR.US,D,20210629,000000,9.3,9.3,8.65,8.81,175964,0
EIGR.US,D,20210630,000000,8.66,8.79,8.45,8.52,140143,0
EIGR.US,D,20210701,000000,8.55,8.78,8.41,8.72,90672,0
EIGR.US,D,20210702,000000,8.72,8.7546,8.36,8.43,66604,0
EIGR.US,D,20210706,000000,8.4,8.96,8.4,8.78,196967,0
EIGR.US,D,20210707,000000,8.74,8.8,8.3,8.34,124804,0
EIGR.US,D,20210708,000000,8.25,8.6,8.13,8.55,94325,0
EIGR.US,D,20210709,000000,8.6,8.84,8.575,8.81,85057,0
EIGR.US,D,20210712,000000,8.73,8.7918,8.42,8.52,75594,0
EIGR.US,D,20210713,000000,8.48,8.5125,8.28,8.31,83924,0
EIGR.US,D,20210714,000000,8.36,8.3999,8.02,8.08,84003,0
EIGR.US,D,20210715,000000,8.09,8.09,7.81,7.93,122264,0
EIGR.US,D,20210716,000000,7.98,8.125,7.87,7.92,73644,0
EIGR.US,D,20210719,000000,7.8,8.0799,7.75,7.92,176707,0
EIGR.US,D,20210720,000000,7.94,8.18,7.89,8.16,128826,0
EIGR.US,D,20210721,000000,8.21,8.39,8.01,8.32,66258,0
EIGR.US,D,20210722,000000,8.3,8.32,8.08,8.16,69743,0
EIGR.US,D,20210723,000000,8.17,8.18,7.95,8.12,147385,0
EIGR.US,D,20210726,000000,8.15,8.39,7.86,7.9,593768,0
EIGR.US,D,20210727,000000,7.89,7.99,7.65,7.95,184246,0
EIGR.US,D,20210728,000000,8.09,8.35,7.94,8.26,78678,0
EIGR.US,D,20210729,000000,8.29,8.29,8.0384,8.15,84572,0
EIGR.US,D,20210730,000000,8.15,8.3,7.82,7.96,141220,0
EIGR.US,D,20210802,000000,7.98,8.06,7.85,8.06,123348,0
EIGR.US,D,20210803,000000,8.05,8.065,7.79,7.87,78943,0
EIGR.US,D,20210804,000000,7.87,7.97,7.58,7.58,146631,0
EIGR.US,D,20210805,000000,8.3387,8.43,7.6,8.23,823973,0
EIGR.US,D,20210806,000000,8.08,8.479,7.9,8.43,202156,0
EIGR.US,D,20210809,000000,8.48,9.1699,8.43,9.1,226541,0
EIGR.US,D,20210810,000000,9.14,9.14,8.53,8.55,142440,0
EIGR.US,D,20210811,000000,8.57,8.59,8.13,8.5,128881,0
EIGR.US,D,20210812,000000,8.53,8.98,8.45,8.94,103372,0
EIGR.US,D,20210813,000000,9.06,9.0899,8.63,8.75,180088,0
EIGR.US,D,20210816,000000,8.68,8.7,8.085,8.11,86907,0
EIGR.US,D,20210817,000000,8,8.24,7.9,8.2,94383,0
EIGR.US,D,20210818,000000,8.21,8.48,8.0369,8.1,88844,0
EIGR.US,D,20210819,000000,8,8.04,7.36,7.41,223563,0
EIGR.US,D,20210820,000000,7.33,7.9417,7.33,7.55,273941,0
EIGR.US,D,20210823,000000,7.69,8,7.6,7.84,118999,0
EIGR.US,D,20210824,000000,7.83,7.95,7.64,7.9,125205,0
EIGR.US,D,20210825,000000,7.88,8.1,7.87,7.9,175155,0
EIGR.US,D,20210826,000000,8.105,8.105,7.79,7.82,90837,0
EIGR.US,D,20210827,000000,7.78,8.07,7.67,8.03,163301,0
EIGR.US,D,20210830,000000,8.06,8.15,7.76,7.95,255768,0
EIGR.US,D,20210831,000000,7.89,8.23,7.89,8.14,162194,0
EIGR.US,D,20210901,000000,8.11,8.22,8.0379,8.18,97515,0
EIGR.US,D,20210902,000000,8.15,8.4,8.15,8.33,67170,0
EIGR.US,D,20210903,000000,8.3,8.3,7.9201,8.03,135623,0
EIGR.US,D,20210907,000000,8.01,8.1,7.75,7.94,142883,0
EIGR.US,D,20210908,000000,7.88,8.01,7.73,7.81,125572,0
EIGR.US,D,20210909,000000,7.81,7.92,7.65,7.67,130777,0
EIGR.US,D,20210910,000000,7.7,7.74,7.4,7.48,201458,0
EIGR.US,D,20210913,000000,7.72,7.73,7.45,7.57,252034,0
EIGR.US,D,20210914,000000,7.55,7.67,7.25,7.35,122493,0
EIGR.US,D,20210915,000000,7.41,7.45,7.22,7.28,136100,0
EIGR.US,D,20210916,000000,7.28,7.3,7.0499,7.13,141444,0
EIGR.US,D,20210917,000000,7.15,7.37,7,7.21,512812,0
EIGR.US,D,20210920,000000,7.04,7.13,6.8,7.03,192199,0
EIGR.US,D,20210921,000000,7.06,7.15,6.92,7.11,259079,0
EIGR.US,D,20210922,000000,7.13,7.26,7.0448,7.145,162177,0
EIGR.US,D,20210923,000000,7.15,7.375,7.14,7.17,189272,0
EIGR.US,D,20210924,000000,7.21,7.27,6.96,7,213244,0
EIGR.US,D,20210927,000000,7.02,7.3,6.96,7.16,241780,0
EIGR.US,D,20210928,000000,7.14,7.14,6.86,6.94,238756,0
EIGR.US,D,20210929,000000,6.92,7.04,6.7,6.73,180251,0
EIGR.US,D,20210930,000000,6.78,6.83,6.65,6.68,166881,0
EIGR.US,D,20211001,000000,6.68,6.7027,6.51,6.62,145482,0
EIGR.US,D,20211004,000000,6.59,6.66,6.4,6.52,208628,0
EIGR.US,D,20211005,000000,6.56,6.64,6.41,6.47,185406,0
EIGR.US,D,20211006,000000,6.46,6.67,6.37,6.53,172665,0
EIGR.US,D,20211007,000000,6.58,6.63,6.3,6.35,168503,0
EIGR.US,D,20211008,000000,6.4,6.47,6.2027,6.46,187420,0
EIGR.US,D,20211011,000000,6.48,6.7,6.4,6.56,115669,0
EIGR.US,D,20211012,000000,6.58,6.83,6.58,6.8,159812,0
EIGR.US,D,20211013,000000,6.78,6.85,6.65,6.83,161059,0
EIGR.US,D,20211014,000000,6.85,6.99,6.67,6.74,119218,0
EIGR.US,D,20211015,000000,6.84,6.84,6.53,6.55,151364,0
EIGR.US,D,20211018,000000,6.55,6.55,6.36,6.37,143071,0
EIGR.US,D,20211019,000000,6.39,6.63,6.3357,6.56,114412,0
EIGR.US,D,20211020,000000,6.57,6.71,6.42,6.6,118028,0
EIGR.US,D,20211021,000000,6.57,6.86,6.5319,6.69,91809,0
EIGR.US,D,20211022,000000,6.51,6.68,6.4,6.48,126480,0
EIGR.US,D,20211025,000000,6.54,6.54,6.41,6.43,119464,0
EIGR.US,D,20211026,000000,6.5,6.5,6.265,6.31,159629,0
EIGR.US,D,20211027,000000,6.32,6.33,5.82,5.86,390095,0
EIGR.US,D,20211028,000000,5.91,6.89,5.91,6.77,353239,0
EIGR.US,D,20211029,000000,6.7,6.88,6.6,6.74,143155,0
EIGR.US,D,20211101,000000,6.85,7.09,6.77,7.05,138858,0
EIGR.US,D,20211102,000000,7.05,7.41,6.965,7.36,133319,0
EIGR.US,D,20211103,000000,7.19,7.88,7.19,7.85,294634,0
EIGR.US,D,20211104,000000,7.82,8.13,7.7303,7.95,166177,0
EIGR.US,D,20211105,000000,7.82,8.22,7.45,8.19,339377,0
EIGR.US,D,20211108,000000,8.13,8.2,7.49,7.51,302036,0
EIGR.US,D,20211109,000000,7.5,7.54,7.22,7.39,128750,0
EIGR.US,D,20211110,000000,7.38,7.63,7.33,7.34,107431,0
EIGR.US,D,20211111,000000,7.36,7.46,7.31,7.37,74879,0
EIGR.US,D,20211112,000000,7.33,7.58,7.22,7.55,83245,0
EIGR.US,D,20211115,000000,7.6,8.02,7.6,8,196606,0
EIGR.US,D,20211116,000000,7.89,7.95,7.4,7.82,212756,0
EIGR.US,D,20211117,000000,7.73,7.82,7.45,7.5,93404,0
EIGR.US,D,20211118,000000,7.52,7.52,7.14,7.16,212921,0
EIGR.US,D,20211119,000000,7.27,7.49,7.11,7.41,168902,0
EIGR.US,D,20211122,000000,7.51,7.51,6.79,6.79,151146,0
EIGR.US,D,20211123,000000,6.85,6.85,6.31,6.66,210894,0
EIGR.US,D,20211124,000000,6.52,6.58,6.24,6.56,147545,0
EIGR.US,D,20211126,000000,6.37,6.615,6.26,6.52,94594,0
EIGR.US,D,20211129,000000,6.62,6.67,6.13,6.17,314549,0
EIGR.US,D,20211130,000000,6.09,6.2884,5.9,6.15,176141,0
EIGR.US,D,20211201,000000,6.29,6.29,5.74,5.77,144690,0
EIGR.US,D,20211202,000000,5.93,6.29,5.8313,6.27,178683,0
EIGR.US,D,20211203,000000,6.22,6.22,5.85,5.86,214927,0
EIGR.US,D,20211206,000000,5.97,5.99,5.6,5.9,180472,0
EIGR.US,D,20211207,000000,6.02,6.33,6.02,6.07,201050,0
EIGR.US,D,20211208,000000,6.16,6.23,5.985,6.15,89697,0
EIGR.US,D,20211209,000000,6.12,6.27,6.0587,6.11,93828,0
EIGR.US,D,20211210,000000,6.13,6.27,5.76,5.82,217136,0
EIGR.US,D,20211213,000000,5.78,5.87,5.37,5.61,284592,0
EIGR.US,D,20211214,000000,5.51,5.67,5.33,5.37,170562,0
EIGR.US,D,20211215,000000,5.34,5.53,5.07,5.51,490921,0
EIGR.US,D,20211216,000000,5.73,5.73,5.34,5.38,232748,0
EIGR.US,D,20211217,000000,5.34,5.71,5.22,5.64,330337,0
EIGR.US,D,20211220,000000,5.5,5.5899,5.38,5.5,282908,0
EIGR.US,D,20211221,000000,5.56,5.59,5.35,5.42,318610,0
EIGR.US,D,20211222,000000,5.42,5.55,5.1601,5.31,652227,0
EIGR.US,D,20211223,000000,5.25,5.62,5.25,5.32,847845,0
EIGR.US,D,20211227,000000,5.34,5.4,5.08,5.3,449184,0
EIGR.US,D,20211228,000000,5.24,5.43,5.16,5.17,337907,0
EIGR.US,D,20211229,000000,5.11,5.2143,5.01,5.12,342427,0
EIGR.US,D,20211230,000000,5.15,5.36,5.135,5.21,267780,0
EIGR.US,D,20211231,000000,5.23,5.32,5.15,5.19,228103,0
EIGR.US,D,20220103,000000,5.21,5.42,5.05,5.35,113382,0
EIGR.US,D,20220104,000000,5.33,5.39,5.1,5.11,191322,0
EIGR.US,D,20220105,000000,5.1,5.23,4.95,4.98,160589,0
EIGR.US,D,20220106,000000,4.98,5.09,4.78,4.98,150423,0
EIGR.US,D,20220107,000000,4.95,5.3262,4.82,4.88,179867,0
EIGR.US,D,20220110,000000,4.88,4.9,4.66,4.85,141933,0
EIGR.US,D,20220111,000000,4.81,5,4.7,4.74,234834,0
EIGR.US,D,20220112,000000,4.76,4.78,4.58,4.59,150462,0
EIGR.US,D,20220113,000000,4.61,4.68,4.42,4.44,151693,0
EIGR.US,D,20220114,000000,4.37,4.76,4.36,4.72,233113,0
EIGR.US,D,20220118,000000,4.57,4.58,4.25,4.27,237646,0
EIGR.US,D,20220119,000000,4.29,4.4,4.21,4.28,149978,0
EIGR.US,D,20220120,000000,4.4,4.45,4.14,4.17,164357,0
EIGR.US,D,20220121,000000,4.14,4.21,3.97,4.09,302059,0
EIGR.US,D,20220124,000000,4.1,4.16,3.53,4.13,600453,0
EIGR.US,D,20220125,000000,4.06,4.25,3.97,4.21,113873,0
EIGR.US,D,20220126,000000,4.25,4.31,4.01,4.1,292888,0
EIGR.US,D,20220127,000000,4.21,4.21,3.81,3.84,340225,0
EIGR.US,D,20220128,000000,3.79,3.95,3.59,3.93,336561,0
EIGR.US,D,20220131,000000,3.93,4.35,3.8926,4.32,161975,0
EIGR.US,D,20220201,000000,4.33,4.49,4.24,4.4,102941,0
EIGR.US,D,20220202,000000,4.41,4.41,4.1595,4.26,136280,0
EIGR.US,D,20220203,000000,4.16,4.28,4,4.25,172159,0
EIGR.US,D,20220204,000000,4.22,4.72,4.17,4.5,226266,0
EIGR.US,D,20220207,000000,4.52,4.66,4.45,4.51,125633,0
EIGR.US,D,20220208,000000,4.51,4.56,4.36,4.43,82768,0
EIGR.US,D,20220209,000000,4.55,4.7299,4.46,4.67,198163,0
EIGR.US,D,20220210,000000,4.54,4.695,4.51,4.6,342725,0
EIGR.US,D,20220211,000000,4.6,4.75,4.445,4.49,219662,0
EIGR.US,D,20220214,000000,4.51,4.6,4.31,4.31,375745,0
EIGR.US,D,20220215,000000,4.42,4.54,4.27,4.39,308566,0
EIGR.US,D,20220216,000000,4.32,4.4,4.23,4.37,121936,0
EIGR.US,D,20220217,000000,4.32,4.4326,4.25,4.29,113699,0
EIGR.US,D,20220218,000000,4.24,4.27,4.12,4.17,244681,0
EIGR.US,D,20220222,000000,4.22,4.22,4,4.1,135242,0
EIGR.US,D,20220223,000000,4.18,4.18,4.02,4.05,144727,0
EIGR.US,D,20220224,000000,4.08,4.29,3.94,4.25,294918,0
EIGR.US,D,20220225,000000,4.21,4.29,4.08,4.15,226954,0
EIGR.US,D,20220228,000000,4.09,4.18,3.97,4,165558,0
EIGR.US,D,20220301,000000,4.04,4.2,3.93,4.12,171852,0
EIGR.US,D,20220302,000000,4.1,4.235,4.075,4.19,94802,0
EIGR.US,D,20220303,000000,4.21,4.24,4.11,4.19,257167,0
EIGR.US,D,20220304,000000,4.14,4.205,4.12,4.18,120143,0
EIGR.US,D,20220307,000000,4.2,4.2699,4.0491,4.07,182819,0
EIGR.US,D,20220308,000000,4.1,4.31,4.02,4.27,167040,0
EIGR.US,D,20220309,000000,4.33,4.65,4.28,4.56,360444,0
EIGR.US,D,20220310,000000,4.5,4.58,4.33,4.42,360318,0
EIGR.US,D,20220311,000000,4.49,5.34,4.41,5.1,431769,0
EIGR.US,D,20220314,000000,5.33,5.84,5.1,5.27,534748,0
EIGR.US,D,20220315,000000,5.25,5.49,5.12,5.45,462825,0
EIGR.US,D,20220316,000000,5.52,5.72,5.32,5.69,527683,0
EIGR.US,D,20220317,000000,6.67,8.35,6.261,7.98,26938867,0
