<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARDS.US,D,20230215,000000,0.58,0.62,0.57,0.62,308470,0
ARDS.US,D,20230216,000000,0.6095,0.6198,0.57,0.5879,193172,0
ARDS.US,D,20230217,000000,0.58,0.6049,0.58,0.6,240125,0
ARDS.US,D,20230221,000000,0.63,0.6395,0.6004,0.62,183813,0
ARDS.US,D,20230222,000000,0.6122,0.6122,0.6,0.6051,221693,0
ARDS.US,D,20230223,000000,0.63,0.63,0.5833,0.6009,216816,0
ARDS.US,D,20230224,000000,0.57,0.6,0.57,0.5852,145551,0
ARDS.US,D,20230227,000000,0.58,0.5999,0.575,0.575,90211,0
ARDS.US,D,20230228,000000,0.58,0.58,0.55,0.564,217480,0
ARDS.US,D,20230301,000000,0.56,0.57,0.49,0.51,438569,0
ARDS.US,D,20230302,000000,0.528,0.532,0.48,0.5214,278242,0
ARDS.US,D,20230303,000000,0.5096,0.532,0.502032,0.5238,173042,0
ARDS.US,D,20230306,000000,0.52,0.5399,0.52,0.532,155709,0
ARDS.US,D,20230307,000000,0.53,0.5495,0.5063,0.5368,103000,0
ARDS.US,D,20230308,000000,0.525,0.547,0.5,0.525,134610,0
ARDS.US,D,20230309,000000,0.5092,0.5249,0.45,0.4628,288173,0
ARDS.US,D,20230310,000000,0.47,0.488,0.45,0.4593,126567,0
ARDS.US,D,20230313,000000,0.6301,0.649,0.482,0.545,30714714,0
ARDS.US,D,20230314,000000,0.5099,0.5112,0.3502,0.422,5458046,0
ARDS.US,D,20230315,000000,0.3957,0.4229,0.3956,0.4141,1212583,0
ARDS.US,D,20230316,000000,0.41,0.41,0.3577,0.3771,815741,0
ARDS.US,D,20230317,000000,0.37,0.4,0.3551,0.3724,723931,0
ARDS.US,D,20230320,000000,0.375,0.3934,0.35,0.3666,385951,0
ARDS.US,D,20230321,000000,0.3727,0.3777,0.3498,0.36,339332,0
ARDS.US,D,20230322,000000,0.3522,0.3827,0.3513,0.3631,215267,0
ARDS.US,D,20230323,000000,0.3631,0.4289,0.36,0.41,591570,0
ARDS.US,D,20230324,000000,0.4,0.41,0.3911,0.4,268969,0
ARDS.US,D,20230327,000000,0.3999,0.4,0.3568,0.39,264912,0
ARDS.US,D,20230328,000000,0.3857,0.4018,0.3798,0.3919,188078,0
ARDS.US,D,20230329,000000,0.3801,0.3998,0.3599,0.3737,301585,0
ARDS.US,D,20230330,000000,0.3625,0.37,0.33,0.3433,501034,0
ARDS.US,D,20230331,000000,0.339,0.339,0.3001,0.3141,519787,0
ARDS.US,D,20230403,000000,0.3,0.3,0.15,0.278,1297119,0
ARDS.US,D,20230404,000000,0.2621,0.276,0.26,0.2651,383973,0
ARDS.US,D,20230405,000000,0.2571,0.2779,0.2571,0.2652,248482,0
ARDS.US,D,20230406,000000,0.26,0.275,0.2136,0.2644,688611,0
ARDS.US,D,20230410,000000,0.256,0.2629,0.2302,0.2489,354493,0
ARDS.US,D,20230411,000000,0.25,0.25,0.203,0.2238,415476,0
ARDS.US,D,20230412,000000,0.2223,0.235,0.22,0.22,174679,0
ARDS.US,D,20230413,000000,0.22,0.2354,0.21,0.23,259976,0
ARDS.US,D,20230414,000000,0.23,0.23,0.22,0.22,237620,0
ARDS.US,D,20230417,000000,0.23,0.2565,0.2241,0.2355,295018,0
ARDS.US,D,20230418,000000,0.2311,0.255,0.2311,0.2401,519385,0
ARDS.US,D,20230419,000000,0.2353,0.24,0.22,0.2258,334875,0
ARDS.US,D,20230420,000000,0.237,0.2438,0.22,0.239,543712,0
ARDS.US,D,20230421,000000,0.2318,0.25,0.22,0.2327,320052,0
ARDS.US,D,20230424,000000,0.2443,0.2443,0.225,0.2278,52897,0
ARDS.US,D,20230425,000000,0.228,0.23,0.201,0.214,221577,0
ARDS.US,D,20230426,000000,0.2085,0.2099,0.16,0.19,614741,0
ARDS.US,D,20230427,000000,0.19,0.1999,0.1711,0.1891,210783,0
ARDS.US,D,20230428,000000,0.19,0.1905,0.1675,0.1798,450254,0
ARDS.US,D,20230501,000000,0.19,0.19,0.175,0.1812,239512,0
ARDS.US,D,20230502,000000,0.175,0.1915,0.16,0.1648,330223,0
ARDS.US,D,20230503,000000,0.1611,0.1775,0.1601,0.1635,214581,0
ARDS.US,D,20230504,000000,0.161,0.18,0.1601,0.18,197932,0
ARDS.US,D,20230505,000000,0.1768,0.18,0.1701,0.1768,242015,0
ARDS.US,D,20230508,000000,0.1836,0.1898,0.1753,0.1775,99060,0
ARDS.US,D,20230509,000000,0.1841,0.2048,0.175,0.2,783306,0
ARDS.US,D,20230510,000000,0.2024,0.2064,0.19,0.2002,208178,0
ARDS.US,D,20230511,000000,0.21,0.234,0.2003,0.22,535273,0
ARDS.US,D,20230512,000000,0.2255,0.2255,0.203,0.2199,182701,0
ARDS.US,D,20230515,000000,0.2085,0.2161,0.201,0.2132,153646,0
ARDS.US,D,20230516,000000,0.21,0.2171,0.2,0.2025,136697,0
ARDS.US,D,20230517,000000,0.2,0.209,0.191,0.2088,66487,0
ARDS.US,D,20230518,000000,0.2,0.2088,0.19,0.204,88186,0
ARDS.US,D,20230519,000000,0.205,0.205,0.1961,0.2,38519,0
ARDS.US,D,20230522,000000,0.2001,0.2278,0.2001,0.2202,550200,0
ARDS.US,D,20230523,000000,0.21,0.21,0.188,0.1967,342578,0
ARDS.US,D,20230524,000000,0.2,0.2,0.1779,0.1849,179118,0
ARDS.US,D,20230525,000000,0.19,0.190161,0.1775,0.1811,95179,0
ARDS.US,D,20230526,000000,0.185,0.185,0.1739,0.1846,110647,0
ARDS.US,D,20230530,000000,0.185,0.185,0.18,0.185,75972,0
ARDS.US,D,20230531,000000,0.36,0.5395,0.2954,0.3974,180167378,0
ARDS.US,D,20230601,000000,0.3576,0.358,0.271,0.2848,9171997,0
ARDS.US,D,20230602,000000,0.29,0.3022,0.243,0.2898,2751231,0
ARDS.US,D,20230605,000000,0.2875,0.2875,0.2633,0.2703,983881,0
ARDS.US,D,20230606,000000,0.265,0.265,0.2308,0.2467,1087464,0
ARDS.US,D,20230607,000000,0.2573,0.2778,0.2501,0.2619,605656,0
ARDS.US,D,20230608,000000,0.276,0.284457,0.265,0.28,871518,0
ARDS.US,D,20230609,000000,0.278,0.285,0.2519,0.2745,4035959,0
ARDS.US,D,20230612,000000,0.263,0.2745,0.26,0.263,590635,0
ARDS.US,D,20230613,000000,0.26,0.278799,0.2519,0.271,850938,0
ARDS.US,D,20230614,000000,0.2665,0.273,0.2505,0.2699,468361,0
ARDS.US,D,20230615,000000,0.2631,0.2741,0.2579,0.2699,492899,0
ARDS.US,D,20230616,000000,0.2618,0.27,0.2515,0.2525,1078153,0
ARDS.US,D,20230620,000000,0.2528,0.27,0.2525,0.2661,882722,0
ARDS.US,D,20230621,000000,0.26,0.267392,0.251,0.2604,294152,0
ARDS.US,D,20230622,000000,0.27,0.27,0.255,0.2575,164557,0
ARDS.US,D,20230623,000000,0.2555,0.2665,0.2513,0.265,185571,0
ARDS.US,D,20230626,000000,0.257,0.265,0.25,0.2559,240263,0
ARDS.US,D,20230627,000000,0.2523,0.2577,0.2353,0.242,425909,0
ARDS.US,D,20230628,000000,0.24,0.251,0.21,0.2123,704749,0
ARDS.US,D,20230629,000000,0.215,0.221,0.21,0.2177,210254,0
ARDS.US,D,20230630,000000,0.2228,0.2228,0.2046,0.2199,401594,0
ARDS.US,D,20230703,000000,0.219,0.23,0.2156,0.225,342989,0
ARDS.US,D,20230705,000000,0.229,0.235,0.22,0.2341,137853,0
ARDS.US,D,20230706,000000,0.22,0.2338,0.22,0.233,138194,0
ARDS.US,D,20230707,000000,0.234,0.257,0.228599,0.254,284447,0
ARDS.US,D,20230710,000000,0.2514,0.265,0.2361,0.2626,303816,0
ARDS.US,D,20230711,000000,0.2573,0.2694,0.25,0.268,194185,0
ARDS.US,D,20230712,000000,0.389,0.4089,0.316,0.337,23521000,0
ARDS.US,D,20230713,000000,0.301,0.38,0.28,0.351,2512182,0
ARDS.US,D,20230714,000000,0.351,0.3518,0.3101,0.3189,569782,0
ARDS.US,D,20230717,000000,0.314,0.3203,0.2501,0.263,14223859,0
ARDS.US,D,20230718,000000,0.3114,0.3263,0.262,0.3101,33389508,0
