<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVN.US,D,20180806,000000,41,41.25,39.5,39.75,33922.72,0
TRVN.US,D,20180807,000000,40,41,39.5,40.25,41903.64,0
TRVN.US,D,20180808,000000,40,40.75,38.5,39,39842.08,0
TRVN.US,D,20180809,000000,39,40.75,38.75,40.25,27114.8,0
TRVN.US,D,20180810,000000,40,41.75,39,40.75,56678.12,0
TRVN.US,D,20180813,000000,41.25,42,40,40.5,59737.56,0
TRVN.US,D,20180814,000000,40.75,41,39.25,40,28577.04,0
TRVN.US,D,20180815,000000,40.25,40.475,39,39.25,39525.88,0
TRVN.US,D,20180816,000000,39.25,40.25,38.75,40.25,27424.04,0
TRVN.US,D,20180817,000000,40.25,40.4575,38.75,39.25,30150.6,0
TRVN.US,D,20180820,000000,39.75,39.75,37.75,38.75,32861.08,0
TRVN.US,D,20180821,000000,38.75,39.75,38.75,39.25,18097,0
TRVN.US,D,20180822,000000,38.75,40,38.75,39.25,25991.44,0
TRVN.US,D,20180823,000000,39.75,39.75,37.75,38.25,38169.12,0
TRVN.US,D,20180824,000000,38.5,39.25,38,39.25,24027.68,0
TRVN.US,D,20180827,000000,40,40.5,39.25,40,36506.92,0
TRVN.US,D,20180828,000000,40,40.25,39.25,39.5,33517.32,0
TRVN.US,D,20180829,000000,39.75,40.5,39.25,39.25,31368.08,0
TRVN.US,D,20180830,000000,40,43,39.5,42.75,117741.12,0
TRVN.US,D,20180831,000000,43.25,46,43,45,111592.6,0
TRVN.US,D,20180904,000000,46.5,47,43.75,44.75,86163.8,0
TRVN.US,D,20180905,000000,44.75,45.75,43.75,44.25,62118.28,0
TRVN.US,D,20180906,000000,44.25,44.25,42.5,42.75,44415.84,0
TRVN.US,D,20180907,000000,42.75,43.25,40.5,42.25,71183.96,0
TRVN.US,D,20180910,000000,43.75,44.5,42.25,42.75,61973.52,0
TRVN.US,D,20180911,000000,43.5,43.5,40.75,41,50111.04,0
TRVN.US,D,20180912,000000,41,42.25,39.875,41.75,71535.64,0
TRVN.US,D,20180913,000000,42,42.5,40,40,52751.2,0
TRVN.US,D,20180914,000000,40.5,40.75,39.75,40,32230.6,0
TRVN.US,D,20180917,000000,40.5,41.75,39.75,40.5,83832.96,0
TRVN.US,D,20180918,000000,40.75,41.75,40.75,41.25,49523.16,0
TRVN.US,D,20180919,000000,41.5,42.75,40.75,40.75,66152.6,0
TRVN.US,D,20180920,000000,41.5,42.5,40.75,41,84201.28,0
TRVN.US,D,20180921,000000,41.5,43,40.75,43,101997.72,0
TRVN.US,D,20180924,000000,43,49.75,42.5025,48.75,237682.6,0
TRVN.US,D,20180925,000000,51,54.5,50,53,279926.88,0
TRVN.US,D,20180926,000000,53.75,56.5,53,55.5,254649.76,0
TRVN.US,D,20180927,000000,55.75,57.125,54,56.25,168556.64,0
TRVN.US,D,20180928,000000,55.5,55.5,52.5,53,161120.76,0
TRVN.US,D,20181001,000000,54,59.5,53.5075,58.75,185500.12,0
TRVN.US,D,20181002,000000,65.5,66.75,60.75,66.5,350387.16,0
TRVN.US,D,20181003,000000,73,89.4575,72.5,86.75,607417.96,0
TRVN.US,D,20181004,000000,80,82.5,66.25,76.5,542063,0
TRVN.US,D,20181005,000000,78.25,86,73.75,77.75,284740.2,0
TRVN.US,D,20181008,000000,78,78.75,72,74.5,207404.2,0
TRVN.US,D,20181009,000000,25,36.25,24.25,26.75,1607790.28,0
TRVN.US,D,20181010,000000,29,29.25,22,23.675,785806.84,0
TRVN.US,D,20181012,000000,21.5625,22.25,19,22.0025,511348.04,0
TRVN.US,D,20181015,000000,22.25,22.75,20.625,21.2,208065.92,0
TRVN.US,D,20181016,000000,21.25,27.25,20.75,26.75,482108.84,0
TRVN.US,D,20181017,000000,25.25,25.5,22,22.5775,250758.36,0
TRVN.US,D,20181018,000000,22.5725,22.9475,21.25,21.5625,106423.96,0
TRVN.US,D,20181019,000000,21.75,22.225,19.75,20.59,138802.92,0
TRVN.US,D,20181022,000000,20.625,23.975,20.125,23.2025,185267.52,0
TRVN.US,D,20181023,000000,22.1625,23.125,21.5,22.805,107411.2,0
TRVN.US,D,20181024,000000,22.41,22.47,20.5,20.5,126554.2,0
TRVN.US,D,20181025,000000,20.965,22.2525,20.25,21.6225,84434.96,0
TRVN.US,D,20181026,000000,21.25,21.9925,20.625,21.2,64925.08,0
TRVN.US,D,20181029,000000,21,21.7,19.375,19.625,105194.84,0
TRVN.US,D,20181030,000000,19.75,21,19.75,20.3525,62196.56,0
TRVN.US,D,20181031,000000,20.4,23.6525,20.25,22.85,177585.36,0
TRVN.US,D,20181101,000000,23.065,26.25,20.4675,26.25,264909.28,0
TRVN.US,D,20181102,000000,26.25,37.5,13.75,17.7475,836052.12,0
TRVN.US,D,20181105,000000,18,18.25,15,16.6275,273477.56,0
TRVN.US,D,20181106,000000,16,16.25,14.75,15.5,163883.28,0
TRVN.US,D,20181107,000000,15,15.75,14.775,15.2725,89646.88,0
TRVN.US,D,20181108,000000,15.5,17.7875,15.075,15.9675,223824.32,0
TRVN.US,D,20181109,000000,15.7075,16.625,15.52,16.375,78657.8,0
TRVN.US,D,20181112,000000,16.25,17.75,16.12,16.69,71885.68,0
TRVN.US,D,20181113,000000,17,17.085,16.25,16.8,73341.32,0
TRVN.US,D,20181114,000000,16.5,16.9175,15.65,15.8675,90199.28,0
TRVN.US,D,20181115,000000,15.91,16.3875,15.625,16.0575,30963.16,0
TRVN.US,D,20181116,000000,16,16.5,15.75,16,26100.96,0
TRVN.US,D,20181119,000000,16,16.5,14.7875,15.1025,44955.4,0
TRVN.US,D,20181120,000000,15.25,15.5,14.7475,15.25,28409.6,0
TRVN.US,D,20181121,000000,15.25,15.9875,15,15.8325,21179.24,0
TRVN.US,D,20181123,000000,15.8575,16.2125,15.625,16,17651.84,0
TRVN.US,D,20181126,000000,16,16.45,15.75,15.805,26639.6,0
TRVN.US,D,20181127,000000,15.82,16.0025,15,15.02,32396.56,0
TRVN.US,D,20181128,000000,15.4225,16.185,15,15.5925,25630.4,0
TRVN.US,D,20181129,000000,15.5025,16,15.3775,15.7,17993.72,0
TRVN.US,D,20181130,000000,15.625,16.034,15.625,15.875,26383.84,0
TRVN.US,D,20181203,000000,15.625,17.475,15.625,16.875,85851.96,0
TRVN.US,D,20181204,000000,16.6125,16.8725,16.25,16.2825,20710.12,0
TRVN.US,D,20181206,000000,16.15,16.755,16.125,16.25,24754.36,0
TRVN.US,D,20181207,000000,16.25,16.725,15.625,15.68,22996.52,0
TRVN.US,D,20181210,000000,16,16.75,15.5,16.19,44724.28,0
TRVN.US,D,20181211,000000,16.25,16.5,15.5,15.6725,19255.32,0
TRVN.US,D,20181212,000000,15.75,16,15.525,15.525,19513.88,0
TRVN.US,D,20181213,000000,15.5,15.75,15,15.215,28663.44,0
TRVN.US,D,20181214,000000,15.5,15.7475,14.275,14.5175,59608.08,0
TRVN.US,D,20181217,000000,14.5,15,13.75,13.995,37471.08,0
TRVN.US,D,20181218,000000,14.16,14.6125,13.2525,13.4375,38174.4,0
TRVN.US,D,20181219,000000,13.125,13.7175,12.75,13.125,23559.76,0
TRVN.US,D,20181220,000000,12.82,13.12,12.2875,12.6825,47148.6,0
TRVN.US,D,20181221,000000,12.5375,13.25,9.625,9.815,242809.16,0
TRVN.US,D,20181224,000000,9.75,10.1,9.5575,9.72,34540.68,0
TRVN.US,D,20181226,000000,9.875,10.84,9.75,10.0275,78252.16,0
TRVN.US,D,20181227,000000,10.0275,10.95,10.0275,10.25,31107.52,0
TRVN.US,D,20181228,000000,10.25,10.9475,10.0375,10.3125,53620.92,0
TRVN.US,D,20181231,000000,11.25,12.075,10.5,10.75,60646.8,0
TRVN.US,D,20190102,000000,11.01,15.125,10.725,13.6375,114919.8,0
TRVN.US,D,20190103,000000,13.66,15,12.5,13.045,68255.12,0
TRVN.US,D,20190104,000000,13.6675,14.75,13.275,14.1775,56420,0
TRVN.US,D,20190107,000000,14.75,15.5625,12.5,13.525,273972.72,0
TRVN.US,D,20190108,000000,14.25,14.5,13.495,14.0525,46467.16,0
TRVN.US,D,20190109,000000,14.475,14.685,14.025,14.375,35036.76,0
TRVN.US,D,20190110,000000,14.4,15.25,14.135,14.84,48527.68,0
TRVN.US,D,20190111,000000,15,15.25,14.4,14.75,49325.96,0
TRVN.US,D,20190114,000000,14.7225,14.75,13.4275,13.4725,39635.44,0
TRVN.US,D,20190115,000000,13.595,14.05,12.3125,12.745,77977.48,0
TRVN.US,D,20190116,000000,13,14,12.895,13.7275,28867.04,0
TRVN.US,D,20190117,000000,13.625,14.5,13.5,13.875,33838.36,0
TRVN.US,D,20190118,000000,14.2225,14.3,13.6425,13.68,26996.6,0
TRVN.US,D,20190122,000000,13.8875,14.25,13.25,13.285,21558.92,0
TRVN.US,D,20190123,000000,13.5,13.685,12.725,13,30386.76,0
TRVN.US,D,20190124,000000,13,13.495,12.625,13.325,25996.68,0
TRVN.US,D,20190125,000000,13.26,13.875,13.0025,13.525,26000.96,0
TRVN.US,D,20190128,000000,17.2,30,16.5,29.75,1479046.48,0
TRVN.US,D,20190129,000000,29.5,36.25,26.75,31.75,1095359.16,0
TRVN.US,D,20190130,000000,27.75,30,27,28,608734.2,0
TRVN.US,D,20190131,000000,27.75,28.25,26.25,26.75,165014.56,0
TRVN.US,D,20190201,000000,26.25,26.5,24.025,25.25,166319.32,0
TRVN.US,D,20190204,000000,25.75,28.5,25.2525,28,143615.56,0
TRVN.US,D,20190205,000000,29.75,35,29.25,33.75,421667.96,0
TRVN.US,D,20190206,000000,37.5,43.75,32.5,33.75,787671.96,0
TRVN.US,D,20190207,000000,35.25,36.25,32,35.25,184256.56,0
TRVN.US,D,20190208,000000,35,35.75,33.75,35.25,105502.68,0
TRVN.US,D,20190211,000000,36.75,39.25,36.25,37.5,174172.96,0
TRVN.US,D,20190212,000000,40.25,40.75,37.5,39.5,213171.4,0
TRVN.US,D,20190213,000000,38.75,38.75,36.25,37.25,143345.44,0
TRVN.US,D,20190214,000000,36.25,39.75,34.5,38.75,134855.72,0
TRVN.US,D,20190215,000000,38.5,38.75,37,38.5,100789.28,0
TRVN.US,D,20190219,000000,39,39.0325,36.25,37.25,109472.76,0
TRVN.US,D,20190220,000000,37,37.25,34.75,35.5,115782.08,0
TRVN.US,D,20190221,000000,35,35.25,33.75,34.75,84768.92,0
TRVN.US,D,20190222,000000,34.75,36.75,33.75,36.75,103308.52,0
TRVN.US,D,20190225,000000,37.25,38.25,35.5,35.75,62078.76,0
TRVN.US,D,20190226,000000,35.75,37,35.25,35.5,65687.96,0
TRVN.US,D,20190227,000000,35.25,35.75,34.25,35.5,48123.28,0
TRVN.US,D,20190228,000000,35.25,35.25,31.75,33,151947.12,0
TRVN.US,D,20190301,000000,33.5,34,32.5,34,61270.88,0
TRVN.US,D,20190304,000000,35,37.5,34.5,37.5,115208.32,0
TRVN.US,D,20190305,000000,38,38.5,36.75,38.25,73310.96,0
TRVN.US,D,20190306,000000,38.25,38.25,36.25,37,76419.44,0
TRVN.US,D,20190307,000000,37,37.5,35.75,37.25,88201,0
TRVN.US,D,20190308,000000,32.5,36.1,32.5,35.25,100132.84,0
TRVN.US,D,20190311,000000,36,37.25,35,36.25,60013.56,0
TRVN.US,D,20190312,000000,37,37,34.5,36.75,79373.28,0
TRVN.US,D,20190313,000000,35,36.125,33.25,35.75,109917.84,0
TRVN.US,D,20190314,000000,35,36.5,34.25,36.5,61840.68,0
TRVN.US,D,20190315,000000,36,38.75,35.25,38.75,150864.32,0
TRVN.US,D,20190318,000000,38.75,42.25,38.75,41.75,117902.48,0
TRVN.US,D,20190319,000000,42.25,48.5,42,47,276961.44,0
TRVN.US,D,20190320,000000,47.5,50,44.75,46.25,181106.4,0
TRVN.US,D,20190321,000000,46.25,46.4225,41.5,42,116120.6,0
TRVN.US,D,20190322,000000,42,43.25,41.75,42.5,34532.76,0
TRVN.US,D,20190325,000000,42.5,43.25,39,40,77175.16,0
TRVN.US,D,20190326,000000,40.25,41.25,38.5,39.5,53535.44,0
TRVN.US,D,20190327,000000,39.75,41,38.5,38.75,58286.6,0
TRVN.US,D,20190328,000000,39,39.25,37.5,39,53881.52,0
TRVN.US,D,20190329,000000,39,39.75,38.5,39,46120.44,0
TRVN.US,D,20190401,000000,39,43,38.75,40,79972.2,0
TRVN.US,D,20190402,000000,40,41.5,39.75,40,54193.6,0
TRVN.US,D,20190403,000000,40.25,40.3325,39,39,38832.16,0
TRVN.US,D,20190404,000000,39.25,39.4975,38,39,28722.24,0
TRVN.US,D,20190405,000000,39.25,39.5,38.75,38.75,27844.88,0
TRVN.US,D,20190408,000000,39,39.5,38.25,39.5,25493.52,0
TRVN.US,D,20190409,000000,39,40.75,38.5,39,59600.92,0
TRVN.US,D,20190410,000000,39,40.25,38,40,39951.96,0
TRVN.US,D,20190411,000000,39.75,40.75,38.5,39,50103.28,0
TRVN.US,D,20190412,000000,39,39,36.75,38,55385,0
TRVN.US,D,20190415,000000,38,39.125,36.75,37.5,61148.44,0
TRVN.US,D,20190416,000000,38,39,37.25,38.25,26955.36,0
TRVN.US,D,20190417,000000,37.75,38.5,37.25,37.5,28857.32,0
TRVN.US,D,20190418,000000,36.25,37.75,35.75,37.5,47227.88,0
TRVN.US,D,20190422,000000,37.25,37.5,36,37.25,16142.52,0
TRVN.US,D,20190423,000000,37,37.625,36.25,36.5,36035.56,0
TRVN.US,D,20190424,000000,36.5,37.25,36,36.75,33670.52,0
TRVN.US,D,20190425,000000,36.25,37.25,36.25,36.875,20387.44,0
TRVN.US,D,20190426,000000,36.5,37.75,36.25,37.25,25299.56,0
TRVN.US,D,20190429,000000,37.75,38.25,37,37.75,34907.16,0
TRVN.US,D,20190430,000000,37.5,38.0625,36.25,36.75,36541.84,0
TRVN.US,D,20190501,000000,36.75,37.5,35.5,36.5,17721.84,0
TRVN.US,D,20190502,000000,36.75,36.75,34.75,35.25,38713.08,0
TRVN.US,D,20190503,000000,36,38.5,35.175,37.75,39313.68,0
TRVN.US,D,20190506,000000,37,39,36.7575,38.5,36899.72,0
TRVN.US,D,20190507,000000,38.5,39,36.5,37.25,31819.72,0
TRVN.US,D,20190508,000000,37.5,38.5,36.5,37,24005.44,0
TRVN.US,D,20190509,000000,36.5,38.75,35.5,38.75,60362.12,0
TRVN.US,D,20190510,000000,39.25,41.25,37.5,39.5,72332.84,0
TRVN.US,D,20190513,000000,37.25,37.75,34.25,35.25,96014.36,0
TRVN.US,D,20190514,000000,35,35.75,33.75,34.5,66834.72,0
TRVN.US,D,20190515,000000,34,34.25,31.25,33.5,64439.92,0
TRVN.US,D,20190516,000000,33.25,34.5,33,33.5,36238.48,0
TRVN.US,D,20190517,000000,33.5,34.25,33,33.75,24515.76,0
TRVN.US,D,20190520,000000,33.25,34,32.5,32.75,33337.12,0
TRVN.US,D,20190521,000000,32.25,33.5,31.5,32.75,27585.56,0
TRVN.US,D,20190522,000000,32.25,33,31.5,31.75,25306.68,0
TRVN.US,D,20190523,000000,31.5,31.5,27.5,29.25,70293.28,0
TRVN.US,D,20190524,000000,28.75,30.75,28.75,30.5,34116.12,0
TRVN.US,D,20190528,000000,31,32.25,29.75,29.75,33431.28,0
TRVN.US,D,20190529,000000,30,30.75,29.1925,30.25,32352.64,0
TRVN.US,D,20190530,000000,30,30.5,29.25,29.75,17553.08,0
TRVN.US,D,20190531,000000,30.75,31.5,29,29,38564.12,0
TRVN.US,D,20190603,000000,29.25,29.75,28.5,29.25,21774.72,0
TRVN.US,D,20190604,000000,29.75,29.75,26.5,27.75,90227.56,0
TRVN.US,D,20190605,000000,28.25,28.75,26.5,27.5,33698.36,0
TRVN.US,D,20190606,000000,27,27.135,25.25,26,56886.4,0
TRVN.US,D,20190607,000000,26.5,27.25,25.25,26.25,53891.44,0
TRVN.US,D,20190610,000000,26,27.5,25.25,26.75,41388.28,0
TRVN.US,D,20190611,000000,27,27,26.25,26.5,14450.24,0
TRVN.US,D,20190612,000000,26.25,27,24.75,25.25,38706.72,0
TRVN.US,D,20190613,000000,25,27.5,25,27,36032.36,0
TRVN.US,D,20190614,000000,26.75,28,26.25,26.5,18479.28,0
TRVN.US,D,20190617,000000,26.5,28.25,26.5,27.75,21276.2,0
TRVN.US,D,20190618,000000,28,28.75,27.5,27.75,21275.48,0
TRVN.US,D,20190619,000000,27.5,28.75,27.25,28.25,22557.12,0
TRVN.US,D,20190620,000000,29,30.75,26.25,26.25,75555.44,0
TRVN.US,D,20190621,000000,26.75,26.75,24.75,25.25,53482.88,0
TRVN.US,D,20190624,000000,25.5,26,22.1975,23.5,86364.88,0
TRVN.US,D,20190625,000000,23.625,24.5025,23.275,24,17191.72,0
TRVN.US,D,20190626,000000,24.1475,25.25,23.5,24.75,34310.24,0
TRVN.US,D,20190627,000000,24.75,25.75,24.5,25.5,16227.56,0
TRVN.US,D,20190628,000000,25.5,26.25,24.98,25.75,22189.76,0
TRVN.US,D,20190701,000000,26.5,27.5,25.75,26,18944.56,0
TRVN.US,D,20190702,000000,26.25,26.575,25.25,25.5,19943.44,0
TRVN.US,D,20190703,000000,25.5,25.75,25,25.5,9567.16,0
TRVN.US,D,20190705,000000,25.5,25.75,25.25,25.75,12546.96,0
TRVN.US,D,20190708,000000,25.75,26.1375,25,25.25,11753.08,0
TRVN.US,D,20190709,000000,25.25,26.25,25.25,25.75,14421.4,0
TRVN.US,D,20190710,000000,25.5,26.5,25.5,25.5,18009.76,0
TRVN.US,D,20190711,000000,25.5,26.25,25,25.25,18438.12,0
TRVN.US,D,20190712,000000,25.5,26.75,25.125,26.25,37626.2,0
TRVN.US,D,20190715,000000,26.5,27,26,26.5,12214.64,0
TRVN.US,D,20190716,000000,26.5,26.525,25.75,26.25,9082.76,0
TRVN.US,D,20190717,000000,26.25,26.5,25.5,25.75,11882.52,0
TRVN.US,D,20190718,000000,25.5,26,25.25,25.5,13102.92,0
TRVN.US,D,20190719,000000,25.5,27,25.25,25.5,20393.04,0
TRVN.US,D,20190722,000000,25.5,25.75,23.25,23.75,47327.36,0
TRVN.US,D,20190723,000000,24,24.9975,21.5,22.3275,39861.64,0
TRVN.US,D,20190724,000000,21.75,23.5,21.36,22.5575,18321.24,0
TRVN.US,D,20190725,000000,22.5575,23.385,22.25,22.725,10011.36,0
TRVN.US,D,20190726,000000,21.905,23,21.7275,22.295,15677.64,0
TRVN.US,D,20190729,000000,22.425,23.25,22,22.75,12707.92,0
TRVN.US,D,20190730,000000,22.75,24,22.185,23.6775,24229.76,0
TRVN.US,D,20190731,000000,24,25.7475,23.5,23.75,23525.36,0
TRVN.US,D,20190801,000000,24.675,25,22.7525,23,16203.52,0
TRVN.US,D,20190802,000000,23.75,23.75,21.7275,22.7475,16726.68,0
TRVN.US,D,20190805,000000,21.75,23.5,21.25,23.4175,20269.68,0
TRVN.US,D,20190806,000000,22.5825,23.725,22,22.7475,17624.12,0
TRVN.US,D,20190807,000000,23.5,23.5,21.655,22.9975,18839.04,0
TRVN.US,D,20190808,000000,22.6325,24.25,22.5975,23.5025,24274.84,0
TRVN.US,D,20190809,000000,23.5,24.25,22.5425,23.2725,22436.44,0
TRVN.US,D,20190812,000000,23.25,23.935,22.305,22.8725,10726.08,0
TRVN.US,D,20190813,000000,22.75,23.75,22.2925,23.0075,13128.4,0
TRVN.US,D,20190814,000000,22.625,22.625,22,22.5025,17930.92,0
TRVN.US,D,20190815,000000,22.4975,23,21.75,22.4275,13490.56,0
TRVN.US,D,20190816,000000,22,22.395,21.2875,22.065,14671.16,0
TRVN.US,D,20190819,000000,22.0475,23.375,21.9675,22.8,12034.84,0
TRVN.US,D,20190820,000000,22.5,23,22.115,22.455,7074.88,0
TRVN.US,D,20190821,000000,22.56,22.9975,22.25,22.75,7670.36,0
TRVN.US,D,20190822,000000,22.75,22.94,22.125,22.5,11600.44,0
TRVN.US,D,20190823,000000,22.5,23,21.575,22.1725,26316.68,0
TRVN.US,D,20190826,000000,22.325,22.325,21.3025,21.7525,17854.56,0
TRVN.US,D,20190827,000000,21.7875,21.8528,19.7625,20.63,44425.52,0
TRVN.US,D,20190828,000000,20.25,20.75,17,20.2325,66113.24,0
TRVN.US,D,20190829,000000,21,22.4475,21,21.3225,19928.16,0
TRVN.US,D,20190830,000000,21.54,21.8925,20.2725,20.5,15372.56,0
TRVN.US,D,20190903,000000,21.25,21.25,19.2775,20.5225,36863.12,0
TRVN.US,D,20190904,000000,20.5225,20.9375,19.75,20.4125,15674.68,0
TRVN.US,D,20190905,000000,20.25,21,20,20.8825,19211.6,0
TRVN.US,D,20190906,000000,21.075,23,20.875,22.5,26056.44,0
TRVN.US,D,20190909,000000,22.725,26,22.5,24.7025,43654.76,0
TRVN.US,D,20190910,000000,25.25,25.375,22.57,23.1425,31184.04,0
TRVN.US,D,20190911,000000,22.5,24.0125,22.5,23.005,23588.8,0
TRVN.US,D,20190912,000000,22.845,23.8875,22.25,23.305,18376.12,0
TRVN.US,D,20190913,000000,23.56,24.25,22.8,23.6625,18222.68,0
TRVN.US,D,20190916,000000,23.5,26.75,22.78,24.9,49515.08,0
TRVN.US,D,20190917,000000,25.25,26,24.675,24.7325,24246.88,0
TRVN.US,D,20190918,000000,25,26.25,24.7525,24.985,21499.12,0
TRVN.US,D,20190919,000000,25,26,24.7525,24.995,18922.64,0
TRVN.US,D,20190920,000000,25.5,25.5,24.3,24.375,19974.88,0
TRVN.US,D,20190923,000000,24.25,24.375,23.5,23.75,15926.52,0
TRVN.US,D,20190924,000000,24,24.9875,23.2875,23.3175,15388.12,0
TRVN.US,D,20190925,000000,23,23.7025,22.625,22.9875,16223.68,0
TRVN.US,D,20190926,000000,23.27,23.75,22.5,22.525,20153.48,0
TRVN.US,D,20190927,000000,23.75,25,22.75,23.5,25470.36,0
TRVN.US,D,20190930,000000,23,24.6975,22.765,24.18,10648.08,0
TRVN.US,D,20191001,000000,24.25,24.975,23.4625,24.5,15150.28,0
TRVN.US,D,20191002,000000,23.75,25.5,23.75,24.645,14592.4,0
TRVN.US,D,20191003,000000,24.7,27,24.2525,26.5,25496.88,0
TRVN.US,D,20191004,000000,26.25,26.5,23.25,24.65,29785.52,0
TRVN.US,D,20191007,000000,24.295,25.25,23.8775,24.25,8675.28,0
TRVN.US,D,20191008,000000,24.1325,24.75,23.27,23.5975,16659.6,0
TRVN.US,D,20191009,000000,23.75,24.625,22.25,22.605,21187.32,0
TRVN.US,D,20191010,000000,22.5,23.5,22.5,23.1125,7143.92,0
TRVN.US,D,20191011,000000,23.25,24.75,22.7575,24.5,20048.24,0
TRVN.US,D,20191014,000000,23.75,24.8425,23.65,24.5025,6266.56,0
TRVN.US,D,20191015,000000,24.25,24.9725,23.75,24.0825,11205.72,0
TRVN.US,D,20191016,000000,24.125,24.975,24,24.4925,7368,0
TRVN.US,D,20191017,000000,24.5,25,24,24,6261.24,0
TRVN.US,D,20191018,000000,24.1725,24.4475,23.015,23.25,8594.76,0
TRVN.US,D,20191021,000000,23.5,24.025,23,23.225,8481.36,0
TRVN.US,D,20191022,000000,23.5,24.5,23.02,24.125,22587.4,0
TRVN.US,D,20191023,000000,23.9275,24.6325,23.75,24.1,6736.16,0
TRVN.US,D,20191024,000000,24,24,23.25,23.6825,7871.16,0
TRVN.US,D,20191025,000000,23.48,24.5,23.25,24.23,6859.16,0
TRVN.US,D,20191028,000000,24.0775,24.5,23.57,23.82,9867.2,0
TRVN.US,D,20191029,000000,24.25,25.75,23.6625,24.94,22798,0
TRVN.US,D,20191030,000000,25,25.25,24.3275,24.625,7044.64,0
TRVN.US,D,20191031,000000,24.5875,25.25,24,24,20082,0
TRVN.US,D,20191101,000000,24.2225,25.25,24.2225,24.825,12650.64,0
TRVN.US,D,20191104,000000,23.75,23.75,19.5,20.5,116618.68,0
TRVN.US,D,20191105,000000,20.5,20.5575,18.0025,19.75,79506.28,0
TRVN.US,D,20191106,000000,20,20.1075,18.7525,19.5025,26266.56,0
TRVN.US,D,20191107,000000,20,20,19,19.105,16518.88,0
TRVN.US,D,20191108,000000,19.25,20,18.75,18.8875,15856.72,0
TRVN.US,D,20191111,000000,18.75,18.8875,17.5,18.255,23294.44,0
TRVN.US,D,20191112,000000,18.36,20,18.25,19.1975,17041.8,0
TRVN.US,D,20191113,000000,18.5,19.1225,18.225,18.575,12531.76,0
TRVN.US,D,20191114,000000,18.75,19.3075,18.25,18.5425,10195.56,0
TRVN.US,D,20191115,000000,18.3875,18.6918,17.6775,18,11656.92,0
TRVN.US,D,20191118,000000,17.7025,18.5875,16.765,17,28955.24,0
TRVN.US,D,20191119,000000,17,17.475,16.15,16.9975,55635.76,0
TRVN.US,D,20191120,000000,18.645,18.75,16.675,16.695,43605.36,0
TRVN.US,D,20191121,000000,16.835,17.2228,15,15.5475,56199.96,0
TRVN.US,D,20191122,000000,16,18.245,16,17.38,35823.72,0
TRVN.US,D,20191125,000000,18,18.02,16.565,17.25,20295.92,0
TRVN.US,D,20191126,000000,17.21,17.9825,16.8725,17.5225,11433.48,0
TRVN.US,D,20191127,000000,17.925,18.2875,17.125,17.785,17400.64,0
TRVN.US,D,20191129,000000,17.9075,17.9075,16.75,17.1375,10901.2,0
TRVN.US,D,20191202,000000,17.4125,17.6675,16.75,17.2225,8794.68,0
TRVN.US,D,20191203,000000,16.875,17.25,16.5,16.9375,12781.36,0
TRVN.US,D,20191204,000000,17,17.095,16.3125,16.86,13090.16,0
TRVN.US,D,20191205,000000,16.7325,18.9938,16.2775,17.875,42491.48,0
TRVN.US,D,20191206,000000,18.25,18.3225,17.5,17.6825,16063.16,0
TRVN.US,D,20191209,000000,17.5,18.25,17.5,17.845,10134.16,0
TRVN.US,D,20191210,000000,17.75,18.25,17.5,17.9425,20501.04,0
TRVN.US,D,20191211,000000,17.82,18.0725,17.75,17.89,10984.28,0
TRVN.US,D,20191212,000000,18,19.125,18,19.125,29250.68,0
TRVN.US,D,20191213,000000,19.2,19.5,18.595,18.595,26662.88,0
TRVN.US,D,20191216,000000,19.25,19.25,18,18.48,24422.08,0
TRVN.US,D,20191217,000000,18.47,18.5,17.5275,18.015,20615.64,0
TRVN.US,D,20191218,000000,18.25,18.3118,17.875,18.125,10022.04,0
TRVN.US,D,20191219,000000,18.25,18.5,18,18.3875,11329.48,0
TRVN.US,D,20191220,000000,18.3775,19,18,18.5,13601.84,0
TRVN.US,D,20191223,000000,19,19,18.125,18.275,19473.52,0
TRVN.US,D,20191224,000000,18.5,19.75,18.2775,19.3625,21982.96,0
TRVN.US,D,20191226,000000,19.8,20.47,19.5025,19.75,46508.84,0
TRVN.US,D,20191227,000000,20.5,20.9975,19.75,19.9275,40239.96,0
TRVN.US,D,20191230,000000,19.575,22,19.5,21.6275,58279.32,0
TRVN.US,D,20191231,000000,21.5025,22,20.75,21.0225,39368.48,0
TRVN.US,D,20200102,000000,21,22,21,21.455,19297.56,0
TRVN.US,D,20200103,000000,21.5,21.75,21,21.4675,23292.32,0
TRVN.US,D,20200106,000000,21.5,21.6025,21.25,21.535,16599.44,0
TRVN.US,D,20200107,000000,21.595,22.0975,21.5,21.9925,28513.88,0
TRVN.US,D,20200108,000000,22,22,21,21.4775,19039.64,0
TRVN.US,D,20200109,000000,21.5,22,21.25,21.75,12340.12,0
TRVN.US,D,20200110,000000,22.225,22.365,21.5,21.515,15756.28,0
TRVN.US,D,20200113,000000,21.5,21.75,20.53,21.25,20772.4,0
TRVN.US,D,20200114,000000,21.25,21.75,21.25,21.45,14666.2,0
TRVN.US,D,20200115,000000,21.5,22.5,21.5,22.25,22957.44,0
TRVN.US,D,20200116,000000,22.5,22.5,20.625,22,41338.8,0
