<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KBAL.US,D,20130402,000000,5.73844,5.8022,5.54784,5.58583,241952.6753279706,0
KBAL.US,D,20130403,000000,5.58583,5.66852,5.57283,5.58583,84320.79590442096,0
KBAL.US,D,20130404,000000,5.57937,5.84664,5.51572,5.61746,149073.04464424134,0
KBAL.US,D,20130405,000000,5.50946,5.77028,5.50946,5.68776,128996.02096314206,0
KBAL.US,D,20130408,000000,5.68132,5.73219,5.639,5.70037,97429.92360005974,0
KBAL.US,D,20130409,000000,5.78325,5.97435,5.77037,5.91693,122187.21885709614,0
KBAL.US,D,20130410,000000,5.95511,6.2992,5.95511,6.26123,161150.6616970431,0
KBAL.US,D,20130411,000000,6.24834,6.35671,6.24834,6.30555,80543.09614093567,0
KBAL.US,D,20130412,000000,6.2992,6.2992,6.12091,6.17197,50061.540713796414,0
KBAL.US,D,20130415,000000,6.1589,6.24179,5.66852,5.70037,152156.1384506592,0
KBAL.US,D,20130416,000000,5.777,5.92982,5.66852,5.8853,141358.55123787138,0
KBAL.US,D,20130417,000000,5.8853,5.99347,5.65574,5.72594,148767.33483677942,0
KBAL.US,D,20130418,000000,5.77028,5.93607,5.62399,5.73219,130113.83743596752,0
KBAL.US,D,20130419,000000,5.75133,5.7998,5.64304,5.6941,103077.23640365494,0
KBAL.US,D,20130422,000000,5.73844,5.75133,5.49629,5.68776,113823.87198187088,0
KBAL.US,D,20130423,000000,5.75133,5.92982,5.75133,5.92329,79013.50727441077,0
KBAL.US,D,20130424,000000,5.94223,6.03762,5.92329,5.98714,63837.198976017506,0
KBAL.US,D,20130425,000000,6.03166,6.11043,5.95511,5.95511,97401.8482095797,0
KBAL.US,D,20130426,000000,5.97435,5.99347,5.89135,5.89135,90100.16702620666,0
KBAL.US,D,20130429,000000,5.93607,6.05657,5.92329,5.98714,52133.920462936025,0
KBAL.US,D,20130430,000000,6.02512,6.06051,5.83424,5.85336,169597.19491443635,0
KBAL.US,D,20130501,000000,5.84664,5.84664,5.61746,5.63669,193757.62816645647,0
KBAL.US,D,20130502,000000,5.70037,5.91693,5.70037,5.83424,84466.37200320627,0
KBAL.US,D,20130503,000000,5.95511,6.04436,5.8724,6.01906,87126.2552938742,0
KBAL.US,D,20130506,000000,6.13986,6.24179,6.09523,6.19092,114776.35559962955,0
KBAL.US,D,20130507,000000,6.19092,6.19718,6.06965,6.17793,73291.32676286239,0
KBAL.US,D,20130508,000000,6.17793,6.17793,6.04436,6.10802,75967.84732196087,0
KBAL.US,D,20130509,000000,6.11457,6.11457,5.98714,6.01906,71112.88442746294,0
KBAL.US,D,20130510,000000,6.04436,6.06965,5.97435,6.05725,30914.124406388266,0
KBAL.US,D,20130513,000000,6.0635,6.14639,6.00599,6.13341,56035.35991038893,0
KBAL.US,D,20130514,000000,6.12726,6.26123,6.09533,6.24834,99019.8225646526,0
KBAL.US,D,20130515,000000,6.24834,6.30555,6.17793,6.26123,103437.01733351639,0
KBAL.US,D,20130516,000000,6.26123,6.26123,6.14639,6.20362,46303.59770657537,0
KBAL.US,D,20130517,000000,6.2291,6.30555,6.19718,6.2992,65871.10504190683,0
KBAL.US,D,20130520,000000,6.29277,6.34988,6.13986,6.19092,88304.38186475953,0
KBAL.US,D,20130521,000000,6.21006,6.21006,6.10802,6.13986,33107.12435166481,0
KBAL.US,D,20130522,000000,6.12726,6.19092,5.85971,5.96155,95598.784243193,0
KBAL.US,D,20130523,000000,5.85336,6.0984,5.85336,6.05051,85669.45447674095,0
KBAL.US,D,20130524,000000,6.01906,6.10187,5.99347,6.08879,69573.93709744504,0
KBAL.US,D,20130528,000000,6.18467,6.34374,6.03166,6.13986,165682.23768638962,0
KBAL.US,D,20130529,000000,6.07609,6.27383,6.05051,6.2291,66109.22594634803,0
KBAL.US,D,20130530,000000,6.27383,6.30555,5.94905,6.26123,37057.43577513822,0
KBAL.US,D,20130531,000000,6.19718,6.29277,6.10802,6.23534,68753.51179786063,0
KBAL.US,D,20130603,000000,6.27383,6.46471,6.1589,6.42644,182425.56870527778,0
KBAL.US,D,20130604,000000,6.40105,6.48365,6.31181,6.41355,92183.98489739474,0
KBAL.US,D,20130605,000000,6.42019,6.47424,6.2743,6.34374,59293.145035354435,0
KBAL.US,D,20130606,000000,6.32489,6.42644,6.2291,6.37518,67529.63273878547,0
KBAL.US,D,20130607,000000,6.45231,6.54126,6.42336,6.49684,85038.27810557824,0
KBAL.US,D,20130610,000000,6.5027,6.77044,6.46538,6.77044,108339.81237475557,0
KBAL.US,D,20130611,000000,6.65581,6.84699,6.49684,6.68129,117019.26735020484,0
KBAL.US,D,20130612,000000,6.75774,6.87882,6.57935,6.66216,76550.15171710309,0
KBAL.US,D,20130613,000000,6.64301,6.77698,6.52194,6.77698,123971.56589649378,0
KBAL.US,D,20130614,000000,6.77698,6.77698,6.5027,6.52194,92818.28075638913,0
KBAL.US,D,20130617,000000,6.61128,6.63687,6.52194,6.59849,58206.523440846766,0
KBAL.US,D,20130618,000000,6.63061,6.82756,6.61128,6.79603,65794.1576754063,0
KBAL.US,D,20130619,000000,6.81487,6.81487,6.64927,6.66216,35324.0403703135,0
KBAL.US,D,20130620,000000,6.57329,6.66216,6.50337,6.60483,77703.32238534004,0
KBAL.US,D,20130621,000000,6.60483,6.61128,6.40105,6.47135,214120.60489872197,0
KBAL.US,D,20130624,000000,6.42019,6.50106,6.33739,6.4073,69443.9584378151,0
KBAL.US,D,20130625,000000,6.45798,6.45798,6.31488,6.35671,66973.32407556885,0
KBAL.US,D,20130626,000000,6.40105,6.40105,6.27383,6.27383,41483.989007496035,0
KBAL.US,D,20130627,000000,6.34374,6.43326,6.28632,6.38191,56435.69418204901,0
KBAL.US,D,20130628,000000,6.37518,6.38191,6.0984,6.18467,285914.5775026555,0
KBAL.US,D,20130701,000000,6.17197,6.47135,6.17197,6.42019,73885.06928005103,0
KBAL.US,D,20130702,000000,6.43326,6.50934,6.36931,6.45798,62130.8391323956,0
KBAL.US,D,20130703,000000,6.43903,6.61772,6.2992,6.5027,41608.76852074087,0
KBAL.US,D,20130705,000000,6.66216,6.83419,6.51578,6.82756,61790.81495880349,0
KBAL.US,D,20130708,000000,6.82756,6.87228,6.68745,6.73871,79403.44325330062,0
KBAL.US,D,20130709,000000,6.76399,6.86613,6.7514,6.80227,63068.76514028528,0
KBAL.US,D,20130710,000000,6.81487,6.84699,6.64927,6.79603,56395.14084024428,0
KBAL.US,D,20130711,000000,6.89142,6.90412,6.80871,6.89795,56766.35989214812,0
KBAL.US,D,20130712,000000,6.89142,6.97423,6.83419,6.94259,70008.5857352475,0
KBAL.US,D,20130715,000000,6.96806,7.13348,6.94259,7.10809,84185.6180984059,0
KBAL.US,D,20130716,000000,7.13973,7.19704,6.99335,7.03798,76317.22995904702,0
KBAL.US,D,20130717,000000,7.10175,7.18426,7.01259,7.05693,51924.91477825108,0
KBAL.US,D,20130718,000000,7.10175,7.26735,7.01885,7.14617,74145.02659931092,0
KBAL.US,D,20130719,000000,7.14617,7.29273,7.05693,7.24206,55079.756804789446,0
KBAL.US,D,20130722,000000,7.17801,7.25456,7.07606,7.14617,70319.49468908236,0
KBAL.US,D,20130723,000000,7.16541,7.33082,7.13348,7.25456,68347.97837981544,0
KBAL.US,D,20130724,000000,7.31831,7.52201,7.31831,7.50931,114964.5646987791,0
KBAL.US,D,20130725,000000,7.51546,7.64309,7.38833,7.64309,139812.3251029159,0
KBAL.US,D,20130726,000000,7.59875,7.64309,7.33727,7.38833,76015.67946870618,0
KBAL.US,D,20130729,000000,7.38833,7.48363,7.16541,7.21619,97917.60353099059,0
KBAL.US,D,20130730,000000,7.19704,7.32447,7.06346,7.15261,128967.94557267317,0
KBAL.US,D,20130731,000000,7.19704,7.23522,6.99981,6.99981,172083.42671583997,0
KBAL.US,D,20130801,000000,7.08905,7.48363,7.02519,7.25456,139312.1672206695,0
KBAL.US,D,20130802,000000,7.23522,7.40728,7.19704,7.35034,107437.24056228955,0
KBAL.US,D,20130805,000000,7.37563,7.38833,7.32447,7.37563,37184.2949469375,0
KBAL.US,D,20130806,000000,7.36919,7.43267,7.23522,7.34371,58448.80366239788,0
KBAL.US,D,20130807,000000,7.34371,7.35034,7.0828,7.0828,70870.60420591285,0
KBAL.US,D,20130808,000000,7.15858,7.21955,7.12722,7.15858,40435.84109623965,0
KBAL.US,D,20130809,000000,7.16541,7.25292,7.06991,7.14617,39756.83257833366,0
KBAL.US,D,20130812,000000,7.11425,7.21619,7.10175,7.15261,63456.62146062068,0
KBAL.US,D,20130813,000000,7.19118,7.20993,7.07606,7.0953,42605.96479742229,0
KBAL.US,D,20130814,000000,7.16541,7.16541,7.01885,7.01885,46291.119755250686,0
KBAL.US,D,20130815,000000,6.98066,7.00605,6.69437,6.70033,87082.5824642378,0
KBAL.US,D,20130816,000000,6.70033,6.92324,6.70033,6.87228,175058.37827745877,0
KBAL.US,D,20130819,000000,6.87228,6.92324,6.57329,6.63687,54709.57758216385,0
KBAL.US,D,20130820,000000,6.63061,6.87228,6.63061,6.83419,53288.13096045021,0
KBAL.US,D,20130821,000000,6.85968,6.86613,6.63061,6.71312,53352.60037562606,0
KBAL.US,D,20130822,000000,6.76399,6.87228,6.76399,6.85968,39686.124187494446,0
KBAL.US,D,20130823,000000,6.86613,6.93604,6.78313,6.92324,45438.45974807733,0
KBAL.US,D,20130826,000000,6.96143,6.99335,6.79603,6.87228,62776.57311343746,0
KBAL.US,D,20130827,000000,6.77044,6.93604,6.42019,6.43326,78206.59975542827,0
KBAL.US,D,20130828,000000,6.45798,6.53482,6.38191,6.43326,76151.89710399746,0
KBAL.US,D,20130829,000000,6.41355,6.60483,6.41355,6.57329,59945.11799205761,0
KBAL.US,D,20130830,000000,6.57935,6.57935,6.25449,6.26718,130508.97256124248,0
KBAL.US,D,20130903,000000,6.37518,6.44558,6.2992,6.36931,232947.7537888043,0
KBAL.US,D,20130904,000000,6.40105,6.41692,6.33171,6.36258,99640.60064304608,0
KBAL.US,D,20130905,000000,6.38191,6.41672,6.2992,6.31815,51677.43541031587,0
KBAL.US,D,20130906,000000,6.36931,6.40105,6.12091,6.36931,98608.05017094607,0
KBAL.US,D,20130909,000000,6.42019,6.42019,6.29277,6.4073,129295.49179493857,0
KBAL.US,D,20130910,000000,6.44558,6.50944,6.36258,6.42644,78026.70929049958,0
KBAL.US,D,20130911,000000,6.42644,6.53165,6.3947,6.45798,74817.79614155559,0
KBAL.US,D,20130912,000000,6.49684,6.57935,6.34988,6.45231,69949.31546645574,0
KBAL.US,D,20130913,000000,6.49684,6.60483,6.39701,6.54742,47811.35015828257,0
KBAL.US,D,20130916,000000,6.67485,6.67485,6.45866,6.52857,118234.82777506727,0
KBAL.US,D,20130917,000000,6.52857,6.7514,6.52194,6.7514,70342.37093317727,0
KBAL.US,D,20130918,000000,6.77698,7.03798,6.61772,7.03798,119034.45648911019,0
KBAL.US,D,20130919,000000,7.06346,7.10165,6.83419,6.98711,68743.11350509038,0
KBAL.US,D,20130920,000000,6.99981,7.2034,6.94883,7.12059,159492.13400016143,0
KBAL.US,D,20130923,000000,7.10175,7.32447,7.08136,7.27369,133063.83309492478,0
KBAL.US,D,20130924,000000,7.30582,7.43267,7.24206,7.36919,97287.4669891051,0
KBAL.US,D,20130925,000000,7.36284,7.48363,7.26735,7.27995,96989.03598659494,0
KBAL.US,D,20130926,000000,7.32447,7.40102,7.17801,7.31831,48517.394237392386,0
KBAL.US,D,20130927,000000,7.2483,7.33727,7.10655,7.13973,30973.394675179003,0
KBAL.US,D,20130930,000000,7.06346,7.25456,7.02529,7.06346,204192.31496155524,0
KBAL.US,D,20131001,000000,7.0828,7.17801,7.05693,7.16541,80379.84294444056,0
KBAL.US,D,20131002,000000,7.08905,7.08905,6.67485,6.70687,278973.71707840794,0
KBAL.US,D,20131003,000000,6.68745,6.72601,6.5027,6.63687,144603.85841150812,0
KBAL.US,D,20131004,000000,6.63061,6.8216,6.61772,6.76399,87146.01205013745,0
KBAL.US,D,20131007,000000,6.66216,6.74524,6.64301,6.64927,75264.92273068274,0
KBAL.US,D,20131008,000000,6.63061,6.70687,6.53482,6.54126,153476.72163249308,0
KBAL.US,D,20131009,000000,6.55376,6.62369,6.49684,6.50944,139007.49724248686,0
KBAL.US,D,20131010,000000,6.63687,6.79603,6.63687,6.73871,147630.8014369781,0
KBAL.US,D,20131011,000000,6.72601,6.84065,6.64927,6.81487,121029.88887175027,0
KBAL.US,D,20131014,000000,6.7514,7.05087,6.62369,6.99335,76383.77903277731,0
KBAL.US,D,20131015,000000,6.99335,7.05087,6.86613,6.86613,134565.34657097372,0
KBAL.US,D,20131016,000000,6.94259,7.02519,6.90133,7.00605,72973.13900408694,0
KBAL.US,D,20131017,000000,6.97423,7.13348,6.84699,7.10809,134442.64671628535,0
KBAL.US,D,20131018,000000,7.17801,7.31168,7.14617,7.26735,542083.7987063008,0
KBAL.US,D,20131021,000000,7.31831,7.62982,7.31822,7.55999,200479.08461323768,0
KBAL.US,D,20131022,000000,7.62394,7.73214,7.54104,7.70694,160027.64607784167,0
KBAL.US,D,20131023,000000,7.67511,7.77022,7.57268,7.70694,169489.05266962713,0
KBAL.US,D,20131024,000000,7.70694,7.85369,7.67184,7.78945,105635.21642518515,0
KBAL.US,D,20131025,000000,7.82138,7.89813,7.75137,7.82811,83548.20275157984,0
KBAL.US,D,20131028,000000,7.85946,7.87226,7.78945,7.85369,94077.51401088388,0
KBAL.US,D,20131029,000000,7.89813,7.9616,7.77022,7.86591,108783.81947606422,0
KBAL.US,D,20131030,000000,7.84734,7.95477,7.61125,7.63049,141040.36347909897,0
KBAL.US,D,20131031,000000,7.63655,7.64952,7.4518,7.4518,191512.6367573328,0
KBAL.US,D,20131101,000000,7.4393,7.53469,7.05087,7.08905,259655.7687695722,0
KBAL.US,D,20131104,000000,7.19118,7.31168,7.00605,7.2034,227377.38835170353,0
KBAL.US,D,20131105,000000,7.22907,7.56681,7.18426,7.44805,210465.6049899311,0
KBAL.US,D,20131106,000000,7.58567,7.83407,7.52835,7.7959,209879.14127767895,0
KBAL.US,D,20131107,000000,7.83407,7.89813,7.57268,7.62394,139784.2497124369,0
KBAL.US,D,20131108,000000,7.62394,7.81485,7.57961,7.70021,150052.5638231998,0
KBAL.US,D,20131111,000000,7.70021,8.01853,7.70021,7.89813,154341.8595909972,0
KBAL.US,D,20131112,000000,7.83407,7.95477,7.59211,7.64309,174121.4920988382,0
KBAL.US,D,20131113,000000,7.59875,7.90398,7.59875,7.89813,97367.53384343733,0
KBAL.US,D,20131114,000000,7.87226,7.93602,7.70021,7.86591,143336.3065228047,0
KBAL.US,D,20131115,000000,7.85946,8.0243,7.84042,7.98102,109690.5506056371,0
KBAL.US,D,20131118,000000,8.06392,8.36935,8.05699,8.27463,258446.44732036503,0
KBAL.US,D,20131119,000000,8.36253,8.48928,8.25116,8.2804,219706.56777498111,0
KBAL.US,D,20131120,000000,8.31887,8.43331,8.30761,8.38791,175266.34413286345,0
KBAL.US,D,20131121,000000,8.42705,8.5739,8.41456,8.48928,124775.35392764359,0
KBAL.US,D,20131122,000000,8.51602,8.67412,8.41369,8.59179,247604.1474486808,0
KBAL.US,D,20131125,000000,8.73902,9.18324,8.7271,8.92407,437412.5040209461,0
KBAL.US,D,20131126,000000,8.99244,9.12708,8.94648,9.10708,219214.7285269383,0
KBAL.US,D,20131127,000000,9.10708,9.47848,9.08803,9.45732,323356.75011029845,0
KBAL.US,D,20131129,000000,9.55349,9.56503,9.45154,9.48426,153639.97482899122,0
KBAL.US,D,20131202,000000,9.51214,9.74198,9.30345,9.39481,384041.18671832694,0
KBAL.US,D,20131203,000000,9.39961,9.49098,9.14669,9.22363,230105.90037465622,0
KBAL.US,D,20131204,000000,9.07755,9.3448,8.73278,9.03215,258509.87690626772,0
KBAL.US,D,20131205,000000,9.06428,9.21016,8.9783,9.12044,192518.1516682219,0
KBAL.US,D,20131206,000000,9.24863,9.37653,9.06995,9.10708,201988.91672350036,0
KBAL.US,D,20131209,000000,9.16881,9.2044,9.03215,9.10708,184395.0053559872,0
KBAL.US,D,20131210,000000,9.10708,9.21016,8.9783,8.99917,153122.1398490279,0
KBAL.US,D,20131211,000000,9.05667,9.13996,8.85175,8.98494,231167.5660665135,0
KBAL.US,D,20131212,000000,9.02648,9.1592,8.95494,9.10708,216285.5294535154,0
KBAL.US,D,20131213,000000,9.16497,9.18324,8.99244,9.08332,204893.15989428197,0
KBAL.US,D,20131216,000000,9.10708,9.3323,9.10708,9.28903,219782.47531220442,0
KBAL.US,D,20131217,000000,9.31883,9.35057,9.23806,9.31114,151963.77003440278,0
KBAL.US,D,20131218,000000,9.31114,9.55349,9.21016,9.48426,301996.5771013373,0
KBAL.US,D,20131219,000000,9.49867,9.55349,9.35057,9.37076,173525.66992310318,0
KBAL.US,D,20131220,000000,9.45154,9.64869,9.22363,9.58427,448076.99308625306,0
KBAL.US,D,20131223,000000,9.58427,9.59581,9.38231,9.58427,259578.82140306963,0
KBAL.US,D,20131224,000000,9.61696,9.71602,9.39961,9.54195,139521.17290534332,0
KBAL.US,D,20131226,000000,9.57753,9.76222,9.49098,9.73906,116502.4721995208,0
KBAL.US,D,20131227,000000,9.77467,9.79968,9.57753,9.74587,108504.10540053296,0
KBAL.US,D,20131230,000000,9.64197,9.66986,9.43039,9.44386,165827.81378518103,0
KBAL.US,D,20131231,000000,9.45828,9.64966,9.44771,9.5708,149484.8170379438,0
KBAL.US,D,20140102,000000,9.54195,9.56503,9.25633,9.30345,125941.00254721334,0
KBAL.US,D,20140103,000000,9.33904,9.45732,9.31883,9.42655,156472.46977964626,0
KBAL.US,D,20140106,000000,9.45732,9.45732,9.04524,9.12044,204351.40884093638,0
KBAL.US,D,20140107,000000,9.1592,9.23037,9.04524,9.13996,164081.94042902451,0
KBAL.US,D,20140108,000000,9.15342,9.15342,8.9783,9.03966,136426.6409768739,0
KBAL.US,D,20140109,000000,9.14669,9.14669,8.87963,8.94839,199157.46160212456,0
KBAL.US,D,20140110,000000,8.99917,9.01321,8.87309,8.95494,97863.53240858496,0
KBAL.US,D,20140113,000000,8.95965,9.06995,8.66229,8.78279,177677.70822631285,0
KBAL.US,D,20140114,000000,8.85175,9.10708,8.85175,8.92964,117120.13079007955,0
KBAL.US,D,20140115,000000,8.9783,9.10236,8.9783,9.03215,90794.77298326901,0
KBAL.US,D,20140116,000000,8.98494,9.03966,8.80779,8.84616,87890.52981249856,0
KBAL.US,D,20140117,000000,8.87963,9.01321,8.80136,8.86579,102415.9049834689,0
KBAL.US,D,20140121,000000,9.12044,9.49867,9.10236,9.37076,275336.39426732383,0
KBAL.US,D,20140122,000000,9.40635,9.55349,9.37076,9.44386,187520.7321627734,0
KBAL.US,D,20140123,000000,9.45732,9.78139,9.42655,9.76796,269229.4769232737,0
KBAL.US,D,20140124,000000,9.70929,9.77467,9.55349,9.57753,293950.3781556052,0
KBAL.US,D,20140127,000000,9.51214,9.64869,9.47848,9.53714,225541.0498484547,0
KBAL.US,D,20140128,000000,9.59004,9.64197,9.45732,9.51503,273959.6603045218,0
KBAL.US,D,20140129,000000,9.45732,9.69005,9.37653,9.54195,192708.44042592993,0
KBAL.US,D,20140130,000000,9.61696,9.79968,9.49867,9.61696,168698.78241907718,0
KBAL.US,D,20140131,000000,9.44386,9.59099,9.39961,9.47174,187927.3054100897,0
KBAL.US,D,20140203,000000,9.52175,9.52175,9.05475,9.13996,324375.7828017874,0
KBAL.US,D,20140204,000000,9.16881,9.31114,9.05667,9.1765,228685.49358221676,0
KBAL.US,D,20140205,000000,9.55349,10.4488,9.36404,10.4287,609749.6490803866,0
KBAL.US,D,20140206,000000,10.3498,10.7576,10.1267,10.2343,350725.05668197316,0
KBAL.US,D,20140207,000000,10.1853,10.4421,9.92948,10.4287,335621.5364329806,0
KBAL.US,D,20140210,000000,10.422,11.4192,10.422,11.3317,611085.8297013789,0
KBAL.US,D,20140211,000000,11.3701,11.5211,10.973,11.1605,357466.26988501963,0
KBAL.US,D,20140212,000000,11.2018,11.6875,11.1605,11.5019,319010.2637322637,0
KBAL.US,D,20140213,000000,11.4769,12.0674,11.4663,11.975,440948.96339214535,0
KBAL.US,D,20140214,000000,11.9616,11.9693,11.6192,11.6615,227293.16218026643,0
KBAL.US,D,20140218,000000,11.7067,12.0395,11.6615,12.0183,280384.76540735434,0
KBAL.US,D,20140219,000000,11.9442,12.0059,11.7067,11.7261,171420.01563709538,0
KBAL.US,D,20140220,000000,11.7827,11.9616,11.6808,11.8461,199179.2980169382,0
KBAL.US,D,20140221,000000,11.8461,11.975,11.7201,11.8366,139393.27390426883,0
KBAL.US,D,20140224,000000,11.8366,11.975,11.7308,11.7759,226387.47087996267,0
KBAL.US,D,20140225,000000,11.8164,12.2847,11.7201,11.9442,211739.39585429992,0
KBAL.US,D,20140226,000000,11.9308,12.4155,11.9308,12.1337,199367.50711608774,0
KBAL.US,D,20140227,000000,12.1337,12.6502,12.0395,12.2847,167817.0071921557,0
KBAL.US,D,20140228,000000,12.3375,12.3375,11.7894,11.9539,222213.59616192925,0
KBAL.US,D,20140303,000000,11.7894,11.8164,10.3623,11.7519,427802.4018425316,0
KBAL.US,D,20140304,000000,11.9616,12.8051,11.9279,12.2915,468553.3112097139,0
KBAL.US,D,20140305,000000,12.4212,12.4212,12.103,12.3039,216283.44979496705,0
KBAL.US,D,20140306,000000,12.2915,12.3443,11.8827,11.9875,118866.00414622593,0
KBAL.US,D,20140307,000000,12.0876,12.1251,11.8712,12.0453,110261.41687873083,0
KBAL.US,D,20140310,000000,11.975,12.0453,11.7567,12.0395,199075.31508923584,0
KBAL.US,D,20140311,000000,12.0799,12.127,11.8423,11.9616,151282.68185794135,0
KBAL.US,D,20140312,000000,11.9154,12.0722,11.7827,11.9943,225550.4083119376,0
KBAL.US,D,20140313,000000,12.051,12.103,11.6355,11.7067,126044.98547491568,0
KBAL.US,D,20140314,000000,11.6808,11.8461,11.6355,11.8164,168539.68853969607,0
KBAL.US,D,20140317,000000,11.8885,11.9231,11.5625,11.5797,225456.8236770075,0
KBAL.US,D,20140318,000000,11.6115,11.8769,11.6115,11.8096,126868.53026233075,0
KBAL.US,D,20140319,000000,11.7759,11.8529,11.4826,11.6548,84151.30373226352,0
KBAL.US,D,20140320,000000,11.6048,12.026,11.6048,11.9616,112190.30018763046,0
KBAL.US,D,20140321,000000,11.9616,12,11.7827,11.8461,270335.85527404764,0
KBAL.US,D,20140324,000000,11.8096,11.8289,10.9547,11.2085,298515.22868181684,0
KBAL.US,D,20140325,000000,11.2922,11.5471,11.223,11.5211,123037.79920572112,0
KBAL.US,D,20140326,000000,11.573,11.6615,11.2152,11.2152,168336.9218306674,0
KBAL.US,D,20140327,000000,11.2672,11.5259,11.1855,11.4192,175034.4622040866,0
KBAL.US,D,20140328,000000,11.4019,11.8366,11.3519,11.4596,131083.99815145324,0
KBAL.US,D,20140331,000000,11.5019,11.7385,11.4952,11.5336,281976.74403050577,0
KBAL.US,D,20140401,000000,11.5864,11.9385,11.5864,11.8885,165899.56200529746,0
KBAL.US,D,20140402,000000,11.9086,12.0327,11.8164,11.9482,83862.23119324636,0
KBAL.US,D,20140403,000000,11.9943,12.0779,11.7894,11.9482,144204.56396913645,0
KBAL.US,D,20140404,000000,12.0626,12.0626,11.2085,11.3633,223848.20778542865,0
KBAL.US,D,20140407,000000,11.3701,11.5914,11.0634,11.5211,198593.87413396532,0
KBAL.US,D,20140408,000000,11.573,11.6942,11.2729,11.4019,159207.22077826437,0
KBAL.US,D,20140409,000000,11.4019,11.623,11.249,11.5797,104877.18088221097,0
KBAL.US,D,20140410,000000,11.6048,11.6048,11.0816,11.1778,138526.05628722647,0
KBAL.US,D,20140411,000000,11.147,11.625,11.1325,11.3519,127805.41644094118,0
KBAL.US,D,20140414,000000,11.4067,11.5336,10.6815,10.9623,209260.44285784094,0
KBAL.US,D,20140415,000000,11.0076,11.1981,10.6979,11.0883,138604.04348299815,0
KBAL.US,D,20140416,000000,11.1325,11.2615,10.9623,11.2018,141675.69916737464,0
KBAL.US,D,20140417,000000,11.1325,11.249,11.0374,11.0768,152459.76859955245,0
KBAL.US,D,20140421,000000,11.0816,11.5259,10.9941,11.5154,156202.11416760803,0
KBAL.US,D,20140422,000000,11.5336,11.6615,11.4316,11.5548,148143.43727056542,0
KBAL.US,D,20140423,000000,11.4884,11.6548,11.3173,11.5154,171339.9487827551,0
KBAL.US,D,20140424,000000,11.5336,11.5394,11.147,11.3096,107190.8010236336,0
KBAL.US,D,20140425,000000,11.2287,11.5211,10.8604,11.0498,129531.53304082227,0
KBAL.US,D,20140428,000000,11.1018,11.1778,10.6334,11.023,109831.96738731147,0
KBAL.US,D,20140429,000000,11.0498,11.147,10.82,10.898,111273.17076528532,0
KBAL.US,D,20140430,000000,10.82,10.8604,10.4488,10.6739,174783.86334831364,0
KBAL.US,D,20140501,000000,10.6565,10.82,10.3315,10.6334,269192.0430693017,0
KBAL.US,D,20140502,000000,10.6979,10.6979,10.4488,10.5864,176843.76514612552,0
KBAL.US,D,20140505,000000,10.5864,11.023,10.1593,10.8903,291999.6584318818,0
KBAL.US,D,20140506,000000,10.8739,10.9287,10.343,10.3623,217859.83097896003,0
KBAL.US,D,20140507,000000,10.3257,10.5277,10.1199,10.4641,263422.0304109999,0
KBAL.US,D,20140508,000000,10.4574,10.7152,10.292,10.3498,217727.77266076853,0
KBAL.US,D,20140509,000000,10.2766,10.6681,10.192,10.6374,264130.15414867125,0
KBAL.US,D,20140512,000000,10.6979,11.147,10.6431,11.0307,179711.61429220423,0
KBAL.US,D,20140513,000000,11.0557,11.1721,10.8326,10.9172,174620.6101518155,0
KBAL.US,D,20140514,000000,10.9287,10.9344,10.5218,10.5998,193183.6424055351,0
KBAL.US,D,20140515,000000,10.5084,10.6257,10.1016,10.3306,232682.59732315218,0
KBAL.US,D,20140516,000000,10.3133,10.3306,10.0112,10.192,183172.1661261903,0
KBAL.US,D,20140519,000000,10.0718,10.4143,10.0584,10.2411,133145.9796078135,0
KBAL.US,D,20140520,000000,10.1593,10.1902,9.81992,9.98045,192520.2313267804,0
KBAL.US,D,20140521,000000,10.0834,10.1335,9.78139,9.94781,124046.43360443784,0
KBAL.US,D,20140522,000000,9.94781,10.2343,9.8314,10.1536,84511.08466211989,0
KBAL.US,D,20140523,000000,10.1786,10.4383,10.1536,10.4143,94343.71030580612,0
KBAL.US,D,20140527,000000,10.5084,10.8786,10.5084,10.6815,121766.08799990066,0
KBAL.US,D,20140528,000000,10.5998,10.7248,10.2343,10.292,102454.3786667202,0
KBAL.US,D,20140529,000000,10.3065,10.3498,10.0584,10.2766,129332.9256489106,0
KBAL.US,D,20140530,000000,10.268,10.5874,10.1267,10.2729,139023.09468164525,0
KBAL.US,D,20140602,000000,10.268,10.32,10.018,10.2162,142607.3861996091,0
KBAL.US,D,20140603,000000,10.2162,10.2343,9.77467,9.94111,221752.95179219308,0
KBAL.US,D,20140604,000000,9.88047,10.1036,9.86411,9.92277,113302.9175140698,0
KBAL.US,D,20140605,000000,10.2411,10.4815,9.93529,10.4421,135699.80031222667,0
KBAL.US,D,20140606,000000,10.5141,10.771,10.3498,10.4892,173800.1848522382,0
KBAL.US,D,20140609,000000,10.496,10.8037,10.496,10.6565,110033.69426705076,0
KBAL.US,D,20140610,000000,10.6681,10.7643,10.4354,10.546,73841.39645041565,0
KBAL.US,D,20140611,000000,10.4421,10.4719,10.1335,10.2766,71822.04799440443,0
KBAL.US,D,20140612,000000,10.2843,10.3065,10.0921,10.2545,101897.03017422634,0
