<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEN.US,D,20190228,000000,106.2,113.04,105.95,110.7,106393.20000000001,0
SIEN.US,D,20190301,000000,111.6,119.2,110.9,114.6,96401.70000000001,0
SIEN.US,D,20190304,000000,114.8,115.7,109,111.6,68551.40000000001,0
SIEN.US,D,20190305,000000,112.2,119,111.8,112.8,65525.600000000006,0
SIEN.US,D,20190306,000000,113,113,107.7,109,59169.100000000006,0
SIEN.US,D,20190307,000000,108.8,111.5,108.55,110.4,30274.100000000002,0
SIEN.US,D,20190308,000000,110,110.6,107.9,108.2,43057.100000000006,0
SIEN.US,D,20190311,000000,109.1,115.6,109,112.9,59968.100000000006,0
SIEN.US,D,20190312,000000,112.4,116.6,110,113.8,66918.8,0
SIEN.US,D,20190313,000000,97.5,99.6,81,81.2,662408,0
SIEN.US,D,20190314,000000,82.9,86.3,77.45,83.4,278095.2,0
SIEN.US,D,20190315,000000,82.2,89.7,81.5,88.4,216306.30000000002,0
SIEN.US,D,20190318,000000,88.8,97.7,88.8,92.2,122483.40000000001,0
SIEN.US,D,20190319,000000,92.2,93.4,82.45,88.1,174568.40000000002,0
SIEN.US,D,20190320,000000,87.3,99.4,87,97.6,90781.20000000001,0
SIEN.US,D,20190321,000000,97,100.3,92.6,98.4,81660.1,0
SIEN.US,D,20190322,000000,98,101.2,93.2,94.4,72688.2,0
SIEN.US,D,20190325,000000,94.3,97.6,91.2,94.8,38976.5,0
SIEN.US,D,20190326,000000,96.8,99.6,90.2,90.7,41051.600000000006,0
SIEN.US,D,20190327,000000,91,91.1,85.15,85.6,142920,0
SIEN.US,D,20190328,000000,85.6,87,83.8,86.4,39985,0
SIEN.US,D,20190329,000000,87.1,87.1,83.4,85.8,35018.3,0
SIEN.US,D,20190401,000000,85.9,86.7,82.5,83.1,49887.100000000006,0
SIEN.US,D,20190402,000000,83.1,84.3,80.7,82.1,51756.5,0
SIEN.US,D,20190403,000000,82.7,83,79.9,80.6,55713.9,0
SIEN.US,D,20190404,000000,80.6,83.8,79.5,82.1,114454.8,0
SIEN.US,D,20190405,000000,82.1,83.5,79.8,80.9,54645.600000000006,0
SIEN.US,D,20190408,000000,80.8,81.38,76.6,78.9,51710.600000000006,0
SIEN.US,D,20190409,000000,78.7,78.7,74.7,76.4,42521.3,0
SIEN.US,D,20190410,000000,77.1,77.1,73.6,76.5,46867.4,0
SIEN.US,D,20190411,000000,76.4,76.5,73.4,73.8,28917.7,0
SIEN.US,D,20190412,000000,74.2,74.9,71,73.9,53099.8,0
SIEN.US,D,20190415,000000,74,75.6,72.1,73,64717,0
SIEN.US,D,20190416,000000,73.4,75.9,72.3,75.2,37122.4,0
SIEN.US,D,20190417,000000,75.7,77.2,72.25,76.6,71689.90000000001,0
SIEN.US,D,20190418,000000,77,79.8,74.5,75.2,63327.600000000006,0
SIEN.US,D,20190422,000000,75.1,86.3,72.2,82,291335.8,0
SIEN.US,D,20190423,000000,83,88.6,81.896,84.5,92140.5,0
SIEN.US,D,20190424,000000,84.5,88.1,83.3,86.2,55001.8,0
SIEN.US,D,20190425,000000,86.4,86.4,80.2,81.6,48156.600000000006,0
SIEN.US,D,20190426,000000,81.3,87.1,80.572,86.3,51057.700000000004,0
SIEN.US,D,20190429,000000,86.4,87.4,82.6,83.5,40524.9,0
SIEN.US,D,20190430,000000,83.7,85.5,82.2,84.2,27659.9,0
SIEN.US,D,20190501,000000,84.6,86.7,83.6,84.2,35769.9,0
SIEN.US,D,20190502,000000,83.9,92.4,81.2,90.6,215295.6,0
SIEN.US,D,20190503,000000,91.5,94,83.499,84,131243.80000000002,0
SIEN.US,D,20190506,000000,82.5,87.7,81.5,87.3,65225,0
SIEN.US,D,20190507,000000,86.3,88.5,81.6,83.1,43327.700000000004,0
SIEN.US,D,20190508,000000,83.1,85.7,81.8,82.7,33051.3,0
SIEN.US,D,20190509,000000,80,80.2,69.7,71.1,114010,0
SIEN.US,D,20190510,000000,70.6,71.8,69.001,70.5,46644.5,0
SIEN.US,D,20190513,000000,69.4,70.059,65.4,66.5,49373.4,0
SIEN.US,D,20190514,000000,66.7,68.1,64.4,67,50557.3,0
SIEN.US,D,20190515,000000,67.1,67.2,64.1,64.9,41812.5,0
SIEN.US,D,20190516,000000,64.9,70.5,64.9,67.8,39550.9,0
SIEN.US,D,20190517,000000,67.3,71.2,66.95,71,55633.4,0
SIEN.US,D,20190520,000000,70.1,71.3,68.8,71,50249.9,0
SIEN.US,D,20190521,000000,71.2,74.7,70.2,72.3,152656.7,0
SIEN.US,D,20190522,000000,72.3,73.2,68.4,68.9,66188.7,0
SIEN.US,D,20190523,000000,68.4,70.4,67,67.6,38956.9,0
SIEN.US,D,20190524,000000,68,70.5,67.25,70,28956.300000000003,0
SIEN.US,D,20190528,000000,69.6,73,65,65.2,73281.6,0
SIEN.US,D,20190529,000000,64.9,64.9,60.2,62.4,55960.5,0
SIEN.US,D,20190530,000000,62.8,65.2,61.7,61.9,27646,0
SIEN.US,D,20190531,000000,60.5,61.3,57.7,58.2,49122.4,0
SIEN.US,D,20190603,000000,58,59.6,53.1,54.3,64467.4,0
SIEN.US,D,20190604,000000,50.2,64.4,50,61.3,247832.6,0
SIEN.US,D,20190605,000000,63.5,67.5,63.5,66,1027023,0
SIEN.US,D,20190606,000000,66.4,68.95,62.5,64.2,206399.80000000002,0
SIEN.US,D,20190607,000000,64.2,66.7,62.3,62.7,121786.90000000001,0
SIEN.US,D,20190610,000000,63,63,59.6,62.6,82477.6,0
SIEN.US,D,20190611,000000,62.7,63.1,59.1,60.3,121895.8,0
SIEN.US,D,20190612,000000,61,64.646,61,64,158589.2,0
SIEN.US,D,20190613,000000,64,64.5,61.45,64.4,71858.6,0
SIEN.US,D,20190614,000000,63.8,65.7,62.7,64.7,61045.600000000006,0
SIEN.US,D,20190617,000000,64.8,67.7,64.55,67.1,81622.6,0
SIEN.US,D,20190618,000000,66.8,69.9,65.1,68.2,85096,0
SIEN.US,D,20190619,000000,68.5,69.6,67,68.4,46978,0
SIEN.US,D,20190620,000000,69.8,71.3,68.5,69,54446.3,0
SIEN.US,D,20190621,000000,68.6,68.8,65.8,67.7,88198.1,0
SIEN.US,D,20190624,000000,68.1,69.2,64.5,64.9,52382,0
SIEN.US,D,20190625,000000,65.8,66.2,61.2,61.6,78751.3,0
SIEN.US,D,20190626,000000,61.7,62.55,58.5,59.6,44879.3,0
SIEN.US,D,20190627,000000,59.7,62,59.1,59.6,40141.9,0
SIEN.US,D,20190628,000000,60.1,61.9,59,61.6,52453.9,0
SIEN.US,D,20190701,000000,62.5,62.5,60.3,61.6,37242.4,0
SIEN.US,D,20190702,000000,61.5,61.5,57.5,58.4,37393.6,0
SIEN.US,D,20190703,000000,58.4,58.8,55.7,56,38881.6,0
SIEN.US,D,20190705,000000,55.3,56.5,53.2,55.8,56085.700000000004,0
SIEN.US,D,20190708,000000,55.5,55.599,51.4,54.4,81667.20000000001,0
SIEN.US,D,20190709,000000,54.1,54.9,52.9,53.4,76002.3,0
SIEN.US,D,20190710,000000,54,60.3,53.6,60,155069,0
SIEN.US,D,20190711,000000,60,62.5,59.55,61.6,164219.40000000002,0
SIEN.US,D,20190712,000000,61.7,63.3,60.7,62.6,85928.3,0
SIEN.US,D,20190715,000000,62.5,62.6,60.7,61.5,61369.4,0
SIEN.US,D,20190716,000000,61.4,62.4,60.5,61.5,40190.5,0
SIEN.US,D,20190717,000000,61.5,63.2,60,63,98567.8,0
SIEN.US,D,20190718,000000,61.7,63.5,60.9,61.7,48152.700000000004,0
SIEN.US,D,20190719,000000,62,62.55,58.7,58.8,81714.3,0
SIEN.US,D,20190722,000000,58.8,58.8,54.7,55.3,87227.5,0
SIEN.US,D,20190723,000000,55.5,55.85,51.102,52.2,152233.1,0
SIEN.US,D,20190724,000000,52.4,57.9,47.8,57.5,216354.1,0
SIEN.US,D,20190725,000000,57.2,58.7,55.032,58,93988.1,0
SIEN.US,D,20190726,000000,57.2,60.599,55.4,59.4,66192,0
SIEN.US,D,20190729,000000,60,60.1,57.2,59.4,42031,0
SIEN.US,D,20190730,000000,58.7,63,57.1,62.3,107137.5,0
SIEN.US,D,20190731,000000,62.5,65.9,59.923,61,161060.90000000002,0
SIEN.US,D,20190801,000000,60.7,61.4,57.4,58,83087.8,0
SIEN.US,D,20190802,000000,57.6,58.6,54.95,55.2,98312,0
SIEN.US,D,20190805,000000,53.7,55,51.1,51.2,130238.90000000001,0
SIEN.US,D,20190806,000000,51.9,54.5,49.9,51.9,115134.5,0
SIEN.US,D,20190807,000000,51.4,52.7,49.1,51.9,122735.70000000001,0
SIEN.US,D,20190808,000000,52.2,53.9,49.25,49.9,126272.40000000001,0
SIEN.US,D,20190809,000000,56.2,64.7,49.6,63.9,586348.2000000001,0
SIEN.US,D,20190812,000000,63.9,69.9,63.3,66.8,229992.5,0
SIEN.US,D,20190813,000000,66.2,73.2,65.6,69.3,130278.8,0
SIEN.US,D,20190814,000000,67.5,69.1,65,65.4,69870.2,0
SIEN.US,D,20190815,000000,65.4,65.9,63.1,64.1,78730,0
SIEN.US,D,20190816,000000,64.7,69.9,64.4,69.2,58659.700000000004,0
SIEN.US,D,20190819,000000,69.3,71.15,67.4,69,74967.90000000001,0
SIEN.US,D,20190820,000000,68.5,69.15,66.8,68.1,57019.5,0
SIEN.US,D,20190821,000000,68.3,73.7,66.9,71.1,65901.3,0
SIEN.US,D,20190822,000000,71.5,72.8,69.9,70,60011.9,0
SIEN.US,D,20190823,000000,68.9,70.3,65.6,65.8,58109.700000000004,0
SIEN.US,D,20190826,000000,67.2,68.9,66.1,68.4,79477.6,0
SIEN.US,D,20190827,000000,68.7,69.3,61.3,64.4,101519.3,0
SIEN.US,D,20190828,000000,64.2,67.2,63.3,65.2,33794.8,0
SIEN.US,D,20190829,000000,65.8,68.3,65.1,67.9,47764.100000000006,0
SIEN.US,D,20190830,000000,68.1,69.1,65.9,68.3,64394,0
SIEN.US,D,20190903,000000,67.5,68.9,62,63.2,123551,0
SIEN.US,D,20190904,000000,64,68.6,63.8,65.4,160663.90000000002,0
SIEN.US,D,20190905,000000,66.4,69.9,64.55,69.7,109432.3,0
SIEN.US,D,20190906,000000,69.3,72.6,67.9,70.9,65044.100000000006,0
SIEN.US,D,20190909,000000,70.2,71.5,65.45,66.2,74517.7,0
SIEN.US,D,20190910,000000,66,71.45,64.2,70.8,104284.40000000001,0
SIEN.US,D,20190911,000000,70.8,74.5,70.4,71.1,80461.40000000001,0
SIEN.US,D,20190912,000000,71.4,73.7,67.8,72.5,89444.70000000001,0
SIEN.US,D,20190913,000000,73,74,69.6,71,56672.600000000006,0
SIEN.US,D,20190916,000000,70,70.5,67.1,68.8,53198.700000000004,0
SIEN.US,D,20190917,000000,68.6,70.4,68.4,69.4,83950.5,0
SIEN.US,D,20190918,000000,69.1,70.3,66,68.7,70291.3,0
SIEN.US,D,20190919,000000,68.3,70.4,67.3,69.8,55057.9,0
SIEN.US,D,20190920,000000,69.5,72.2,68.1,71.7,225936.6,0
SIEN.US,D,20190923,000000,71,74,70.5,72.5,67345.2,0
SIEN.US,D,20190924,000000,73.5,76.9,67.8,68.7,84953.8,0
SIEN.US,D,20190925,000000,68,71.3,68,69.6,55831,0
SIEN.US,D,20190926,000000,69.3,70.5,67.1,68,47427.600000000006,0
SIEN.US,D,20190927,000000,68.1,68.1,64.74,65.5,60241.4,0
SIEN.US,D,20190930,000000,65.5,67,64.2,64.8,50765.4,0
SIEN.US,D,20191001,000000,65,66.5,60.2,60.7,61759.8,0
SIEN.US,D,20191002,000000,60,60.5,56.8,58,81650.1,0
SIEN.US,D,20191003,000000,57.9,59.5,55.499,59.05,46648.200000000004,0
SIEN.US,D,20191004,000000,59.7,62.6,58,62.5,71697.40000000001,0
SIEN.US,D,20191007,000000,62.7,64,61.6,63.6,57985.3,0
SIEN.US,D,20191008,000000,62.3,64,61.7,63.6,60153.700000000004,0
SIEN.US,D,20191009,000000,64.3,65.1,59.15,60.1,85149,0
SIEN.US,D,20191010,000000,59.4,60.9,58.6,59.5,50290.4,0
SIEN.US,D,20191011,000000,60.2,62.9,60.15,62,48958.100000000006,0
SIEN.US,D,20191014,000000,61.9,64.7,61.2,63.35,55866.8,0
SIEN.US,D,20191015,000000,63.5,65.2,62.3,62.8,38881.200000000004,0
SIEN.US,D,20191016,000000,62.6,63.95,62,62.15,47937.5,0
SIEN.US,D,20191017,000000,62.6,65.5,62.1,65,29164.4,0
SIEN.US,D,20191018,000000,64.7,66.634,64,64.3,38518.200000000004,0
SIEN.US,D,20191021,000000,65.1,68.3,64.9,66.5,63346.700000000004,0
SIEN.US,D,20191022,000000,66.5,66.72,62.8,63.2,42421.3,0
SIEN.US,D,20191023,000000,62.9,64.2,60.5,63.3,55539.9,0
SIEN.US,D,20191024,000000,63.2,64,61.4,61.7,34070.9,0
SIEN.US,D,20191025,000000,61.2,65.5,61.2,64.6,42980.100000000006,0
SIEN.US,D,20191028,000000,65,65.9,63.9,64.4,36542.8,0
SIEN.US,D,20191029,000000,63.7,64.9,62.1,64.4,16596.600000000002,0
SIEN.US,D,20191030,000000,64.5,64.9,63.3,63.4,34509.200000000004,0
SIEN.US,D,20191031,000000,63.3,64.6,62.4,64.3,29107.300000000003,0
SIEN.US,D,20191101,000000,64.9,67.9,64.7,66.8,37796.200000000004,0
SIEN.US,D,20191104,000000,67.7,69.3,66.1,67.7,58156.4,0
SIEN.US,D,20191105,000000,71.5,73.3,70.3,71.25,99206.40000000001,0
SIEN.US,D,20191106,000000,71.2,71.8,68.6,69.9,95177.1,0
SIEN.US,D,20191107,000000,70.6,74.4,68.9,70,148373,0
SIEN.US,D,20191108,000000,83,92.7,79,88.4,533327.8,0
SIEN.US,D,20191111,000000,89,94.8,83.7,85.7,189139.7,0
SIEN.US,D,20191112,000000,85.7,88.4,84.3,85.8,74580.6,0
SIEN.US,D,20191113,000000,85.3,86.4,83,84.95,44437.8,0
SIEN.US,D,20191114,000000,84.4,88,83.9,85.3,45536.4,0
SIEN.US,D,20191115,000000,86.5,86.5,80.3,80.7,90186.90000000001,0
SIEN.US,D,20191118,000000,80.3,80.75,77.3,79.2,84438.8,0
SIEN.US,D,20191119,000000,79.3,80.15,76.4,79.7,72796.6,0
SIEN.US,D,20191120,000000,78.9,79.4,75.8,78.8,67809.3,0
SIEN.US,D,20191121,000000,78.8,82.2,76.8,81.7,71827.7,0
SIEN.US,D,20191122,000000,81.7,84.9,79.6,84.5,48338,0
SIEN.US,D,20191125,000000,85,86.6,82.75,83.8,59297.100000000006,0
SIEN.US,D,20191126,000000,83.2,84.95,81.2,84.4,48384.5,0
SIEN.US,D,20191127,000000,84.8,88,84.4,87.1,43341.9,0
SIEN.US,D,20191129,000000,86.4,86.9,85.1,85.6,15088.300000000001,0
SIEN.US,D,20191202,000000,85.8,87.5,82.55,83.9,32256.100000000002,0
SIEN.US,D,20191203,000000,82.4,85,81,82,88420,0
SIEN.US,D,20191204,000000,82.6,85.3,80.65,85.2,44511.100000000006,0
SIEN.US,D,20191205,000000,85.4,86.4,81.7,82.6,46761.200000000004,0
SIEN.US,D,20191206,000000,83.2,85.373,81.4,83.35,54329,0
SIEN.US,D,20191209,000000,83.3,84.5,79.9,81,66926.8,0
SIEN.US,D,20191210,000000,80.8,84.1,80.7,84.05,36878.6,0
SIEN.US,D,20191211,000000,84,85.829,83.5,84.5,34331.4,0
SIEN.US,D,20191212,000000,84.5,88.8,84.5,88.1,39265.9,0
SIEN.US,D,20191213,000000,87.4,89.7,84.5,85.3,32399.4,0
SIEN.US,D,20191216,000000,86.1,87.2,82.5,82.7,39432.200000000004,0
SIEN.US,D,20191217,000000,83,83.708,80.8,82,24470,0
SIEN.US,D,20191218,000000,81.9,83.1,80.8,82.4,37090,0
SIEN.US,D,20191219,000000,82.2,85,81.63,84.6,33574.5,0
SIEN.US,D,20191220,000000,84.8,85.2,81.85,83.7,45856.200000000004,0
SIEN.US,D,20191223,000000,83.8,89.2,82.7,88.2,51850.8,0
SIEN.US,D,20191224,000000,88.1,89.4,86.486,88.7,13673.6,0
SIEN.US,D,20191226,000000,89.6,89.6,85.8,87.3,17286.100000000002,0
SIEN.US,D,20191227,000000,87.4,87.45,84.05,84.5,21748.9,0
SIEN.US,D,20191230,000000,84.9,86.2,82.8,85,32033.2,0
SIEN.US,D,20191231,000000,84.2,90,84.2,89.4,31135.7,0
SIEN.US,D,20200102,000000,90,90,84.95,86.9,33424.700000000004,0
SIEN.US,D,20200103,000000,85,88.2,84.83,87.1,18923.8,0
SIEN.US,D,20200106,000000,86.1,89.3,85,88.3,29044.100000000002,0
SIEN.US,D,20200107,000000,88,90,87.1,87.2,32591.100000000002,0
SIEN.US,D,20200108,000000,87.2,89.7,86.2,89.2,31336.300000000003,0
SIEN.US,D,20200109,000000,90,96.5,90,93.4,95429.70000000001,0
SIEN.US,D,20200110,000000,93.3,97.1,90.9,92.2,45440.5,0
SIEN.US,D,20200113,000000,91.7,91.905,77.45,80.7,149361,0
SIEN.US,D,20200114,000000,81.7,81.8,75.5,76.7,84852.8,0
SIEN.US,D,20200115,000000,76.5,79.5,74.5,77.9,50800.8,0
SIEN.US,D,20200116,000000,78.3,82.199,78.3,80.8,47977.600000000006,0
SIEN.US,D,20200117,000000,81.7,82.3,75.6,76.5,42751.8,0
SIEN.US,D,20200121,000000,75.5,76.741,71.9,72.6,70551.6,0
SIEN.US,D,20200122,000000,73,73.9,72.15,72.5,66290.2,0
SIEN.US,D,20200123,000000,72.1,72.679,67.8,68.8,69387,0
SIEN.US,D,20200124,000000,68.9,70.4,66.2,67.45,47625.5,0
SIEN.US,D,20200127,000000,65.4,67.704,64,64.1,61378.600000000006,0
SIEN.US,D,20200128,000000,65.2,66,63.1,64.35,35787.9,0
SIEN.US,D,20200129,000000,64.4,66.3,63.1,64.3,35646.1,0
SIEN.US,D,20200130,000000,63.1,64.9,60.7,62.4,40245.700000000004,0
SIEN.US,D,20200131,000000,61.5,62,59.5,60.6,34667.6,0
SIEN.US,D,20200203,000000,61,64.3,61,61.6,50815.200000000004,0
SIEN.US,D,20200204,000000,62.7,63.973,61.4,63.4,42577.3,0
SIEN.US,D,20200205,000000,64.2,65.56,63,64.7,38998.1,0
SIEN.US,D,20200206,000000,65.6,65.6,63.235,63.7,28550.7,0
SIEN.US,D,20200207,000000,62.9,63,60.1,61.2,42530.600000000006,0
SIEN.US,D,20200210,000000,61,63.2,61,62.7,22872.600000000002,0
SIEN.US,D,20200211,000000,63.6,65.6,62.5,64.6,30908.7,0
SIEN.US,D,20200212,000000,64.8,65.8,61.9,63.9,28568.600000000002,0
SIEN.US,D,20200213,000000,63.3,63.356,60.5,61.5,37547.3,0
SIEN.US,D,20200214,000000,61.7,62.3,60.2,61,22886.9,0
SIEN.US,D,20200218,000000,60.4,61,59.4,59.8,33734.3,0
SIEN.US,D,20200219,000000,59.9,60.8,58.6,58.8,34170.4,0
SIEN.US,D,20200220,000000,58.5,60,58,59.3,41199,0
SIEN.US,D,20200221,000000,59.1,59.6,57.7,58.4,37751.200000000004,0
SIEN.US,D,20200224,000000,55.8,56.94,53.2,53.6,40893,0
SIEN.US,D,20200225,000000,54,54.86,49.9,50.3,35460.4,0
SIEN.US,D,20200226,000000,50.8,52.35,46,46.8,69033.1,0
SIEN.US,D,20200227,000000,45.5,46.25,43.3,43.7,113414.6,0
SIEN.US,D,20200228,000000,42.1,44.7,39.3,41.9,120415.5,0
SIEN.US,D,20200302,000000,42.5,43.3,38.4,39.9,85150.5,0
SIEN.US,D,20200303,000000,40.4,41.75,38.35,38.6,125404.8,0
SIEN.US,D,20200304,000000,39.9,43,39,42.2,114787.3,0
SIEN.US,D,20200305,000000,42.1,42.66,38.8,39.2,80536.3,0
SIEN.US,D,20200306,000000,38,39.1,35.7,36.9,70418.40000000001,0
SIEN.US,D,20200309,000000,32.3,35,30.8,31.2,83820.20000000001,0
SIEN.US,D,20200310,000000,32.8,34,30,30.4,67040.90000000001,0
SIEN.US,D,20200311,000000,30,30.1,23.5,24.4,151484.5,0
SIEN.US,D,20200312,000000,24.1,24.65,16.8,18.7,255386.5,0
SIEN.US,D,20200313,000000,20.5,21,16.7,17.5,221072.90000000002,0
SIEN.US,D,20200316,000000,18.5,19.1,14.7,14.9,105522.6,0
SIEN.US,D,20200317,000000,15.2,16.6,13,16.4,138351.4,0
SIEN.US,D,20200318,000000,15.3,15.9,11.8,12,114404.40000000001,0
SIEN.US,D,20200319,000000,12,13.5,11.7,12.5,109031.1,0
SIEN.US,D,20200320,000000,13.1,13.3,10.7,10.7,167058.90000000002,0
SIEN.US,D,20200323,000000,11.2,11.778,10,10.05,117155.1,0
SIEN.US,D,20200324,000000,11.8,22.4,11.5,16.9,376875.5,0
SIEN.US,D,20200325,000000,19.9,24.8,18.5,24,528071.9,0
SIEN.US,D,20200326,000000,23.2,23.5,20.3,23.1,154261.6,0
SIEN.US,D,20200327,000000,21.1,28.5,21.1,22.2,383262,0
SIEN.US,D,20200330,000000,21.6,21.9,19,20.4,110111.5,0
SIEN.US,D,20200331,000000,20.6,21.1,19.2,19.9,66501.3,0
SIEN.US,D,20200401,000000,19.5,19.5,17.5,19.4,124430.3,0
SIEN.US,D,20200402,000000,19.3,22.6,18.6,19.6,137130.2,0
SIEN.US,D,20200403,000000,20,20,17.6,18.3,44366.8,0
SIEN.US,D,20200406,000000,19.4,21.9,19.2,20.3,58832.600000000006,0
SIEN.US,D,20200407,000000,21.5,21.5,18.1,18.4,107835.1,0
SIEN.US,D,20200408,000000,18.9,20.1,18.4,18.5,56084.600000000006,0
SIEN.US,D,20200409,000000,19.2,20.5,18.6,19.75,110367,0
SIEN.US,D,20200413,000000,19.9,19.9,17.6,18.2,113047.1,0
SIEN.US,D,20200414,000000,19,19.8,18.4,18.5,60159.600000000006,0
SIEN.US,D,20200415,000000,18.1,19,16.6,17.5,93286.70000000001,0
SIEN.US,D,20200416,000000,18.1,18.5,16.7,17.1,62166.700000000004,0
SIEN.US,D,20200417,000000,18,18.3,16.65,17.8,151735.9,0
SIEN.US,D,20200420,000000,18.6,18.6,16.4,16.5,74415.1,0
SIEN.US,D,20200421,000000,16.4,18.3,15.3,17.6,310942.3,0
SIEN.US,D,20200422,000000,18.5,18.5,16.8,17.8,119432.5,0
SIEN.US,D,20200423,000000,18,18.5,16.5,16.9,147662.1,0
SIEN.US,D,20200424,000000,17.3,18.1,16.6,17.9,131324.5,0
SIEN.US,D,20200427,000000,18.3,18.7,17.3,17.8,141838.30000000002,0
SIEN.US,D,20200428,000000,18,19,17,18.1,400280,0
SIEN.US,D,20200429,000000,19.1,28,18.9,24.7,703545.5,0
SIEN.US,D,20200430,000000,26.2,26.9,21.5,23,236096.5,0
SIEN.US,D,20200501,000000,20.9,26.1,20.6,25.2,282831.2,0
SIEN.US,D,20200504,000000,25.2,27.19,23.5,24.4,186938.2,0
SIEN.US,D,20200505,000000,25.1,29.1,24.6,24.9,525505.2000000001,0
SIEN.US,D,20200506,000000,26,26.799,22.1,22.8,192048.1,0
SIEN.US,D,20200507,000000,23,23.7,21.7,21.8,130174.8,0
SIEN.US,D,20200508,000000,22.6,24.9,22,24,158990.80000000002,0
SIEN.US,D,20200511,000000,23.7,25.2,22.5,24.15,129625.40000000001,0
SIEN.US,D,20200512,000000,24.5,33.1,22.9,27.4,844849.7000000001,0
SIEN.US,D,20200513,000000,27.5,27.773,23.1,25.7,311696.7,0
SIEN.US,D,20200514,000000,24.3,28.2,23.3,27.85,294317.9,0
SIEN.US,D,20200515,000000,27.2,29.7,26.6,27.8,260887.30000000002,0
SIEN.US,D,20200518,000000,29,33.45,28.6,31.5,399383.30000000005,0
SIEN.US,D,20200519,000000,31.6,34.1,29.6,33.9,235355,0
SIEN.US,D,20200520,000000,35,39.7,34.5,36.65,368444.5,0
SIEN.US,D,20200521,000000,36.5,38.1,34.2,37.55,189164.6,0
SIEN.US,D,20200522,000000,37,38.8,35.5,37.25,162302,0
SIEN.US,D,20200526,000000,39,42.5,38.3,38.4,199784.90000000002,0
SIEN.US,D,20200527,000000,39.6,40.866,37,40.4,132557.6,0
SIEN.US,D,20200528,000000,40.9,40.9,37.7,38.5,134195.1,0
SIEN.US,D,20200529,000000,38.4,39.1,37.2,38.8,85997,0
SIEN.US,D,20200601,000000,38.7,39.505,38.1,38.7,81265,0
SIEN.US,D,20200602,000000,38.3,38.9,35.7,37.8,103241.5,0
SIEN.US,D,20200603,000000,38,42.5,37.9,41.9,158803.80000000002,0
SIEN.US,D,20200604,000000,41.5,42.399,38,38.2,116879.3,0
SIEN.US,D,20200605,000000,40.3,51.4,40.3,45.1,245714.30000000002,0
SIEN.US,D,20200608,000000,46.5,49.8,45.7,47,121306.70000000001,0
SIEN.US,D,20200609,000000,46.6,47.3,44,45.1,82700.3,0
SIEN.US,D,20200610,000000,45.3,45.8,40.5,43,115475.40000000001,0
SIEN.US,D,20200611,000000,40,41.4,37.9,37.9,129695.6,0
SIEN.US,D,20200612,000000,40.3,42.8,38,42.6,135601.80000000002,0
SIEN.US,D,20200615,000000,40.1,41.45,36.1,40,133282.7,0
SIEN.US,D,20200616,000000,42,43.4,40.52,40.8,77049.8,0
SIEN.US,D,20200617,000000,41.3,41.4,38.6,38.9,53329.8,0
SIEN.US,D,20200618,000000,38.5,41.1,38.4,39.9,75947.6,0
SIEN.US,D,20200619,000000,40.1,43.35,39.86,41.3,111625.5,0
SIEN.US,D,20200622,000000,40.7,41.518,39.55,41,51103.9,0
SIEN.US,D,20200623,000000,41.7,43.1,40.545,41.9,53779.3,0
SIEN.US,D,20200624,000000,41.2,41.6,38.4,39.1,85497.3,0
SIEN.US,D,20200625,000000,39,41.3,37.3,39.8,98264.6,0
SIEN.US,D,20200626,000000,39.5,39.9,38.2,38.5,170087.5,0
SIEN.US,D,20200629,000000,39.3,41.4,38.5,40.3,99465.40000000001,0
SIEN.US,D,20200630,000000,40.2,40.38,38,38.7,186138.2,0
SIEN.US,D,20200701,000000,38.7,42.5,38.02,42,162267.6,0
SIEN.US,D,20200702,000000,43,43,39,40.9,101592.8,0
SIEN.US,D,20200706,000000,41.4,41.55,39.3,39.5,89794.20000000001,0
SIEN.US,D,20200707,000000,39.6,40.6,39.1,39.45,57031.9,0
SIEN.US,D,20200708,000000,39.6,39.9,38.1,39.7,133555.80000000002,0
SIEN.US,D,20200709,000000,39.7,40.3,38.2,39.6,73063.1,0
SIEN.US,D,20200710,000000,39.4,40.7,38.6,40.3,76992.6,0
SIEN.US,D,20200713,000000,40.6,40.8,38,38,88619.20000000001,0
SIEN.US,D,20200714,000000,38.1,39.75,38.1,39.7,78025.40000000001,0
SIEN.US,D,20200715,000000,40,45.8,39.9,44.5,219883.30000000002,0
SIEN.US,D,20200716,000000,45.4,47.55,44,47,189461.80000000002,0
SIEN.US,D,20200717,000000,46.4,46.8,41.3,42.4,124638.90000000001,0
SIEN.US,D,20200720,000000,43.15,43.15,39.6,39.7,103357.5,0
SIEN.US,D,20200721,000000,41.443,42.9,39.299,40.3,188931.40000000002,0
SIEN.US,D,20200722,000000,40.1,40.684,38.1,38.6,173080.40000000002,0
SIEN.US,D,20200723,000000,38.6,38.8,36.8,38.2,132636.30000000002,0
SIEN.US,D,20200724,000000,38,38.5,36.6,37.5,69570.90000000001,0
SIEN.US,D,20200727,000000,38,38,35.6,36.4,82402.3,0
SIEN.US,D,20200728,000000,36.2,37.2,34.6,36.9,89377.5,0
SIEN.US,D,20200729,000000,36.8,37.8,35.6,37.1,56321,0
SIEN.US,D,20200730,000000,36.4,38.6,35.271,38.6,76000.8,0
