<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARK.US,D,20181031,000000,20.5,22.9,20.5,22.7,14166.6,0
MARK.US,D,20181101,000000,23.5,25.5,22.8,25.1,18799.6,0
MARK.US,D,20181102,000000,25.2,25.6,23.796,25.4,9198.1,0
MARK.US,D,20181105,000000,25.5,26.8,25.1,25.3,18724,0
MARK.US,D,20181106,000000,25.1,30,25.1,29.8,18183.7,0
MARK.US,D,20181107,000000,29.5,34.5,27.809,34.4,19122.7,0
MARK.US,D,20181108,000000,32.4,45.7,32.4,40.1,57601.9,0
MARK.US,D,20181109,000000,38.2,39,35.6,37.3,18173.4,0
MARK.US,D,20181112,000000,34.8,36.15,32.5,34.3,9676.9,0
MARK.US,D,20181113,000000,33.5,38,33.5,34.9,7966.7,0
MARK.US,D,20181114,000000,35.4,36.8,32,32.8,24349,0
MARK.US,D,20181115,000000,20.9,21,17.3,19.6,100735.5,0
MARK.US,D,20181116,000000,20.1,20.1,17.1,19.6,68728.2,0
MARK.US,D,20181119,000000,19.8,19.8,15.92,16.6,53453,0
MARK.US,D,20181120,000000,16.7,17.3,16,16.1,29051,0
MARK.US,D,20181121,000000,16.2,17.5,16,16.8,20275.9,0
MARK.US,D,20181123,000000,16.7,17.4,16.5,16.8,6548.8,0
MARK.US,D,20181126,000000,17.1,18.489,15.1,15.5,26904.8,0
MARK.US,D,20181127,000000,15.4,15.6,14,14.1,33255.1,0
MARK.US,D,20181128,000000,14.1,14.6,12.1,13.55,53233.2,0
MARK.US,D,20181129,000000,13.5,14,12.7,12.75,25549.3,0
MARK.US,D,20181130,000000,12.9,14.197,12.6,13.2,55800.1,0
MARK.US,D,20181203,000000,13.8,14.599,13.2,14.4,16295,0
MARK.US,D,20181204,000000,14.5,15.4,13.5,13.7,33930.5,0
MARK.US,D,20181206,000000,13.7,18,13.5,18,54675.2,0
MARK.US,D,20181207,000000,17.7,20.6,17.6,18.6,55550.5,0
MARK.US,D,20181210,000000,18.3,24,16.7,23.6,134645.8,0
MARK.US,D,20181211,000000,21,23.4,19.4,21,63003,0
MARK.US,D,20181212,000000,21.2,21.3,17.6,18.2,36600.6,0
MARK.US,D,20181213,000000,18.4,18.9,14.8,15.6,34343.5,0
MARK.US,D,20181214,000000,15.4,17.8,15.063,15.6,16269.9,0
MARK.US,D,20181217,000000,15.6,16.6,14,14.3,27694.9,0
MARK.US,D,20181218,000000,14.4,15.009,14.3,14.4,14011.6,0
MARK.US,D,20181219,000000,14.4,14.9,13,13.1,26550.9,0
MARK.US,D,20181220,000000,13.2,13.7,11.5,11.7,29941.3,0
MARK.US,D,20181221,000000,11.8,13.4,10.5,10.7,38693.2,0
MARK.US,D,20181224,000000,10.8,11.9,10.6,10.7,6621.2,0
MARK.US,D,20181226,000000,11,13.4,10.693,13,42360.8,0
MARK.US,D,20181227,000000,12.7,13,11.7,12.3,19502.9,0
MARK.US,D,20181228,000000,12.2,13.3,11.6,11.8,24453.6,0
MARK.US,D,20181231,000000,12,12.7,10.6,12.1,35442.8,0
MARK.US,D,20190102,000000,11.7,13.2,11.559,12.8,24635.4,0
MARK.US,D,20190103,000000,12.7,13.1,11,12.5,13651.1,0
MARK.US,D,20190104,000000,12.7,14.7,11.901,14.4,17267.3,0
MARK.US,D,20190107,000000,14.8,15.8,13.9,15,16867.4,0
MARK.US,D,20190108,000000,15.2,15.9,14,15.4,14015.9,0
MARK.US,D,20190109,000000,15.8,15.8,15,15.6,7956.9,0
MARK.US,D,20190110,000000,15.3,16.9,14.5,16.1,13821.5,0
MARK.US,D,20190111,000000,16,16,15.2,15.6,4207,0
MARK.US,D,20190114,000000,15.5,15.899,15.2,15.5,7155.7,0
MARK.US,D,20190115,000000,15.6,16.6,15.4,15.6,12350.2,0
MARK.US,D,20190116,000000,15.7,17,15.1,16.9,9327.6,0
MARK.US,D,20190117,000000,17.2,19,16.601,18.2,27303.2,0
MARK.US,D,20190118,000000,18.4,21.65,18.4,21.2,37131.3,0
MARK.US,D,20190122,000000,24.6,25.2,20.9,22.7,60222.8,0
MARK.US,D,20190123,000000,22.7,24,20.2,22.8,45885.7,0
MARK.US,D,20190124,000000,22.8,22.8,20.5,22,28287.2,0
MARK.US,D,20190125,000000,22.6,23,21.6,22,13633,0
MARK.US,D,20190128,000000,22,22.7,19.6,20,36282.4,0
MARK.US,D,20190129,000000,20.2,21.2,19.3,19.6,18921,0
MARK.US,D,20190130,000000,19.7,20.346,17.2,19.2,30035.1,0
MARK.US,D,20190131,000000,19,20.6,18.7,20,13138.8,0
MARK.US,D,20190201,000000,20.2,20.601,18.8,20,15130.4,0
MARK.US,D,20190204,000000,20.1,21.2,19.6,20.5,21498.9,0
MARK.US,D,20190205,000000,20.8,22,19.8,20,16361.6,0
MARK.US,D,20190206,000000,20.2,20.7,18,19.3,15978.6,0
MARK.US,D,20190207,000000,19.2,20,18.3,19.9,7196.3,0
MARK.US,D,20190208,000000,19.8,20.4,19.2,19.9,5319.6,0
MARK.US,D,20190211,000000,20.4,20.4,18.9,19.9,7593.4,0
MARK.US,D,20190212,000000,20.1,20.5,19.6,19.8,16775.5,0
MARK.US,D,20190213,000000,19.999,20.2,19.6,19.9,9020.5,0
MARK.US,D,20190214,000000,19.9,20.285,19.2,19.8,18138,0
MARK.US,D,20190215,000000,19.9,20.148,19.4,19.5,9667.5,0
MARK.US,D,20190219,000000,19.6,19.631,18.5,18.8,18376.2,0
MARK.US,D,20190220,000000,18.7,20,17.95,19.8,16095,0
MARK.US,D,20190221,000000,19.9,20.3,19.6,19.9,19523.4,0
MARK.US,D,20190222,000000,19.9,20.5,19.7,20.5,19684,0
MARK.US,D,20190225,000000,21.2,22.3,19.6,20.7,24871.5,0
MARK.US,D,20190226,000000,21.5,23.019,20.8,22.7,27717.9,0
MARK.US,D,20190227,000000,23.8,27.3,20.5,20.6,81816.9,0
MARK.US,D,20190228,000000,20.8,22.2,20.7,20.7,21511.7,0
MARK.US,D,20190301,000000,20.9,21.4,20.5,20.6,13156.7,0
MARK.US,D,20190304,000000,21,22.913,20.5,22.9,24748.8,0
MARK.US,D,20190305,000000,23.4,25,21.2,22.5,18708.9,0
MARK.US,D,20190306,000000,22.6,23.2,21,21.2,15807.3,0
MARK.US,D,20190307,000000,21.3,21.894,20.8,21.5,11326.2,0
MARK.US,D,20190308,000000,21.2,22.3,21.2,21.5,6787.1,0
MARK.US,D,20190311,000000,21.8,23,21.1,23,13978.9,0
MARK.US,D,20190312,000000,23.1,24.4,22.6,23.8,9733.2,0
MARK.US,D,20190313,000000,23.9,26.7,22,24.7,36689.8,0
MARK.US,D,20190314,000000,24.9,30.5,24.1,29.3,69546.4,0
MARK.US,D,20190315,000000,30.1,32.3,26.7,27.5,74625.3,0
MARK.US,D,20190318,000000,27.4,29.67,26.6,27.4,17883.6,0
MARK.US,D,20190319,000000,31,31.8,25.6,26.9,73671.4,0
MARK.US,D,20190320,000000,26.5,26.5,24.2,25.4,34962.7,0
MARK.US,D,20190321,000000,24.5,26.7,22.6,24.4,32858,0
MARK.US,D,20190322,000000,24.05,24.299,23.5,23.55,15233.7,0
MARK.US,D,20190325,000000,23.6,23.6,21.1,21.2,21446.7,0
MARK.US,D,20190326,000000,21.4,22.1,20.25,20.4,18338.9,0
MARK.US,D,20190327,000000,19.7,20.75,19.5,19.7,23423.3,0
MARK.US,D,20190328,000000,19.7,20.3,18.5,18.7,25176.4,0
MARK.US,D,20190329,000000,19,20.2,18,18.5,16701.6,0
MARK.US,D,20190401,000000,18.6,20,18.3,19.4,16737.7,0
MARK.US,D,20190402,000000,19,19,14,14.7,115073.9,0
MARK.US,D,20190403,000000,14.7,15.1,14.5,14.6,25294.3,0
MARK.US,D,20190404,000000,14.3,15.1,13.3,14.3,67207.4,0
MARK.US,D,20190405,000000,14.2,15.2,14.2,15.1,22384.1,0
MARK.US,D,20190408,000000,14.3,16.5,14.3,14.9,27307.1,0
MARK.US,D,20190409,000000,14.7,16.1,14.7,15.3,27888.1,0
MARK.US,D,20190410,000000,15.5,15.9,14.5,14.6,19077.6,0
MARK.US,D,20190411,000000,14.2,14.6,14,14.2,26370.6,0
MARK.US,D,20190412,000000,14.3,14.596,13.5,13.7,25347.6,0
MARK.US,D,20190415,000000,13.7,14.099,12.3,12.7,34424.9,0
MARK.US,D,20190416,000000,12.8,13.522,12.6,13,10626.8,0
MARK.US,D,20190417,000000,13,15.3,13,13.6,60519.1,0
MARK.US,D,20190418,000000,13.5,13.8,12.6,12.7,29721,0
MARK.US,D,20190422,000000,12.6,13.114,12.4,12.4,25414.5,0
MARK.US,D,20190423,000000,12.4,13.9,11.5,13.2,45982.7,0
MARK.US,D,20190424,000000,13.2,13.6,12.4,12.8,11447.1,0
MARK.US,D,20190425,000000,13.3,15.9,13.2,14.4,308068.6,0
MARK.US,D,20190426,000000,14.35,14.7,12.9,14.1,36419.4,0
MARK.US,D,20190429,000000,14,14.6,12.9,13.1,34470.5,0
MARK.US,D,20190430,000000,13,13.4,12,12.6,34378.3,0
MARK.US,D,20190501,000000,12.6,12.9,12.3,12.7,16113.9,0
MARK.US,D,20190502,000000,12.8,12.8,12,12.2,17182.6,0
MARK.US,D,20190503,000000,12.3,13,11.8,12.9,15182.6,0
MARK.US,D,20190506,000000,12.3,12.9,12.2,12.5,8576.5,0
MARK.US,D,20190507,000000,12.3,12.8,12.2,12.4,8299.3,0
MARK.US,D,20190508,000000,12.4,14.4,12,13.7,65770.4,0
MARK.US,D,20190509,000000,13.3,13.7,12.2,13,36602,0
MARK.US,D,20190510,000000,13.2,13.2,12.4,12.9,19637,0
MARK.US,D,20190513,000000,13.2,13.2,11.5,11.6,34372.4,0
MARK.US,D,20190514,000000,12.1,12.1,11.05,11.3,45465,0
MARK.US,D,20190515,000000,11.3,11.9,10.5,11.8,41056.8,0
MARK.US,D,20190516,000000,11.8,12.4,11.7,11.9,13213.2,0
MARK.US,D,20190517,000000,11.7,12.2,11.4,11.4,10575.8,0
MARK.US,D,20190520,000000,11.4,11.9,11.2,11.7,16179.2,0
MARK.US,D,20190521,000000,11.7,12.2,11.5,11.6,12362,0
MARK.US,D,20190522,000000,11.3,11.6,10.8,11,34596.8,0
MARK.US,D,20190523,000000,11,11,10,10.2,21343.9,0
MARK.US,D,20190524,000000,10.2,10.7,10.2,10.4,8538.7,0
MARK.US,D,20190528,000000,10.6,11.5,10.5,10.9,15298.1,0
MARK.US,D,20190529,000000,11.2,11.2,9.8,10.3,22746.1,0
MARK.US,D,20190530,000000,10.1,11.2,10.1,10.8,9910,0
MARK.US,D,20190531,000000,10.6,10.7,9.8,10,21914.3,0
MARK.US,D,20190603,000000,10,10.9,10,10.7,16752.5,0
MARK.US,D,20190604,000000,10.5,11,10,10.1,16423.6,0
MARK.US,D,20190605,000000,10.1,10.6,10,10.3,11256.4,0
MARK.US,D,20190606,000000,10.4,10.4,9.9,10,16635.8,0
MARK.US,D,20190607,000000,10,10.1,9.473,9.521,22126.4,0
MARK.US,D,20190610,000000,9.7,9.7,8.5,8.689,44763.7,0
MARK.US,D,20190611,000000,9,9.519,8.5,8.708,24802.6,0
MARK.US,D,20190612,000000,8.674,9,8.101,8.8,21969.6,0
MARK.US,D,20190613,000000,8.56,9.955,8.3195,9.874,23654.3,0
MARK.US,D,20190614,000000,9.946,10.2,9.65,10,16764.9,0
MARK.US,D,20190617,000000,10.2,10.2,9.3,9.468,12795.1,0
MARK.US,D,20190618,000000,9.67,10,9.343,9.997,9742,0
MARK.US,D,20190619,000000,10.1,10.2,9.7,9.982,13423.4,0
MARK.US,D,20190620,000000,10.2,10.2,9,9.3,25924.7,0
MARK.US,D,20190621,000000,9.4,9.8,8.718,8.718,27062.7,0
MARK.US,D,20190624,000000,9.2,9.6861,8.96,9.155,15459.2,0
MARK.US,D,20190625,000000,9.2,9.2,8.717,8.772,11716.2,0
MARK.US,D,20190626,000000,9,9.391,8.7,8.7,19253.2,0
MARK.US,D,20190627,000000,8.8,9.1,8.263,8.4,23017.3,0
MARK.US,D,20190628,000000,8.5,9.1,8.1,8.5,258600.5,0
MARK.US,D,20190701,000000,8.613,9,8.3,8.501,13671.5,0
MARK.US,D,20190702,000000,8.599,8.8,8.1,8.182,12889.7,0
MARK.US,D,20190703,000000,8.35,8.7,8.184,8.67,9784.1,0
MARK.US,D,20190705,000000,8.71,9,8.2,8.7,14339.3,0
MARK.US,D,20190708,000000,9,9.199,8.541,8.724,11399.6,0
MARK.US,D,20190709,000000,8.9,9.1,8.4,8.401,19242.6,0
MARK.US,D,20190710,000000,8.592,9,8.404,8.42,8558.3,0
MARK.US,D,20190711,000000,8.531,8.7,8.202,8.393,8675.9,0
MARK.US,D,20190712,000000,8.507,11,8.301,10.5,94752.9,0
MARK.US,D,20190715,000000,10.9,12.8,10.4,10.8,167408.8,0
MARK.US,D,20190716,000000,10.8,11.2,9.5,10.1,62911,0
MARK.US,D,20190717,000000,10.2,10.9,9.8,10.1,49312.1,0
MARK.US,D,20190718,000000,10.1,10.7,9.047,9.429,37954.8,0
MARK.US,D,20190719,000000,9.5,9.9774,9,9.119,14541.2,0
MARK.US,D,20190722,000000,9.3,9.8,8.5,8.814,28309.3,0
MARK.US,D,20190723,000000,9.236,9.236,8.502,8.791,17238.7,0
MARK.US,D,20190724,000000,8.4,9.1,8.3,8.688,20512.5,0
MARK.US,D,20190725,000000,8.71,9,8.51,8.691,12580,0
MARK.US,D,20190726,000000,8.4,9,8.4,8.6,15671.6,0
MARK.US,D,20190729,000000,8.698,9.299,8.601,9,25622.8,0
MARK.US,D,20190730,000000,9.1,9.6,8.802,9.154,22694.6,0
MARK.US,D,20190731,000000,9.5,9.5,9.001,9.019,25230.6,0
MARK.US,D,20190801,000000,9,9.699,8.82,8.82,15323.9,0
MARK.US,D,20190802,000000,9.149,9.149,8.4,8.54,28196,0
MARK.US,D,20190805,000000,8.49,8.865,8.3,8.346,13722.4,0
MARK.US,D,20190806,000000,8.3,8.398,7.352,7.889,55830.5,0
MARK.US,D,20190807,000000,7.73,8.785,7.701,8.393,36900.1,0
MARK.US,D,20190808,000000,8.506,8.698,7.902,8.313,16300.4,0
MARK.US,D,20190809,000000,8.5,8.5,7.2,7.441,48328.1,0
MARK.US,D,20190812,000000,7.441,7.698,6.001,7.159,43215.9,0
MARK.US,D,20190813,000000,7.159,7.7,6.8,7.095,29005.8,0
MARK.US,D,20190814,000000,6.6,7,6.229,6.229,38491.7,0
MARK.US,D,20190815,000000,6.825,7,6.3,6.6,10238.3,0
MARK.US,D,20190816,000000,6.763,6.998,6.2,6.493,15992.2,0
MARK.US,D,20190819,000000,7.6,7.9,6.6,6.6,187648,0
MARK.US,D,20190820,000000,6.6,6.8,6.2,6.45,29642.4,0
MARK.US,D,20190821,000000,6.336,6.498,6.1,6.305,11624.2,0
MARK.US,D,20190822,000000,6.302,6.303,6.022,6.048,39652.4,0
MARK.US,D,20190823,000000,6.022,6.322,5.4,5.978,42493,0
MARK.US,D,20190826,000000,6.13,6.7,6.13,6.6,30125.9,0
MARK.US,D,20190827,000000,6.39,7.7504,6.39,7.39,82897.1,0
MARK.US,D,20190828,000000,7.633,7.998,7.1,7.728,70179.8,0
MARK.US,D,20190829,000000,8,8.5,7.9,8.26,38413.3,0
MARK.US,D,20190830,000000,8.5,8.593,7.4,8.296,24267.6,0
MARK.US,D,20190903,000000,8.152,9.699,8.1,9.396,50058.9,0
MARK.US,D,20190904,000000,9.9,11.9,8.44,9.095,249683.5,0
MARK.US,D,20190905,000000,9.5,10.4,8.215,9.601,55048,0
MARK.US,D,20190906,000000,9.7,10,8.607,9.8475,50805.4,0
MARK.US,D,20190909,000000,10.1,11.1,9,9.444,60278.8,0
MARK.US,D,20190910,000000,9.5,10,8.9,9.93,40745.2,0
MARK.US,D,20190911,000000,9.6,10.5,9,10.2,47051.9,0
MARK.US,D,20190912,000000,10.3,10.6,9.885,10.5,29319,0
MARK.US,D,20190913,000000,10.5,11,10.5,10.9,37606.2,0
MARK.US,D,20190916,000000,11,12,10.7,12,51729.4,0
MARK.US,D,20190917,000000,12,13.6,11.8,12.45,87203.1,0
MARK.US,D,20190918,000000,12.5,13.2,10.9,12.5,55768.8,0
MARK.US,D,20190919,000000,12.6,13.3,11,11.916,66353.1,0
MARK.US,D,20190920,000000,12,13,11,12.8,35993.6,0
MARK.US,D,20190923,000000,12.4,12.7,11.5,11.6,40816.9,0
MARK.US,D,20190924,000000,11.6,12,11,11.4,17501.3,0
MARK.US,D,20190925,000000,11.3,12.1,10.2,11.2,55388.4,0
MARK.US,D,20190926,000000,11.4,12,11.1,11.6,22246.6,0
MARK.US,D,20190927,000000,11.5,12.1,10.4,11.05,35495.3,0
MARK.US,D,20190930,000000,11.1,11.14,10,10.45,16223.9,0
MARK.US,D,20191001,000000,10.5,11.2,9.4,10.7,49867.3,0
MARK.US,D,20191002,000000,10.7,11.5,10,10.4,21899.7,0
MARK.US,D,20191003,000000,10.4,10.8,10,10,12275.6,0
MARK.US,D,20191004,000000,10.2,10.5,9.9,9.997,10406.5,0
MARK.US,D,20191007,000000,10.05,10.4,9.9,9.9,20426.4,0
MARK.US,D,20191008,000000,9.829,9.9995,9.15,9.15,16234.1,0
MARK.US,D,20191009,000000,9.201,9.424,8.101,8.213,55843.8,0
MARK.US,D,20191010,000000,8.3,8.781,7.4,7.701,75847.9,0
MARK.US,D,20191011,000000,7.641,8.4,7.641,8.268,22378.9,0
MARK.US,D,20191014,000000,8.015,8.4,7.729,7.999,6636.5,0
MARK.US,D,20191015,000000,8,8.3,7.802,7.854,11778.8,0
MARK.US,D,20191016,000000,7.784,8.29,7.784,7.999,10473.2,0
MARK.US,D,20191017,000000,7.856,8.2,7.717,7.861,5940.2,0
MARK.US,D,20191018,000000,7.55,8.18,7.501,7.501,3752.8,0
MARK.US,D,20191021,000000,7.5,7.899,6.652,7.2,31338.7,0
MARK.US,D,20191022,000000,7,7.38,6.601,7,12382.8,0
MARK.US,D,20191023,000000,6.924,7.18,6.5,6.8,31989.3,0
MARK.US,D,20191024,000000,6.8,6.98,6.283,6.337,13771.5,0
MARK.US,D,20191025,000000,6.5,6.792,6.495,6.7,6138.3,0
MARK.US,D,20191028,000000,6.905,6.969,6.5,6.68,6745.4,0
MARK.US,D,20191029,000000,6.68,7.499,6.511,7.139,14094.4,0
MARK.US,D,20191030,000000,7.5,7.5,6.9,7.024,8323.7,0
MARK.US,D,20191031,000000,7,7.28,6.801,7.2,5707.2,0
MARK.US,D,20191101,000000,7.1,7.2,6.8,7.2,6321.3,0
MARK.US,D,20191104,000000,7.2,7.499,7.2,7.402,6737.9,0
MARK.US,D,20191105,000000,6.9,7.4,6.855,7.201,7508.2,0
MARK.US,D,20191106,000000,7.158,8.1861,7,7.894,26258.1,0
MARK.US,D,20191107,000000,8.1,9,8,8.225,14615,0
MARK.US,D,20191108,000000,8.507,8.659,7.825,8.258,7481.6,0
MARK.US,D,20191111,000000,8.1,8.4,7.7,7.728,7183.3,0
MARK.US,D,20191112,000000,7.8,8.4,7.551,7.625,8760.2,0
MARK.US,D,20191113,000000,7.3,8.4,6.2,6.89,44555.5,0
MARK.US,D,20191114,000000,7.142,7.4,7,7.025,4144.2,0
MARK.US,D,20191115,000000,7.4,7.4,6.5,6.7,13301.9,0
MARK.US,D,20191118,000000,6.787,6.879,6.5,6.75,4874.2,0
MARK.US,D,20191119,000000,6.688,6.98,6.5,6.628,6362.7,0
MARK.US,D,20191120,000000,6.6,6.897,6.415,6.5,15080.9,0
MARK.US,D,20191121,000000,6.4228,6.68,6.017,6.44,7610.1,0
MARK.US,D,20191122,000000,6.6,6.68,6.42,6.5,5353.6,0
MARK.US,D,20191125,000000,6.3,6.6,6,6.18,12082,0
MARK.US,D,20191126,000000,6,6.2,6,6.15,9613.7,0
MARK.US,D,20191127,000000,6.151,6.4,6,6.4,13402,0
MARK.US,D,20191129,000000,6.4,7.699,6.2382,6.75,27680.3,0
MARK.US,D,20191202,000000,7.087,7.441,6.07,6.3028,33829,0
MARK.US,D,20191203,000000,6.31,6.538,6.2,6.236,9167.1,0
MARK.US,D,20191204,000000,6.5,6.5,6.069,6.15,26708.9,0
MARK.US,D,20191205,000000,6.064,6.3,5.701,5.805,32636.3,0
MARK.US,D,20191206,000000,5.856,6.1,5.5,5.9,41620.9,0
MARK.US,D,20191209,000000,5.8,6.067,5.8,5.9,26247.5,0
MARK.US,D,20191210,000000,5.966,6.77,5.75,5.75,60859.1,0
MARK.US,D,20191211,000000,5.887,6.5,5.75,5.938,25531.4,0
MARK.US,D,20191212,000000,6,6.096,5.706,5.8,13442.7,0
MARK.US,D,20191213,000000,5.718,5.959,5.658,5.675,16936.6,0
MARK.US,D,20191216,000000,5.7,5.9,5.65,5.7,55098.7,0
MARK.US,D,20191217,000000,5.757,5.798,5,5.004,48306.7,0
MARK.US,D,20191218,000000,5.1,5.338,4.602,4.97,59172.6,0
MARK.US,D,20191219,000000,5.2,5.3,4.801,4.876,14418.8,0
MARK.US,D,20191220,000000,5,5.199,4.9,5,20040.3,0
MARK.US,D,20191223,000000,5,5.041,4.8,4.81,8148,0
MARK.US,D,20191224,000000,4.83,5.015,4.8,4.9,9335.4,0
MARK.US,D,20191226,000000,4.81,4.94,4.331,4.7,22066.1,0
MARK.US,D,20191227,000000,4.5,4.939,4.5,4.857,32155.4,0
MARK.US,D,20191230,000000,5.14,5.3,4.85,5,61066.3,0
MARK.US,D,20191231,000000,5.2,5.29,4.91,5.15,26564.2,0
MARK.US,D,20200102,000000,5.3,6.3,5.2,6.18,52276.7,0
MARK.US,D,20200103,000000,6.1,6.75,5.9,6.028,51010.1,0
MARK.US,D,20200106,000000,6,6.559,5.9074,5.994,16816.3,0
MARK.US,D,20200107,000000,5.97,6.5,5.8,5.8067,24163.1,0
MARK.US,D,20200108,000000,5.939,6.6,5.862,6.172,28356.1,0
MARK.US,D,20200109,000000,6.5,6.6,6.041,6.2,13214.2,0
MARK.US,D,20200110,000000,6.1,6.199,5.86,5.993,13509.9,0
MARK.US,D,20200113,000000,6.081,6.1782,5.5,5.822,12301.9,0
MARK.US,D,20200114,000000,5.8,5.927,5.502,5.544,14256.7,0
MARK.US,D,20200115,000000,5.511,6.12,5.51,5.71,16512.9,0
MARK.US,D,20200116,000000,5.965,6.2,5.5,6.2,11071.1,0
MARK.US,D,20200117,000000,6.105,6.6,6,6.28,18766.5,0
MARK.US,D,20200121,000000,6.35,6.478,6.061,6.38,9770.2,0
MARK.US,D,20200122,000000,6.5,6.5,6.3,6.303,10759,0
MARK.US,D,20200123,000000,6.387,6.399,6.1,6.395,7524.2,0
MARK.US,D,20200124,000000,6.1,6.4,5.8,5.906,14069.7,0
MARK.US,D,20200127,000000,5.9,6.071,5.539,5.6,5379.9,0
MARK.US,D,20200128,000000,5.697,6.1001,5.6,6.098,14265.6,0
MARK.US,D,20200129,000000,5.601,6.5,5.601,6.194,10069.6,0
MARK.US,D,20200130,000000,6.217,6.217,5.7,5.797,6534.1,0
MARK.US,D,20200131,000000,5.762,5.897,5.6,5.8,9816.5,0
MARK.US,D,20200203,000000,5.998,5.998,5.2,5.3,20636.7,0
MARK.US,D,20200204,000000,5.39,6.15,5.3,5.41,14897,0
MARK.US,D,20200205,000000,5.677,5.7,5.4,5.49,8148.4,0
MARK.US,D,20200206,000000,5.7,5.7,5.402,5.42,5959.5,0
MARK.US,D,20200207,000000,5.691,5.691,5.3,5.641,16716.9,0
MARK.US,D,20200210,000000,5.9,5.988,5.45,5.598,9101.5,0
MARK.US,D,20200211,000000,5.4,5.995,5.4,5.995,9431.6,0
MARK.US,D,20200212,000000,6,6.2,5.7,6.1,5968.2,0
MARK.US,D,20200213,000000,6.2,6.483,6.014,6.367,11607.9,0
MARK.US,D,20200214,000000,6.367,6.367,5.525,5.901,7583.1,0
MARK.US,D,20200218,000000,5.904,6.35,5.903,6.345,4805,0
MARK.US,D,20200219,000000,6.28,6.65,6,6.518,17702.7,0
MARK.US,D,20200220,000000,6.624,6.745,6.311,6.5,13856.8,0
MARK.US,D,20200221,000000,6.55,6.55,6.1,6.135,9263.9,0
MARK.US,D,20200224,000000,6.298,6.298,5.501,5.916,10665.6,0
MARK.US,D,20200225,000000,6,6,5.5,5.678,10484.6,0
MARK.US,D,20200226,000000,5.596,7.9,5.25,7,437156.7,0
MARK.US,D,20200227,000000,10.5,10.8,5.81,6.634,734705.3,0
MARK.US,D,20200228,000000,8.001,8.1,6.113,6.574,394542.5,0
MARK.US,D,20200302,000000,6.509,6.509,5.1,5.701,238294.5,0
MARK.US,D,20200303,000000,6.205,6.6,4.8,4.879,320038.2,0
MARK.US,D,20200304,000000,5.1,5.389,4.6,4.81,161696.9,0
MARK.US,D,20200305,000000,5.1,5.1,4.1,4.37,173553.6,0
MARK.US,D,20200306,000000,4.3,4.5,3.1401,3.832,226317.5,0
MARK.US,D,20200309,000000,3.5,3.925,2.5,3.925,313015.8,0
MARK.US,D,20200310,000000,3.9,4.7,3.05,4,588534.3,0
MARK.US,D,20200311,000000,3.975,5.4,3.3,4.5,1184468.2,0
MARK.US,D,20200312,000000,3.75,3.9,3,3.19,419963,0
MARK.US,D,20200313,000000,3.044,4.408,3,3.6,1026974.2,0
MARK.US,D,20200316,000000,3.1,3.3,2.802,2.95,375817.1,0
MARK.US,D,20200317,000000,2.84,3.419,2.5,3.125,701364.3,0
MARK.US,D,20200318,000000,3.15,3.45,2.62,3.18,534160.6,0
MARK.US,D,20200319,000000,3.6,3.99,3.012,3.338,437778.9,0
MARK.US,D,20200320,000000,3.296,3.567,3.01,3.2,412921.7,0
MARK.US,D,20200323,000000,2.9,2.949,2.5,2.722,330780.9,0
MARK.US,D,20200324,000000,2.609,4.39,2.5,3.8,1713752.3,0
MARK.US,D,20200325,000000,3.778,4.8,3.052,3.745,1707943.7,0
MARK.US,D,20200326,000000,3.8,4.05,3.517,3.61,946858.5,0
MARK.US,D,20200327,000000,3.878,4.4,3.661,4.002,1119856.1,0
MARK.US,D,20200330,000000,4.15,4.2,3.55,3.884,1130759.6,0
MARK.US,D,20200331,000000,3.867,4.14,3.6,3.928,763006.9,0
MARK.US,D,20200401,000000,3.95,4.008,3.331,3.819,1160381.6,0
MARK.US,D,20200402,000000,3.622,3.93,3.55,3.721,550742.2,0
MARK.US,D,20200403,000000,3.8,4.11,3.61,3.8,597401,0
MARK.US,D,20200406,000000,3.905,4.299,3.701,4.154,764191.3,0
MARK.US,D,20200407,000000,4,4.45,3.84,4.064,745933.9,0
MARK.US,D,20200408,000000,4.1,4.49,3.9,4.05,538045.8,0
MARK.US,D,20200409,000000,3.956,4.17,3.851,3.95,382646.9,0
MARK.US,D,20200413,000000,4.02,4.05,3.651,3.827,550114,0
MARK.US,D,20200414,000000,3.941,4.4,3.82,4.12,1340980.2,0
MARK.US,D,20200415,000000,3.75,4,3.7,3.794,643834.3,0
MARK.US,D,20200416,000000,3.801,4.09,3.501,3.99,1271375.1,0
MARK.US,D,20200417,000000,3.9,3.92,3.65,3.705,732470,0
MARK.US,D,20200420,000000,3.846,4.35,3.65,3.967,2150784.1,0
MARK.US,D,20200421,000000,4.025,4.05,3.7,3.895,832979.5,0
MARK.US,D,20200422,000000,3.811,4.2,3.71,3.854,1046304.5,0
MARK.US,D,20200423,000000,3.92,3.95,3.755,3.787,450649.9,0
MARK.US,D,20200424,000000,3.75,4.079,3.722,3.811,963796,0
MARK.US,D,20200427,000000,4,4.099,3.805,4.073,609803.5,0
MARK.US,D,20200428,000000,4.163,5.189,3.921,5,3136054.5,0
MARK.US,D,20200429,000000,4.75,4.885,4.02,4.33,2172010.1,0
